Date,MGM_stock_Open_average,MGM_stock_Open_max,MGM_stock_Open_min,MGM_stock_Open_volatility,MGM_stock_Open_change,MGM_stock_High_average,MGM_stock_High_max,MGM_stock_High_min,MGM_stock_High_volatility,MGM_stock_High_change,MGM_stock_Low_average,MGM_stock_Low_max,MGM_stock_Low_min,MGM_stock_Low_volatility,MGM_stock_Low_change,MGM_stock_Close_average,MGM_stock_Close_max,MGM_stock_Close_min,MGM_stock_Close_volatility,MGM_stock_Close_change,MGM_stock_Volume_average,MGM_stock_Volume_max,MGM_stock_Volume_min,MGM_stock_Volume_volatility,MGM_stock_Volume_change
2017-09-24,32.28,32.39,32.09,0.29999999999999716,0.12000000000000455,32.562,32.74,32.32,0.4200000000000017,0.4200000000000017,32.066,32.24,31.81,0.43000000000000327,0.33000000000000185,32.298,32.59,31.94,0.6500000000000021,0.6500000000000021,4934116,5676885,3460301,2216584,318299
2017-10-01,30.948,31.35,30.71,0.6400000000000006,-0.6400000000000006,31.248,32.0,30.87,1.129999999999999,-1.129999999999999,30.598,30.77,30.36,0.41000000000000014,-0.2699999999999996,30.816,30.9,30.75,0.14999999999999858,0.03999999999999915,17992287,37692792,8093412,29599380,-29599380
2017-10-08,30.596,31.05,30.03,1.0199999999999996,-0.6799999999999997,30.782,31.09,30.21,0.879999999999999,-0.6600000000000001,30.122,30.4,29.56,0.8399999999999999,-0.740000000000002,30.39,30.9,29.74,1.1600000000000001,-1.0700000000000003,9965389,12380941,7783397,4597544,3294195
2017-10-15,30.112,30.9,29.66,1.2399999999999984,1.2399999999999984,30.52,31.12,29.85,1.2699999999999996,1.2699999999999996,29.954,30.73,29.53,1.1999999999999993,1.1999999999999993,30.426000000000002,31.03,29.69,1.3399999999999999,1.3399999999999999,7236722,8612481,4995903,3616578,-1339142
2017-10-22,31.084,31.2,31.0,0.1999999999999993,0.08999999999999986,31.304,31.48,31.15,0.33000000000000185,0.10999999999999943,30.756,30.89,30.62,0.2699999999999996,0.00999999999999801,31.034,31.25,30.83,0.4200000000000017,0.3500000000000014,6521118,7448577,5564681,1883896,-1008592
2017-10-29,31.084,31.9,30.73,1.1699999999999982,-0.34999999999999787,31.362000000000002,31.98,31.04,0.9400000000000013,0.120000000000001,30.632,30.73,30.46,0.2699999999999996,-0.09999999999999787,30.942,31.35,30.57,0.7800000000000011,0.6900000000000013,5911267,8933097,4614037,4319060,694250
2017-11-05,32.082,32.71,31.28,1.4299999999999997,1.4099999999999966,32.752,33.59,31.84,1.7500000000000036,1.3399999999999999,31.778,32.58,31.21,1.3699999999999974,1.3699999999999974,32.372,33.06,31.46,1.6000000000000014,1.1700000000000017,8967387,17296400,5075808,12220592,617309
2017-11-12,32.818,33.0,32.67,0.3299999999999983,0.259999999999998,33.156,33.41,32.99,0.4199999999999946,-0.30999999999999517,32.688,32.9,32.34,0.5599999999999952,0.269999999999996,32.96,33.06,32.85,0.21000000000000085,-0.060000000000002274,5430713,6859071,4532212,2326859,-1630262
2017-11-19,33.365,33.48,33.2,0.27999999999999403,0.269999999999996,33.605000000000004,33.9,33.41,0.490000000000002,0.490000000000002,33.1975,33.38,33.05,0.3300000000000054,0.3300000000000054,33.465,33.89,33.18,0.7100000000000009,0.7100000000000009,4770993,6662938,1631432,5031506,-5031506
2017-11-26,33.71,34.14,33.4,0.740000000000002,0.36999999999999744,33.984,34.31,33.74,0.5700000000000003,0.480000000000004,33.412,33.76,33.1,0.6599999999999966,0.28999999999999915,33.742,34.12,33.25,0.8699999999999974,0.3500000000000014,6920403,8962441,5555870,3406571,2544226
2017-12-03,33.702,34.37,33.16,1.2100000000000009,-1.009999999999998,34.016,34.51,33.36,1.1499999999999986,-0.8999999999999986,33.268,34.05,32.52,1.529999999999994,-1.0799999999999983,33.556,34.22,33.1,1.1199999999999974,-1.0399999999999991,8239578,9236834,6345246,2891588,2539906
2017-12-10,33.212,33.53,32.88,0.6499999999999986,-0.6499999999999986,33.446,33.87,33.12,0.75,-0.75,32.814,33.31,32.51,0.8000000000000043,-0.8000000000000043,32.984,33.34,32.71,0.6300000000000026,-0.46000000000000085,8869651,12007424,7390509,4616915,4616915
2017-12-17,33.244,33.65,33.1,0.5499999999999972,0.5499999999999972,33.434,33.8,33.14,0.6599999999999966,0.3299999999999983,32.982,33.26,32.75,0.509999999999998,0.36999999999999744,33.204,33.73,32.84,0.8899999999999935,0.39000000000000057,6421939,8391472,3545093,4846379,-4283179
2017-12-24,33.5225,33.73,33.32,0.4099999999999966,0.38000000000000256,33.65,33.78,33.37,0.4100000000000037,0.35999999999999943,33.2575,33.34,33.17,0.1700000000000017,0.10999999999999943,33.52,33.71,33.35,0.35999999999999943,0.03999999999999915,4186996,6564679,1634085,4930594,2002336
2017-12-31,33.3925,33.66,32.99,0.6699999999999946,0.6699999999999946,33.745000000000005,34.22,33.49,0.7299999999999969,0.6499999999999986,33.215,33.54,32.83,0.7100000000000009,0.7100000000000009,33.5975,33.89,33.33,0.5600000000000023,0.38000000000000256,5413826,7229548,4253340,2976208,1779605
