Date,NBH_stock_Open_average,NBH_stock_Open_max,NBH_stock_Open_min,NBH_stock_Open_volatility,NBH_stock_Open_change,NBH_stock_High_average,NBH_stock_High_max,NBH_stock_High_min,NBH_stock_High_volatility,NBH_stock_High_change,NBH_stock_Low_average,NBH_stock_Low_max,NBH_stock_Low_min,NBH_stock_Low_volatility,NBH_stock_Low_change,NBH_stock_Close_average,NBH_stock_Close_max,NBH_stock_Close_min,NBH_stock_Close_volatility,NBH_stock_Close_change,NBH_stock_Volume_average,NBH_stock_Volume_max,NBH_stock_Volume_min,NBH_stock_Volume_volatility,NBH_stock_Volume_change
2017-10-08,15.506,15.55,15.46,0.08999999999999986,-0.009999999999999787,15.528,15.55,15.5,0.05000000000000071,0.019999999999999574,15.438,15.48,15.37,0.11000000000000121,-0.0600000000000005,15.47,15.51,15.41,0.09999999999999964,-0.08999999999999986,5204,10395,3414,6981,-6633
2017-10-15,15.326,15.42,15.26,0.16000000000000014,-0.15000000000000036,15.336,15.45,15.27,0.17999999999999972,-0.17999999999999972,15.264,15.36,15.15,0.20999999999999908,-0.20999999999999908,15.294,15.36,15.2,0.16000000000000014,-0.16000000000000014,6306,11324,4733,6591,6591
2017-10-22,15.136000000000001,15.25,14.99,0.2599999999999998,-0.23000000000000043,15.154,15.29,15.0,0.28999999999999915,-0.2400000000000002,15.058,15.22,14.9,0.3200000000000003,-0.2400000000000002,15.08,15.23,14.92,0.3100000000000005,-0.3100000000000005,3939,5953,2290,3663,594
2017-10-29,14.942,14.96,14.92,0.040000000000000924,0.040000000000000924,14.988,15.0,14.96,0.03999999999999915,-0.03999999999999915,14.927999999999999,14.95,14.9,0.049999999999998934,-0.019999999999999574,14.95,15.0,14.9,0.09999999999999964,-0.09999999999999964,6403,10026,2653,7373,-5523
2017-11-05,15.036,15.12,14.95,0.16999999999999993,0.120000000000001,15.065999999999999,15.12,14.95,0.16999999999999993,0.14000000000000057,15.0,15.08,14.93,0.15000000000000036,0.05000000000000071,15.032,15.12,14.95,0.16999999999999993,0.030000000000001137,3305,4778,2538,2240,672
2017-11-12,15.122,15.18,15.01,0.16999999999999993,0.16999999999999993,15.156,15.2,15.08,0.11999999999999922,0.09999999999999964,15.078,15.12,15.01,0.10999999999999943,0.10999999999999943,15.108,15.16,15.05,0.10999999999999943,0.06999999999999851,6603,13153,2180,10973,-2555
2017-11-19,15.035,15.1,15.0,0.09999999999999964,-0.0600000000000005,15.084999999999999,15.12,15.02,0.09999999999999964,0.0,15.004999999999999,15.04,14.99,0.049999999999998934,0.049999999999998934,15.0275,15.1,14.99,0.10999999999999943,0.10999999999999943,3814,6573,534,6039,-3002
2017-11-26,15.04,15.12,14.96,0.15999999999999837,-0.15999999999999837,15.046,15.12,14.96,0.15999999999999837,-0.15999999999999837,14.958,15.06,14.87,0.19000000000000128,-0.19000000000000128,14.98,15.07,14.87,0.20000000000000107,-0.19000000000000128,6785,11138,1121,10017,5986
2017-12-03,14.876,14.95,14.76,0.1899999999999995,-0.009999999999999787,14.924,14.97,14.87,0.10000000000000142,0.0,14.826,14.9,14.76,0.14000000000000057,-0.009999999999999787,14.894,14.94,14.82,0.11999999999999922,0.049999999999998934,8555,10860,5998,4862,3506
2017-12-10,14.856,14.93,14.8,0.129999999999999,0.07000000000000028,14.918,14.96,14.86,0.10000000000000142,0.010000000000001563,14.814,14.86,14.76,0.09999999999999964,-0.02999999999999936,14.878,14.96,14.83,0.13000000000000078,-0.0600000000000005,11682,13505,9937,3568,159
2017-12-17,14.768,14.81,14.67,0.14000000000000057,-0.11999999999999922,14.832,14.95,14.75,0.1999999999999993,-0.09999999999999964,14.712,14.77,14.62,0.15000000000000036,-0.14000000000000057,14.768,14.8,14.72,0.08000000000000007,-0.019999999999999574,19514,29720,14313,15407,15298
2017-12-24,14.725,14.79,14.63,0.15999999999999837,-0.15999999999999837,14.77,14.79,14.72,0.06999999999999851,0.0,14.6175,14.67,14.57,0.09999999999999964,-0.08000000000000007,14.7075,14.79,14.59,0.1999999999999993,0.08999999999999986,19008,31062,13787,17275,1767
2017-12-31,14.8125,14.83,14.77,0.0600000000000005,0.05000000000000071,14.84,14.88,14.79,0.09000000000000163,0.09000000000000163,14.775,14.8,14.72,0.08000000000000007,0.08000000000000007,14.807500000000001,14.84,14.79,0.05000000000000071,0.05000000000000071,11832,16784,7859,8925,-4396
