Date,ARNA_stock_Open_average,ARNA_stock_Open_max,ARNA_stock_Open_min,ARNA_stock_Open_volatility,ARNA_stock_Open_change,ARNA_stock_High_average,ARNA_stock_High_max,ARNA_stock_High_min,ARNA_stock_High_volatility,ARNA_stock_High_change,ARNA_stock_Low_average,ARNA_stock_Low_max,ARNA_stock_Low_min,ARNA_stock_Low_volatility,ARNA_stock_Low_change,ARNA_stock_Close_average,ARNA_stock_Close_max,ARNA_stock_Close_min,ARNA_stock_Close_volatility,ARNA_stock_Close_change,ARNA_stock_Volume_average,ARNA_stock_Volume_max,ARNA_stock_Volume_min,ARNA_stock_Volume_volatility,ARNA_stock_Volume_change
2017-10-29,27.834,28.23,27.29,0.9400000000000013,0.0799999999999983,28.552,28.77,28.2,0.5700000000000003,0.07000000000000028,27.468,27.83,27.06,0.7699999999999996,0.2799999999999976,27.96,28.56,27.38,1.1799999999999997,0.5799999999999983,451180,589530,339962,249568,78420
2017-11-05,27.358,28.75,25.97,2.780000000000001,-2.5,27.808,28.97,26.48,2.4899999999999984,-1.9899999999999984,26.354,28.13,24.33,3.8000000000000007,-2.039999999999999,27.02,28.19,25.97,2.2200000000000024,-1.4400000000000013,677451,1454825,406337,1048488,37039
2017-11-12,26.144,26.56,25.14,1.4199999999999982,-0.21999999999999886,26.704,26.85,26.46,0.39000000000000057,-0.010000000000001563,25.642,26.31,24.84,1.4699999999999989,-0.13999999999999702,26.246,26.55,25.49,1.0600000000000023,0.15000000000000213,354048,479595,291125,188470,-12411
2017-11-19,26.995,27.52,26.46,1.0599999999999987,1.0599999999999987,27.8375,29.54,26.82,2.719999999999999,2.719999999999999,26.89,27.52,26.25,1.2699999999999996,1.2699999999999996,27.65,29.28,26.69,2.59,2.59,254074,397505,154885,242620,242620
2017-11-26,29.942,31.25,28.82,2.4299999999999997,1.9600000000000009,30.714,31.75,29.7,2.0500000000000007,1.9600000000000009,29.318,30.43,28.17,2.259999999999998,1.0100000000000016,30.09,30.99,28.66,2.3299999999999983,2.09,481652,619042,431818,187224,-9184
2017-12-03,30.584,31.61,29.67,1.9399999999999977,0.4800000000000004,31.346,31.97,30.7,1.2699999999999996,0.6400000000000006,30.044,31.06,29.54,1.5199999999999996,1.5199999999999996,30.738,31.82,29.62,2.1999999999999993,2.1999999999999993,432335,521988,366036,155952,-34828
2017-12-10,30.997999999999998,31.99,30.29,1.6999999999999993,-1.6999999999999993,31.444,32.18,30.59,1.5899999999999999,-1.5899999999999999,30.308,30.93,29.52,1.4100000000000001,-1.4100000000000001,30.59,30.94,30.23,0.7100000000000009,-0.7100000000000009,600196,1396767,328565,1068202,981749
2017-12-17,30.49,31.55,29.86,1.6900000000000013,1.1099999999999994,31.164,31.97,30.21,1.759999999999998,1.0399999999999991,30.18,31.36,29.53,1.8299999999999983,1.1099999999999994,30.742,31.69,29.88,1.8100000000000023,1.1000000000000014,386418,554689,247231,307458,166330
2017-12-24,33.63,34.79,31.56,3.2300000000000004,3.2300000000000004,34.6125,35.09,33.32,1.7700000000000031,1.7199999999999989,33.3,34.41,31.56,2.849999999999998,2.379999999999999,34.129999999999995,34.66,33.25,1.4099999999999966,0.7199999999999989,373591,436574,286295,150279,93969
2017-12-31,38.695,41.5,34.31,7.189999999999998,7.189999999999998,40.1675,41.92,36.4,5.520000000000003,5.520000000000003,37.7425,40.18,33.83,6.350000000000001,6.350000000000001,39.58,41.1,36.21,4.890000000000001,4.630000000000003,956248,1733536,588749,1144787,-250685
