Date,EWStock_Open_average,EWStock_Open_max,EWStock_Open_min,EWStock_Open_volatility,EWStock_Open_change,EWStock_High_average,EWStock_High_max,EWStock_High_min,EWStock_High_volatility,EWStock_High_change,EWStock_Low_average,EWStock_Low_max,EWStock_Low_min,EWStock_Low_volatility,EWStock_Low_change,EWStock_Close_average,EWStock_Close_max,EWStock_Close_min,EWStock_Close_volatility,EWStock_Close_change,EWStock_Volume_average,EWStock_Volume_max,EWStock_Volume_min,EWStock_Volume_volatility,EWStock_Volume_change
2017-09-24,36.614,36.88,36.24,0.6400000000000006,-0.6400000000000006,36.822,37.23,36.46,0.769999999999996,-0.46000000000000085,36.266,36.8,35.78,1.019999999999996,-0.5300000000000011,36.574,36.86,36.29,0.5700000000000003,-0.38000000000000256,3978096,6825130,2496912,4328218,2241569
2017-10-01,36.688,37.24,36.27,0.9699999999999989,0.7800000000000011,37.032,37.44,36.73,0.7100000000000009,0.7100000000000009,36.438,36.96,36.04,0.9200000000000017,0.7100000000000009,36.768,37.21,36.08,1.1300000000000026,0.490000000000002,4064050,5025305,3373071,1652234,-755373
2017-10-08,36.717999999999996,37.0,36.58,0.4200000000000017,-0.4200000000000017,36.882,37.07,36.65,0.4200000000000017,-0.4200000000000017,36.504,36.68,36.04,0.6400000000000006,-0.6400000000000006,36.604,36.82,36.08,0.740000000000002,-0.6600000000000037,3200890,4338905,2199404,2139501,1775660
2017-10-15,36.744,37.47,36.14,1.3299999999999983,1.2800000000000011,37.104,37.82,36.39,1.4299999999999997,1.4299999999999997,36.622,37.36,36.04,1.3200000000000003,1.3200000000000003,36.99,37.69,36.17,1.519999999999996,1.519999999999996,3268981,5139890,2370488,2769402,1012778
2017-10-22,35.99,38.04,34.5,3.539999999999999,-3.259999999999998,36.354,38.31,34.73,3.5800000000000054,-3.5800000000000054,35.426,37.86,33.7,4.159999999999997,-3.8900000000000006,35.798,38.08,33.97,4.109999999999999,-4.07,11357245,27815778,5854710,21961068,-158997
2017-10-29,33.964,34.12,33.8,0.3200000000000003,-0.13000000000000256,34.32,34.52,34.1,0.4200000000000017,0.269999999999996,33.704,33.9,33.4,0.5,0.21999999999999886,33.986,34.24,33.79,0.45000000000000284,0.35999999999999943,4375171,5835261,2804229,3031032,-2567835
2017-11-05,34.674,35.11,34.13,0.9799999999999969,0.6400000000000006,34.872,35.14,34.49,0.6499999999999986,0.28000000000000114,34.406,34.64,34.0,0.6400000000000006,0.45000000000000284,34.763999999999996,35.08,34.39,0.6899999999999977,0.22999999999999687,4170501,6512830,2646870,3865960,2537903
2017-11-12,35.04,35.53,34.58,0.9500000000000028,0.9500000000000028,35.476,35.95,35.12,0.8300000000000054,0.6799999999999997,34.852,35.36,34.4,0.9600000000000009,0.9600000000000009,35.304,35.7,34.99,0.7100000000000009,0.6200000000000045,3026008,3314334,2750910,563424,-97602
2017-11-19,36.1075,36.42,35.77,0.6499999999999986,0.519999999999996,36.3575,36.6,35.84,0.759999999999998,0.6099999999999994,35.8675,36.09,35.51,0.5800000000000054,0.5300000000000011,36.2375,36.51,35.72,0.7899999999999991,0.730000000000004,3082283,5244476,1168711,4075765,-2239302
2017-11-26,37.802,39.08,36.45,2.6299999999999955,2.6299999999999955,38.566,39.68,36.7,2.979999999999997,2.6999999999999957,37.508,38.8,36.3,2.5,1.7900000000000063,38.204,39.07,36.62,2.450000000000003,2.1799999999999997,6629787,9427656,3302787,6124869,2677476
2017-12-03,38.402,39.17,37.67,1.5,0.14999999999999858,38.874,39.52,37.93,1.5900000000000034,0.10000000000000142,38.028,38.98,37.43,1.5499999999999972,1.0499999999999972,38.378,39.34,37.68,1.6600000000000037,1.4100000000000037,5636758,7277528,4216735,3060793,-3060793
2017-12-10,38.844,39.43,38.29,1.1400000000000006,-1.1400000000000006,38.994,39.66,38.4,1.259999999999998,-1.259999999999998,38.39,39.24,37.93,1.3100000000000023,-1.3100000000000023,38.51,39.39,38.07,1.3200000000000003,-1.3200000000000003,5625918,7841594,3964681,3876913,3876913
2017-12-17,38.134,38.41,37.68,0.7299999999999969,-0.5600000000000023,38.332,38.53,37.92,0.6099999999999994,-0.6099999999999994,37.82,38.1,37.35,0.75,-0.6700000000000017,37.948,38.31,37.5,0.8100000000000023,-0.8100000000000023,3303385,4191925,2751402,1440523,-1440523
2017-12-24,37.7675,38.4,37.44,0.9600000000000009,0.9600000000000009,38.0225,38.4,37.69,0.7100000000000009,0.7100000000000009,37.4475,37.67,37.26,0.4100000000000037,0.3100000000000023,37.715,38.18,37.39,0.7899999999999991,0.17999999999999972,2431725,3016275,1800020,1216255,355408
2017-12-31,37.92,38.67,37.23,1.4400000000000048,1.1500000000000057,38.3375,38.93,37.43,1.5,1.2999999999999972,37.545,38.27,36.89,1.3800000000000026,1.3800000000000026,38.12,38.62,37.19,1.4299999999999997,1.4299999999999997,4095021,5281431,2728368,2553063,-2553063
