Date,SJR_stock_Open_average,SJR_stock_Open_max,SJR_stock_Open_min,SJR_stock_Open_volatility,SJR_stock_Open_change,SJR_stock_High_average,SJR_stock_High_max,SJR_stock_High_min,SJR_stock_High_volatility,SJR_stock_High_change,SJR_stock_Low_average,SJR_stock_Low_max,SJR_stock_Low_min,SJR_stock_Low_volatility,SJR_stock_Low_change,SJR_stock_Close_average,SJR_stock_Close_max,SJR_stock_Close_min,SJR_stock_Close_volatility,SJR_stock_Close_change,SJR_stock_Volume_average,SJR_stock_Volume_max,SJR_stock_Volume_min,SJR_stock_Volume_volatility,SJR_stock_Volume_change
2017-10-15,21.94,22.17,21.77,0.40000000000000213,-0.08000000000000185,22.022,22.19,21.8,0.39000000000000057,-0.18999999999999773,21.76,21.91,21.61,0.3000000000000007,0.03999999999999915,21.932,22.11,21.73,0.379999999999999,-0.259999999999998,452335,500777,402122,98655,-59649
2017-10-22,21.598,21.77,21.47,0.3000000000000007,-0.3000000000000007,21.786,22.26,21.51,0.75,0.45000000000000284,21.254,21.69,20.65,1.0400000000000027,-0.33000000000000185,21.59,22.07,21.26,0.8099999999999987,0.35999999999999943,879834,1174099,388600,785499,785499
2017-10-29,22.702,23.17,22.1,1.0700000000000003,1.0700000000000003,23.022,23.27,22.61,0.6600000000000001,0.5600000000000023,22.59,22.94,22.07,0.870000000000001,0.8299999999999983,22.894,23.14,22.58,0.5600000000000023,0.40000000000000213,952313,1374567,724109,650458,-138352
2017-11-05,22.71,22.89,22.42,0.46999999999999886,-0.10999999999999943,22.862000000000002,22.95,22.76,0.18999999999999773,-0.09000000000000341,22.488,22.61,22.26,0.34999999999999787,0.05000000000000071,22.704,22.84,22.5,0.33999999999999986,-0.030000000000001137,717499,1135886,533737,602149,-417094
2017-11-12,22.376,22.72,22.0,0.7199999999999989,-0.7199999999999989,22.442,22.75,22.2,0.5500000000000007,-0.5500000000000007,22.176,22.55,21.9,0.6500000000000021,-0.6500000000000021,22.298,22.66,22.02,0.6400000000000006,-0.4800000000000004,546402,789334,342328,447006,-139195
2017-11-19,22.215,22.32,22.13,0.19000000000000128,0.07000000000000028,22.3925,22.46,22.35,0.10999999999999943,-0.029999999999997584,22.1475,22.2,22.12,0.0799999999999983,0.029999999999997584,22.255,22.31,22.2,0.10999999999999943,0.10999999999999943,484530,588094,260595,327499,-294243
2017-11-26,22.330000000000002,22.51,22.18,0.33000000000000185,0.00999999999999801,22.612,23.21,22.25,0.9600000000000009,0.8500000000000014,22.166,22.36,22.05,0.3099999999999987,0.16999999999999815,22.456,23.03,22.17,0.8599999999999994,0.8000000000000007,537392,1022216,283071,739145,116343
2017-12-03,22.894,23.02,22.71,0.3099999999999987,-0.21000000000000085,23.008,23.09,22.88,0.21000000000000085,-0.10000000000000142,22.78,22.88,22.6,0.2799999999999976,-0.0799999999999983,22.844,22.92,22.75,0.1700000000000017,-0.09000000000000341,460528,609743,351014,258729,258729
2017-12-10,23.078,23.32,22.81,0.5100000000000016,0.33000000000000185,23.244,23.44,23.0,0.4400000000000013,0.17999999999999972,22.932,23.16,22.67,0.48999999999999844,-0.11999999999999744,23.056,23.34,22.68,0.6600000000000001,-0.28000000000000114,471514,658646,332697,325949,224239
2017-12-17,22.733999999999998,22.8,22.65,0.15000000000000213,-0.120000000000001,22.874,22.98,22.8,0.17999999999999972,-0.17999999999999972,22.62,22.75,22.42,0.3299999999999983,-0.10000000000000142,22.73,22.84,22.55,0.28999999999999915,-0.03999999999999915,461104,539687,373286,166401,-155583
2017-12-24,22.86,23.03,22.78,0.25,-0.05999999999999872,22.962500000000002,23.1,22.85,0.25,-0.23000000000000043,22.692500000000003,22.78,22.64,0.14000000000000057,-0.14000000000000057,22.822499999999998,23.0,22.71,0.28999999999999915,-0.1700000000000017,373216,481087,154706,326381,242531
2017-12-31,22.925,23.09,22.82,0.2699999999999996,0.23999999999999844,23.0325,23.19,22.92,0.2699999999999996,0.2699999999999996,22.825,23.06,22.7,0.35999999999999943,0.3200000000000003,22.9375,23.1,22.84,0.26000000000000156,0.26000000000000156,506299,585879,447035,138844,-1134
