Date,JEF_stock_Open_average,JEF_stock_Open_max,JEF_stock_Open_min,JEF_stock_Open_volatility,JEF_stock_Open_change,JEF_stock_High_average,JEF_stock_High_max,JEF_stock_High_min,JEF_stock_High_volatility,JEF_stock_High_change,JEF_stock_Low_average,JEF_stock_Low_max,JEF_stock_Low_min,JEF_stock_Low_volatility,JEF_stock_Low_change,JEF_stock_Close_average,JEF_stock_Close_max,JEF_stock_Close_min,JEF_stock_Close_volatility,JEF_stock_Close_change,JEF_stock_Volume_average,JEF_stock_Volume_max,JEF_stock_Volume_min,JEF_stock_Volume_volatility,JEF_stock_Volume_change
2017-09-24,24.864,25.03,24.49,0.5400000000000027,0.5400000000000027,25.104,25.45,24.77,0.6799999999999997,0.6799999999999997,24.756,25.0,24.43,0.5700000000000003,0.5700000000000003,24.964000000000002,25.25,24.67,0.5799999999999983,0.5799999999999983,1807067,2204557,1597492,607065,-62351
2017-10-01,25.414,25.5,25.24,0.26000000000000156,0.23000000000000043,25.516,25.64,25.46,0.17999999999999972,0.03999999999999915,25.268,25.39,25.14,0.25,-0.05999999999999872,25.402,25.48,25.26,0.21999999999999886,-0.16999999999999815,1085508,1250982,918316,332666,332666
2017-10-08,25.236,25.35,25.13,0.22000000000000242,0.060000000000002274,25.36,25.45,25.28,0.16999999999999815,0.030000000000001137,25.12,25.21,25.03,0.17999999999999972,0.129999999999999,25.24,25.33,25.12,0.2099999999999973,0.16999999999999815,1163485,1549801,775279,774522,277127
2017-10-15,25.676,26.0,25.31,0.6900000000000013,0.6900000000000013,25.84,26.07,25.72,0.3500000000000014,0.3500000000000014,25.49,25.75,25.29,0.46000000000000085,0.4400000000000013,25.786,26.01,25.65,0.360000000000003,0.3000000000000007,1385442,1725214,1121252,603962,24650
2017-10-22,25.678,26.0,25.38,0.620000000000001,-0.620000000000001,25.82,26.0,25.77,0.23000000000000043,-0.23000000000000043,25.324,25.53,25.01,0.5199999999999996,-0.48999999999999844,25.604,25.76,25.44,0.3200000000000003,0.21000000000000085,1249461,1515822,1036816,479006,309062
2017-10-29,25.43,25.6,25.27,0.33000000000000185,-0.120000000000001,25.694,25.87,25.49,0.38000000000000256,0.10000000000000142,25.178,25.33,25.01,0.31999999999999673,0.129999999999999,25.43,25.75,25.3,0.4499999999999993,0.4299999999999997,1103990,1323078,1027131,295947,271173
2017-11-05,25.89,26.03,25.78,0.25,0.25,26.13,26.31,26.04,0.2699999999999996,0.09999999999999787,25.682,25.77,25.61,0.16000000000000014,0.019999999999999574,25.922,26.06,25.66,0.3999999999999986,-0.3200000000000003,1286668,1713747,903420,810327,-376726
2017-11-12,25.3,25.54,24.94,0.5999999999999979,-0.5499999999999972,25.528,25.71,25.32,0.39000000000000057,-0.370000000000001,25.078,25.27,24.92,0.34999999999999787,-0.34999999999999787,25.284,25.65,25.05,0.5999999999999979,-0.5199999999999996,1410832,1916711,1073266,843445,460738
2017-11-19,25.5275,25.69,25.22,0.4700000000000024,0.3200000000000003,25.814999999999998,25.97,25.7,0.2699999999999996,-0.029999999999997584,25.42,25.63,25.17,0.4599999999999973,0.34999999999999787,25.5825,25.68,25.36,0.3200000000000003,0.05999999999999872,1174332,1761442,819539,941903,-941903
2017-11-26,26.268,26.8,25.59,1.2100000000000009,0.8399999999999999,26.63,27.09,25.8,1.2899999999999991,1.0199999999999996,25.974,26.52,25.47,1.0500000000000007,0.4299999999999997,26.31,26.63,25.67,0.9599999999999973,0.759999999999998,1870472,2694259,1143897,1550362,752957
2017-12-03,26.252,26.85,25.87,0.9800000000000004,-0.7000000000000028,26.372,27.0,26.08,0.9200000000000017,-0.7699999999999996,25.976,26.38,25.77,0.6099999999999994,-0.41999999999999815,26.084,26.39,25.94,0.4499999999999993,-0.28999999999999915,2369434,3247799,1346335,1901464,-1901464
2017-12-10,25.902,26.09,25.64,0.4499999999999993,-0.3999999999999986,26.052,26.33,25.71,0.6199999999999974,-0.33000000000000185,25.648,26.0,25.39,0.6099999999999994,-0.5399999999999991,25.762,26.11,25.46,0.6499999999999986,-0.389999999999997,2426996,3103954,1903548,1200406,940196
2017-12-17,26.188,26.49,25.85,0.639999999999997,0.6099999999999994,26.43,26.68,26.08,0.6000000000000014,0.38000000000000256,25.958,26.38,25.69,0.6899999999999977,0.34999999999999787,26.132,26.46,25.71,0.75,0.3500000000000014,2068606,3361034,1343247,2017787,-168899
2017-12-24,26.509999999999998,26.7,26.32,0.379999999999999,0.379999999999999,26.6325,26.7,26.55,0.14999999999999858,0.09999999999999787,26.305,26.36,26.27,0.08999999999999986,-0.030000000000001137,26.525,26.65,26.43,0.21999999999999886,-0.0400000000000027,1199239,1398010,841778,556232,138948
2017-12-31,26.7375,26.9,26.55,0.34999999999999787,0.34999999999999787,26.92,27.06,26.81,0.25,0.11000000000000298,26.564999999999998,26.65,26.32,0.3299999999999983,0.3299999999999983,26.7975,26.88,26.69,0.18999999999999773,0.09999999999999787,1431806,1840075,1012232,827843,-827843
