Date,WTR_stock_Open_average,WTR_stock_Open_max,WTR_stock_Open_min,WTR_stock_Open_volatility,WTR_stock_Open_change,WTR_stock_High_average,WTR_stock_High_max,WTR_stock_High_min,WTR_stock_High_volatility,WTR_stock_High_change,WTR_stock_Low_average,WTR_stock_Low_max,WTR_stock_Low_min,WTR_stock_Low_volatility,WTR_stock_Low_change,WTR_stock_Close_average,WTR_stock_Close_max,WTR_stock_Close_min,WTR_stock_Close_volatility,WTR_stock_Close_change,WTR_stock_Volume_average,WTR_stock_Volume_max,WTR_stock_Volume_min,WTR_stock_Volume_volatility,WTR_stock_Volume_change
2017-10-08,34.608000000000004,35.0,34.38,0.6199999999999974,0.6199999999999974,34.824,35.15,34.5,0.6499999999999986,0.6499999999999986,34.507999999999996,34.76,34.25,0.509999999999998,0.509999999999998,34.658,34.9,34.29,0.6099999999999994,0.5200000000000031,322522,374219,262418,111801,79869
2017-10-15,35.314,36.16,34.81,1.3499999999999943,1.3499999999999943,35.596000000000004,36.27,34.96,1.3100000000000023,1.3100000000000023,35.198,35.83,34.59,1.2399999999999949,1.2399999999999949,35.502,36.03,34.9,1.1300000000000026,1.1200000000000045,445995,580675,264244,316431,205283
2017-10-22,35.602,36.0,35.13,0.8699999999999974,-0.5,35.758,36.05,35.42,0.6299999999999955,-0.3499999999999943,35.15,35.69,34.34,1.3499999999999943,-0.4199999999999946,35.506,35.88,35.21,0.6700000000000017,-0.2600000000000051,512912,793819,389942,403877,-9016
2017-10-29,35.62,35.87,35.29,0.5799999999999983,0.30999999999999517,35.85,36.2,35.53,0.6700000000000017,0.6000000000000014,35.418,35.83,35.2,0.6299999999999955,0.519999999999996,35.658,36.03,35.42,0.6099999999999994,0.6099999999999994,767274,1705186,492744,1212442,104336
2017-11-05,36.186,36.5,36.01,0.490000000000002,0.09000000000000341,36.394,36.62,36.17,0.44999999999999574,-0.0899999999999963,36.038000000000004,36.17,35.93,0.240000000000002,0.020000000000003126,36.214,36.56,35.98,0.5800000000000054,-0.10000000000000142,490332,588632,389712,198920,-197751
2017-11-12,36.522,37.22,35.94,1.2800000000000011,0.490000000000002,36.846,37.3,36.52,0.779999999999994,0.05999999999999517,36.264,36.7,35.78,0.9200000000000017,0.3100000000000023,36.646,37.09,36.37,0.720000000000006,-0.07000000000000028,533998,668603,398664,269939,-269939
2017-11-19,36.4375,36.57,36.29,0.28000000000000114,0.11999999999999744,36.585,36.8,36.47,0.3299999999999983,0.3200000000000003,36.27,36.49,36.08,0.4100000000000037,0.4100000000000037,36.4475,36.57,36.23,0.3400000000000034,0.3400000000000034,318461,468977,153820,315157,-315157
2017-11-26,37.098,38.07,36.6,1.4699999999999989,1.4699999999999989,37.476,38.2,36.78,1.4200000000000017,1.4200000000000017,36.908,37.35,36.53,0.8200000000000003,0.8200000000000003,37.322,37.99,36.64,1.3500000000000014,1.1099999999999994,456663,575894,318745,257149,206645
2017-12-03,37.69,37.91,37.44,0.46999999999999886,0.06999999999999318,37.93,38.19,37.65,0.5399999999999991,0.00999999999999801,37.456,37.6,37.29,0.3100000000000023,0.1600000000000037,37.742,38.18,37.4,0.7800000000000011,0.509999999999998,741170,1080006,475383,604623,-405589
2017-12-10,37.758,38.04,37.35,0.6899999999999977,-0.21999999999999886,38.07,38.42,37.81,0.6099999999999994,0.240000000000002,37.4,37.66,37.22,0.4399999999999977,0.06999999999999318,37.736000000000004,38.14,37.27,0.8699999999999974,0.00999999999999801,816051,1535983,557059,978924,768250
2017-12-17,38.0,38.35,37.6,0.75,0.10000000000000142,38.338,38.56,38.07,0.490000000000002,0.12000000000000455,37.764,38.21,37.53,0.6799999999999997,0.35999999999999943,38.046,38.52,37.59,0.9299999999999997,0.490000000000002,539407,801849,453732,348117,7545
2017-12-24,39.055,39.44,38.71,0.7299999999999969,0.7299999999999969,39.45,39.55,39.36,0.18999999999999773,0.17999999999999972,38.905,39.18,38.71,0.46999999999999886,0.46999999999999886,39.11,39.33,38.8,0.5300000000000011,0.4299999999999997,535857,615839,425364,190475,-106829
2017-12-31,38.4925,39.15,37.94,1.2100000000000009,-1.2100000000000009,38.71,39.38,38.11,1.2700000000000031,-1.2700000000000031,37.9425,38.5,37.35,1.1499999999999986,-1.1499999999999986,38.125,38.65,37.71,0.9399999999999977,-0.9399999999999977,769310,986784,592003,394781,150044
