Date,CNTY_stock_Open_average,CNTY_stock_Open_max,CNTY_stock_Open_min,CNTY_stock_Open_volatility,CNTY_stock_Open_change,CNTY_stock_High_average,CNTY_stock_High_max,CNTY_stock_High_min,CNTY_stock_High_volatility,CNTY_stock_High_change,CNTY_stock_Low_average,CNTY_stock_Low_max,CNTY_stock_Low_min,CNTY_stock_Low_volatility,CNTY_stock_Low_change,CNTY_stock_Close_average,CNTY_stock_Close_max,CNTY_stock_Close_min,CNTY_stock_Close_volatility,CNTY_stock_Close_change,CNTY_stock_Volume_average,CNTY_stock_Volume_max,CNTY_stock_Volume_min,CNTY_stock_Volume_volatility,CNTY_stock_Volume_change
2017-10-08,8.188,8.26,7.99,0.2699999999999996,-0.17999999999999972,8.228,8.28,8.1,0.17999999999999972,-0.13000000000000078,8.086,8.18,7.97,0.20999999999999996,-0.20000000000000018,8.148,8.27,8.02,0.25,-0.15000000000000036,27092,41769,16671,25098,-5387
2017-10-15,8.174,8.25,8.07,0.17999999999999972,0.049999999999998934,8.274000000000001,8.33,8.19,0.14000000000000057,0.0,8.02,8.11,7.94,0.16999999999999904,-0.05000000000000071,8.146,8.24,8.05,0.1899999999999995,-0.17999999999999972,38747,46319,28266,18053,-765
2017-10-22,8.076,8.18,7.94,0.23999999999999932,0.10999999999999943,8.226,8.4,8.12,0.28000000000000114,0.2400000000000002,7.986000000000001,8.13,7.86,0.27000000000000046,0.120000000000001,8.134,8.23,8.07,0.16000000000000014,0.14000000000000057,48335,61723,21979,39744,35029
2017-10-29,8.302,8.49,8.16,0.33000000000000007,0.33000000000000007,8.43,8.67,8.26,0.41000000000000014,0.41000000000000014,8.242,8.48,8.06,0.41999999999999993,0.41999999999999993,8.372,8.62,8.21,0.40999999999999837,0.40999999999999837,78525,215314,32563,182751,-155069
2017-11-05,8.99,9.05,8.95,0.10000000000000142,0.05000000000000071,9.18,9.5,9.0,0.5,-0.41000000000000014,8.924,8.98,8.85,0.13000000000000078,0.13000000000000078,8.99,9.05,8.95,0.10000000000000142,0.03999999999999915,72120,97483,51538,45945,-24153
2017-11-12,8.716,9.06,7.51,1.5500000000000007,-1.5,8.962,9.5,7.95,1.5499999999999998,-1.2000000000000002,8.67,9.01,7.5,1.5099999999999998,-1.5099999999999998,8.808,9.1,7.83,1.2699999999999996,-1.209999999999999,491704,1673301,93425,1579876,1511680
2017-11-19,8.370000000000001,8.52,7.98,0.5399999999999991,0.5199999999999996,8.575,8.68,8.43,0.25,0.10999999999999943,8.2675,8.42,7.96,0.45999999999999996,0.45999999999999996,8.455,8.49,8.4,0.08999999999999986,0.07000000000000028,261692,397758,105916,291842,-291842
2017-11-26,8.732000000000001,8.98,8.5,0.4800000000000004,0.4800000000000004,8.914,9.25,8.61,0.6400000000000006,0.4400000000000013,8.576,8.73,8.41,0.3200000000000003,0.16000000000000014,8.754,9.05,8.58,0.47000000000000064,0.09999999999999964,293441,435427,181390,254037,171684
2017-12-03,8.766,8.91,8.61,0.3000000000000007,0.16999999999999993,8.986,9.07,8.95,0.120000000000001,0.08999999999999986,8.64,8.74,8.57,0.16999999999999993,0.0600000000000005,8.786,8.88,8.62,0.26000000000000156,0.10999999999999943,231333,424851,136746,288105,-33188
2017-12-10,9.038,9.23,8.79,0.4400000000000013,0.4400000000000013,9.286,9.85,9.01,0.8399999999999999,0.8399999999999999,8.936,9.22,8.7,0.5200000000000014,0.5200000000000014,9.204,9.71,8.92,0.7900000000000009,0.7200000000000006,192363,392469,93405,299064,189128
2017-12-17,9.642,9.71,9.58,0.13000000000000078,-0.07000000000000028,9.734,9.77,9.68,0.08999999999999986,-0.03999999999999915,9.532,9.6,9.45,0.15000000000000036,0.15000000000000036,9.632,9.69,9.57,0.11999999999999922,0.040000000000000924,134973,272043,55579,216464,-216464
2017-12-24,9.5475,9.63,9.45,0.1800000000000015,-0.1800000000000015,9.605,9.69,9.45,0.2400000000000002,-0.2400000000000002,9.3875,9.53,9.12,0.41000000000000014,-0.41000000000000014,9.42,9.56,9.13,0.4299999999999997,-0.4299999999999997,198072,385534,101914,283620,6938
2017-12-31,9.1875,9.35,8.98,0.3699999999999992,-0.040000000000000924,9.3225,9.39,9.21,0.17999999999999972,-0.129999999999999,8.9975,9.1,8.94,0.16000000000000014,0.030000000000001137,9.120000000000001,9.29,8.98,0.3099999999999987,0.07000000000000028,133244,233934,74039,159895,-159895
