Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2017-10-15,22.067999999999998,22.2,21.93,0.2699999999999996,0.08999999999999986,22.16,22.2,22.12,0.0799999999999983,0.0,21.978,22.07,21.9,0.1700000000000017,-0.03999999999999915,22.061999999999998,22.08,22.02,0.05999999999999872,0.0,123686,141754,71516,70238,2540
2017-10-22,21.69,22.05,21.27,0.7800000000000011,-0.7800000000000011,21.726,22.08,21.36,0.7199999999999989,-0.7199999999999989,21.366,21.69,20.91,0.7800000000000011,-0.7800000000000011,21.516,21.81,21.15,0.6600000000000001,-0.4800000000000004,124183,166875,91513,75362,54117
2017-10-29,21.216,21.51,21.0,0.5100000000000016,-0.35999999999999943,21.354,21.54,21.15,0.39000000000000057,-0.21000000000000085,20.948,21.06,20.85,0.2099999999999973,-0.13999999999999702,21.137999999999998,21.45,21.0,0.4499999999999993,-0.060000000000002274,138362,186445,87873,98572,-1328
2017-11-05,20.88,21.06,20.73,0.3299999999999983,-0.08999999999999986,20.994,21.06,20.94,0.11999999999999744,-0.029999999999997584,20.748,20.82,20.7,0.120000000000001,0.030000000000001137,20.85,20.94,20.76,0.17999999999999972,0.0,112878,169913,77563,92350,-92350
2017-11-12,20.784000000000002,20.85,20.67,0.17999999999999972,0.120000000000001,20.922,21.09,20.76,0.3299999999999983,0.3299999999999983,20.7,20.85,20.58,0.2700000000000031,0.2700000000000031,20.862000000000002,21.03,20.7,0.33000000000000185,0.33000000000000185,81763,107322,50727,56595,33078
2017-11-19,21.435,21.75,21.09,0.6600000000000001,0.6600000000000001,21.6225,21.84,21.33,0.5100000000000016,0.5100000000000016,21.39,21.63,21.06,0.5700000000000003,0.5700000000000003,21.54,21.66,21.33,0.33000000000000185,0.3000000000000007,106655,127640,97329,30311,5115
2017-11-26,21.54,21.69,21.45,0.240000000000002,-0.21000000000000085,21.636,21.72,21.57,0.14999999999999858,-0.14999999999999858,21.348000000000003,21.48,21.12,0.35999999999999943,-0.35999999999999943,21.468,21.48,21.42,0.05999999999999872,0.0,115501,158038,79313,78725,23672
2017-12-03,21.504,21.57,21.42,0.14999999999999858,-0.08999999999999986,21.618000000000002,21.75,21.54,0.21000000000000085,-0.21000000000000085,21.39,21.51,21.27,0.240000000000002,-0.240000000000002,21.462,21.54,21.39,0.14999999999999858,-0.08999999999999986,120818,186121,74703,111418,-32932
2017-12-10,21.564,21.69,21.51,0.17999999999999972,0.05999999999999872,21.826,21.96,21.75,0.21000000000000085,0.08999999999999986,21.522000000000002,21.57,21.48,0.08999999999999986,0.08999999999999986,21.588,21.78,21.48,0.3000000000000007,0.3000000000000007,424504,1410179,98937,1311242,1235188
2017-12-17,21.516000000000002,21.78,21.24,0.5400000000000027,-0.33000000000000185,21.65,22.0,21.45,0.5500000000000007,-0.4299999999999997,21.354,21.63,21.18,0.4499999999999993,-0.23999999999999844,21.39,21.63,21.18,0.4499999999999993,-0.2099999999999973,179272,260100,111857,148243,-92629
2017-12-24,21.3825,21.6,21.12,0.4800000000000004,-0.08999999999999986,21.5375,21.77,21.36,0.41000000000000014,-0.17999999999999972,21.247500000000002,21.51,21.0,0.5100000000000016,-0.41999999999999815,21.36,21.57,21.03,0.5399999999999991,-0.509999999999998,132952,155025,113411,41614,41614
2017-12-31,20.8575,21.0,20.67,0.3299999999999983,-0.21000000000000085,20.9625,21.06,20.85,0.2099999999999973,-0.2099999999999973,20.677500000000002,20.76,20.61,0.15000000000000213,-0.08999999999999986,20.775,20.88,20.67,0.2099999999999973,-0.11999999999999744,123823,175906,79237,96669,-96669
