Date,Open,High,Low,Close,Volume,Currency,KSS_change%,KSS_volume_proportion
2017-05-08,39.26,40.4,39.05,39.82,4992841,USD,1.4263881813550747,0.18595571394221386
2017-05-09,39.83,40.69,39.83,40.32,6831422,USD,1.2302284710017626,0.2544326877724619
2017-05-10,41.49,42.13,37.11,37.16,19039444,USD,-10.436249698722596,0.7091139898271946
2017-05-11,36.76,37.07,35.6,36.49,9140180,USD,-0.7344940152339392,0.3404211545010835
2017-05-14,36.6,37.4,36.55,36.97,5735615,USD,1.0109289617486268,0.2136199374710052
2017-05-15,37.0,37.4,36.58,36.82,6267328,USD,-0.48648648648648574,0.23342330603959296
2017-05-16,37.19,37.37,36.49,37.09,5952999,USD,-0.2688894864210657,0.22171628921134984
2017-05-17,37.23,37.85,36.78,37.05,4235103,USD,-0.4834810636583393,0.1577341641730253
2017-05-18,37.26,37.53,36.32,37.44,3809598,USD,0.4830917874396128,0.14188645621257118
2017-05-21,37.53,38.59,37.32,38.02,3997898,USD,1.3056221689315266,0.1488995898043116
2017-05-22,38.11,38.4,37.79,37.79,4305286,USD,-0.8396746260823938,0.16034809277031217
2017-05-23,37.75,38.13,37.37,37.93,2441424,USD,0.4768211920529794,0.09092954150866321
2017-05-24,38.02,39.15,37.94,38.87,5754874,USD,2.2356654392424886,0.2143372287075603
2017-05-25,38.96,39.13,38.37,38.73,1982949,USD,-0.5903490759753696,0.07385388339143967
2017-05-29,38.65,39.13,38.61,38.79,3295734,USD,0.36222509702458106,0.12274786417865666
2017-05-30,38.85,38.87,37.82,38.43,4764504,USD,-1.0810810810810854,0.17745142352831458
2017-05-31,38.43,39.62,38.39,39.43,4343134,USD,2.602133749674733,0.16175772144891118
2017-06-01,39.49,40.11,38.94,38.98,4378436,USD,-1.2914661939731706,0.16307252570836747
2017-06-04,38.33,38.54,37.09,37.92,5084362,USD,-1.069658231150526,0.18936436502797954
2017-06-05,37.69,37.69,35.16,35.73,11125897,USD,-5.200318386840014,0.41437813058387707
2017-06-06,35.83,36.3,35.54,36.15,4961325,USD,0.8931063354730681,0.18478191724398077
2017-06-07,37.71,37.95,35.29,35.32,8397888,USD,-6.337841421373643,0.3127748828065525
2017-06-08,35.41,37.97,35.27,37.87,7615518,USD,6.947190059305284,0.28363592726661646
2017-06-11,37.96,39.79,37.79,38.1,7935889,USD,0.36880927291886345,0.2955679751790938
2017-06-12,38.09,38.73,37.61,38.04,3394469,USD,-0.13126804935679773,0.12642519686681647
2017-06-13,38.0,38.02,36.89,37.66,4527847,USD,-0.8947368421052722,0.16863725912884292
2017-06-14,37.48,37.97,36.92,37.28,3470864,USD,-0.5336179295624219,0.12927048810813888
2017-06-15,36.87,37.38,36.39,37.38,4535200,USD,1.3832384052074997,0.1689111177124864
2017-06-18,37.55,37.66,36.46,37.53,5628180,USD,-0.05326231691077503,0.2096185778988935
2017-06-19,37.59,37.59,36.0,36.03,4506847,USD,-4.150039904229854,0.167855125271028
2017-06-20,35.75,36.01,35.33,35.56,4214592,USD,-0.5314685314685251,0.15697024286075664
2017-06-21,35.62,36.57,35.33,36.3,2244900,USD,1.9090398652442442,0.08361010940041469
2017-06-22,36.34,37.04,35.97,37.03,3706025,USD,1.8987341772151833,0.13802893478135858
2017-06-25,37.03,37.55,36.84,37.52,3269645,USD,1.3232514177693815,0.12177619321596458
2017-06-26,37.5,39.01,37.48,38.41,6531743,USD,2.4266666666666574,0.24327130242121828
2017-06-27,38.62,39.58,38.22,38.43,4859183,USD,-0.49197307094768966,0.18097769264850785
2017-06-28,38.7,38.91,37.65,37.97,3126416,USD,-1.8863049095607336,0.11644170510544208
2017-06-29,38.18,38.9,37.92,38.67,2439604,USD,1.2833944473546413,0.09086175657431925
2017-07-02,38.83,39.77,38.78,39.59,2144955,USD,1.9572495493175512,0.07988771090425699
2017-07-04,39.51,40.27,39.11,39.31,2694076,USD,-0.5062009617818166,0.1003394311965039
2017-07-05,38.96,39.31,38.15,38.29,3243516,USD,-1.7197125256673556,0.12080303247449574
2017-07-06,38.36,38.65,38.07,38.24,2950517,USD,-0.3128258602711091,0.10989044017897606
2017-07-09,38.13,38.2,36.21,36.63,5751557,USD,-3.9339103068450036,0.21421368880249497
2017-07-10,36.64,37.09,36.44,36.91,2433997,USD,0.7368995633187664,0.09065292683428267
2017-07-11,37.05,37.32,36.76,37.15,2284641,USD,0.2699055330634317,0.0850902418596253
2017-07-12,37.55,39.07,37.55,38.93,4725189,USD,3.675099866844215,0.1759871572130768
2017-07-13,39.0,39.13,38.27,38.81,2883328,USD,-0.48717948717948134,0.10738802152313194
2017-07-16,38.75,40.17,38.72,39.87,3477902,USD,2.890322580645155,0.12953261468391514
2017-07-17,39.68,40.01,39.28,39.71,3714500,USD,0.07560483870968028,0.13834458165969102
2017-07-18,39.8,40.08,39.53,39.73,2590199,USD,-0.17587939698492536,0.09647058744658771
2017-07-19,39.78,40.23,39.23,39.99,3776064,USD,0.5279034690799418,0.140637500175049
2017-07-20,40.0,40.49,39.65,40.46,2394270,USD,1.1500000000000021,0.08917331579764394
2017-07-23,40.32,40.35,39.3,39.36,2707318,USD,-2.380952380952383,0.10083262246056034
2017-07-24,39.6,40.97,39.59,39.97,4607520,USD,0.9343434343434278,0.1716046377409233
2017-07-25,40.21,40.32,39.64,40.25,2031676,USD,0.09947774185525776,0.07566869465285622
2017-07-26,40.21,41.61,39.56,41.52,3532948,USD,3.2578960457597668,0.1315827737475951
2017-07-27,41.44,41.5,40.96,41.24,2616646,USD,-0.4826254826254724,0.09745559192933205
2017-07-30,41.65,41.88,40.57,41.35,2792457,USD,-0.7202881152460916,0.10400357934248912
2017-07-31,41.38,41.63,40.81,41.56,4047733,USD,0.4349927501208306,0.15075566793784523
2017-08-01,41.51,42.22,40.73,41.09,3506809,USD,-1.0118043844856532,0.13060924056143208
2017-08-02,41.36,42.45,41.27,42.01,6149105,USD,1.5715667311411958,0.2290201531313809
2017-08-03,42.03,42.39,41.4,41.89,3362950,USD,-0.3330954080418762,0.1252512884351751
2017-08-06,41.85,43.0,41.69,42.72,4736952,USD,2.078853046594976,0.17642526390686142
2017-08-07,43.51,44.14,42.53,42.82,5462787,USD,-1.5858423350953752,0.20345860336815144
2017-08-08,42.55,42.73,41.53,41.93,6455711,USD,-1.4571092831962338,0.24043953092229522
2017-08-09,39.74,40.06,37.5,39.5,19716008,USD,-0.6039255158530498,0.7343122570357037
2017-08-10,39.2,41.0,38.5,38.64,7102837,USD,-1.4285714285714344,0.26454139544002553
2017-08-13,38.95,39.21,38.45,38.69,4239291,USD,-0.6675224646983443,0.15789014401095525
2017-08-14,38.5,38.9,37.9,38.13,3797453,USD,-0.9610389610389544,0.14143412213146822
2017-08-15,38.64,39.21,37.8,37.89,3107373,USD,-1.9409937888198758,0.11573245867428163
2017-08-16,37.49,37.5,36.95,37.11,5675917,USD,-1.0136036276340425,0.21139651713558447
2017-08-17,37.01,37.41,36.5,37.28,3910479,USD,0.729532558767909,0.14564371553210578
2017-08-20,37.31,37.64,37.0,37.34,2628285,USD,0.08040739748057125,0.09788908030890861
2017-08-21,37.67,38.32,37.35,38.16,2487161,USD,1.3007698433766788,0.09263299180651469
2017-08-22,37.93,38.56,37.9,38.28,1963954,USD,0.9227524387028775,0.07314642469481136
2017-08-23,38.93,39.55,38.24,38.45,3498082,USD,-1.2329822758797762,0.13028420807680585
2017-08-24,38.45,39.44,38.4,39.22,2792571,USD,2.0026007802340597,0.10400782521200297
2017-08-27,39.27,39.55,38.93,39.55,2281354,USD,0.7130124777183449,0.08496781928864255
2017-08-28,39.05,39.22,38.75,39.15,2639710,USD,0.25608194622279495,0.09831459837202934
2017-08-29,39.14,39.72,38.86,39.71,3721709,USD,1.4563106796116512,0.13861307703973805
2017-08-30,39.76,40.18,39.56,39.78,3829359,USD,0.05030181086519901,0.142622444172775
2017-08-31,39.26,40.29,39.1,40.1,2230833,USD,2.139582272032612,0.08308619144908697
2017-09-04,40.08,40.53,39.9,40.39,2446812,USD,0.7734530938123809,0.09113021470989686
2017-09-05,41.44,42.7,41.1,42.37,7300399,USD,2.2442084942084937,0.2718994873075318
2017-09-06,42.39,42.77,41.97,42.4,3606851,USD,0.023590469450337367,0.1343352517711235
2017-09-07,42.38,42.63,41.32,42.0,2947407,USD,-0.8966493629070376,0.10977460987908061
2017-09-10,42.29,43.53,42.29,43.38,3223731,USD,2.577441475526137,0.12006615064702582
2017-09-11,43.51,44.31,43.41,43.71,3860279,USD,0.45966444495518927,0.1437740431672339
2017-09-12,44.2,44.78,43.83,44.01,3912310,USD,-0.42986425339367607,0.14571191015561336
2017-09-13,43.94,44.44,43.57,44.43,4268387,USD,1.1151570323168003,0.1589738090931925
2017-09-14,44.4,45.24,44.32,45.13,5257680,USD,1.644144144144153,0.19581950197887316
2017-09-17,45.21,45.8,44.63,44.89,2905233,USD,-0.7078080070780807,0.10820386162577174
2017-09-18,46.48,47.44,45.27,45.38,8127275,USD,-2.3666092943201256,0.30269604520346355
2017-09-19,45.3,45.45,44.0,45.0,3924358,USD,-0.6622516556291328,0.1461606315231826
2017-09-20,45.11,45.13,44.44,44.94,2576058,USD,-0.3768565728219945,0.09594391340452291
2017-09-21,44.98,46.12,44.74,46.07,3784632,USD,2.4232992441085006,0.14095661078903748
2017-09-24,45.74,46.94,45.52,46.21,2733340,USD,1.0275470048097919,0.10180179804380128
2017-09-25,46.37,46.94,45.68,46.27,2793174,USD,-0.21565667457406582,0.10403028362706308
2017-09-26,46.33,46.58,45.6,46.34,2135485,USD,0.021584286639337612,0.07953500577885188
2017-09-27,46.39,46.86,45.9,45.94,2101887,USD,-0.9700366458288485,0.07828366609528685
2017-09-28,46.09,46.37,45.41,45.65,2397857,USD,-0.9546539379475044,0.08930691170945261
2017-10-01,45.31,45.37,43.73,44.62,4887126,USD,-1.5228426395939192,0.18201841485750414
2017-10-02,44.7,44.99,43.95,44.46,2543227,USD,-0.5369127516778568,0.09472114022900284
2017-10-03,44.47,44.69,43.74,43.84,2941153,USD,-1.416685405891602,0.10954168296732945
2017-10-04,43.84,44.66,43.6,44.27,3310537,USD,0.9808394160583934,0.12329919405947733
2017-10-05,43.82,43.95,43.24,43.34,3272156,USD,-1.0953902327704172,0.1218697140786776
2017-10-08,44.1,44.2,42.44,42.99,3868962,USD,-2.5170068027210872,0.14409743689520568
2017-10-09,43.21,43.57,42.85,43.26,2903306,USD,0.11571395510297884,0.10813209153319987
2017-10-10,43.2,43.39,42.96,43.22,2095350,USD,0.046296296296287086,0.07804019899868989
2017-10-11,42.84,43.05,41.77,42.32,3834333,USD,-1.2138188608776916,0.1428076981636689
2017-10-12,42.37,42.76,42.07,42.14,2676631,USD,-0.5428369129100705,0.09968970142747623
2017-10-15,41.72,42.89,41.57,42.86,3190040,USD,2.7325023969319284,0.11881134722780476
2017-10-16,42.76,43.36,42.67,43.3,3075728,USD,1.262862488306827,0.11455385743949338
2017-10-17,43.32,44.05,42.96,43.63,3022675,USD,0.7156048014773829,0.11257792660336696
2017-10-18,43.43,43.92,43.2,43.86,1863682,USD,0.9900990099009894,0.0694118472571534
2017-10-19,44.2,44.95,44.08,44.49,3561234,USD,0.6561085972850659,0.13263627080960239
2017-10-22,44.49,45.48,44.01,44.16,3332874,USD,-0.741739716790302,0.12413112377290647
2017-10-23,44.33,44.79,43.92,43.96,3108451,USD,-0.8346492217459902,0.11577260821231612
2017-10-24,43.94,44.2,43.54,43.79,3097829,USD,-0.3413746017296281,0.11537699745813945
2017-10-25,43.99,44.9,43.6,44.64,4536255,USD,1.4776085473971323,0.16895041062772426
2017-10-26,42.62,43.0,42.15,42.58,6194237,USD,-0.09385265133739829,0.23070107052523342
2017-10-29,42.36,42.75,41.25,41.5,4064416,USD,-2.0302171860245504,0.15137701742117507
2017-10-30,41.37,42.24,41.3,41.76,3574428,USD,0.9427121102248021,0.13312767433912667
2017-10-31,41.95,42.81,41.52,41.9,2970703,USD,-0.11918951132301372,0.1106422570386833
2017-11-01,42.5,42.5,41.56,42.24,3327414,USD,-0.6117647058823482,0.12392776896987459
2017-11-02,42.3,42.98,41.87,42.03,4864169,USD,-0.6382978723404161,0.18116339357303476
2017-11-05,42.15,42.83,41.65,42.62,3691326,USD,1.1150652431791195,0.13748147832535756
2017-11-06,42.54,42.59,40.32,40.69,6736179,USD,-4.34884814292431,0.2508854127715159
2017-11-07,40.87,41.62,40.42,40.79,5923212,USD,-0.1957425984829907,0.2206068882007435
2017-11-08,38.25,41.68,37.97,41.17,24189892,USD,7.63398692810458,0.9009396928612483
2017-11-09,41.79,43.14,41.71,43.04,7091659,USD,2.9911462072266093,0.26412507676085145
2017-11-12,42.89,43.28,40.9,41.18,4955535,USD,-3.9869433434367005,0.18456627176604037
2017-11-13,40.94,42.21,40.94,42.2,3312527,USD,3.0776746458231683,0.12337331055362265
2017-11-14,41.69,42.59,41.36,42.27,3493265,USD,1.3912209162868925,0.13010480146761086
2017-11-15,42.56,42.64,41.81,42.25,2499698,USD,-0.7283834586466218,0.09309992571963019
2017-11-16,42.99,43.94,42.81,43.72,4185421,USD,1.6980693184461428,0.15588378444331288
2017-11-19,43.67,44.45,43.31,44.32,3200924,USD,1.4884359972521148,0.1192167160329694
2017-11-20,44.32,44.4,43.68,44.21,3021466,USD,-0.24819494584837418,0.11253289803983847
2017-11-21,44.29,45.19,44.08,44.63,2709710,USD,0.7676676450666142,0.1009217112314124
2017-11-23,45.15,45.89,44.99,45.09,2063293,USD,-0.13289036544849428,0.0768462530425007
2017-11-26,45.22,45.83,44.63,45.21,3108255,USD,-0.022114108801410903,0.11576530829630985
2017-11-27,45.42,46.15,44.92,46.01,3532088,USD,1.298987230295016,0.13155074350389415
2017-11-28,46.15,48.6,46.05,47.7,7165541,USD,3.3586132177681565,0.266876772650522
2017-11-29,47.83,49.52,47.75,47.97,6454299,USD,0.29270332427346973,0.2403869417314745
2017-11-30,48.0,48.64,46.88,48.05,4193302,USD,0.10416666666666075,0.15617730810681
2017-12-03,48.86,51.47,48.8,50.15,7148357,USD,2.6401964797380253,0.2662367636880129
2017-12-04,49.35,49.41,47.51,48.26,3894948,USD,-2.2087132725430667,0.1450652716775475
2017-12-05,48.38,49.11,47.26,48.14,3561097,USD,-0.496072757337747,0.13263116831729188
2017-12-06,49.0,49.55,48.66,48.88,3991475,USD,-0.24489795918366825,0.1486603685772285
2017-12-07,49.0,49.81,48.53,49.78,3005629,USD,1.5918367346938798,0.11194305737763777
2017-12-10,49.8,50.72,49.49,50.46,3496559,USD,1.3253012048192847,0.13022748474987955
2017-12-11,50.42,50.98,50.05,50.29,2984916,USD,-0.2578341927806477,0.11117161268254631
2017-12-12,50.47,51.29,50.39,50.72,4153623,USD,0.4953437685753913,0.1546994848047034
2017-12-13,50.97,51.19,49.36,49.78,3201522,USD,-2.334706690209923,0.11923898822568242
2017-12-14,50.65,52.1,49.97,51.35,7513897,USD,1.3820335636722663,0.2798511070397112
2017-12-17,51.56,53.45,51.56,53.28,4797739,USD,3.33591931730023,0.17868924346948023
2017-12-18,53.61,53.83,52.41,52.88,3010605,USD,-1.3616862525648141,0.11212838585747048
2017-12-19,53.52,53.62,52.71,53.13,2166548,USD,-0.7286995515695077,0.08069193073243781
2017-12-20,53.06,53.67,52.32,53.47,2391714,USD,0.7727101394647504,0.08907811893380704
2017-12-21,53.58,53.98,53.25,53.66,2969315,USD,0.1493094438223186,0.11059056171512867
2017-12-25,53.82,57.28,53.82,56.87,5796501,USD,5.667038275733923,0.21588760423609657
2017-12-26,56.68,56.78,54.84,55.29,4173549,USD,-2.452364149611857,0.1554416181023615
2017-12-27,55.01,55.15,54.44,54.68,3031355,USD,-0.5998909289220111,0.11290120859793046
2017-12-28,54.99,55.1,54.19,54.23,2690358,USD,-1.3820694671758593,0.10020095625920125
2018-01-01,54.79,56.44,54.7,56.35,5091266,USD,2.8472348968789967,0.18962150084485355
2018-01-02,56.35,56.37,55.16,55.66,3544934,USD,-1.2244897959183758,0.13202918595806035
2018-01-03,56.02,56.12,52.53,54.68,5124561,USD,-2.392002856122819,0.19086155545418437
2018-01-04,54.86,55.45,53.83,54.36,4558705,USD,-0.911410864017499,0.16978654896619783
2018-01-07,58.67,59.09,55.36,56.9,11871755,USD,-3.016874041247662,0.44215721605635894
2018-01-08,57.1,57.75,56.26,57.02,4772525,USD,-0.14010507880910383,0.17775016141753047
2018-01-09,56.8,59.32,56.75,58.84,4471128,USD,3.591549295774659,0.16652479006782367
2018-01-10,59.25,61.16,58.78,61.12,4855026,USD,3.1561181434599113,0.18082286738912992
2018-01-11,63.53,65.06,63.03,63.87,7484750,USD,0.5351802298126811,0.27876554248953356
2018-01-15,63.92,65.22,63.1,63.4,4566900,USD,-0.8135168961201551,0.17009176739309273
2018-01-16,63.51,64.94,63.16,64.59,3355414,USD,1.700519603212101,0.12497061411362781
2018-01-17,64.59,65.23,64.24,64.85,2848904,USD,0.40253909273879995,0.1061059179078262
2018-01-18,66.62,67.55,65.45,67.54,5561802,USD,1.3809666766736741,0.2071463645077488
2018-01-21,67.5,68.17,66.51,68.17,2978080,USD,0.9925925925925951,0.11091700948959285
2018-01-22,68.3,69.14,67.91,68.83,2329320,USD,0.775988286969255,0.08675428750883066
2018-01-23,68.81,69.04,67.15,67.7,4070285,USD,-1.6131376253451524,0.1515956052121996
2018-01-24,68.04,68.04,66.09,66.79,2977199,USD,-1.8371546149323925,0.11088419711203405
2018-01-25,66.84,68.37,66.8,68.36,2058790,USD,2.274087372830634,0.07667854119670353
2018-01-28,68.04,69.14,67.79,67.95,3267929,USD,-0.13227513227513726,0.12171228170644029
2018-01-29,67.33,67.67,65.43,65.88,4438803,USD,-2.153571959007876,0.16532086259383
2018-01-30,66.23,66.7,64.37,64.77,3654480,USD,-2.2044390759474677,0.13610916860511715
2018-01-31,64.48,66.23,64.0,65.09,2865278,USD,0.946029776674937,0.10671575885010531
2018-02-01,64.51,65.22,63.08,63.47,4562577,USD,-1.6121531545496919,0.16993075955179113
2018-02-04,62.5,64.24,61.04,61.14,3910038,USD,-2.1759999999999993,0.14562729072109165
2018-02-05,59.64,63.16,58.09,62.75,4747010,USD,5.214621059691481,0.17679986878028534
2018-02-06,62.9,63.99,62.43,62.92,3077339,USD,0.03179650238474265,0.11461385827972861
2018-02-07,63.04,63.51,60.29,60.34,3845278,USD,-4.282994923857861,0.14321533888146815
2018-02-08,61.08,62.15,58.06,61.47,5504938,USD,0.6385068762278988,0.20502849499866366
2018-02-11,62.07,62.65,60.76,61.12,3620732,USD,-1.5305300467214482,0.13485224225113915
2018-02-12,61.12,63.0,60.88,62.9,2253341,USD,2.9123036649214677,0.08392448996678688
2018-02-13,62.81,64.97,62.24,64.57,3246947,USD,2.802101576182122,0.12093081824907492
2018-02-14,65.34,65.88,64.34,65.15,2142116,USD,-0.29078665442301455,0.07978197385557428
2018-02-15,65.11,66.4,64.93,65.61,2348059,USD,0.7679311933650745,0.08745221162128751
2018-02-19,64.61,65.58,63.8,64.37,3547501,USD,-0.37145952638909596,0.13212479251106085
2018-02-20,64.37,65.44,63.39,63.44,3331997,USD,-1.4447724095075452,0.12409846037322533
2018-02-21,64.0,65.48,63.7,64.75,3145462,USD,1.171875,0.11715106327001078
2018-02-22,65.18,66.71,64.94,66.47,3309502,USD,1.9791347038968885,0.12326064603362788
2018-02-25,66.89,67.4,65.95,67.1,3586327,USD,0.3139482732844876,0.1335708462807524
2018-02-26,69.16,69.48,64.89,65.0,5616219,USD,-6.015037593984958,0.20917309680016374
2018-02-27,65.53,66.76,65.14,66.09,4954903,USD,0.8545704257591977,0.18454273326136708
2018-02-28,64.78,65.11,60.51,62.75,11553735,USD,-3.1336832355665347,0.4303127298914875
2018-03-01,61.85,66.7,61.61,66.5,7080328,USD,7.518189167340338,0.2637030596778562
2018-03-04,66.26,66.95,65.28,66.09,4261400,USD,-0.25656504678539344,0.15871358198535668
2018-03-05,66.01,66.85,65.45,66.82,3255157,USD,1.2270868050295227,0.12123659534301114
2018-03-06,65.94,66.73,65.03,65.18,2758581,USD,-1.1525629360024128,0.1027418856964254
2018-03-07,65.37,65.38,61.98,62.19,4802507,USD,-4.864616796695742,0.17886682509967364
2018-03-08,63.9,64.0,61.41,62.97,4069213,USD,-1.4553990610328635,0.15155567914098164
2018-03-11,63.02,63.57,62.16,63.03,3084022,USD,0.01586797841954619,0.11486276306886085
2018-03-12,62.93,65.11,62.81,64.11,3920779,USD,1.875099316701096,0.14602733356712927
2018-03-13,64.14,64.2,62.0,62.25,2648505,USD,-2.9466791393826015,0.09864216348057611
2018-03-14,62.69,62.83,60.81,61.49,3805780,USD,-1.914180890094107,0.14174425682832653
2018-03-15,61.37,63.62,61.0,63.13,7373356,USD,2.8678507414046037,0.27461673206298903
2018-03-18,63.17,63.99,62.44,63.55,3398480,USD,0.6015513693208729,0.1265745844336591
2018-03-19,63.72,64.25,63.43,64.16,2681206,USD,0.6905210295040768,0.09986009487507162
2018-03-20,63.96,65.21,63.53,63.74,2688709,USD,-0.34396497811131777,0.10013954012912807
2018-03-21,63.22,64.58,62.74,63.01,2156708,USD,-0.3321733628598558,0.0803254451533474
2018-03-22,63.34,63.76,61.98,61.98,3688068,USD,-2.14714240606253,0.13736013584398798
2018-03-25,62.85,63.97,62.45,63.77,3849824,USD,1.4638027048528268,0.14338465223945035
2018-03-26,63.75,64.5,62.4,62.8,3297761,USD,-1.490196078431377,0.1228233587181705
2018-03-27,62.95,65.4,62.59,64.56,4155113,USD,2.557585385226369,0.15475497906413885
2018-03-28,64.71,66.01,64.64,65.51,4180310,USD,1.2362849636841469,0.1556934279601085
2018-04-01,65.26,65.8,61.57,62.68,5393506,USD,-3.9534171008274677,0.2008782692822812
2018-04-02,63.01,64.25,62.71,63.66,3172598,USD,1.0315822885256287,0.11816172919218533
2018-04-03,62.82,65.66,62.7,65.51,3112634,USD,4.282075772047126,0.11592840182789897
2018-04-04,65.67,67.0,65.47,66.91,2728553,USD,1.888229023907408,0.1016235087686889
2018-04-05,65.34,66.24,63.43,64.0,5616452,USD,-2.0508111417202377,0.20918177476153857
2018-04-08,64.31,65.15,63.37,63.43,4145745,USD,-1.3683719483750623,0.15440607287461455
2018-04-09,64.27,64.49,62.13,63.64,3900516,USD,-0.980239614127891,0.14527264888327673
2018-04-10,63.18,64.58,63.09,63.38,2533507,USD,0.31655587211143216,0.09435912398624278
2018-04-11,63.56,63.96,62.71,63.06,2774833,USD,-0.7866582756450597,0.1033471828134353
2018-04-12,63.37,63.55,61.11,61.34,3978700,USD,-3.203408552943024,0.14818457048039108
2018-04-15,61.89,62.21,61.06,62.07,3922393,USD,0.29083858458555456,0.14608744614077276
2018-04-16,62.51,62.78,61.5,61.77,2289015,USD,-1.183810590305543,0.08525314916886732
2018-04-17,61.98,63.22,61.07,61.19,4229687,USD,-1.274604711197159,0.15753244812664788
2018-04-18,61.11,61.46,59.02,60.12,4787296,USD,-1.6200294550810048,0.17830029947532972
2018-04-19,59.96,60.66,58.11,58.38,4520864,USD,-2.635090060040024,0.16837718099888474
2018-04-22,58.45,60.0,58.15,59.63,2832187,USD,2.018819503849443,0.1054833021125361
2018-04-23,59.84,61.07,58.95,59.23,3340123,USD,-1.0193850267379787,0.12440110893173029
2018-04-24,59.16,60.7,58.61,60.0,2465135,USD,1.4198782961460505,0.09181264512307509
2018-04-25,59.84,61.0,59.5,60.85,2840724,USD,1.687834224598927,0.10580125814797257
2018-04-26,60.66,62.55,60.05,62.33,3442097,USD,2.753049785690738,0.12819907645634068
2018-04-29,62.37,62.74,61.64,62.12,3351178,USD,-0.4008337341670675,0.12481284654116571
2018-04-30,61.58,63.34,60.89,61.99,3723857,USD,0.6658005846053974,0.1386930781600517
2018-05-01,61.73,63.25,61.32,63.03,2784506,USD,2.105945245423626,0.10370744856613262
2018-05-02,62.92,63.45,62.46,63.19,3673777,USD,0.429116338207241,0.13682787513151023
2018-05-03,62.92,63.69,62.44,63.1,2508897,USD,0.2860775588048311,0.09344253759382254
2018-05-06,63.16,63.4,59.43,60.38,5363988,USD,-4.401519949335014,0.19977888703394878
2018-05-07,60.23,61.59,60.04,61.01,3701379,USD,1.2950356964967644,0.13785589697643438
2018-05-08,61.22,61.57,59.87,61.39,3461129,USD,0.2776870303822308,0.12890791319833753
2018-05-09,60.84,60.84,57.89,60.53,5293241,USD,-0.5095332018408979,0.19714395255590916
2018-05-10,58.71,60.44,58.64,60.23,4036448,USD,2.5889967637540385,0.15033536410044326
2018-05-13,60.54,61.61,60.17,61.18,2988332,USD,1.0571522960026438,0.11129883979008422
2018-05-14,61.02,63.3,60.69,63.19,3416935,USD,3.556211078334963,0.12726193111680073
2018-05-15,64.4,64.99,62.08,64.42,5623031,USD,0.03105590062111183,0.20942680612585116
2018-05-16,64.15,64.89,63.32,63.72,3472457,USD,-0.6703039750584673,0.12932981854792455
2018-05-17,63.32,63.94,62.52,63.67,2737524,USD,0.5527479469361993,0.10195762890385356
2018-05-20,64.3,65.61,64.24,65.47,5147593,USD,1.8195956454121334,0.19171937007386025
2018-05-21,64.76,65.99,60.33,60.61,21469444,USD,-6.408276714021009,0.7996180505172065
2018-05-22,60.21,62.31,59.85,62.26,7366294,USD,3.4047500415213374,0.2743537116199467
2018-05-23,62.06,64.57,61.98,64.51,5287099,USD,3.947792458910736,0.196915197024733
2018-05-24,64.68,66.04,64.38,65.28,4261825,USD,0.927643784786633,0.15872941088486006
2018-05-28,65.06,67.36,64.87,66.69,4987983,USD,2.5053796495542504,0.18577478030977268
2018-05-29,67.03,68.8,66.52,67.91,3715343,USD,1.3128449947784506,0.1383759787474119
2018-05-30,67.43,68.18,66.24,66.75,3354926,USD,-1.0084532107370707,0.12495243881255097
2018-05-31,66.9,68.44,66.85,68.37,2722795,USD,2.1973094170403566,0.10140905511376994
2018-06-03,68.77,71.82,68.5,71.56,4852207,USD,4.05700159953469,0.18071787522983562
2018-06-04,71.66,75.67,71.66,74.94,6739708,USD,4.577169969299471,0.2510168485040982
2018-06-05,74.9,76.35,74.1,76.25,4688931,USD,1.8024032042723555,0.1746367472408552
2018-06-06,76.89,78.85,76.52,77.82,5389670,USD,1.2095200936402557,0.200735399497587
2018-06-07,77.26,77.82,76.47,77.76,4343821,USD,0.6471654154801967,0.16178330839940253
2018-06-10,77.85,78.87,77.51,78.2,3065116,USD,0.449582530507397,0.11415861913001091
2018-06-11,77.91,79.92,77.04,78.32,3913388,USD,0.5262482351431095,0.14575205969364785
2018-06-12,78.05,78.48,75.61,75.72,5589429,USD,-2.98526585522101,0.20817531746440843
2018-06-13,74.5,75.38,72.86,73.28,5931317,USD,-1.6375838926174482,0.22090875462539067
2018-06-14,72.94,74.21,72.25,74.0,4339667,USD,1.453249245955583,0.16162859487343287
2018-06-17,73.68,75.05,73.52,74.33,3743898,USD,0.8821932681867419,0.13943949457169308
2018-06-18,73.82,75.35,73.19,75.35,4246310,USD,2.0726090490382028,0.1581515629418125
2018-06-19,75.91,76.72,74.78,76.46,2488555,USD,0.7245422210512412,0.09268491059688583
2018-06-20,76.2,77.92,76.17,77.33,2594680,USD,1.4829396325459256,0.09663747991405765
2018-06-21,77.55,77.55,73.53,73.84,3831234,USD,-4.784010315925202,0.14269227755293706
2018-06-24,73.86,74.27,72.32,72.93,3147500,USD,-1.2591389114540923,0.11722696749868824
2018-06-25,73.27,74.8,73.01,74.32,2595995,USD,1.4330558209362594,0.09668645639134463
2018-06-26,74.55,75.75,73.6,73.75,2392243,USD,-1.0731052984574074,0.0890978212581301
2018-06-27,73.33,74.48,72.52,73.71,2549801,USD,0.5182053729714925,0.09496598537096833
2018-06-28,74.63,75.04,72.84,72.9,2712754,USD,-2.3181026396891196,0.10103508339632615
