Date,Open,High,Low,Close
2017-12-18,2.174,2.23,2.169,2.22
2017-12-19,2.216,2.245,2.204,2.237
2017-12-20,2.235,2.252,2.223,2.243
2017-12-21,2.249,2.256,2.242,2.251
2017-12-24,2.254,2.283,2.249,2.252
2017-12-25,2.254,2.263,2.237,2.242
2017-12-26,2.246,2.248,2.193,2.195
2017-12-27,2.223,2.243,2.221,2.238
2017-12-28,2.236,2.238,2.206,2.206
2017-12-31,2.206,2.206,2.206,2.206
2018-01-01,2.231,2.265,2.215,2.248
2018-01-02,2.248,2.257,2.228,2.243
2018-01-03,2.257,2.292,2.255,2.268
2018-01-04,2.272,2.29,2.243,2.285
2018-01-06,2.287,2.287,2.287,2.287
2018-01-07,2.295,2.297,2.273,2.287
2018-01-08,2.29,2.334,2.282,2.329
2018-01-09,2.329,2.359,2.321,2.331
2018-01-10,2.329,2.343,2.312,2.324
2018-01-11,2.333,2.382,2.328,2.346
2018-01-14,2.346,2.352,2.346,2.352
2018-01-15,2.353,2.367,2.326,2.353
2018-01-16,2.348,2.406,2.347,2.403
2018-01-17,2.408,2.423,2.401,2.418
2018-01-18,2.416,2.454,2.408,2.453
2018-01-20,2.453,2.459,2.453,2.458
2018-01-21,2.458,2.464,2.432,2.453
2018-01-22,2.454,2.458,2.412,2.415
2018-01-23,2.41,2.444,2.409,2.438
2018-01-24,2.437,2.47,2.413,2.425
2018-01-25,2.425,2.482,2.422,2.47
2018-01-27,2.472,2.474,2.47,2.47
2018-01-28,2.47,2.532,2.467,2.495
2018-01-29,2.5,2.527,2.475,2.509
2018-01-30,2.507,2.553,2.482,2.522
2018-01-31,2.532,2.575,2.522,2.566
2018-02-01,2.575,2.621,2.56,2.588
2018-02-03,2.588,2.59,2.587,2.59
2018-02-04,2.59,2.61,2.428,2.444
2018-02-05,2.452,2.545,2.343,2.543
2018-02-06,2.545,2.582,2.494,2.557
2018-02-07,2.533,2.612,2.53,2.545
2018-02-08,2.548,2.579,2.461,2.543
2018-02-10,2.543,2.543,2.543,2.543
2018-02-11,2.581,2.589,2.54,2.557
2018-02-12,2.557,2.562,2.527,2.547
2018-02-13,2.549,2.649,2.522,2.642
2018-02-14,2.644,2.687,2.622,2.647
2018-02-15,2.652,2.66,2.609,2.627
2018-02-17,2.627,2.627,2.627,2.627
2018-02-18,2.627,2.653,2.627,2.653
2018-02-19,2.653,2.689,2.639,2.646
2018-02-20,2.651,2.693,2.635,2.686
2018-02-21,2.689,2.691,2.647,2.659
2018-02-22,2.66,2.672,2.605,2.62
2018-02-24,2.62,2.628,2.62,2.625
2018-02-25,2.625,2.625,2.585,2.612
2018-02-26,2.61,2.682,2.603,2.665
2018-02-27,2.667,2.687,2.642,2.645
2018-02-28,2.645,2.657,2.563,2.585
2018-03-01,2.588,2.637,2.563,2.632
2018-03-03,2.608,2.611,2.605,2.61
2018-03-04,2.61,2.657,2.569,2.645
2018-03-05,2.64,2.669,2.625,2.654
2018-03-06,2.611,2.654,2.607,2.648
2018-03-07,2.648,2.655,2.618,2.628
2018-03-08,2.644,2.677,2.633,2.652
2018-03-10,2.652,2.666,2.652,2.66
2018-03-11,2.661,2.669,2.632,2.635
2018-03-12,2.642,2.648,2.601,2.622
2018-03-13,2.622,2.645,2.591,2.613
2018-03-14,2.613,2.632,2.589,2.623
2018-03-15,2.632,2.65,2.611,2.643
2018-03-17,2.644,2.657,2.644,2.654
2018-03-18,2.654,2.676,2.625,2.655
2018-03-19,2.652,2.701,2.649,2.7
2018-03-20,2.698,2.735,2.669,2.674
2018-03-21,2.676,2.681,2.599,2.621
2018-03-22,2.601,2.642,2.586,2.603
2018-03-24,2.603,2.608,2.603,2.606
2018-03-25,2.608,2.647,2.601,2.64
2018-03-26,2.645,2.65,2.564,2.57
2018-03-27,2.582,2.607,2.54,2.596
2018-03-28,2.597,2.602,2.56,2.562
2018-03-31,2.562,2.599,2.562,2.582
2018-04-01,2.58,2.596,2.535,2.55
2018-04-02,2.555,2.609,2.552,2.599
2018-04-03,2.592,2.626,2.567,2.626
2018-04-04,2.623,2.645,2.623,2.64
2018-04-05,2.623,2.64,2.581,2.587
2018-04-07,2.599,2.601,2.599,2.601
2018-04-08,2.598,2.623,2.588,2.598
2018-04-09,2.599,2.633,2.596,2.625
2018-04-10,2.621,2.626,2.582,2.613
2018-04-11,2.615,2.679,2.606,2.679
2018-04-12,2.659,2.691,2.65,2.671
2018-04-14,2.69,2.69,2.688,2.688
2018-04-15,2.686,2.708,2.676,2.681
2018-04-16,2.685,2.702,2.676,2.69
2018-04-17,2.686,2.736,2.685,2.733
2018-04-18,2.729,2.772,2.722,2.757
2018-04-19,2.76,2.802,2.748,2.802
2018-04-21,2.802,2.81,2.802,2.809
2018-04-22,2.807,2.831,2.803,2.822
2018-04-23,2.824,2.843,2.807,2.828
2018-04-24,2.823,2.854,2.817,2.842
2018-04-25,2.838,2.845,2.806,2.814
2018-04-26,2.817,2.826,2.796,2.804
2018-04-28,2.804,2.804,2.804,2.804
2018-04-29,2.848,2.848,2.787,2.801
2018-04-30,2.802,2.821,2.797,2.814
2018-05-01,2.814,2.834,2.797,2.804
2018-05-02,2.797,2.802,2.762,2.782
2018-05-03,2.785,2.796,2.745,2.787
2018-05-05,2.787,2.792,2.787,2.789
2018-05-06,2.789,2.799,2.777,2.789
2018-05-07,2.79,2.823,2.784,2.811
2018-05-08,2.816,2.843,2.814,2.841
2018-05-09,2.84,2.84,2.792,2.83
2018-05-10,2.835,2.843,2.821,2.838
2018-05-12,2.845,2.845,2.842,2.843
2018-05-13,2.845,2.864,2.828,2.862
2018-05-14,2.864,2.936,2.859,2.917
2018-05-15,2.915,2.944,2.901,2.944
2018-05-16,2.938,2.957,2.92,2.939
2018-05-17,2.941,2.948,2.886,2.888
2018-05-19,2.888,2.91,2.888,2.91
2018-05-20,2.912,2.917,2.89,2.895
2018-05-21,2.895,2.917,2.888,2.898
2018-05-22,2.895,2.902,2.82,2.825
2018-05-23,2.828,2.841,2.787,2.814
2018-05-24,2.811,2.831,2.757,2.764
2018-05-27,2.763,2.763,2.73,2.731
2018-05-28,2.733,2.738,2.571,2.601
2018-05-29,2.559,2.705,2.559,2.683
2018-05-30,2.669,2.716,2.661,2.7
2018-05-31,2.696,2.77,2.696,2.747
2018-06-02,2.748,2.753,2.748,2.753
2018-06-03,2.755,2.796,2.753,2.796
2018-06-04,2.79,2.794,2.741,2.768
2018-06-05,2.767,2.818,2.767,2.811
2018-06-06,2.814,2.829,2.725,2.77
2018-06-07,2.784,2.792,2.73,2.785
2018-06-09,2.787,2.794,2.786,2.792
2018-06-10,2.794,2.811,2.79,2.796
2018-06-11,2.799,2.826,2.789,2.813
2018-06-12,2.811,2.871,2.803,2.837
2018-06-13,2.835,2.843,2.797,2.808
2018-06-14,2.811,2.811,2.769,2.799
2018-06-16,2.799,2.799,2.797,2.797
2018-06-17,2.799,2.803,2.779,2.792
2018-06-18,2.772,2.779,2.723,2.772
2018-06-19,2.769,2.809,2.755,2.808
2018-06-20,2.808,2.82,2.758,2.768
2018-06-21,2.77,2.794,2.762,2.767
2018-06-23,2.76,2.765,2.76,2.765
2018-06-24,2.767,2.769,2.736,2.753
2018-06-25,2.753,2.77,2.734,2.746
2018-06-26,2.751,2.755,2.695,2.699
2018-06-27,2.707,2.731,2.694,2.718
2018-06-28,2.721,2.746,2.714,2.74
2018-06-30,2.734,2.736,2.733,2.736
2018-07-01,2.736,2.76,2.704,2.756
2018-07-02,2.758,2.773,2.723,2.723
2018-07-03,2.733,2.733,2.733,2.733
2018-07-04,2.735,2.755,2.718,2.731
2018-07-05,2.726,2.745,2.701,2.718
2018-07-07,2.721,2.721,2.72,2.72
2018-07-08,2.723,2.755,2.723,2.752
2018-07-09,2.753,2.774,2.747,2.764
2018-07-10,2.737,2.766,2.723,2.738
2018-07-11,2.752,2.774,2.743,2.748
2018-07-12,2.757,2.761,2.725,2.727
2018-07-14,2.727,2.727,2.727,2.727
2018-07-15,2.723,2.773,2.723,2.751
2018-07-16,2.757,2.766,2.745,2.763
2018-07-17,2.764,2.776,2.747,2.773
2018-07-18,2.78,2.795,2.725,2.734
2018-07-19,2.746,2.771,2.732,2.764
2018-07-21,2.768,2.768,2.764,2.766
2018-07-22,2.764,2.83,2.751,2.823
2018-07-23,2.821,2.837,2.809,2.821
2018-07-24,2.818,2.852,2.809,2.849
2018-07-25,2.855,2.866,2.829,2.865
2018-07-26,2.856,2.868,2.839,2.846
2018-07-28,2.848,2.848,2.845,2.846
2018-07-29,2.848,2.866,2.841,2.851
2018-07-30,2.845,2.853,2.819,2.848
2018-07-31,2.841,2.887,2.839,2.875
2018-08-01,2.877,2.877,2.848,2.855
2018-08-02,2.863,2.867,2.814,2.814
2018-08-04,2.821,2.821,2.819,2.819
2018-08-05,2.821,2.829,2.794,2.809
2018-08-06,2.807,2.846,2.806,2.845
2018-08-07,2.843,2.848,2.826,2.835
2018-08-08,2.831,2.838,2.804,2.809
2018-08-09,2.809,2.811,2.724,2.747
2018-08-11,2.741,2.743,2.738,2.738
2018-08-12,2.74,2.758,2.714,2.747
2018-08-13,2.75,2.777,2.75,2.774
2018-08-14,2.772,2.772,2.707,2.735
2018-08-15,2.736,2.767,2.73,2.745
2018-08-16,2.745,2.757,2.723,2.743
2018-08-18,2.746,2.746,2.746,2.746
2018-08-19,2.748,2.75,2.695,2.699
2018-08-20,2.702,2.733,2.699,2.726
2018-08-21,2.704,2.719,2.692,2.704
2018-08-22,2.706,2.724,2.699,2.724
2018-08-23,2.721,2.745,2.714,2.716
2018-08-25,2.724,2.724,2.723,2.723
2018-08-26,2.724,2.748,2.716,2.741
2018-08-27,2.746,2.779,2.741,2.777
2018-08-28,2.769,2.789,2.757,2.784
2018-08-29,2.779,2.784,2.748,2.752
2018-08-30,2.755,2.755,2.726,2.738
2018-09-02,2.741,2.741,2.74,2.74
2018-09-03,2.738,2.777,2.733,2.774
2018-09-04,2.774,2.784,2.757,2.77
2018-09-05,2.767,2.775,2.74,2.747
2018-09-06,2.745,2.828,2.741,2.819
2018-09-08,2.819,2.823,2.819,2.821
2018-09-09,2.823,2.83,2.811,2.825
2018-09-10,2.826,2.872,2.825,2.87
2018-09-11,2.869,2.869,2.85,2.862
2018-09-12,2.864,2.886,2.843,2.876
2018-09-13,2.874,2.907,2.867,2.905
2018-09-15,2.853,2.905,2.852,2.905
2018-09-16,2.89,2.92,2.888,2.893
2018-09-17,2.881,2.948,2.878,2.946
2018-09-18,2.943,2.969,2.931,2.95
2018-09-19,2.946,2.977,2.941,2.955
2018-09-20,2.958,2.974,2.948,2.952
2018-09-22,2.952,2.952,2.952,2.952
2018-09-23,2.954,2.976,2.95,2.969
2018-09-24,2.969,2.99,2.969,2.983
2018-09-25,2.987,2.99,2.944,2.944
2018-09-26,2.946,2.97,2.927,2.958
2018-09-27,2.953,2.958,2.927,2.955
2018-09-29,2.961,2.963,2.961,2.963
2018-09-30,2.96,2.982,2.951,2.965
2018-10-01,2.967,2.967,2.931,2.95
2018-10-02,2.948,3.047,2.936,3.042
2018-10-03,3.057,3.086,3.036,3.045
2018-10-04,3.048,3.092,3.039,3.073
2018-10-07,3.066,3.066,3.059,3.061
2018-10-08,3.059,3.086,3.049,3.054
2018-10-09,3.057,3.087,3.003,3.011
2018-10-10,2.999,3.035,2.98,3.001
2018-10-11,3.008,3.037,2.984,3.022
2018-10-13,3.011,3.015,3.011,3.013
2018-10-14,3.015,3.018,2.994,3.01
2018-10-15,3.017,3.034,3.011,3.024
2018-10-16,3.025,3.063,3.007,3.062
2018-10-17,3.06,3.074,3.007,3.025
2018-10-18,3.025,3.06,3.02,3.048
2018-10-20,3.046,3.046,3.046,3.046
2018-10-21,3.048,3.062,3.034,3.05
2018-10-22,3.046,3.046,2.964,3.014
2018-10-23,3.014,3.014,2.928,2.948
2018-10-24,2.938,2.99,2.936,2.968
2018-10-25,2.951,2.958,2.885,2.909
2018-10-27,2.916,2.916,2.914,2.914
2018-10-28,2.914,2.949,2.892,2.922
2018-10-29,2.917,2.958,2.917,2.951
2018-10-30,2.956,2.999,2.956,2.978
2018-10-31,2.982,2.997,2.958,2.961
2018-11-01,2.967,3.045,2.963,3.042
2018-11-03,3.03,3.03,3.03,3.03
2018-11-04,3.03,3.033,3.013,3.028
2018-11-05,3.036,3.061,3.018,3.061
2018-11-06,3.045,3.088,3.02,3.083
2018-11-07,3.079,3.098,3.061,3.093
2018-11-08,3.09,3.092,3.035,3.041
2018-11-11,3.004,3.004,3.001,3.001
2018-11-12,2.999,3.025,2.979,2.984
2018-11-13,2.991,3.003,2.919,2.957
2018-11-14,2.953,2.969,2.904,2.936
2018-11-15,2.934,2.952,2.878,2.882
2018-11-17,2.873,2.873,2.873,2.873
2018-11-18,2.875,2.907,2.856,2.871
2018-11-19,2.871,2.888,2.853,2.885
2018-11-20,2.888,2.918,2.885,2.893
2018-11-21,2.894,2.894,2.894,2.894
2018-11-22,2.89,2.902,2.861,2.873
2018-11-24,2.871,2.873,2.871,2.873
2018-11-25,2.875,2.907,2.873,2.888
2018-11-26,2.887,2.902,2.873,2.89
2018-11-27,2.888,2.9,2.851,2.868
2018-11-28,2.856,2.86,2.809,2.848
2018-11-29,2.845,2.851,2.814,2.823
2018-12-01,2.873,2.873,2.872,2.872
2018-12-02,2.87,2.887,2.816,2.816
2018-12-03,2.824,2.834,2.769,2.791
2018-12-04,2.79,2.797,2.79,2.797
2018-12-05,2.799,2.804,2.679,2.753
2018-12-06,2.76,2.767,2.691,2.701
2018-12-08,2.671,2.674,2.671,2.674
2018-12-09,2.674,2.719,2.672,2.718
2018-12-10,2.706,2.756,2.701,2.743
2018-12-11,2.746,2.776,2.741,2.77
2018-12-12,2.77,2.773,2.748,2.756
2018-12-13,2.756,2.758,2.705,2.734
2018-12-15,2.732,2.737,2.732,2.737
2018-12-16,2.736,2.741,2.683,2.692
2018-12-17,2.695,2.695,2.648,2.654
2018-12-18,2.648,2.715,2.597,2.627
2018-12-19,2.631,2.673,2.615,2.671
2018-12-20,2.664,2.681,2.628,2.637
2018-12-22,2.637,2.637,2.637,2.637
2018-12-23,2.638,2.642,2.569,2.572
2018-12-24,2.578,2.578,2.578,2.578
2018-12-25,2.578,2.657,2.556,2.65
2018-12-26,2.664,2.669,2.583,2.62
2018-12-27,2.617,2.628,2.551,2.555
2018-12-29,2.555,2.555,2.555,2.555
2018-12-30,2.585,2.585,2.498,2.51
2018-12-31,2.51,2.51,2.51,2.51
2019-01-01,2.524,2.53,2.459,2.468
2019-01-02,2.454,2.498,2.351,2.355
2019-01-03,2.371,2.509,2.355,2.501
2019-01-05,2.502,2.502,2.502,2.502
2019-01-06,2.501,2.541,2.462,2.538
2019-01-07,2.534,2.586,2.522,2.581
2019-01-08,2.583,2.596,2.541,2.549
2019-01-09,2.547,2.571,2.506,2.569
2019-01-10,2.554,2.564,2.507,2.527
2019-01-12,2.527,2.527,2.527,2.527
2019-01-13,2.517,2.532,2.482,2.527
2019-01-14,2.525,2.54,2.492,2.534
2019-01-15,2.535,2.562,2.525,2.542
2019-01-16,2.537,2.588,2.513,2.576
2019-01-17,2.571,2.635,2.566,2.625
2019-01-20,2.606,2.608,2.606,2.608
2019-01-21,2.606,2.611,2.56,2.579
2019-01-22,2.574,2.611,2.569,2.584
2019-01-23,2.576,2.588,2.533,2.55
2019-01-24,2.557,2.601,2.552,2.598
2019-01-26,2.596,2.596,2.596,2.596
2019-01-27,2.596,2.609,2.567,2.582
2019-01-28,2.579,2.582,2.54,2.545
2019-01-29,2.552,2.567,2.483,2.485
2019-01-30,2.492,2.493,2.425,2.44
2019-01-31,2.451,2.518,2.433,2.503
2019-02-02,2.515,2.515,2.515,2.515
2019-02-03,2.515,2.545,2.505,2.537
2019-02-04,2.532,2.55,2.503,2.517
2019-02-05,2.513,2.515,2.483,2.508
2019-02-06,2.505,2.505,2.456,2.465
2019-02-07,2.465,2.468,2.429,2.445
2019-02-09,2.444,2.444,2.444,2.444
2019-02-10,2.446,2.485,2.444,2.47
2019-02-11,2.466,2.503,2.466,2.493
2019-02-12,2.503,2.537,2.495,2.529
2019-02-13,2.52,2.535,2.456,2.473
2019-02-14,2.48,2.507,2.466,2.493
2019-02-17,2.5,2.5,2.5,2.5
2019-02-18,2.501,2.503,2.458,2.459
2019-02-19,2.463,2.476,2.453,2.471
2019-02-20,2.468,2.518,2.466,2.513
2019-02-21,2.51,2.513,2.452,2.471
2019-02-23,2.483,2.485,2.483,2.485
2019-02-24,2.485,2.5,2.474,2.481
2019-02-25,2.465,2.472,2.442,2.447
2019-02-26,2.445,2.494,2.437,2.482
2019-02-27,2.47,2.529,2.455,2.516
2019-02-28,2.514,2.566,2.509,2.561
2019-03-02,2.573,2.573,2.57,2.57
2019-03-03,2.57,2.57,2.524,2.529
2019-03-04,2.533,2.563,2.524,2.529
2019-03-05,2.529,2.531,2.484,2.499
2019-03-06,2.494,2.497,2.434,2.442
2019-03-07,2.447,2.45,2.4,2.432
2019-03-09,2.429,2.43,2.429,2.43
2019-03-10,2.429,2.451,2.422,2.444
2019-03-11,2.464,2.476,2.4,2.405
2019-03-12,2.415,2.435,2.408,2.432
2019-03-13,2.43,2.444,2.412,2.43
2019-03-14,2.427,2.437,2.382,2.397
2019-03-16,2.402,2.402,2.4,2.4
2019-03-17,2.402,2.417,2.388,2.415
2019-03-18,2.41,2.437,2.4,2.429
2019-03-19,2.429,2.429,2.319,2.326
2019-03-20,2.323,2.35,2.299,2.341
2019-03-21,2.341,2.341,2.224,2.24
2019-03-23,2.252,2.252,2.25,2.25
2019-03-24,2.254,2.27,2.158,2.187
2019-03-25,2.197,2.242,2.18,2.208
2019-03-26,2.205,2.213,2.118,2.17
2019-03-27,2.165,2.223,2.138,2.209
2019-03-28,2.214,2.26,2.206,2.236
2019-03-30,2.256,2.26,2.256,2.26
2019-03-31,2.261,2.327,2.246,2.325
2019-04-01,2.31,2.312,2.28,2.283
2019-04-02,2.285,2.333,2.28,2.33
2019-04-03,2.322,2.33,2.293,2.318
2019-04-04,2.32,2.352,2.302,2.309
2019-04-06,2.315,2.315,2.315,2.315
2019-04-07,2.314,2.331,2.295,2.326
2019-04-08,2.324,2.334,2.29,2.307
2019-04-09,2.307,2.316,2.265,2.27
2019-04-10,2.282,2.319,2.277,2.314
2019-04-11,2.312,2.382,2.306,2.377
2019-04-13,2.372,2.373,2.372,2.373
2019-04-14,2.373,2.394,2.365,2.372
2019-04-15,2.372,2.411,2.363,2.406
2019-04-16,2.402,2.43,2.391,2.404
2019-04-17,2.399,2.399,2.356,2.369
2019-04-20,2.368,2.368,2.366,2.366
2019-04-21,2.368,2.391,2.364,2.385
2019-04-22,2.385,2.391,2.352,2.361
2019-04-23,2.361,2.363,2.305,2.312
2019-04-24,2.317,2.337,2.306,2.33
2019-04-25,2.323,2.345,2.28,2.29
2019-04-28,2.33,2.33,2.288,2.312
2019-04-29,2.307,2.335,2.277,2.278
2019-04-30,2.283,2.317,2.217,2.303
2019-05-01,2.303,2.353,2.303,2.347
2019-05-02,2.349,2.395,2.312,2.327
2019-05-04,2.327,2.327,2.327,2.327
2019-05-05,2.273,2.297,2.265,2.293
2019-05-06,2.27,2.297,2.248,2.253
2019-05-07,2.262,2.295,2.23,2.288
2019-05-08,2.28,2.282,2.215,2.253
2019-05-09,2.257,2.272,2.218,2.268
2019-05-11,2.227,2.228,2.225,2.225
2019-05-12,2.225,2.237,2.17,2.185
2019-05-13,2.178,2.21,2.173,2.191
2019-05-14,2.188,2.201,2.128,2.151
2019-05-15,2.148,2.2,2.13,2.171
2019-05-16,2.176,2.195,2.138,2.176
2019-05-18,2.178,2.188,2.178,2.188
2019-05-19,2.186,2.208,2.168,2.206
2019-05-20,2.203,2.238,2.196,2.228
2019-05-21,2.228,2.231,2.179,2.179
2019-05-22,2.184,2.184,2.082,2.118
2019-05-23,2.116,2.134,2.104,2.122
2019-05-26,2.119,2.119,2.117,2.117
2019-05-27,2.115,2.126,2.064,2.07
2019-05-28,2.061,2.076,2.007,2.071
2019-05-29,2.068,2.098,2.015,2.025
2019-05-30,1.99,1.993,1.908,1.916
2019-06-01,1.909,1.909,1.906,1.906
2019-06-02,1.908,1.916,1.821,1.84
2019-06-03,1.847,1.921,1.844,1.886
2019-06-04,1.899,1.899,1.804,1.871
2019-06-05,1.868,1.901,1.835,1.883
2019-06-06,1.891,1.894,1.791,1.851
2019-06-08,1.902,1.902,1.899,1.901
2019-06-09,1.899,1.919,1.874,1.917
2019-06-10,1.906,1.945,1.902,1.915
2019-06-11,1.912,1.916,1.863,1.874
2019-06-12,1.877,1.882,1.818,1.835
2019-06-13,1.825,1.866,1.796,1.836
2019-06-15,1.842,1.851,1.842,1.849
2019-06-16,1.847,1.872,1.836,1.852
2019-06-17,1.852,1.86,1.776,1.831
2019-06-18,1.839,1.875,1.76,1.765
2019-06-19,1.76,1.801,1.709,1.776
2019-06-20,1.77,1.82,1.753,1.797
2019-06-22,1.794,1.797,1.794,1.796
2019-06-23,1.794,1.804,1.744,1.748
2019-06-24,1.744,1.762,1.709,1.729
2019-06-25,1.742,1.804,1.741,1.798
2019-06-26,1.799,1.835,1.762,1.77
2019-06-27,1.775,1.789,1.753,1.768
2019-06-29,1.809,1.814,1.809,1.814
2019-06-30,1.816,1.816,1.762,1.796
2019-07-01,1.78,1.788,1.74,1.743
2019-07-02,1.74,1.747,1.709,1.737
2019-07-03,1.729,1.732,1.729,1.73
2019-07-04,1.729,1.862,1.722,1.837
2019-07-06,1.844,1.844,1.842,1.842
2019-07-07,1.841,1.861,1.806,1.854
2019-07-08,1.847,1.889,1.841,1.889
2019-07-09,1.876,1.919,1.814,1.828
2019-07-10,1.819,1.907,1.803,1.899
2019-07-11,1.889,1.901,1.856,1.871
2019-07-13,1.871,1.871,1.871,1.871
2019-07-14,1.921,1.921,1.843,1.846
2019-07-15,1.844,1.903,1.839,1.871
2019-07-16,1.874,1.878,1.81,1.811
2019-07-17,1.818,1.844,1.765,1.766
2019-07-18,1.795,1.826,1.788,1.816
2019-07-20,1.823,1.823,1.821,1.821
2019-07-21,1.82,1.831,1.786,1.805
2019-07-22,1.808,1.836,1.798,1.828
2019-07-23,1.831,1.835,1.791,1.815
2019-07-24,1.807,1.872,1.783,1.862
2019-07-25,1.859,1.887,1.84,1.853
2019-07-27,1.847,1.847,1.845,1.845
2019-07-28,1.845,1.849,1.827,1.844
2019-07-29,1.842,1.855,1.822,1.842
2019-07-30,1.842,1.908,1.804,1.822
2019-07-31,1.84,1.872,1.658,1.693
2019-08-01,1.684,1.714,1.634,1.661
2019-08-03,1.666,1.666,1.663,1.663
2019-08-04,1.668,1.671,1.518,1.528
2019-08-05,1.482,1.58,1.477,1.526
2019-08-06,1.508,1.554,1.416,1.542
2019-08-07,1.526,1.596,1.521,1.544
2019-08-08,1.519,1.584,1.509,1.579
2019-08-10,1.579,1.579,1.579,1.579
2019-08-11,1.602,1.602,1.475,1.486
2019-08-12,1.499,1.592,1.465,1.586
2019-08-13,1.572,1.574,1.468,1.494
2019-08-14,1.501,1.51,1.383,1.396
2019-08-15,1.422,1.474,1.403,1.423
2019-08-17,1.433,1.435,1.43,1.43
2019-08-18,1.428,1.482,1.427,1.48
2019-08-19,1.461,1.467,1.407,1.428
2019-08-20,1.436,1.477,1.434,1.474
2019-08-21,1.474,1.513,1.442,1.498
2019-08-22,1.498,1.543,1.386,1.414
2019-08-24,1.342,1.349,1.342,1.349
2019-08-25,1.35,1.435,1.328,1.419
2019-08-26,1.412,1.42,1.375,1.381
2019-08-27,1.386,1.399,1.355,1.374
2019-08-28,1.359,1.426,1.342,1.396
2019-08-29,1.395,1.434,1.383,1.391
2019-09-01,1.395,1.395,1.39,1.39
2019-09-02,1.39,1.414,1.31,1.334
2019-09-03,1.323,1.36,1.308,1.321
2019-09-04,1.326,1.46,1.326,1.434
2019-09-05,1.431,1.489,1.405,1.431
2019-09-07,1.428,1.431,1.428,1.431
2019-09-08,1.431,1.504,1.423,1.5
2019-09-09,1.504,1.603,1.482,1.603
2019-09-10,1.59,1.603,1.568,1.598
2019-09-11,1.621,1.656,1.537,1.64
2019-09-12,1.638,1.762,1.627,1.757
2019-09-14,1.757,1.757,1.757,1.757
2019-09-15,1.756,1.756,1.684,1.697
2019-09-16,1.701,1.706,1.653,1.664
2019-09-17,1.658,1.686,1.598,1.678
2019-09-18,1.671,1.698,1.633,1.663
2019-09-19,1.66,1.669,1.597,1.6
2019-09-21,1.6,1.6,1.6,1.6
2019-09-22,1.634,1.64,1.54,1.6
2019-09-23,1.594,1.601,1.504,1.529
2019-09-24,1.532,1.614,1.512,1.609
2019-09-25,1.605,1.608,1.559,1.585
2019-09-26,1.58,1.613,1.549,1.565
2019-09-28,1.562,1.562,1.56,1.56
2019-09-29,1.56,1.59,1.544,1.546
2019-09-30,1.549,1.624,1.469,1.489
2019-10-01,1.492,1.518,1.415,1.435
2019-10-02,1.425,1.433,1.32,1.349
2019-10-03,1.349,1.383,1.324,1.349
2019-10-05,1.334,1.334,1.331,1.331
2019-10-06,1.329,1.401,1.319,1.397
2019-10-07,1.388,1.422,1.331,1.357
2019-10-08,1.345,1.41,1.345,1.409
2019-10-09,1.37,1.49,1.357,1.488
2019-10-10,1.484,1.594,1.464,1.556
2019-10-13,1.544,1.546,1.544,1.546
2019-10-14,1.544,1.605,1.498,1.599
2019-10-15,1.59,1.592,1.538,1.567
2019-10-16,1.551,1.624,1.541,1.574
2019-10-17,1.571,1.592,1.541,1.566
2019-10-19,1.553,1.553,1.551,1.551
2019-10-20,1.549,1.614,1.549,1.612
2019-10-21,1.617,1.626,1.579,1.591
2019-10-22,1.586,1.596,1.553,1.594
2019-10-23,1.578,1.603,1.557,1.588
2019-10-24,1.577,1.645,1.57,1.626
2019-10-26,1.629,1.629,1.629,1.629
2019-10-27,1.629,1.683,1.626,1.665
2019-10-28,1.67,1.685,1.645,1.659
2019-10-29,1.66,1.678,1.606,1.608
2019-10-30,1.611,1.634,1.51,1.518
2019-10-31,1.52,1.575,1.498,1.544
2019-11-02,1.544,1.544,1.544,1.544
2019-11-03,1.565,1.61,1.565,1.598
2019-11-04,1.616,1.682,1.6,1.661
2019-11-05,1.659,1.666,1.618,1.631
2019-11-06,1.626,1.783,1.618,1.742
2019-11-07,1.734,1.767,1.698,1.751
2019-11-10,1.736,1.739,1.736,1.739
2019-11-11,1.739,1.769,1.716,1.734
2019-11-12,1.736,1.737,1.675,1.698
2019-11-13,1.693,1.701,1.612,1.628
2019-11-14,1.64,1.662,1.632,1.653
2019-11-16,1.642,1.642,1.642,1.642
2019-11-17,1.643,1.672,1.614,1.637
2019-11-18,1.634,1.654,1.614,1.625
2019-11-19,1.604,1.615,1.572,1.594
2019-11-20,1.576,1.625,1.551,1.619
2019-11-21,1.612,1.636,1.592,1.624
2019-11-23,1.634,1.634,1.634,1.634
2019-11-24,1.634,1.652,1.607,1.607
2019-11-25,1.616,1.636,1.586,1.596
2019-11-26,1.592,1.634,1.587,1.627
2019-11-27,1.634,1.636,1.632,1.636
2019-11-28,1.636,1.649,1.616,1.624
2019-11-30,1.637,1.642,1.637,1.642
2019-12-01,1.642,1.688,1.641,1.644
2019-12-02,1.644,1.67,1.518,1.544
2019-12-03,1.549,1.613,1.529,1.603
2019-12-04,1.6,1.648,1.585,1.631
2019-12-05,1.629,1.699,1.613,1.667
2019-12-07,1.669,1.669,1.668,1.668
2019-12-08,1.668,1.669,1.643,1.658
2019-12-09,1.658,1.691,1.636,1.686
2019-12-10,1.686,1.689,1.632,1.638
2019-12-11,1.641,1.759,1.613,1.731
2019-12-12,1.777,1.777,1.648,1.657
2019-12-14,1.666,1.666,1.663,1.663
2019-12-15,1.663,1.723,1.661,1.703
