Date,Open,High,Low,Close
2017-12-18,2.313,2.38,2.304,2.368
2017-12-19,2.363,2.405,2.355,2.398
2017-12-20,2.395,2.408,2.38,2.398
2017-12-21,2.4,2.403,2.393,2.396
2017-12-24,2.396,2.411,2.396,2.405
2017-12-25,2.403,2.408,2.376,2.386
2017-12-26,2.389,2.393,2.329,2.331
2017-12-27,2.342,2.366,2.341,2.361
2017-12-28,2.367,2.369,2.33,2.33
2017-12-31,2.332,2.332,2.332,2.332
2018-01-01,2.338,2.399,2.338,2.377
2018-01-02,2.379,2.385,2.355,2.367
2018-01-03,2.378,2.414,2.377,2.382
2018-01-04,2.388,2.408,2.359,2.404
2018-01-06,2.404,2.404,2.404,2.404
2018-01-07,2.404,2.416,2.389,2.406
2018-01-08,2.41,2.471,2.407,2.467
2018-01-09,2.468,2.506,2.458,2.473
2018-01-10,2.471,2.488,2.451,2.463
2018-01-11,2.472,2.521,2.465,2.479
2018-01-14,2.481,2.481,2.479,2.479
2018-01-15,2.482,2.494,2.451,2.474
2018-01-16,2.47,2.531,2.466,2.526
2018-01-17,2.531,2.559,2.523,2.554
2018-01-18,2.553,2.589,2.54,2.589
2018-01-20,2.589,2.591,2.589,2.591
2018-01-21,2.589,2.596,2.562,2.587
2018-01-22,2.586,2.59,2.539,2.544
2018-01-23,2.539,2.586,2.537,2.574
2018-01-24,2.577,2.609,2.544,2.554
2018-01-25,2.552,2.608,2.549,2.596
2018-01-27,2.596,2.601,2.59,2.593
2018-01-28,2.593,2.662,2.591,2.633
2018-01-29,2.635,2.667,2.613,2.655
2018-01-30,2.655,2.695,2.628,2.658
2018-01-31,2.668,2.727,2.665,2.72
2018-02-01,2.727,2.785,2.715,2.767
2018-02-03,2.767,2.772,2.767,2.77
2018-02-04,2.77,2.8,2.603,2.621
2018-02-05,2.638,2.717,2.537,2.715
2018-02-06,2.713,2.763,2.664,2.733
2018-02-07,2.715,2.803,2.713,2.735
2018-02-08,2.74,2.773,2.671,2.753
2018-02-10,2.753,2.753,2.753,2.753
2018-02-11,2.788,2.797,2.743,2.765
2018-02-12,2.762,2.768,2.73,2.745
2018-02-13,2.746,2.846,2.718,2.839
2018-02-14,2.837,2.877,2.806,2.834
2018-02-15,2.837,2.839,2.781,2.801
2018-02-17,2.801,2.801,2.801,2.801
2018-02-18,2.824,2.826,2.824,2.826
2018-02-19,2.824,2.863,2.809,2.817
2018-02-20,2.817,2.875,2.804,2.867
2018-02-21,2.865,2.867,2.822,2.837
2018-02-22,2.847,2.858,2.782,2.79
2018-02-24,2.799,2.802,2.797,2.797
2018-02-25,2.797,2.797,2.753,2.785
2018-02-26,2.782,2.854,2.773,2.834
2018-02-27,2.837,2.853,2.795,2.8
2018-02-28,2.799,2.809,2.715,2.74
2018-03-01,2.745,2.799,2.72,2.795
2018-03-03,2.775,2.775,2.77,2.772
2018-03-04,2.775,2.824,2.73,2.807
2018-03-05,2.805,2.833,2.782,2.814
2018-03-06,2.772,2.815,2.767,2.807
2018-03-07,2.811,2.819,2.775,2.785
2018-03-08,2.797,2.837,2.79,2.812
2018-03-10,2.812,2.827,2.812,2.822
2018-03-11,2.824,2.829,2.787,2.792
2018-03-12,2.8,2.807,2.752,2.772
2018-03-13,2.772,2.79,2.733,2.755
2018-03-14,2.75,2.771,2.729,2.76
2018-03-15,2.765,2.79,2.745,2.777
2018-03-17,2.777,2.832,2.777,2.79
2018-03-18,2.792,2.815,2.76,2.79
2018-03-19,2.786,2.835,2.782,2.832
2018-03-20,2.832,2.885,2.802,2.81
2018-03-21,2.81,2.815,2.725,2.75
2018-03-22,2.732,2.775,2.715,2.74
2018-03-24,2.742,2.747,2.742,2.745
2018-03-25,2.747,2.785,2.74,2.775
2018-03-26,2.782,2.786,2.693,2.703
2018-03-27,2.703,2.727,2.665,2.72
2018-03-28,2.729,2.736,2.684,2.687
2018-03-31,2.711,2.714,2.701,2.706
2018-04-01,2.704,2.719,2.659,2.677
2018-04-02,2.682,2.734,2.679,2.724
2018-04-03,2.718,2.749,2.689,2.749
2018-04-04,2.75,2.771,2.746,2.769
2018-04-05,2.751,2.766,2.704,2.709
2018-04-07,2.709,2.723,2.709,2.721
2018-04-08,2.719,2.746,2.707,2.719
2018-04-09,2.721,2.751,2.714,2.741
2018-04-10,2.744,2.746,2.697,2.724
2018-04-11,2.727,2.789,2.714,2.789
2018-04-12,2.769,2.796,2.761,2.776
2018-04-14,2.776,2.796,2.776,2.794
2018-04-15,2.794,2.817,2.779,2.784
2018-04-16,2.787,2.804,2.772,2.787
2018-04-17,2.784,2.834,2.779,2.829
2018-04-18,2.828,2.885,2.819,2.867
2018-04-19,2.872,2.918,2.86,2.918
2018-04-21,2.918,2.925,2.918,2.925
2018-04-22,2.924,2.952,2.92,2.941
2018-04-23,2.937,2.964,2.921,2.956
2018-04-24,2.951,2.984,2.945,2.979
2018-04-25,2.97,2.979,2.931,2.938
2018-04-26,2.945,2.947,2.915,2.922
2018-04-28,2.922,2.922,2.922,2.922
2018-04-29,2.93,2.935,2.897,2.915
2018-04-30,2.92,2.937,2.91,2.93
2018-05-01,2.926,2.953,2.912,2.925
2018-05-02,2.922,2.927,2.877,2.897
2018-05-03,2.897,2.915,2.858,2.902
2018-05-05,2.91,2.91,2.902,2.905
2018-05-06,2.905,2.912,2.889,2.902
2018-05-07,2.902,2.942,2.896,2.927
2018-05-08,2.934,2.965,2.932,2.96
2018-05-09,2.957,2.957,2.907,2.935
2018-05-10,2.942,2.95,2.925,2.94
2018-05-12,2.947,2.95,2.944,2.945
2018-05-13,2.946,2.973,2.93,2.97
2018-05-14,2.971,3.058,2.965,3.038
2018-05-15,3.034,3.068,3.02,3.068
2018-05-16,3.062,3.086,3.051,3.071
2018-05-17,3.073,3.081,3.013,3.013
2018-05-19,3.013,3.038,3.013,3.036
2018-05-20,3.038,3.041,3.008,3.013
2018-05-21,3.014,3.036,3.007,3.018
2018-05-22,3.013,3.021,2.94,2.945
2018-05-23,2.95,2.963,2.905,2.93
2018-05-24,2.927,2.95,2.872,2.885
2018-05-27,2.885,2.885,2.845,2.848
2018-05-28,2.848,2.855,2.695,2.729
2018-05-29,2.695,2.835,2.695,2.803
2018-05-30,2.792,2.835,2.767,2.811
2018-05-31,2.809,2.88,2.807,2.855
2018-06-02,2.858,2.863,2.858,2.863
2018-06-03,2.861,2.906,2.86,2.902
2018-06-04,2.9,2.902,2.85,2.877
2018-06-05,2.879,2.932,2.877,2.925
2018-06-06,2.93,2.945,2.834,2.875
2018-06-07,2.891,2.902,2.84,2.897
2018-06-09,2.897,2.905,2.895,2.902
2018-06-10,2.904,2.92,2.9,2.902
2018-06-11,2.907,2.935,2.895,2.917
2018-06-12,2.915,2.974,2.905,2.935
2018-06-13,2.932,2.942,2.89,2.9
2018-06-14,2.902,2.902,2.855,2.89
2018-06-16,2.887,2.887,2.885,2.885
2018-06-17,2.887,2.895,2.865,2.88
2018-06-18,2.859,2.867,2.81,2.86
2018-06-19,2.857,2.9,2.844,2.897
2018-06-20,2.899,2.912,2.847,2.857
2018-06-21,2.86,2.885,2.852,2.852
2018-06-23,2.847,2.851,2.847,2.85
2018-06-24,2.851,2.852,2.82,2.842
2018-06-25,2.841,2.86,2.822,2.837
2018-06-26,2.841,2.845,2.785,2.787
2018-06-27,2.791,2.815,2.777,2.802
2018-06-28,2.809,2.832,2.804,2.824
2018-06-30,2.822,2.822,2.819,2.819
2018-07-01,2.819,2.838,2.786,2.834
2018-07-02,2.837,2.849,2.795,2.797
2018-07-03,2.807,2.807,2.807,2.807
2018-07-04,2.808,2.829,2.787,2.802
2018-07-05,2.798,2.817,2.771,2.792
2018-07-07,2.795,2.795,2.792,2.793
2018-07-08,2.797,2.829,2.797,2.827
2018-07-09,2.829,2.844,2.819,2.837
2018-07-10,2.806,2.833,2.792,2.807
2018-07-11,2.819,2.842,2.812,2.82
2018-07-12,2.829,2.83,2.795,2.797
2018-07-14,2.797,2.797,2.797,2.797
2018-07-15,2.792,2.845,2.792,2.822
2018-07-16,2.83,2.842,2.815,2.83
2018-07-17,2.835,2.847,2.815,2.842
2018-07-18,2.85,2.865,2.793,2.805
2018-07-19,2.815,2.855,2.8,2.85
2018-07-21,2.852,2.855,2.85,2.85
2018-07-22,2.85,2.92,2.835,2.913
2018-07-23,2.911,2.928,2.898,2.908
2018-07-24,2.905,2.938,2.89,2.935
2018-07-25,2.937,2.948,2.908,2.943
2018-07-26,2.94,2.962,2.917,2.922
2018-07-28,2.925,2.925,2.922,2.922
2018-07-29,2.926,2.95,2.922,2.935
2018-07-30,2.93,2.938,2.895,2.925
2018-07-31,2.92,2.972,2.917,2.96
2018-08-01,2.961,2.963,2.932,2.942
2018-08-02,2.95,2.955,2.9,2.902
2018-08-04,2.91,2.91,2.907,2.907
2018-08-05,2.907,2.915,2.872,2.89
2018-08-06,2.887,2.927,2.885,2.927
2018-08-07,2.925,2.932,2.907,2.915
2018-08-08,2.914,2.92,2.88,2.885
2018-08-09,2.886,2.887,2.8,2.823
2018-08-11,2.818,2.818,2.813,2.813
2018-08-12,2.815,2.835,2.79,2.823
2018-08-13,2.824,2.85,2.824,2.848
2018-08-14,2.845,2.845,2.78,2.808
2018-08-15,2.805,2.838,2.8,2.815
2018-08-16,2.818,2.825,2.79,2.812
2018-08-18,2.815,2.815,2.815,2.815
2018-08-19,2.816,2.819,2.763,2.763
2018-08-20,2.765,2.8,2.764,2.79
2018-08-21,2.768,2.785,2.753,2.768
2018-08-22,2.766,2.785,2.76,2.783
2018-08-23,2.78,2.806,2.77,2.772
2018-08-25,2.783,2.785,2.78,2.78
2018-08-26,2.78,2.81,2.773,2.805
2018-08-27,2.81,2.847,2.801,2.84
2018-08-28,2.837,2.86,2.825,2.847
2018-08-29,2.849,2.852,2.814,2.819
2018-08-30,2.822,2.822,2.792,2.812
2018-09-02,2.817,2.817,2.817,2.817
2018-09-03,2.816,2.857,2.807,2.849
2018-09-04,2.849,2.864,2.834,2.852
2018-09-05,2.845,2.855,2.817,2.822
2018-09-06,2.819,2.899,2.814,2.889
2018-09-08,2.892,2.892,2.889,2.889
2018-09-09,2.894,2.902,2.882,2.889
2018-09-10,2.888,2.94,2.888,2.937
2018-09-11,2.932,2.935,2.915,2.925
2018-09-12,2.926,2.947,2.905,2.935
2018-09-13,2.934,2.968,2.927,2.965
2018-09-15,2.92,2.965,2.918,2.965
2018-09-16,2.958,2.983,2.95,2.955
2018-09-17,2.943,3.021,2.94,3.018
2018-09-18,3.015,3.049,3.003,3.026
2018-09-19,3.022,3.057,3.019,3.029
2018-09-20,3.03,3.047,3.021,3.026
2018-09-22,3.026,3.026,3.026,3.026
2018-09-23,3.06,3.06,3.027,3.047
2018-09-24,3.047,3.072,3.047,3.06
2018-09-25,3.06,3.06,3.006,3.009
2018-09-26,3.013,3.034,2.991,3.017
2018-09-27,3.015,3.025,2.99,3.025
2018-09-29,3.032,3.032,3.03,3.03
2018-09-30,3.031,3.055,3.022,3.04
2018-10-01,3.04,3.04,3.003,3.017
2018-10-02,3.017,3.135,3.005,3.128
2018-10-03,3.144,3.178,3.119,3.135
2018-10-04,3.138,3.191,3.132,3.176
2018-10-07,3.173,3.173,3.168,3.168
2018-10-08,3.167,3.199,3.146,3.148
2018-10-09,3.153,3.186,3.1,3.11
2018-10-10,3.098,3.131,3.065,3.088
2018-10-11,3.096,3.127,3.073,3.113
2018-10-13,3.1,3.104,3.1,3.103
2018-10-14,3.103,3.108,3.085,3.1
2018-10-15,3.104,3.123,3.101,3.111
2018-10-16,3.114,3.152,3.09,3.151
2018-10-17,3.151,3.161,3.095,3.116
2018-10-18,3.116,3.148,3.108,3.136
2018-10-20,3.131,3.134,3.131,3.134
2018-10-21,3.131,3.15,3.118,3.136
2018-10-22,3.134,3.134,3.045,3.101
2018-10-23,3.103,3.103,3.017,3.035
2018-10-24,3.026,3.075,3.022,3.05
2018-10-25,3.035,3.045,2.978,3.0
2018-10-27,3.007,3.007,3.005,3.005
2018-10-28,3.005,3.04,2.98,3.01
2018-10-29,3.006,3.05,3.005,3.042
2018-10-30,3.049,3.088,3.049,3.07
2018-10-31,3.075,3.09,3.047,3.052
2018-11-01,3.059,3.14,3.055,3.138
2018-11-03,3.125,3.125,3.125,3.125
2018-11-04,3.125,3.13,3.105,3.118
2018-11-05,3.125,3.153,3.108,3.151
2018-11-06,3.135,3.178,3.103,3.166
2018-11-07,3.161,3.177,3.138,3.173
2018-11-08,3.168,3.171,3.112,3.118
2018-11-11,3.085,3.085,3.08,3.08
2018-11-12,3.079,3.105,3.061,3.065
2018-11-13,3.071,3.088,3.005,3.042
2018-11-14,3.04,3.053,2.992,3.022
2018-11-15,3.02,3.035,2.972,2.972
2018-11-17,2.967,2.967,2.965,2.965
2018-11-18,2.966,3.002,2.955,2.972
2018-11-19,2.97,2.98,2.947,2.975
2018-11-20,2.977,3.005,2.975,2.98
2018-11-21,2.98,2.98,2.98,2.98
2018-11-22,2.98,2.99,2.945,2.957
2018-11-24,2.96,2.96,2.96,2.96
2018-11-25,2.962,2.995,2.96,2.972
2018-11-26,2.975,2.988,2.96,2.975
2018-11-27,2.972,2.99,2.947,2.965
2018-11-28,2.956,2.962,2.907,2.945
2018-11-29,2.938,2.945,2.897,2.905
2018-12-01,2.955,2.955,2.955,2.955
2018-12-02,2.955,2.97,2.884,2.885
2018-12-03,2.892,2.895,2.818,2.845
2018-12-04,2.843,2.85,2.843,2.85
2018-12-05,2.848,2.855,2.744,2.815
2018-12-06,2.824,2.844,2.761,2.771
2018-12-08,2.739,2.741,2.739,2.741
2018-12-09,2.741,2.783,2.739,2.781
2018-12-10,2.766,2.815,2.761,2.803
2018-12-11,2.808,2.842,2.8,2.835
2018-12-12,2.835,2.842,2.816,2.833
2018-12-13,2.83,2.83,2.784,2.811
2018-12-15,2.81,2.81,2.81,2.81
2018-12-16,2.811,2.818,2.763,2.773
2018-12-17,2.775,2.775,2.731,2.736
2018-12-18,2.731,2.762,2.667,2.691
2018-12-19,2.696,2.736,2.676,2.733
2018-12-20,2.726,2.738,2.706,2.716
2018-12-22,2.716,2.716,2.716,2.716
2018-12-23,2.72,2.723,2.651,2.656
2018-12-24,2.676,2.676,2.667,2.667
2018-12-25,2.672,2.743,2.639,2.736
2018-12-26,2.728,2.733,2.649,2.683
2018-12-27,2.679,2.694,2.62,2.625
2018-12-29,2.625,2.625,2.625,2.625
2018-12-30,2.678,2.678,2.576,2.586
2018-12-31,2.586,2.586,2.586,2.586
2019-01-01,2.581,2.6,2.522,2.532
2019-01-02,2.517,2.559,2.425,2.429
2019-01-03,2.448,2.568,2.427,2.561
2019-01-05,2.561,2.561,2.561,2.561
2019-01-06,2.561,2.6,2.527,2.598
2019-01-07,2.591,2.64,2.583,2.635
2019-01-08,2.64,2.655,2.608,2.615
2019-01-09,2.614,2.642,2.573,2.641
2019-01-10,2.624,2.635,2.576,2.595
2019-01-12,2.595,2.595,2.595,2.595
2019-01-13,2.625,2.625,2.55,2.595
2019-01-14,2.593,2.615,2.562,2.61
2019-01-15,2.61,2.635,2.595,2.62
2019-01-16,2.615,2.664,2.59,2.652
2019-01-17,2.65,2.709,2.645,2.699
2019-01-20,2.684,2.684,2.682,2.682
2019-01-21,2.684,2.689,2.635,2.652
2019-01-22,2.65,2.687,2.642,2.66
2019-01-23,2.651,2.662,2.605,2.62
2019-01-24,2.625,2.673,2.62,2.667
2019-01-26,2.665,2.667,2.665,2.667
2019-01-27,2.667,2.68,2.635,2.655
2019-01-28,2.65,2.655,2.607,2.612
2019-01-29,2.62,2.64,2.565,2.566
2019-01-30,2.571,2.573,2.503,2.52
2019-01-31,2.533,2.595,2.512,2.583
2019-02-02,2.591,2.593,2.591,2.593
2019-02-03,2.593,2.63,2.583,2.621
2019-02-04,2.615,2.637,2.586,2.603
2019-02-05,2.602,2.603,2.566,2.595
2019-02-06,2.592,2.593,2.544,2.551
2019-02-07,2.554,2.556,2.519,2.531
2019-02-09,2.532,2.532,2.532,2.532
2019-02-10,2.531,2.571,2.531,2.556
2019-02-11,2.556,2.593,2.556,2.586
2019-02-12,2.598,2.625,2.582,2.615
2019-02-13,2.604,2.62,2.539,2.556
2019-02-14,2.561,2.59,2.545,2.568
2019-02-17,2.578,2.578,2.578,2.578
2019-02-18,2.58,2.58,2.536,2.538
2019-02-19,2.539,2.556,2.527,2.548
2019-02-20,2.546,2.6,2.543,2.595
2019-02-21,2.59,2.591,2.535,2.553
2019-02-23,2.563,2.565,2.563,2.565
2019-02-24,2.567,2.58,2.556,2.563
2019-02-25,2.558,2.563,2.526,2.533
2019-02-26,2.534,2.598,2.527,2.585
2019-02-27,2.576,2.635,2.559,2.623
2019-02-28,2.623,2.675,2.618,2.668
2019-03-02,2.678,2.678,2.675,2.675
2019-03-03,2.675,2.675,2.626,2.631
2019-03-04,2.633,2.663,2.624,2.628
2019-03-05,2.628,2.631,2.584,2.596
2019-03-06,2.59,2.596,2.529,2.539
2019-03-07,2.542,2.547,2.494,2.522
2019-03-09,2.522,2.522,2.522,2.522
2019-03-10,2.522,2.547,2.515,2.532
2019-03-11,2.553,2.566,2.49,2.495
2019-03-12,2.505,2.527,2.5,2.525
2019-03-13,2.52,2.539,2.505,2.525
2019-03-14,2.52,2.532,2.473,2.49
2019-03-16,2.493,2.493,2.493,2.493
2019-03-17,2.491,2.51,2.48,2.507
2019-03-18,2.502,2.534,2.493,2.522
2019-03-19,2.52,2.52,2.416,2.421
2019-03-20,2.413,2.448,2.395,2.438
2019-03-21,2.438,2.441,2.32,2.335
2019-03-23,2.348,2.35,2.348,2.35
2019-03-24,2.35,2.37,2.267,2.294
2019-03-25,2.306,2.348,2.286,2.311
2019-03-26,2.311,2.318,2.229,2.277
2019-03-27,2.257,2.311,2.233,2.296
2019-03-28,2.295,2.339,2.291,2.317
2019-03-30,2.335,2.338,2.335,2.338
2019-03-31,2.34,2.414,2.332,2.409
2019-04-01,2.396,2.396,2.367,2.372
2019-04-02,2.373,2.426,2.367,2.426
2019-04-03,2.416,2.424,2.389,2.411
2019-04-04,2.411,2.445,2.392,2.397
2019-04-06,2.404,2.404,2.404,2.404
2019-04-07,2.404,2.424,2.387,2.419
2019-04-08,2.414,2.426,2.382,2.399
2019-04-09,2.399,2.41,2.36,2.365
2019-04-10,2.373,2.412,2.372,2.402
2019-04-11,2.401,2.474,2.392,2.466
2019-04-13,2.464,2.464,2.464,2.464
2019-04-14,2.464,2.481,2.451,2.459
2019-04-15,2.464,2.503,2.451,2.497
2019-04-16,2.492,2.523,2.486,2.496
2019-04-17,2.49,2.491,2.447,2.462
2019-04-20,2.462,2.462,2.457,2.459
2019-04-21,2.459,2.489,2.457,2.482
2019-04-22,2.484,2.489,2.452,2.459
2019-04-23,2.462,2.462,2.402,2.407
2019-04-24,2.415,2.435,2.405,2.427
2019-04-25,2.418,2.438,2.38,2.39
2019-04-28,2.384,2.429,2.384,2.413
2019-04-29,2.412,2.438,2.386,2.39
2019-04-30,2.388,2.417,2.331,2.399
2019-05-01,2.401,2.457,2.401,2.446
2019-05-02,2.448,2.484,2.414,2.429
2019-05-04,2.429,2.429,2.429,2.429
2019-05-05,2.374,2.398,2.365,2.394
2019-05-06,2.371,2.397,2.342,2.346
2019-05-07,2.355,2.39,2.321,2.382
2019-05-08,2.37,2.375,2.312,2.346
2019-05-09,2.348,2.368,2.316,2.365
2019-05-11,2.326,2.329,2.324,2.324
2019-05-12,2.322,2.336,2.273,2.287
2019-05-13,2.285,2.311,2.277,2.294
2019-05-14,2.292,2.302,2.234,2.257
2019-05-15,2.253,2.302,2.234,2.275
2019-05-16,2.277,2.295,2.242,2.276
2019-05-18,2.28,2.287,2.28,2.287
2019-05-19,2.284,2.306,2.265,2.306
2019-05-20,2.303,2.336,2.295,2.323
2019-05-21,2.321,2.328,2.272,2.272
2019-05-22,2.276,2.277,2.18,2.214
2019-05-23,2.211,2.228,2.199,2.218
2019-05-26,2.208,2.208,2.206,2.206
2019-05-27,2.207,2.213,2.153,2.159
2019-05-28,2.159,2.17,2.102,2.165
2019-05-29,2.166,2.194,2.113,2.12
2019-05-30,2.088,2.094,2.019,2.024
2019-06-01,2.019,2.019,2.017,2.017
2019-06-02,2.017,2.026,1.942,1.962
2019-06-03,1.971,2.038,1.969,2.009
2019-06-04,2.021,2.021,1.947,2.009
2019-06-05,2.004,2.021,1.971,2.005
2019-06-06,2.009,2.025,1.923,1.968
2019-06-08,2.014,2.014,2.011,2.011
2019-06-09,2.013,2.038,1.996,2.037
2019-06-10,2.025,2.062,2.023,2.031
2019-06-11,2.026,2.031,1.99,1.995
2019-06-12,1.999,2.002,1.946,1.956
2019-06-13,1.949,1.977,1.918,1.951
2019-06-15,1.956,1.963,1.956,1.961
2019-06-16,1.961,1.985,1.949,1.966
2019-06-17,1.964,1.973,1.884,1.934
2019-06-18,1.939,1.976,1.882,1.889
2019-06-19,1.886,1.909,1.836,1.89
2019-06-20,1.886,1.939,1.867,1.922
2019-06-22,1.919,1.922,1.919,1.922
2019-06-23,1.921,1.929,1.871,1.876
2019-06-24,1.874,1.883,1.839,1.852
2019-06-25,1.864,1.924,1.862,1.919
2019-06-26,1.913,1.948,1.876,1.883
2019-06-27,1.883,1.904,1.865,1.877
2019-06-29,1.913,1.921,1.913,1.921
2019-06-30,1.921,1.922,1.87,1.906
2019-07-01,1.888,1.894,1.845,1.847
2019-07-02,1.843,1.846,1.813,1.834
2019-07-03,1.825,1.829,1.825,1.827
2019-07-04,1.826,1.957,1.822,1.923
2019-07-06,1.93,1.93,1.928,1.928
2019-07-07,1.927,1.947,1.897,1.94
2019-07-08,1.933,1.969,1.926,1.969
2019-07-09,1.962,2.005,1.917,1.93
2019-07-10,1.923,2.017,1.909,2.01
2019-07-11,2.0,2.011,1.969,1.986
2019-07-13,1.986,1.986,1.986,1.986
2019-07-14,2.054,2.054,1.957,1.959
2019-07-15,1.958,2.018,1.952,1.98
2019-07-16,1.981,1.986,1.918,1.92
2019-07-17,1.93,1.955,1.882,1.885
2019-07-18,1.904,1.935,1.899,1.928
2019-07-20,1.933,1.933,1.933,1.933
2019-07-21,1.933,1.94,1.899,1.918
2019-07-22,1.917,1.95,1.911,1.943
2019-07-23,1.949,1.95,1.903,1.922
2019-07-24,1.914,1.977,1.885,1.96
2019-07-25,1.958,1.981,1.937,1.952
2019-07-27,1.947,1.947,1.944,1.944
2019-07-28,1.944,1.947,1.923,1.94
2019-07-29,1.939,1.954,1.918,1.94
2019-07-30,1.936,1.981,1.895,1.909
2019-07-31,1.926,1.964,1.756,1.78
2019-08-01,1.772,1.799,1.717,1.738
2019-08-03,1.748,1.748,1.744,1.744
2019-08-04,1.746,1.751,1.607,1.614
2019-08-05,1.569,1.67,1.564,1.614
2019-08-06,1.595,1.64,1.496,1.627
2019-08-07,1.611,1.699,1.604,1.621
2019-08-08,1.595,1.659,1.582,1.653
2019-08-10,1.655,1.655,1.655,1.655
2019-08-11,1.677,1.677,1.545,1.557
2019-08-12,1.572,1.657,1.536,1.639
2019-08-13,1.626,1.627,1.514,1.54
2019-08-14,1.545,1.556,1.43,1.453
2019-08-15,1.477,1.542,1.46,1.497
2019-08-17,1.511,1.514,1.507,1.507
2019-08-18,1.507,1.556,1.502,1.553
2019-08-19,1.537,1.542,1.476,1.496
2019-08-20,1.503,1.551,1.496,1.537
2019-08-21,1.534,1.577,1.504,1.558
2019-08-22,1.558,1.609,1.449,1.476
2019-08-24,1.41,1.416,1.41,1.416
2019-08-25,1.416,1.494,1.392,1.481
2019-08-26,1.471,1.48,1.428,1.433
2019-08-27,1.437,1.45,1.403,1.423
2019-08-28,1.419,1.491,1.4,1.451
2019-08-29,1.446,1.493,1.442,1.455
2019-09-01,1.462,1.462,1.46,1.46
2019-09-02,1.458,1.484,1.377,1.406
2019-09-03,1.394,1.436,1.384,1.401
2019-09-04,1.404,1.534,1.404,1.508
2019-09-05,1.503,1.554,1.484,1.508
2019-09-07,1.505,1.508,1.505,1.508
2019-09-08,1.506,1.584,1.498,1.582
2019-09-09,1.586,1.685,1.56,1.685
2019-09-10,1.671,1.688,1.649,1.68
2019-09-11,1.704,1.736,1.611,1.713
2019-09-12,1.709,1.844,1.7,1.836
2019-09-14,1.836,1.836,1.836,1.836
2019-09-15,1.837,1.837,1.755,1.778
2019-09-16,1.78,1.788,1.736,1.749
2019-09-17,1.745,1.767,1.685,1.759
2019-09-18,1.754,1.778,1.706,1.738
2019-09-19,1.73,1.742,1.663,1.669
2019-09-21,1.669,1.669,1.669,1.669
2019-09-22,1.525,1.713,1.525,1.662
2019-09-23,1.66,1.665,1.568,1.592
2019-09-24,1.592,1.677,1.573,1.672
2019-09-25,1.663,1.665,1.617,1.641
2019-09-26,1.639,1.67,1.614,1.63
2019-09-28,1.625,1.625,1.625,1.625
2019-09-29,1.629,1.656,1.613,1.617
2019-09-30,1.62,1.701,1.549,1.571
2019-10-01,1.575,1.604,1.507,1.528
2019-10-02,1.52,1.526,1.421,1.45
2019-10-03,1.448,1.549,1.42,1.446
2019-10-05,1.434,1.434,1.429,1.429
2019-10-06,1.429,1.485,1.417,1.483
2019-10-07,1.475,1.509,1.422,1.445
2019-10-08,1.441,1.509,1.438,1.5
2019-10-09,1.462,1.583,1.45,1.58
2019-10-10,1.574,1.685,1.554,1.646
2019-10-13,1.628,1.632,1.628,1.63
2019-10-14,1.63,1.688,1.587,1.682
2019-10-15,1.675,1.679,1.624,1.654
2019-10-16,1.64,1.711,1.63,1.661
2019-10-17,1.657,1.681,1.633,1.656
2019-10-19,1.644,1.644,1.642,1.642
2019-10-20,1.642,1.709,1.642,1.706
2019-10-21,1.714,1.716,1.67,1.675
2019-10-22,1.67,1.683,1.637,1.683
2019-10-23,1.673,1.697,1.649,1.68
2019-10-24,1.668,1.73,1.658,1.713
2019-10-26,1.715,1.715,1.715,1.715
2019-10-27,1.718,1.77,1.712,1.754
2019-10-28,1.758,1.77,1.735,1.744
2019-10-29,1.744,1.763,1.684,1.687
2019-10-30,1.69,1.708,1.597,1.604
2019-10-31,1.606,1.663,1.586,1.63
2019-11-02,1.63,1.63,1.63,1.63
2019-11-03,1.618,1.704,1.618,1.692
2019-11-04,1.708,1.783,1.696,1.766
2019-11-05,1.767,1.772,1.72,1.737
2019-11-06,1.73,1.894,1.72,1.847
2019-11-07,1.841,1.877,1.809,1.861
2019-11-10,1.841,1.843,1.841,1.843
2019-11-11,1.839,1.877,1.823,1.843
2019-11-12,1.844,1.846,1.78,1.805
2019-11-13,1.798,1.807,1.716,1.733
2019-11-14,1.745,1.766,1.733,1.752
2019-11-16,1.742,1.742,1.742,1.742
2019-11-17,1.742,1.771,1.712,1.733
2019-11-18,1.733,1.75,1.705,1.714
2019-11-19,1.694,1.704,1.658,1.678
2019-11-20,1.662,1.716,1.635,1.709
2019-11-21,1.702,1.725,1.68,1.708
2019-11-23,1.716,1.716,1.716,1.716
2019-11-24,1.716,1.734,1.692,1.692
2019-11-25,1.702,1.721,1.673,1.683
2019-11-26,1.69,1.726,1.683,1.718
2019-11-27,1.717,1.727,1.717,1.723
2019-11-28,1.72,1.744,1.711,1.729
2019-11-30,1.742,1.749,1.742,1.747
2019-12-01,1.749,1.802,1.749,1.763
2019-12-02,1.761,1.79,1.632,1.656
2019-12-03,1.663,1.722,1.636,1.711
2019-12-04,1.706,1.756,1.693,1.742
2019-12-05,1.74,1.806,1.696,1.778
2019-12-07,1.78,1.78,1.778,1.778
2019-12-08,1.778,1.779,1.744,1.756
2019-12-09,1.759,1.788,1.737,1.783
2019-12-10,1.781,1.785,1.724,1.735
2019-12-11,1.74,1.86,1.715,1.835
2019-12-12,1.89,1.89,1.752,1.762
2019-12-14,1.762,1.771,1.762,1.771
2019-12-15,1.769,1.832,1.766,1.81
