Date,Open,High,Low,Close,Volume,Currency
2019-09-12,6.7,7.08,6.23,6.35,5371140,USD
2019-09-15,7.19,8.15,7.16,7.71,12088000,USD
2019-09-16,7.41,7.53,6.9,7.17,5944260,USD
2019-09-17,7.0,7.2,6.68,6.81,4998590,USD
2019-09-18,6.89,7.04,6.73,6.78,4591270,USD
2019-09-19,6.79,6.96,6.57,6.85,35895960,USD
2019-09-22,6.58,6.85,6.39,6.71,7503710,USD
2019-09-23,6.46,6.7,5.91,5.95,5784530,USD
2019-09-24,5.68,6.0,5.5,5.51,3518900,USD
2019-09-25,5.44,5.47,5.07,5.19,3417870,USD
2019-09-26,4.99,5.36,4.85,4.93,5055540,USD
2019-09-29,4.86,4.97,4.66,4.81,3424780,USD
2019-09-30,4.94,5.02,4.31,4.36,4659130,USD
2019-10-01,4.36,4.41,4.06,4.17,5166530,USD
2019-10-02,4.1,4.25,3.92,4.22,7818560,USD
2019-10-03,4.28,4.34,4.12,4.26,2797600,USD
2019-10-06,4.25,4.62,4.18,4.3,4773720,USD
2019-10-07,4.16,4.47,4.1,4.33,3781060,USD
2019-10-08,4.47,4.56,4.29,4.49,4206990,USD
2019-10-09,4.5,4.62,4.42,4.52,5761840,USD
2019-10-10,4.75,5.49,4.64,5.33,7452990,USD
2019-10-13,5.15,5.39,4.87,5.36,4400840,USD
2019-10-14,5.25,5.81,5.17,5.45,4289860,USD
2019-10-15,5.36,5.86,5.36,5.61,4243070,USD
2019-10-16,5.62,5.81,5.19,5.3,3410670,USD
2019-10-17,5.44,5.5,5.27,5.33,2365470,USD
2019-10-20,5.23,5.69,5.23,5.68,2096730,USD
2019-10-21,5.76,5.97,5.46,5.85,4419140,USD
2019-10-22,5.76,5.89,5.54,5.84,2551380,USD
2019-10-23,5.83,5.89,5.33,5.47,3350460,USD
2019-10-24,5.48,5.51,4.88,4.89,5250460,USD
2019-10-27,4.98,5.23,4.52,4.61,5217380,USD
2019-10-28,4.5,5.09,4.35,4.9,7068640,USD
2019-10-29,5.0,5.05,4.49,4.56,4167620,USD
2019-10-30,4.56,4.64,4.1,4.11,5813880,USD
2019-10-31,4.16,4.68,4.15,4.55,5406230,USD
2019-11-03,4.73,5.35,4.68,5.32,8426990,USD
2019-11-04,5.53,5.56,4.9,4.91,6487640,USD
2019-11-05,4.89,5.23,4.55,4.64,8711800,USD
2019-11-06,4.98,5.07,4.6,4.7,4040530,USD
2019-11-07,4.59,4.86,4.55,4.76,4593430,USD
2019-11-10,4.62,4.86,4.52,4.69,3352710,USD
2019-11-11,4.77,4.84,4.51,4.53,5463150,USD
2019-11-12,4.49,4.51,4.17,4.35,13825640,USD
2019-11-13,4.43,4.57,3.99,4.1,13818930,USD
2019-11-14,4.11,4.44,4.06,4.38,7217790,USD
2019-11-17,4.31,4.33,3.94,4.19,6431220,USD
2019-11-18,3.96,4.01,3.68,3.69,5396410,USD
2019-11-19,3.67,3.79,3.49,3.52,7998010,USD
2019-11-20,3.55,3.74,3.42,3.66,7238750,USD
2019-11-21,3.7,3.98,3.67,3.94,5721120,USD
2019-11-24,4.04,4.47,3.98,4.41,8101960,USD
2019-11-25,4.55,4.59,4.14,4.25,6140340,USD
2019-11-26,4.23,4.48,4.21,4.42,4596760,USD
2019-11-28,4.25,4.32,4.18,4.26,2163820,USD
2019-12-01,4.39,4.45,4.24,4.28,3487450,USD
2019-12-02,4.11,4.17,3.97,4.01,7140350,USD
2019-12-03,4.23,4.74,4.17,4.43,8661570,USD
2019-12-04,4.54,4.7,4.39,4.56,6208290,USD
2019-12-05,4.46,5.12,4.42,4.96,10425840,USD
2019-12-08,4.88,5.17,4.85,5.15,4721860,USD
2019-12-09,5.15,5.29,5.0,5.04,4340600,USD
2019-12-10,4.97,5.07,4.79,4.86,3884450,USD
2019-12-11,4.83,5.37,4.81,5.34,5060900,USD
2019-12-12,5.38,5.51,5.19,5.33,6035510,USD
2019-12-15,5.54,5.58,5.32,5.33,3601860,USD
2019-12-16,5.41,5.6,5.33,5.55,3563720,USD
2019-12-17,5.47,5.72,5.43,5.49,5915840,USD
2019-12-18,5.46,5.83,5.46,5.78,4216790,USD
2019-12-19,5.74,5.75,5.17,5.19,10496040,USD
2019-12-22,5.16,5.69,5.16,5.69,3478700,USD
2019-12-23,5.74,6.2,5.69,5.85,4452710,USD
2019-12-25,6.05,6.15,5.82,5.88,2973190,USD
2019-12-26,5.91,6.04,5.74,5.86,3206890,USD
2019-12-29,6.09,6.74,6.09,6.51,9088450,USD
2019-12-30,6.37,6.74,6.29,6.56,4352020,USD
2020-01-01,6.79,6.93,6.57,6.76,3920540,USD
2020-01-02,7.38,7.64,7.13,7.42,9845670,USD
