Date,Open,High,Low,Close,Volume,Currency
2019-10-29,3.4,3.4,3.3,3.39,6650,USD
2019-10-30,3.16,3.41,3.16,3.4,8168,USD
2019-10-31,3.32,3.42,3.32,3.42,8898,USD
2019-11-03,3.46,3.47,3.42,3.44,7079,USD
2019-11-04,3.49,3.49,3.38,3.42,19392,USD
2019-11-05,3.39,3.42,3.39,3.4,13249,USD
2019-11-06,3.36,3.49,3.36,3.42,41282,USD
2019-11-07,3.4,3.45,3.4,3.41,25485,USD
2019-11-10,3.47,3.47,3.3,3.3,3608,USD
2019-11-11,3.36,3.47,3.23,3.47,215331,USD
2019-11-12,3.45,3.48,3.42,3.43,54919,USD
2019-11-13,3.48,3.48,3.4,3.45,3498,USD
2019-11-14,3.43,3.48,3.43,3.43,1769,USD
2019-11-17,3.4,3.46,3.36,3.41,4845,USD
2019-11-18,3.42,3.49,3.37,3.49,17944,USD
2019-11-19,3.44,3.6,3.44,3.47,27601,USD
2019-11-20,3.52,3.57,3.41,3.44,3060,USD
2019-11-21,3.59,3.59,3.46,3.46,5848,USD
2019-11-24,3.45,3.49,3.42,3.47,2728,USD
2019-11-25,3.48,3.5,3.45,3.45,2436,USD
2019-11-26,3.42,3.42,3.42,3.42,274,USD
2019-11-28,3.41,3.5,3.35,3.35,2203,USD
2019-12-01,3.45,3.45,3.45,3.45,214,USD
2019-12-03,3.44,3.5,3.42,3.42,8222,USD
2019-12-04,3.41,3.5,3.36,3.36,3341,USD
2019-12-05,3.33,3.49,3.18,3.2,6510,USD
2019-12-08,3.45,3.45,3.25,3.4,1308,USD
2019-12-09,3.34,3.38,3.34,3.38,235,USD
2019-12-10,3.24,3.46,3.24,3.28,5879,USD
2019-12-11,3.24,3.44,3.24,3.26,6424,USD
2019-12-15,3.3,3.3,3.27,3.3,21940,USD
2019-12-16,3.3,3.4,3.3,3.4,26056,USD
2019-12-17,3.41,3.41,3.32,3.32,608,USD
2019-12-18,3.45,3.45,3.28,3.31,2779,USD
2019-12-19,3.3,3.41,3.27,3.27,6827,USD
2019-12-22,3.29,3.35,3.29,3.35,2085,USD
2019-12-23,3.31,3.34,3.3,3.31,2673,USD
2019-12-25,3.32,3.35,3.31,3.31,18781,USD
2019-12-26,3.44,3.44,3.31,3.37,2213,USD
2019-12-29,3.37,3.46,3.33,3.46,8843,USD
2019-12-30,3.4,3.48,3.37,3.37,9097,USD
2020-01-01,3.41,3.47,3.4,3.4,4749,USD
2020-01-02,3.38,3.48,3.38,3.4,4913,USD
