Date,Open,High,Low,Close
2017-12-18,1.238,1.248,1.218,1.22
2017-12-19,1.256,1.263,1.215,1.223
2017-12-20,1.218,1.228,1.175,1.18
2017-12-21,1.177,1.22,1.131,1.147
2017-12-24,1.146,1.146,1.146,1.146
2017-12-25,1.139,1.202,1.139,1.167
2017-12-26,1.256,1.256,1.159,1.177
2017-12-27,1.187,1.22,1.144,1.177
2017-12-28,1.177,1.278,1.172,1.261
2017-12-31,1.263,1.263,1.263,1.263
2018-01-01,1.263,1.301,1.228,1.24
2018-01-02,1.299,1.299,1.299,1.299
2018-01-03,1.281,1.304,1.263,1.269
2018-01-04,1.268,1.294,1.256,1.256
2018-01-06,1.261,1.261,1.261,1.261
2018-01-07,1.268,1.38,1.256,1.284
2018-01-08,1.281,1.289,1.278,1.289
2018-01-09,1.294,1.307,1.289,1.299
2018-01-10,1.304,1.309,1.299,1.307
2018-01-11,1.306,1.334,1.294,1.304
2018-01-14,1.299,1.299,1.299,1.299
2018-01-15,1.299,1.327,1.291,1.311
2018-01-16,1.317,1.317,1.304,1.307
2018-01-17,1.309,1.337,1.274,1.279
2018-01-18,1.279,1.279,1.261,1.263
2018-01-20,1.263,1.263,1.263,1.263
2018-01-21,1.263,1.273,1.245,1.246
2018-01-22,1.268,1.294,1.235,1.243
2018-01-23,1.238,1.256,1.23,1.251
2018-01-24,1.248,1.279,1.213,1.215
2018-01-25,1.21,1.243,1.21,1.23
2018-01-27,1.235,1.246,1.235,1.246
2018-01-28,1.225,1.294,1.225,1.256
2018-01-29,1.266,1.276,1.228,1.24
2018-01-30,1.474,1.487,1.39,1.462
2018-01-31,1.385,1.444,1.36,1.403
2018-02-01,1.406,1.459,1.395,1.395
2018-02-03,1.398,1.398,1.398,1.398
2018-02-04,1.403,1.456,1.375,1.395
2018-02-05,1.385,1.444,1.365,1.39
2018-02-06,1.472,1.497,1.34,1.355
2018-02-07,1.355,1.393,1.317,1.319
2018-02-08,1.319,1.36,1.289,1.314
2018-02-10,1.312,1.312,1.312,1.312
2018-02-11,1.304,1.398,1.304,1.329
2018-02-12,1.339,1.38,1.296,1.309
2018-02-13,1.34,1.352,1.304,1.312
2018-02-14,1.299,1.317,1.291,1.304
2018-02-15,1.304,1.337,1.299,1.337
2018-02-17,1.337,1.337,1.337,1.337
2018-02-18,1.337,1.347,1.337,1.347
2018-02-19,1.337,1.375,1.332,1.372
2018-02-20,1.401,1.408,1.388,1.393
2018-02-21,1.388,1.398,1.337,1.34
2018-02-22,1.37,1.38,1.345,1.37
2018-02-24,1.367,1.378,1.367,1.378
2018-02-25,1.35,1.378,1.35,1.362
2018-02-26,1.36,1.378,1.36,1.37
2018-02-27,1.492,1.535,1.492,1.507
2018-02-28,1.497,1.515,1.487,1.49
2018-03-01,1.487,1.5,1.479,1.482
2018-03-03,1.5,1.5,1.497,1.497
2018-03-04,1.497,1.517,1.492,1.497
2018-03-05,1.497,1.515,1.484,1.51
2018-03-06,1.566,1.573,1.558,1.568
2018-03-07,1.538,1.581,1.538,1.563
2018-03-08,1.563,1.568,1.555,1.563
2018-03-10,1.561,1.561,1.561,1.561
2018-03-11,1.563,1.578,1.563,1.578
2018-03-12,1.578,1.619,1.573,1.614
2018-03-13,1.675,1.713,1.675,1.711
2018-03-14,1.746,1.746,1.693,1.695
2018-03-15,1.726,1.726,1.688,1.695
2018-03-17,1.713,1.713,1.713,1.713
2018-03-18,1.708,1.708,1.69,1.69
2018-03-19,1.705,1.705,1.685,1.69
2018-03-20,1.754,1.754,1.703,1.703
2018-03-21,1.703,1.721,1.675,1.675
2018-03-22,1.67,1.685,1.67,1.682
2018-03-24,1.677,1.692,1.677,1.692
2018-03-25,1.685,1.736,1.677,1.7
2018-03-26,1.705,1.758,1.664,1.664
2018-03-27,1.685,1.706,1.624,1.642
2018-03-28,1.637,1.7,1.611,1.621
2018-03-31,1.624,1.627,1.624,1.627
2018-04-01,1.642,1.682,1.639,1.68
2018-04-02,1.675,1.705,1.672,1.687
2018-04-03,1.69,1.706,1.67,1.673
2018-04-04,1.67,1.731,1.662,1.667
2018-04-05,1.67,1.733,1.665,1.677
2018-04-07,1.675,1.685,1.675,1.685
2018-04-08,1.68,1.685,1.659,1.659
2018-04-09,1.675,1.697,1.624,1.629
2018-04-10,1.624,1.67,1.624,1.629
2018-04-11,1.629,1.645,1.624,1.637
2018-04-12,1.634,1.662,1.629,1.629
2018-04-14,1.639,1.639,1.639,1.639
2018-04-15,1.637,1.662,1.626,1.629
2018-04-16,1.629,1.662,1.629,1.634
2018-04-17,1.665,1.675,1.66,1.667
2018-04-18,1.667,1.69,1.652,1.657
2018-04-19,1.657,1.662,1.647,1.647
2018-04-21,1.654,1.66,1.654,1.66
2018-04-22,1.657,1.68,1.649,1.665
2018-04-23,1.682,1.695,1.662,1.67
2018-04-24,1.706,1.706,1.645,1.652
2018-04-25,1.655,1.68,1.596,1.609
2018-04-26,1.606,1.621,1.599,1.601
2018-04-28,1.604,1.604,1.604,1.604
2018-04-29,1.609,1.632,1.601,1.624
2018-04-30,1.629,1.652,1.619,1.619
2018-05-01,1.685,1.688,1.68,1.685
2018-05-02,1.667,1.683,1.66,1.672
2018-05-03,1.665,1.715,1.662,1.665
2018-05-05,1.667,1.672,1.667,1.672
2018-05-06,1.667,1.672,1.659,1.67
2018-05-07,1.672,1.697,1.667,1.672
2018-05-08,1.68,1.69,1.68,1.685
2018-05-09,1.688,1.695,1.67,1.67
2018-05-10,1.675,1.682,1.654,1.66
2018-05-12,1.665,1.665,1.665,1.665
2018-05-13,1.662,1.7,1.647,1.665
2018-05-14,1.664,1.677,1.649,1.649
2018-05-15,1.67,1.685,1.67,1.678
2018-05-16,1.68,1.688,1.67,1.678
2018-05-17,1.68,1.685,1.66,1.665
2018-05-19,1.665,1.67,1.665,1.67
2018-05-20,1.667,1.675,1.664,1.67
2018-05-21,1.675,1.685,1.647,1.649
2018-05-22,1.736,1.759,1.736,1.749
2018-05-23,1.736,1.782,1.726,1.726
2018-05-24,1.736,1.743,1.677,1.687
2018-05-27,1.685,1.685,1.685,1.685
2018-05-28,1.685,1.728,1.68,1.697
2018-05-29,1.767,1.777,1.759,1.759
2018-05-30,1.756,1.787,1.744,1.746
2018-05-31,1.746,1.769,1.728,1.733
2018-06-02,1.731,1.731,1.731,1.731
2018-06-03,1.725,1.756,1.725,1.746
2018-06-04,1.725,1.771,1.725,1.761
2018-06-05,1.807,1.825,1.802,1.807
2018-06-06,1.807,1.812,1.777,1.777
2018-06-07,1.789,1.799,1.766,1.774
2018-06-09,1.786,1.786,1.786,1.786
2018-06-10,1.786,1.819,1.774,1.812
2018-06-11,1.817,1.817,1.796,1.797
2018-06-12,1.807,1.82,1.805,1.812
2018-06-13,1.812,1.817,1.792,1.794
2018-06-14,1.805,1.814,1.792,1.812
2018-06-16,1.812,1.812,1.804,1.804
2018-06-17,1.812,1.827,1.812,1.825
2018-06-18,1.817,1.832,1.814,1.824
2018-06-19,1.838,1.853,1.838,1.843
2018-06-20,1.848,1.855,1.838,1.85
2018-06-21,1.85,1.86,1.825,1.825
2018-06-23,1.827,1.827,1.827,1.827
2018-06-24,1.832,1.847,1.779,1.779
2018-06-25,1.776,1.781,1.751,1.766
2018-06-26,1.797,1.797,1.777,1.784
2018-06-27,1.779,1.784,1.751,1.759
2018-06-28,1.749,1.781,1.748,1.759
2018-06-30,1.751,1.751,1.751,1.751
2018-07-01,1.748,1.87,1.748,1.865
2018-07-02,1.899,1.909,1.899,1.909
2018-07-03,1.909,1.909,1.909,1.909
2018-07-04,1.909,1.919,1.855,1.858
2018-07-05,1.858,1.868,1.825,1.83
2018-07-07,1.847,1.847,1.847,1.847
2018-07-08,1.847,1.865,1.814,1.858
2018-07-09,1.852,1.885,1.852,1.88
2018-07-10,1.878,1.891,1.878,1.883
2018-07-11,1.873,1.894,1.866,1.886
2018-07-12,1.883,1.898,1.87,1.878
2018-07-14,1.878,1.878,1.878,1.878
2018-07-15,1.883,1.891,1.852,1.883
2018-07-16,1.883,1.898,1.873,1.893
2018-07-17,1.909,1.919,1.894,1.899
2018-07-18,1.899,1.909,1.878,1.878
2018-07-19,1.901,1.901,1.842,1.845
2018-07-21,1.845,1.845,1.845,1.845
2018-07-22,1.865,1.972,1.84,1.875
2018-07-23,1.873,2.061,1.87,1.88
2018-07-24,1.909,1.914,1.891,1.896
2018-07-25,1.904,2.171,1.883,1.891
2018-07-26,1.883,1.893,1.878,1.886
2018-07-28,1.886,1.886,1.886,1.886
2018-07-29,1.883,1.913,1.883,1.898
2018-07-30,1.903,1.913,1.89,1.898
2018-07-31,1.924,1.942,1.924,1.934
2018-08-01,1.919,1.934,1.871,1.883
2018-08-02,1.893,1.893,1.883,1.891
2018-08-04,1.886,1.886,1.886,1.886
2018-08-05,1.893,1.911,1.888,1.898
2018-08-06,1.898,1.911,1.888,1.901
2018-08-07,1.95,1.95,1.916,1.922
2018-08-08,1.919,1.919,1.899,1.904
2018-08-09,1.914,1.954,1.893,1.909
2018-08-11,1.908,1.908,1.908,1.908
2018-08-12,1.908,1.921,1.908,1.919
2018-08-13,1.913,1.949,1.913,1.939
2018-08-14,1.947,1.955,1.939,1.95
2018-08-15,1.944,1.952,1.939,1.942
2018-08-16,1.944,1.949,1.924,1.934
2018-08-18,1.936,1.936,1.936,1.936
2018-08-19,1.944,1.952,1.913,1.916
2018-08-20,1.944,1.952,1.918,1.924
2018-08-21,1.939,1.947,1.939,1.939
2018-08-22,1.942,1.955,1.937,1.939
2018-08-23,1.939,1.947,1.926,1.939
2018-08-25,1.939,1.939,1.939,1.939
2018-08-26,1.936,1.949,1.936,1.946
2018-08-27,1.946,1.954,1.939,1.941
2018-08-28,1.955,1.965,1.955,1.957
2018-08-29,1.949,1.962,1.944,1.96
2018-08-30,1.949,1.969,1.934,1.934
2018-09-02,1.936,1.936,1.936,1.936
2018-09-03,1.949,1.954,1.934,1.939
2018-09-04,2.0,2.0,2.0,2.0
2018-09-05,2.003,2.01,1.967,1.975
2018-09-06,1.969,1.982,1.967,1.969
2018-09-08,1.972,1.972,1.972,1.972
2018-09-09,1.969,1.977,1.954,1.957
2018-09-10,1.964,1.969,1.957,1.964
2018-09-11,2.0,2.0,2.0,2.0
2018-09-12,2.0,2.008,1.995,2.0
2018-09-13,2.0,2.015,2.0,2.01
2018-09-15,2.013,2.013,2.013,2.013
2018-09-16,2.005,2.01,1.997,2.005
2018-09-17,2.007,2.051,2.005,2.01
2018-09-18,2.051,2.051,2.051,2.051
2018-09-19,2.038,2.074,2.021,2.026
2018-09-20,2.038,2.069,2.023,2.036
2018-09-22,2.036,2.036,2.036,2.036
2018-09-23,2.038,2.074,2.03,2.053
2018-09-24,2.048,2.094,2.038,2.058
2018-09-25,2.117,2.117,2.112,2.117
2018-09-26,2.112,2.115,2.102,2.107
2018-09-27,2.102,2.117,2.092,2.112
2018-09-29,2.114,2.114,2.114,2.114
2018-09-30,2.109,2.122,2.109,2.122
2018-10-01,2.363,2.363,2.117,2.137
2018-10-02,2.26,2.26,2.138,2.148
2018-10-03,2.272,2.272,2.148,2.153
2018-10-04,2.16,2.162,2.155,2.155
2018-10-07,2.157,2.157,2.157,2.157
2018-10-08,2.155,2.168,2.152,2.162
2018-10-09,2.163,2.173,2.163,2.171
2018-10-10,2.168,2.168,2.13,2.13
2018-10-11,2.135,2.158,2.132,2.132
2018-10-13,2.132,2.132,2.132,2.132
2018-10-14,2.157,2.157,2.137,2.152
2018-10-15,2.147,2.16,2.147,2.157
2018-10-16,2.184,2.199,2.184,2.194
2018-10-17,2.188,2.199,2.188,2.191
2018-10-18,2.188,2.191,2.181,2.18
2018-10-20,2.181,2.181,2.181,2.181
2018-10-21,2.183,2.183,2.17,2.17
2018-10-22,2.178,2.178,2.162,2.167
2018-10-23,2.214,2.214,2.207,2.209
2018-10-24,2.199,2.209,2.189,2.191
2018-10-25,2.196,2.198,2.163,2.163
2018-10-27,2.165,2.165,2.165,2.165
2018-10-28,2.165,2.181,2.165,2.173
2018-10-29,2.17,2.178,2.157,2.163
2018-10-30,2.194,2.201,2.191,2.194
2018-10-31,2.186,2.206,2.186,2.206
2018-11-01,2.206,2.211,2.181,2.188
2018-11-03,2.181,2.181,2.181,2.181
2018-11-04,2.196,2.196,2.168,2.175
2018-11-05,2.183,2.203,2.173,2.201
2018-11-06,2.252,2.27,2.219,2.219
2018-11-07,2.219,2.237,2.196,2.201
2018-11-08,2.201,2.203,2.188,2.196
2018-11-11,2.201,2.201,2.201,2.201
2018-11-12,2.201,2.213,2.193,2.213
2018-11-13,2.234,2.237,2.229,2.229
2018-11-14,2.234,2.249,2.175,2.193
2018-11-15,2.185,2.193,2.175,2.185
2018-11-17,2.183,2.183,2.183,2.183
2018-11-18,2.183,2.2,2.18,2.195
2018-11-19,2.198,2.198,2.175,2.182
2018-11-20,2.221,2.231,2.219,2.231
2018-11-21,2.229,2.229,2.229,2.229
2018-11-22,2.228,2.231,2.221,2.221
2018-11-24,2.228,2.228,2.228,2.228
2018-11-25,2.228,2.231,2.193,2.195
2018-11-26,2.195,2.2,2.182,2.193
2018-11-27,2.308,2.308,2.295,2.298
2018-11-28,2.298,2.305,2.287,2.298
2018-11-29,2.302,2.307,2.292,2.307
2018-12-01,2.305,2.305,2.305,2.305
2018-12-02,2.305,2.31,2.284,2.287
2018-12-03,2.287,2.34,2.284,2.33
2018-12-04,2.354,2.354,2.354,2.354
2018-12-05,2.354,2.366,2.287,2.305
2018-12-06,2.298,2.359,2.298,2.336
2018-12-08,2.339,2.339,2.339,2.339
2018-12-09,2.339,2.339,2.3,2.316
2018-12-10,2.308,2.308,2.27,2.275
2018-12-11,2.27,2.282,2.27,2.277
2018-12-12,2.28,2.285,2.275,2.275
2018-12-13,2.367,2.385,2.346,2.369
2018-12-15,2.379,2.379,2.379,2.379
2018-12-16,2.379,2.379,2.351,2.354
2018-12-17,2.356,2.356,2.333,2.333
2018-12-18,2.336,2.371,2.321,2.354
2018-12-19,2.46,2.46,2.351,2.41
2018-12-20,2.408,2.423,2.405,2.415
2018-12-22,2.42,2.42,2.42,2.42
2018-12-23,2.417,2.43,2.407,2.407
2018-12-24,2.415,2.415,2.415,2.415
2018-12-25,2.41,2.42,2.402,2.407
2018-12-26,2.414,2.481,2.326,2.331
2018-12-27,2.428,2.438,2.402,2.417
2018-12-29,2.413,2.413,2.413,2.413
2018-12-30,2.415,2.494,2.384,2.435
2018-12-31,2.435,2.435,2.435,2.435
2019-01-01,2.427,2.432,2.384,2.394
2019-01-02,2.392,2.414,2.341,2.351
2019-01-03,2.42,2.42,2.402,2.412
2019-01-05,2.415,2.415,2.415,2.415
2019-01-06,2.423,2.423,2.389,2.41
2019-01-07,2.41,2.412,2.397,2.4
2019-01-08,2.41,2.425,2.392,2.392
2019-01-09,2.412,2.414,2.389,2.394
2019-01-10,2.403,2.43,2.403,2.415
2019-01-12,2.42,2.42,2.42,2.42
2019-01-13,2.428,2.43,2.407,2.412
2019-01-14,2.41,2.415,2.402,2.407
2019-01-15,2.41,2.41,2.392,2.397
2019-01-16,2.397,2.397,2.379,2.387
2019-01-17,2.38,2.423,2.38,2.392
2019-01-20,2.397,2.397,2.397,2.397
2019-01-21,2.397,2.4,2.377,2.382
2019-01-22,2.379,2.382,2.356,2.364
2019-01-23,2.364,2.364,2.315,2.318
2019-01-24,2.377,2.385,2.369,2.384
2019-01-26,2.382,2.382,2.382,2.382
2019-01-27,2.382,2.392,2.382,2.39
2019-01-28,2.387,2.395,2.377,2.382
2019-01-29,2.387,2.397,2.379,2.387
2019-01-30,2.389,2.407,2.384,2.397
2019-01-31,2.425,2.43,2.41,2.41
2019-02-02,2.41,2.41,2.41,2.41
2019-02-03,2.41,2.415,2.402,2.402
2019-02-04,2.41,2.412,2.384,2.387
2019-02-05,2.392,2.405,2.382,2.394
2019-02-06,2.402,2.402,2.384,2.387
2019-02-07,2.347,2.428,2.347,2.428
2019-02-09,2.425,2.425,2.425,2.425
2019-02-10,2.428,2.438,2.425,2.433
2019-02-11,2.433,2.433,2.412,2.417
2019-02-12,2.417,2.417,2.415,2.417
2019-02-13,2.417,2.425,2.409,2.422
2019-02-14,2.433,2.433,2.416,2.425
2019-02-17,2.43,2.43,2.43,2.43
2019-02-18,2.435,2.435,2.397,2.405
2019-02-19,2.399,2.407,2.397,2.402
2019-02-20,2.399,2.407,2.371,2.384
2019-02-21,2.433,2.435,2.418,2.425
2019-02-23,2.433,2.433,2.433,2.433
2019-02-24,2.433,2.438,2.42,2.43
2019-02-25,2.433,2.433,2.425,2.428
2019-02-26,2.432,2.432,2.422,2.422
2019-02-27,2.432,2.432,2.412,2.415
2019-02-28,2.413,2.448,2.413,2.452
2019-03-02,2.448,2.448,2.448,2.448
2019-03-03,2.448,2.448,2.428,2.437
2019-03-04,2.433,2.433,2.422,2.432
2019-03-05,2.427,2.427,2.42,2.426
2019-03-06,2.422,2.422,2.417,2.424
2019-03-07,2.416,2.443,2.416,2.45
2019-03-09,2.441,2.441,2.441,2.441
2019-03-10,2.44,2.443,2.438,2.445
2019-03-11,2.44,2.44,2.425,2.434
2019-03-12,2.43,2.43,2.417,2.429
2019-03-13,2.422,2.44,2.422,2.447
2019-03-14,2.446,2.461,2.446,2.465
2019-03-16,2.456,2.456,2.456,2.456
2019-03-17,2.458,2.463,2.438,2.452
2019-03-18,2.45,2.45,2.428,2.455
2019-03-19,2.445,2.466,2.443,2.462
2019-03-20,2.448,2.47,2.448,2.462
2019-03-21,2.474,2.481,2.471,2.483
2019-03-23,2.474,2.474,2.474,2.474
2019-03-24,2.474,2.474,2.451,2.457
2019-03-25,2.455,2.461,2.448,2.462
2019-03-26,2.463,2.463,2.44,2.447
2019-03-27,2.44,2.453,2.402,2.408
2019-03-28,2.406,2.455,2.406,2.452
2019-03-30,2.452,2.452,2.452,2.452
2019-03-31,2.406,2.452,2.406,2.432
2019-04-01,2.432,2.434,2.421,2.429
2019-04-02,2.429,2.437,2.416,2.424
2019-04-03,2.426,2.434,2.416,2.421
2019-04-04,2.409,2.437,2.409,2.437
2019-04-06,2.434,2.434,2.434,2.434
2019-04-07,2.434,2.434,2.424,2.429
2019-04-08,2.432,2.432,2.419,2.421
2019-04-09,2.421,2.421,2.406,2.409
2019-04-10,2.408,2.411,2.403,2.411
2019-04-11,2.394,2.424,2.394,2.424
2019-04-13,2.422,2.422,2.422,2.422
2019-04-14,2.419,2.427,2.417,2.422
2019-04-15,2.419,2.437,2.414,2.429
2019-04-16,2.424,2.439,2.414,2.424
2019-04-17,2.439,2.439,2.411,2.413
2019-04-20,2.48,2.48,2.48,2.48
2019-04-21,2.442,2.48,2.434,2.442
2019-04-22,2.429,2.447,2.429,2.429
2019-04-23,2.429,2.429,2.419,2.419
2019-04-24,2.421,2.429,2.414,2.424
2019-04-25,2.422,2.434,2.422,2.434
2019-04-28,2.488,2.488,2.429,2.45
2019-04-29,2.45,2.45,2.424,2.429
2019-04-30,2.429,2.429,2.398,2.419
2019-05-01,2.414,2.419,2.408,2.413
2019-05-02,2.394,2.44,2.394,2.437
2019-05-04,2.437,2.437,2.437,2.437
2019-05-05,2.432,2.437,2.432,2.434
2019-05-06,2.434,2.437,2.424,2.424
2019-05-07,2.424,2.426,2.421,2.424
2019-05-08,2.426,2.426,2.416,2.419
2019-05-09,2.429,2.437,2.419,2.432
2019-05-11,2.429,2.429,2.429,2.429
2019-05-12,2.429,2.437,2.419,2.419
2019-05-13,2.419,2.421,2.409,2.414
2019-05-14,2.408,2.408,2.398,2.403
2019-05-15,2.403,2.406,2.36,2.365
2019-05-16,2.361,2.406,2.361,2.401
2019-05-18,2.401,2.401,2.401,2.401
2019-05-19,2.401,2.401,2.381,2.386
2019-05-20,2.381,2.383,2.368,2.37
2019-05-21,2.375,2.375,2.358,2.358
2019-05-22,2.36,2.36,2.342,2.35
2019-05-23,2.365,2.378,2.365,2.373
2019-05-26,2.368,2.368,2.368,2.368
2019-05-27,2.365,2.373,2.353,2.353
2019-05-28,2.365,2.365,2.342,2.347
2019-05-29,2.365,2.365,2.347,2.357
2019-05-30,2.343,2.368,2.343,2.363
2019-06-01,2.363,2.363,2.363,2.363
2019-06-02,2.363,2.363,2.342,2.348
2019-06-03,2.348,2.35,2.34,2.34
2019-06-04,2.34,2.34,2.294,2.301
2019-06-05,2.299,2.299,2.281,2.291
2019-06-06,2.292,2.338,2.292,2.32
2019-06-08,2.317,2.317,2.317,2.317
2019-06-09,2.317,2.337,2.286,2.304
2019-06-10,2.299,2.299,2.258,2.263
2019-06-11,2.258,2.258,2.161,2.179
2019-06-12,2.199,2.199,2.174,2.176
2019-06-13,2.157,2.261,2.157,2.228
2019-06-15,2.261,2.261,2.261,2.261
2019-06-16,2.261,2.261,2.215,2.22
2019-06-17,2.228,2.228,2.179,2.187
2019-06-18,2.182,2.182,2.11,2.148
2019-06-19,2.141,2.148,2.092,2.1
2019-06-20,2.172,2.187,2.151,2.161
2019-06-22,2.172,2.172,2.172,2.172
2019-06-23,2.172,2.172,2.118,2.118
2019-06-24,2.161,2.161,2.103,2.11
2019-06-25,2.161,2.161,2.103,2.103
2019-06-26,2.161,2.161,2.062,2.105
2019-06-27,2.169,2.253,2.169,2.182
2019-06-29,2.182,2.182,2.182,2.182
2019-06-30,2.182,2.187,2.174,2.177
2019-07-01,2.174,2.225,2.174,2.212
2019-07-02,2.217,2.393,2.189,2.235
2019-07-03,2.241,2.241,2.241,2.241
2019-07-04,2.241,2.269,2.241,2.258
2019-07-06,2.259,2.259,2.259,2.259
2019-07-07,2.258,2.258,2.225,2.233
2019-07-08,2.246,2.246,2.217,2.223
2019-07-09,2.222,2.222,2.171,2.184
2019-07-10,2.171,2.181,2.153,2.164
2019-07-11,2.167,2.167,2.159,2.161
2019-07-13,2.162,2.162,2.162,2.162
2019-07-14,2.164,2.177,2.159,2.174
2019-07-15,2.172,2.174,2.156,2.166
2019-07-16,2.172,2.174,2.133,2.133
2019-07-17,2.138,2.138,2.09,2.105
2019-07-18,2.047,2.128,2.047,2.123
2019-07-20,2.113,2.113,2.113,2.113
2019-07-21,2.113,2.138,2.1,2.121
2019-07-22,2.128,2.128,2.103,2.11
2019-07-23,2.105,2.105,2.08,2.082
2019-07-24,2.08,2.108,2.074,2.102
2019-07-25,2.085,2.146,2.082,2.144
2019-07-27,2.144,2.144,2.144,2.144
2019-07-28,2.144,2.154,2.115,2.121
2019-07-29,2.121,2.121,2.062,2.075
2019-07-30,2.075,2.077,1.978,1.995
2019-07-31,1.995,2.085,1.993,2.072
2019-08-01,2.136,2.136,2.111,2.118
2019-08-03,2.118,2.118,2.118,2.118
2019-08-04,2.118,2.118,2.067,2.07
2019-08-05,2.077,2.077,2.042,2.044
2019-08-06,2.044,2.077,2.011,2.016
2019-08-07,2.023,2.052,2.018,2.039
2019-08-08,2.098,2.098,2.075,2.077
2019-08-10,2.08,2.08,2.08,2.08
2019-08-11,2.07,2.082,2.07,2.08
2019-08-12,2.092,2.092,2.044,2.059
2019-08-13,2.052,2.054,1.98,1.985
2019-08-14,1.975,1.998,1.957,1.994
2019-08-15,2.103,2.103,1.98,2.059
2019-08-17,2.062,2.062,2.062,2.062
2019-08-18,2.108,2.108,2.047,2.065
2019-08-19,2.108,2.108,2.057,2.064
2019-08-20,2.087,2.103,2.049,2.052
2019-08-21,2.095,2.095,2.041,2.051
2019-08-22,2.103,2.103,2.093,2.093
2019-08-24,2.098,2.098,2.098,2.098
2019-08-25,2.108,2.108,2.093,2.1
2019-08-26,2.1,2.1,2.072,2.075
2019-08-27,2.077,2.077,2.064,2.064
2019-08-28,2.072,2.074,2.062,2.069
2019-08-29,2.045,2.098,2.045,2.093
2019-09-01,2.093,2.093,2.093,2.093
2019-09-02,2.092,2.113,2.064,2.067
2019-09-03,2.069,2.072,2.049,2.049
2019-09-04,2.052,2.059,2.039,2.041
2019-09-05,2.057,2.057,2.049,2.049
2019-09-07,2.055,2.055,2.055,2.055
2019-09-08,2.054,2.054,2.047,2.052
2019-09-09,2.047,2.052,2.036,2.039
2019-09-10,2.046,2.046,2.018,2.018
2019-09-11,2.023,2.023,2.006,2.011
2019-09-12,1.986,1.986,1.97,1.98
2019-09-14,1.98,1.98,1.98,1.98
2019-09-15,1.975,2.098,1.975,2.098
2019-09-16,2.088,2.174,2.044,2.105
2019-09-17,2.098,2.098,1.922,1.957
2019-09-18,1.934,1.957,1.911,1.95
2019-09-19,2.006,2.026,1.95,1.963
2019-09-21,1.963,1.963,1.963,1.963
2019-09-22,1.96,1.96,1.96,1.96
2019-09-23,1.952,1.952,1.901,1.904
2019-09-24,1.904,1.909,1.804,1.835
2019-09-25,1.812,1.825,1.804,1.807
2019-09-26,1.823,1.955,1.823,1.95
2019-09-28,1.945,1.947,1.945,1.947
2019-09-29,1.891,1.947,1.891,1.947
2019-09-30,1.909,2.021,1.789,1.802
2019-10-01,1.937,1.937,1.741,1.746
2019-10-02,1.883,1.883,1.69,1.715
2019-10-03,1.777,1.833,1.761,1.764
2019-10-05,1.764,1.766,1.764,1.766
2019-10-06,1.776,1.776,1.756,1.766
2019-10-07,1.904,1.904,1.674,1.674
2019-10-08,1.69,1.692,1.667,1.692
2019-10-09,1.835,1.835,1.677,1.707
2019-10-10,1.718,1.779,1.718,1.764
2019-10-13,1.756,1.756,1.756,1.756
2019-10-14,1.754,1.843,1.718,1.746
2019-10-15,1.899,1.899,1.723,1.728
2019-10-16,1.868,1.868,1.715,1.73
2019-10-17,1.685,1.766,1.685,1.756
2019-10-19,1.756,1.756,1.751,1.751
2019-10-20,1.766,1.766,1.766,1.766
2019-10-21,1.771,1.771,1.748,1.759
2019-10-22,1.779,1.779,1.738,1.748
2019-10-23,1.893,1.893,1.735,1.746
2019-10-24,1.741,1.746,1.741,1.746
2019-10-26,1.746,1.746,1.746,1.746
2019-10-27,1.746,1.746,1.746,1.746
2019-10-28,1.723,1.736,1.657,1.659
2019-10-29,1.674,1.679,1.606,1.621
2019-10-30,1.613,1.626,1.544,1.547
2019-10-31,1.547,1.596,1.547,1.593
2019-11-02,1.593,1.593,1.593,1.593
2019-11-03,1.593,1.593,1.573,1.593
2019-11-04,1.641,1.641,1.557,1.56
2019-11-05,1.629,1.629,1.537,1.537
2019-11-06,1.608,1.608,1.532,1.537
2019-11-07,1.567,1.567,1.557,1.56
2019-11-10,1.56,1.56,1.56,1.56
2019-11-11,1.562,1.631,1.555,1.56
2019-11-12,1.629,1.629,1.55,1.555
2019-11-13,1.654,1.654,1.547,1.575
2019-11-14,1.601,1.601,1.588,1.598
2019-11-16,1.598,1.598,1.598,1.598
2019-11-17,1.593,1.598,1.593,1.598
2019-11-18,1.58,1.626,1.567,1.567
2019-11-19,1.613,1.613,1.557,1.567
2019-11-20,1.611,1.611,1.565,1.572
2019-11-21,1.57,1.588,1.57,1.588
2019-11-23,1.598,1.598,1.588,1.588
2019-11-24,1.588,1.603,1.585,1.598
2019-11-25,1.646,1.646,1.598,1.631
2019-11-26,1.631,1.664,1.6,1.651
2019-11-27,1.655,1.655,1.655,1.655
2019-11-28,1.66,1.66,1.647,1.652
2019-11-30,1.652,1.652,1.652,1.652
2019-12-01,1.649,1.652,1.649,1.652
2019-12-02,1.68,1.68,1.616,1.618
2019-12-03,1.662,1.662,1.603,1.603
2019-12-04,1.649,1.649,1.588,1.522
2019-12-05,1.535,1.519,1.519,1.519
2019-12-07,1.527,1.527,1.527,1.527
2019-12-08,1.537,1.537,1.527,1.537
2019-12-09,1.573,1.573,1.527,1.527
2019-12-10,1.572,1.572,1.514,1.524
2019-12-11,1.623,1.623,1.524,1.547
2019-12-12,1.583,1.583,1.552,1.557
2019-12-14,1.585,1.585,1.585,1.585
2019-12-15,1.583,1.585,1.557,1.568
