Date,Open,High,Low,Close,Currency,Exchange
2019-11-05,51.38,51.39,51.29,51.29,USD,NASDAQ
2019-11-06,51.36,51.4,51.35,51.4,USD,NASDAQ
2019-11-07,51.56,51.62,51.43,51.56,USD,NASDAQ
2019-11-08,51.3,51.31,51.3,51.31,USD,NASDAQ
2019-11-11,51.37,51.48,51.37,51.44,USD,NASDAQ
2019-11-12,51.19,51.19,51.19,51.19,USD,NASDAQ
2019-11-13,51.08,51.08,51.06,51.06,USD,NASDAQ
2019-11-14,50.99,51.23,50.99,51.13,USD,NASDAQ
2019-11-15,51.44,51.51,51.44,51.46,USD,NASDAQ
2019-11-18,51.62,51.7,51.62,51.68,USD,NASDAQ
2019-11-19,51.67,51.67,51.53,51.62,USD,NASDAQ
2019-11-20,51.48,51.48,51.3,51.4,USD,NASDAQ
2019-11-21,51.26,51.4,51.26,51.38,USD,NASDAQ
2019-11-22,51.33,51.37,51.2,51.25,USD,NASDAQ
2019-11-25,51.62,51.62,51.56,51.61,USD,NASDAQ
2019-11-26,51.7,51.82,51.7,51.82,USD,NASDAQ
2019-11-27,51.92,51.92,51.92,51.92,USD,NASDAQ
2019-11-29,51.61,51.61,51.55,51.55,USD,NASDAQ
2019-12-02,51.2,51.2,51.09,51.17,USD,NASDAQ
2019-12-03,50.7,51.03,50.7,51.03,USD,NASDAQ
2019-12-04,51.3,51.43,51.18,51.31,USD,NASDAQ
2019-12-05,51.26,51.31,51.22,51.31,USD,NASDAQ
2019-12-06,51.64,51.74,51.57,51.7,USD,NASDAQ
2019-12-09,51.7,51.7,51.51,51.52,USD,NASDAQ
2019-12-10,51.71,51.73,51.64,51.66,USD,NASDAQ
2019-12-11,51.87,51.87,51.85,51.87,USD,NASDAQ
2019-12-12,51.82,52.02,51.82,52.02,USD,NASDAQ
2019-12-13,51.69,51.69,51.49,51.54,USD,NASDAQ
2019-12-16,52.03,52.18,52.02,52.02,USD,NASDAQ
2019-12-17,51.97,51.98,51.82,51.85,USD,NASDAQ
2019-12-18,51.65,51.78,51.65,51.71,USD,NASDAQ
2019-12-19,51.54,51.7,51.54,51.64,USD,NASDAQ
2019-12-20,51.83,51.97,51.83,51.85,USD,NASDAQ
2019-12-23,52.03,52.14,52.03,52.03,USD,NASDAQ
2019-12-24,51.92,52.03,51.92,52.01,USD,NASDAQ
2019-12-26,52.22,52.22,52.15,52.15,USD,NASDAQ
2019-12-27,52.54,52.54,52.54,52.54,USD,NASDAQ
2019-12-30,52.19,52.36,52.12,52.12,USD,NASDAQ
2019-12-31,52.22,52.26,51.98,52.26,USD,NASDAQ
2020-01-02,52.47,52.5,52.41,52.5,USD,NASDAQ
2020-01-03,52.18,52.21,51.77,51.88,USD,NASDAQ
