Date,Open,High,Low,Close,Volume,Currency
2019-10-29,19.06,19.38,18.63,19.17,144252,USD
2019-10-30,18.98,19.07,18.6,18.76,113015,USD
2019-10-31,18.84,19.0,18.71,18.8,162554,USD
2019-11-03,18.96,19.51,18.96,19.41,151541,USD
2019-11-04,19.41,19.72,19.07,19.34,133084,USD
2019-11-05,19.26,19.54,18.83,19.09,189304,USD
2019-11-06,18.41,20.59,18.3,19.2,225649,USD
2019-11-07,18.99,18.99,17.92,17.95,202107,USD
2019-11-10,17.67,18.03,17.44,17.99,152255,USD
2019-11-11,18.09,18.95,17.98,18.9,233862,USD
2019-11-12,18.7,19.31,18.56,19.26,289796,USD
2019-11-13,19.3,19.47,18.69,18.9,205258,USD
2019-11-14,19.08,19.9,19.05,19.47,223981,USD
2019-11-17,19.33,20.16,19.2,19.97,179537,USD
2019-11-18,19.93,20.0,19.52,19.66,174565,USD
2019-11-19,19.55,19.86,19.43,19.7,223797,USD
2019-11-20,19.64,20.04,19.45,19.76,154644,USD
2019-11-21,19.86,20.17,19.76,19.79,157072,USD
2019-11-24,19.83,20.93,19.83,20.92,230957,USD
2019-11-25,20.93,21.23,20.86,20.93,170112,USD
2019-11-26,20.97,21.16,20.79,20.98,129378,USD
2019-11-28,20.85,21.22,20.6,20.94,85127,USD
2019-12-01,21.2,21.23,20.31,20.37,159039,USD
2019-12-02,20.13,20.35,19.99,20.16,134670,USD
2019-12-03,20.36,20.83,20.36,20.73,119062,USD
2019-12-04,20.68,20.98,20.51,20.55,315336,USD
2019-12-05,20.7,21.13,20.59,20.6,255841,USD
2019-12-08,20.57,20.86,20.39,20.39,171412,USD
2019-12-09,20.49,20.58,20.22,20.33,108635,USD
2019-12-10,20.45,20.76,20.19,20.69,137717,USD
2019-12-11,20.77,21.32,20.77,21.2,142032,USD
2019-12-12,21.19,21.89,21.0,21.88,242164,USD
2019-12-15,21.87,22.61,21.55,22.1,179202,USD
2019-12-16,22.13,23.1,22.13,23.05,286208,USD
2019-12-17,23.0,23.6,22.96,23.35,203589,USD
2019-12-18,23.43,23.71,23.22,23.55,359437,USD
2019-12-19,23.7,23.83,23.05,23.25,787785,USD
2019-12-22,23.22,23.32,22.8,23.08,102017,USD
2019-12-23,23.02,23.24,22.78,22.98,47244,USD
2019-12-25,23.07,23.15,22.84,22.93,77675,USD
2019-12-26,23.0,23.0,22.39,22.42,86746,USD
2019-12-29,22.45,22.91,22.31,22.62,138283,USD
2019-12-30,22.55,23.03,22.45,22.88,126055,USD
2020-01-01,23.08,23.08,22.32,22.52,123320,USD
2020-01-02,22.61,22.74,22.3,22.46,152355,USD
