Date,Open,High,Low,Close,Currency,Exchange
2019-10-28,101.75,101.76,101.74,101.76,USD,NYSE
2019-10-29,101.75,101.76,101.75,101.76,USD,NYSE
2019-10-30,101.76,101.79,101.76,101.77,USD,NYSE
2019-10-31,101.59,101.6,101.58,101.6,USD,NYSE
2019-11-03,101.61,101.61,101.57,101.59,USD,NYSE
2019-11-04,101.61,101.61,101.58,101.58,USD,NYSE
2019-11-05,101.6,101.6,101.58,101.6,USD,NYSE
2019-11-06,101.61,101.61,101.59,101.6,USD,NYSE
2019-11-07,101.59,101.59,101.58,101.59,USD,NYSE
2019-11-10,101.59,101.6,101.58,101.59,USD,NYSE
2019-11-11,101.6,101.61,101.58,101.58,USD,NYSE
2019-11-12,101.59,101.61,101.59,101.6,USD,NYSE
2019-11-13,101.62,101.64,101.62,101.64,USD,NYSE
2019-11-14,101.66,101.68,101.66,101.66,USD,NYSE
2019-11-17,101.66,101.69,101.66,101.68,USD,NYSE
2019-11-18,101.69,101.71,101.69,101.69,USD,NYSE
2019-11-19,101.7,101.72,101.7,101.71,USD,NYSE
2019-11-20,101.73,101.73,101.71,101.73,USD,NYSE
2019-11-21,101.74,101.74,101.73,101.74,USD,NYSE
2019-11-24,101.74,101.74,101.72,101.73,USD,NYSE
2019-11-25,101.74,101.75,101.73,101.75,USD,NYSE
2019-11-26,101.74,101.76,101.74,101.74,USD,NYSE
2019-11-28,101.76,101.77,101.75,101.76,USD,NYSE
2019-12-01,101.58,101.58,101.55,101.57,USD,NYSE
2019-12-02,101.58,101.61,101.58,101.59,USD,NYSE
2019-12-03,101.6,101.62,101.59,101.6,USD,NYSE
2019-12-04,101.61,101.63,101.6,101.61,USD,NYSE
2019-12-05,101.62,101.63,101.61,101.63,USD,NYSE
2019-12-08,101.64,101.64,101.63,101.63,USD,NYSE
2019-12-09,101.64,101.64,101.62,101.64,USD,NYSE
2019-12-10,101.64,101.64,101.62,101.64,USD,NYSE
2019-12-11,101.65,101.65,101.63,101.63,USD,NYSE
2019-12-12,101.64,101.66,101.63,101.65,USD,NYSE
2019-12-15,101.68,101.68,101.66,101.66,USD,NYSE
2019-12-16,101.67,101.68,101.65,101.65,USD,NYSE
2019-12-17,101.65,101.67,101.65,101.66,USD,NYSE
2019-12-18,101.68,101.68,101.66,101.66,USD,NYSE
2019-12-19,101.68,101.69,101.66,101.68,USD,NYSE
2019-12-22,101.68,101.69,101.68,101.68,USD,NYSE
2019-12-23,101.66,101.7,101.66,101.7,USD,NYSE
2019-12-25,101.72,101.73,101.71,101.71,USD,NYSE
2019-12-26,101.72,101.74,101.72,101.74,USD,NYSE
2019-12-29,101.58,101.58,101.56,101.57,USD,NYSE
2019-12-30,101.59,101.6,101.58,101.59,USD,NYSE
2020-01-01,101.59,101.61,101.59,101.6,USD,NYSE
2020-01-02,101.61,101.64,101.61,101.63,USD,NYSE
