Date,Open,High,Low,Close,Volume,Currency
2019-12-11,3.6,3.79,3.38,3.39,161522,USD
2019-12-12,3.38,3.55,3.32,3.43,124182,USD
2019-12-15,3.45,3.5,3.18,3.18,233343,USD
2019-12-16,3.1,3.11,2.9,3.03,374837,USD
2019-12-17,3.03,3.3,3.03,3.25,95547,USD
2019-12-18,3.28,3.6,3.25,3.51,198639,USD
2019-12-19,3.6,3.67,3.36,3.45,85375,USD
2019-12-22,3.32,3.39,3.04,3.19,126872,USD
2019-12-23,3.2,3.37,3.2,3.3,28313,USD
2019-12-25,3.26,3.48,3.24,3.35,36412,USD
2019-12-26,3.28,3.36,3.2,3.2,68559,USD
2019-12-29,3.2,3.5,3.1,3.11,234144,USD
2019-12-30,3.1,3.49,3.1,3.15,248597,USD
2020-01-01,3.16,3.29,3.13,3.17,87482,USD
2020-01-02,3.15,3.17,3.1,3.13,32308,USD
