Date,Open,High,Low,Close,Currency,Exchange
2019-09-19,66.83,66.95,66.73,66.74,USD,NASDAQ
2019-09-20,67.11,67.17,66.75,66.75,USD,NASDAQ
2019-09-23,66.66,67.08,66.66,66.98,USD,NASDAQ
2019-09-24,67.07,67.21,66.69,66.74,USD,NASDAQ
2019-09-25,66.25,66.4,66.0,66.4,USD,NASDAQ
2019-09-26,66.68,66.8,66.52,66.77,USD,NASDAQ
2019-09-27,66.77,66.77,66.2,66.36,USD,NASDAQ
2019-09-30,66.47,66.69,66.46,66.57,USD,NASDAQ
2019-10-01,66.35,66.35,65.76,65.88,USD,NASDAQ
2019-10-02,65.13,65.13,64.55,64.9,USD,NASDAQ
2019-10-03,65.02,65.38,64.81,65.34,USD,NASDAQ
2019-10-04,65.53,66.06,65.44,66.06,USD,NASDAQ
2019-10-07,65.77,65.94,65.52,65.52,USD,NASDAQ
2019-10-08,65.37,65.48,65.14,65.18,USD,NASDAQ
2019-10-09,65.64,65.83,65.51,65.75,USD,NASDAQ
2019-10-10,65.8,66.22,65.67,66.17,USD,NASDAQ
2019-10-11,66.91,67.29,66.75,66.75,USD,NASDAQ
2019-10-14,66.66,66.89,66.66,66.87,USD,NASDAQ
2019-10-15,67.0,67.47,66.91,67.28,USD,NASDAQ
2019-10-16,67.4,67.47,67.2,67.44,USD,NASDAQ
2019-10-17,67.83,67.84,67.56,67.59,USD,NASDAQ
2019-10-18,67.6,67.68,67.38,67.6,USD,NASDAQ
2019-10-21,67.72,67.8,67.62,67.72,USD,NASDAQ
2019-10-22,67.71,67.9,67.6,67.63,USD,NASDAQ
2019-10-23,67.4,67.68,67.4,67.64,USD,NASDAQ
2019-10-24,67.87,67.87,67.7,67.86,USD,NASDAQ
2019-10-25,67.76,68.06,67.71,68.05,USD,NASDAQ
2019-10-28,68.29,68.45,68.25,68.35,USD,NASDAQ
2019-10-29,68.25,68.48,68.17,68.4,USD,NASDAQ
2019-10-30,68.63,68.99,68.4,68.93,USD,NASDAQ
2019-10-31,68.98,68.98,68.66,68.88,USD,NASDAQ
2019-11-01,69.42,69.56,69.38,69.55,USD,NASDAQ
2019-11-04,69.93,70.0,69.8,69.84,USD,NASDAQ
2019-11-05,69.92,69.98,69.73,69.86,USD,NASDAQ
2019-11-06,69.94,70.01,69.81,69.92,USD,NASDAQ
2019-11-07,70.19,70.28,70.1,70.1,USD,NASDAQ
2019-11-08,69.76,69.82,69.61,69.82,USD,NASDAQ
2019-11-11,69.53,69.79,69.5,69.72,USD,NASDAQ
2019-11-12,69.67,69.75,69.49,69.51,USD,NASDAQ
2019-11-13,69.37,69.66,69.3,69.5,USD,NASDAQ
2019-11-14,69.34,69.54,69.3,69.51,USD,NASDAQ
2019-11-15,69.77,69.96,69.74,69.96,USD,NASDAQ
2019-11-18,69.94,70.1,69.79,70.02,USD,NASDAQ
2019-11-19,70.33,70.33,69.96,70.07,USD,NASDAQ
2019-11-20,69.96,70.05,69.63,69.81,USD,NASDAQ
2019-11-21,69.65,69.66,69.43,69.6,USD,NASDAQ
2019-11-22,69.8,69.8,69.52,69.58,USD,NASDAQ
2019-11-25,69.99,70.33,69.99,70.31,USD,NASDAQ
2019-11-26,70.26,70.38,70.2,70.35,USD,NASDAQ
2019-11-27,70.4,70.54,70.29,70.48,USD,NASDAQ
2019-11-29,70.01,70.1,69.9,69.92,USD,NASDAQ
2019-12-02,69.87,69.87,69.36,69.72,USD,NASDAQ
2019-12-03,69.0,69.27,68.88,69.23,USD,NASDAQ
2019-12-04,69.7,69.96,69.64,69.96,USD,NASDAQ
2019-12-05,69.92,70.04,69.71,69.81,USD,NASDAQ
2019-12-06,70.28,70.34,70.18,70.34,USD,NASDAQ
2019-12-09,70.18,70.23,69.97,69.98,USD,NASDAQ
2019-12-10,69.98,70.19,69.85,70.06,USD,NASDAQ
2019-12-11,70.19,70.61,70.18,70.61,USD,NASDAQ
2019-12-12,70.54,71.15,70.54,71.12,USD,NASDAQ
2019-12-13,71.4,71.71,71.25,71.49,USD,NASDAQ
2019-12-16,72.07,72.2,72.01,72.1,USD,NASDAQ
2019-12-17,72.02,72.08,71.93,72.01,USD,NASDAQ
2019-12-18,71.55,71.6,71.37,71.45,USD,NASDAQ
2019-12-19,71.41,71.57,71.34,71.5,USD,NASDAQ
2019-12-20,71.88,71.88,71.71,71.77,USD,NASDAQ
2019-12-23,71.89,71.92,71.81,71.88,USD,NASDAQ
2019-12-24,71.85,71.85,71.72,71.75,USD,NASDAQ
2019-12-26,71.83,72.03,71.83,72.0,USD,NASDAQ
2019-12-27,72.47,72.47,72.31,72.34,USD,NASDAQ
2019-12-30,72.45,72.45,71.83,71.86,USD,NASDAQ
2019-12-31,71.95,72.08,71.69,72.06,USD,NASDAQ
2020-01-02,72.54,72.74,72.31,72.68,USD,NASDAQ
2020-01-03,71.89,72.22,71.78,71.87,USD,NASDAQ
