Date,Open,High,Low,Close,Volume,Currency
2019-10-30,3.88,3.95,3.76,3.94,3489,USD
2019-10-31,3.89,3.92,3.84,3.85,7506,USD
2019-11-03,3.85,3.89,3.77,3.87,17398,USD
2019-11-04,3.87,3.89,3.83,3.88,5492,USD
2019-11-05,3.82,3.93,3.72,3.93,3663,USD
2019-11-06,3.93,3.93,3.68,3.89,3050,USD
2019-11-07,3.84,3.84,3.8,3.81,920,USD
2019-11-10,3.85,3.85,3.73,3.73,1233,USD
2019-11-11,3.61,3.62,3.45,3.51,9290,USD
2019-11-12,3.66,3.87,3.51,3.51,13807,USD
2019-11-13,3.62,3.81,3.58,3.71,12978,USD
2019-11-14,3.74,3.8,3.74,3.8,711,USD
2019-11-17,3.71,3.72,3.58,3.72,7736,USD
2019-11-18,3.63,3.86,3.56,3.7,8005,USD
2019-11-19,3.62,3.75,3.53,3.53,36753,USD
2019-11-20,3.53,3.75,3.48,3.49,16575,USD
2019-11-21,3.73,3.73,3.47,3.55,1955,USD
2019-11-24,3.5,3.71,3.5,3.71,5259,USD
2019-11-25,3.58,3.62,3.55,3.57,6690,USD
2019-11-26,3.55,3.64,3.5,3.57,6663,USD
2019-11-28,3.6,3.6,3.3,3.3,10209,USD
2019-12-01,3.44,3.67,3.37,3.52,15720,USD
2019-12-02,3.4,3.54,3.22,3.31,36162,USD
2019-12-03,3.24,3.36,3.24,3.26,6398,USD
2019-12-04,3.26,3.31,3.26,3.29,2676,USD
2019-12-05,3.29,3.34,3.29,3.29,6764,USD
2019-12-08,3.27,3.32,3.26,3.32,10570,USD
2019-12-09,3.28,3.33,3.26,3.3,17231,USD
2019-12-10,3.3,3.48,3.28,3.31,19191,USD
2019-12-11,3.32,3.38,3.31,3.31,25488,USD
2019-12-12,3.31,3.34,3.31,3.32,5050,USD
2019-12-15,3.31,3.4,3.31,3.37,9931,USD
2019-12-16,3.45,3.45,3.38,3.4,4033,USD
2019-12-17,3.36,3.43,3.36,3.4,17049,USD
2019-12-18,3.4,3.42,3.35,3.36,16005,USD
2019-12-19,3.37,3.45,3.33,3.33,11151,USD
2019-12-22,3.33,3.35,3.25,3.31,31679,USD
2019-12-23,3.32,3.41,3.25,3.37,18884,USD
2019-12-25,3.42,3.42,3.34,3.34,23240,USD
2019-12-26,3.33,3.33,3.25,3.31,29524,USD
2019-12-29,3.27,3.33,3.18,3.22,36235,USD
2019-12-30,3.15,3.29,3.13,3.22,32735,USD
2020-01-01,3.25,3.32,3.22,3.22,20851,USD
2020-01-02,3.2,3.32,3.2,3.23,4694,USD
