Date,Open,High,Low,Close,Volume,Currency
2019-11-19,39.41,39.68,38.84,39.38,6754128,USD
2019-11-20,39.23,39.48,38.53,39.01,5065428,USD
2019-11-21,39.0,39.5,38.52,38.98,5115572,USD
2019-11-22,38.98,39.56,38.77,39.52,4415415,USD
2019-11-25,39.57,40.24,39.09,40.09,6903254,USD
2019-11-26,40.12,40.57,39.64,40.51,8037405,USD
2019-11-27,40.59,40.75,40.32,40.4,5298091,USD
2019-11-29,40.23,40.74,40.17,40.38,1876412,USD
2019-12-02,40.5,40.58,39.72,39.86,6128701,USD
2019-12-03,39.31,39.5,38.87,39.34,8777654,USD
2019-12-04,39.34,41.78,39.22,40.77,25531256,USD
2019-12-05,41.0,41.24,40.16,40.86,5518694,USD
2019-12-06,41.27,41.32,39.35,39.72,10050052,USD
2019-12-09,40.24,40.31,38.6,38.64,10324844,USD
2019-12-10,38.57,40.11,37.56,37.62,8597764,USD
2019-12-11,37.65,38.28,37.0,37.29,6673516,USD
2019-12-12,37.26,38.24,36.92,37.78,7020112,USD
2019-12-13,38.19,38.74,37.75,38.64,5870266,USD
2019-12-16,39.07,40.01,38.84,39.75,8033235,USD
2019-12-17,40.0,40.78,39.54,40.28,7747427,USD
2019-12-18,40.76,41.59,40.7,41.15,9275489,USD
2019-12-19,41.69,42.5,41.61,41.95,9783832,USD
2019-12-20,43.04,43.04,41.82,42.39,11251677,USD
2019-12-23,42.74,42.96,42.02,42.19,7123732,USD
2019-12-24,42.18,42.72,41.75,42.02,2825359,USD
2019-12-26,42.21,42.68,41.96,42.66,3522573,USD
2019-12-27,42.55,42.82,41.62,41.76,4176878,USD
2019-12-30,41.78,42.01,41.39,41.48,4464753,USD
2019-12-31,41.47,42.09,41.22,41.97,3993105,USD
2020-01-02,42.21,42.35,41.76,42.09,5739200,USD
2020-01-03,41.73,41.76,41.07,41.45,4644886,USD
