Date,Open,High,Low,Close,Currency,Exchange
2019-09-19,53.28,53.43,53.2,53.24,USD,NASDAQ
2019-09-20,53.23,53.26,52.93,52.98,USD,NASDAQ
2019-09-23,52.57,52.82,52.56,52.78,USD,NASDAQ
2019-09-24,52.98,53.06,52.56,52.58,USD,NASDAQ
2019-09-25,52.05,52.3,51.91,52.24,USD,NASDAQ
2019-09-26,52.51,52.54,52.28,52.39,USD,NASDAQ
2019-09-27,52.44,52.48,51.99,52.06,USD,NASDAQ
2019-09-30,52.2,52.44,52.2,52.34,USD,NASDAQ
2019-10-01,52.33,52.35,51.82,51.89,USD,NASDAQ
2019-10-02,51.38,51.38,50.81,50.94,USD,NASDAQ
2019-10-03,51.04,51.37,50.83,51.37,USD,NASDAQ
2019-10-04,51.39,51.81,51.39,51.8,USD,NASDAQ
2019-10-07,51.56,51.78,51.53,51.6,USD,NASDAQ
2019-10-08,51.25,51.38,50.96,50.98,USD,NASDAQ
2019-10-09,51.34,51.49,51.21,51.35,USD,NASDAQ
2019-10-10,51.31,51.78,51.26,51.72,USD,NASDAQ
2019-10-11,52.67,52.99,52.67,52.73,USD,NASDAQ
2019-10-14,52.54,52.72,52.43,52.51,USD,NASDAQ
2019-10-15,52.75,53.28,52.75,53.15,USD,NASDAQ
2019-10-16,52.97,53.22,52.86,53.12,USD,NASDAQ
2019-10-17,53.28,53.36,53.1,53.18,USD,NASDAQ
2019-10-18,53.12,53.27,52.98,53.14,USD,NASDAQ
2019-10-21,53.37,53.45,53.33,53.36,USD,NASDAQ
2019-10-22,53.46,53.6,53.23,53.35,USD,NASDAQ
2019-10-23,53.26,53.44,53.15,53.39,USD,NASDAQ
2019-10-24,53.55,53.61,53.32,53.5,USD,NASDAQ
2019-10-25,53.32,53.56,53.32,53.55,USD,NASDAQ
2019-10-28,53.8,53.96,53.79,53.9,USD,NASDAQ
2019-10-29,53.71,53.94,53.68,53.94,USD,NASDAQ
2019-10-30,53.73,53.91,53.54,53.9,USD,NASDAQ
2019-10-31,53.73,53.79,53.49,53.67,USD,NASDAQ
2019-11-01,54.15,54.47,54.15,54.47,USD,NASDAQ
2019-11-04,54.64,54.72,54.59,54.72,USD,NASDAQ
2019-11-05,54.69,54.76,54.54,54.76,USD,NASDAQ
2019-11-06,54.76,54.84,54.62,54.79,USD,NASDAQ
2019-11-07,55.06,55.1,54.91,54.99,USD,NASDAQ
2019-11-08,54.77,54.85,54.6,54.81,USD,NASDAQ
2019-11-11,54.5,54.74,54.46,54.64,USD,NASDAQ
2019-11-12,54.67,54.78,54.57,54.66,USD,NASDAQ
2019-11-13,54.3,54.5,54.25,54.37,USD,NASDAQ
2019-11-14,54.15,54.33,54.06,54.3,USD,NASDAQ
2019-11-15,54.52,54.71,54.5,54.62,USD,NASDAQ
2019-11-18,54.55,54.76,54.48,54.7,USD,NASDAQ
2019-11-19,54.78,54.78,54.49,54.54,USD,NASDAQ
2019-11-20,54.36,54.57,54.14,54.29,USD,NASDAQ
2019-11-21,54.29,54.29,54.1,54.24,USD,NASDAQ
2019-11-22,54.38,54.41,54.13,54.23,USD,NASDAQ
2019-11-25,54.57,54.82,54.57,54.8,USD,NASDAQ
2019-11-26,54.68,54.92,54.63,54.92,USD,NASDAQ
2019-11-27,54.85,55.02,54.8,55.02,USD,NASDAQ
2019-11-29,54.51,54.57,54.4,54.48,USD,NASDAQ
2019-12-02,54.23,54.29,54.01,54.13,USD,NASDAQ
2019-12-03,53.76,54.11,53.62,54.04,USD,NASDAQ
2019-12-04,54.38,54.55,54.36,54.55,USD,NASDAQ
2019-12-05,54.6,54.63,54.45,54.55,USD,NASDAQ
2019-12-06,54.98,55.09,54.92,55.05,USD,NASDAQ
2019-12-09,54.97,55.07,54.79,54.81,USD,NASDAQ
2019-12-10,54.81,54.99,54.69,54.88,USD,NASDAQ
2019-12-11,54.9,55.23,54.9,55.23,USD,NASDAQ
2019-12-12,55.07,55.58,55.07,55.58,USD,NASDAQ
2019-12-13,55.0,55.28,54.86,55.15,USD,NASDAQ
2019-12-16,55.51,55.68,55.45,55.6,USD,NASDAQ
2019-12-17,55.45,55.59,55.41,55.47,USD,NASDAQ
2019-12-18,55.39,55.46,55.29,55.37,USD,NASDAQ
2019-12-19,55.29,55.38,55.18,55.32,USD,NASDAQ
2019-12-20,55.48,55.59,55.27,55.27,USD,NASDAQ
2019-12-23,55.35,55.47,55.28,55.43,USD,NASDAQ
2019-12-24,55.35,55.45,55.26,55.44,USD,NASDAQ
2019-12-26,55.43,55.69,55.37,55.62,USD,NASDAQ
2019-12-27,55.84,55.9,55.65,55.86,USD,NASDAQ
2019-12-30,55.73,55.73,55.28,55.48,USD,NASDAQ
2019-12-31,55.49,55.65,55.27,55.64,USD,NASDAQ
2020-01-02,55.82,56.04,55.79,55.99,USD,NASDAQ
2020-01-03,55.3,55.57,55.21,55.21,USD,NASDAQ
