Date,Open,High,Low,Close,Currency,Exchange
2019-09-19,60.03,60.07,59.6,59.6,USD,NASDAQ
2019-09-20,59.91,59.91,59.41,59.55,USD,NASDAQ
2019-09-23,59.22,59.56,59.22,59.47,USD,NASDAQ
2019-09-24,59.33,59.33,58.79,58.96,USD,NASDAQ
2019-09-25,57.83,58.26,57.07,57.07,USD,NASDAQ
2019-09-26,58.23,58.32,58.09,58.21,USD,NASDAQ
2019-09-27,58.18,58.18,57.35,57.52,USD,NASDAQ
2019-09-30,58.07,58.07,57.79,57.79,USD,NASDAQ
2019-10-01,57.73,57.73,57.38,57.4,USD,NASDAQ
2019-10-02,56.87,56.97,56.72,56.84,USD,NASDAQ
2019-10-03,56.87,57.45,56.87,57.45,USD,NASDAQ
2019-10-04,57.42,57.76,57.42,57.75,USD,NASDAQ
2019-10-07,57.44,57.47,57.19,57.24,USD,NASDAQ
2019-10-08,57.06,57.06,56.86,56.86,USD,NASDAQ
2019-10-09,57.22,57.37,57.2,57.2,USD,NASDAQ
2019-10-10,57.48,57.78,57.48,57.6,USD,NASDAQ
2019-10-11,58.53,58.92,58.53,58.91,USD,NASDAQ
2019-10-14,58.52,58.52,58.32,58.32,USD,NASDAQ
2019-10-15,58.63,58.92,58.63,58.89,USD,NASDAQ
2019-10-16,58.83,59.16,58.76,59.14,USD,NASDAQ
2019-10-17,59.41,59.41,59.22,59.34,USD,NASDAQ
2019-10-18,59.34,59.34,59.16,59.16,USD,NASDAQ
2019-10-21,59.39,59.52,59.23,59.52,USD,NASDAQ
2019-10-22,59.71,59.98,59.71,59.88,USD,NASDAQ
2019-10-23,59.76,60.07,59.76,60.07,USD,NASDAQ
2019-10-24,60.28,60.35,60.22,60.3,USD,NASDAQ
2019-10-25,60.27,60.72,60.27,60.64,USD,NASDAQ
2019-10-28,60.99,61.07,60.99,61.06,USD,NASDAQ
2019-10-29,60.69,60.73,60.52,60.55,USD,NASDAQ
2019-10-30,60.46,60.92,60.46,60.92,USD,NASDAQ
2019-10-31,60.74,60.74,60.2,60.3,USD,NASDAQ
2019-11-01,61.22,61.31,61.14,61.25,USD,NASDAQ
2019-11-04,62.18,62.18,62.02,62.03,USD,NASDAQ
2019-11-05,62.27,62.39,62.2,62.31,USD,NASDAQ
2019-11-06,62.44,62.51,62.19,62.27,USD,NASDAQ
2019-11-07,62.84,62.98,62.73,62.81,USD,NASDAQ
2019-11-08,62.33,62.33,61.99,62.1,USD,NASDAQ
2019-11-11,61.51,61.72,61.48,61.72,USD,NASDAQ
2019-11-12,61.56,61.56,61.22,61.22,USD,NASDAQ
2019-11-13,60.88,60.94,60.84,60.84,USD,NASDAQ
2019-11-14,60.83,60.83,60.68,60.75,USD,NASDAQ
2019-11-15,61.27,61.44,61.27,61.37,USD,NASDAQ
2019-11-18,61.26,61.41,61.19,61.19,USD,NASDAQ
2019-11-19,61.42,61.43,61.41,61.42,USD,NASDAQ
2019-11-20,61.17,61.24,60.89,61.0,USD,NASDAQ
2019-11-21,60.79,60.94,60.77,60.92,USD,NASDAQ
2019-11-22,61.05,61.05,60.91,61.03,USD,NASDAQ
2019-11-25,61.31,61.56,61.31,61.52,USD,NASDAQ
2019-11-26,61.24,61.4,61.07,61.4,USD,NASDAQ
2019-11-27,61.27,61.6,61.27,61.58,USD,NASDAQ
2019-11-29,60.95,60.95,60.7,60.8,USD,NASDAQ
2019-12-02,60.74,60.81,60.71,60.81,USD,NASDAQ
2019-12-03,60.27,60.37,60.21,60.37,USD,NASDAQ
2019-12-04,60.9,60.9,60.83,60.87,USD,NASDAQ
2019-12-05,61.07,61.27,61.02,61.24,USD,NASDAQ
2019-12-06,61.71,61.84,61.6,61.83,USD,NASDAQ
2019-12-09,61.84,61.85,61.56,61.56,USD,NASDAQ
2019-12-10,61.64,61.75,61.56,61.68,USD,NASDAQ
2019-12-11,62.23,62.65,62.19,62.59,USD,NASDAQ
2019-12-12,63.39,63.76,63.26,63.76,USD,NASDAQ
2019-12-13,62.49,62.78,62.22,62.37,USD,NASDAQ
2019-12-16,62.94,63.12,62.94,62.96,USD,NASDAQ
2019-12-17,63.33,63.54,63.33,63.5,USD,NASDAQ
2019-12-18,63.74,63.82,63.67,63.82,USD,NASDAQ
2019-12-19,63.61,63.84,63.59,63.82,USD,NASDAQ
2019-12-20,63.89,63.97,63.89,63.92,USD,NASDAQ
2019-12-23,64.01,64.18,64.01,64.16,USD,NASDAQ
2019-12-24,64.17,64.21,64.17,64.18,USD,NASDAQ
2019-12-26,64.56,64.65,64.52,64.64,USD,NASDAQ
2019-12-27,65.03,65.03,64.88,64.89,USD,NASDAQ
2019-12-30,65.07,65.07,64.54,64.54,USD,NASDAQ
2019-12-31,64.75,64.75,64.43,64.75,USD,NASDAQ
2020-01-02,65.82,66.11,65.82,66.08,USD,NASDAQ
2020-01-03,65.41,65.41,65.19,65.19,USD,NASDAQ
