Date,Open,High,Low,Close
2017-12-19,1.848,1.873,1.848,1.857
2017-12-20,1.857,1.882,1.849,1.877
2017-12-21,1.886,1.899,1.874,1.895
2017-12-24,1.903,1.903,1.899,1.899
2017-12-25,1.903,1.916,1.899,1.903
2017-12-26,1.927,1.927,1.895,1.895
2017-12-27,1.903,1.911,1.895,1.911
2017-12-28,1.907,1.911,1.883,1.887
2017-12-31,1.887,1.887,1.887,1.887
2018-01-01,1.907,1.927,1.891,1.923
2018-01-02,1.923,1.939,1.915,1.931
2018-01-03,1.947,1.976,1.947,1.956
2018-01-04,1.96,1.968,1.94,1.964
2018-01-06,1.964,1.964,1.964,1.964
2018-01-07,1.972,1.972,1.952,1.96
2018-01-08,1.96,1.976,1.948,1.972
2018-01-09,1.972,1.985,1.964,1.976
2018-01-10,1.972,1.989,1.968,1.981
2018-01-11,1.993,2.026,1.985,2.002
2018-01-14,2.01,2.014,2.01,2.014
2018-01-15,2.01,2.026,1.994,2.018
2018-01-16,2.014,2.051,2.014,2.047
2018-01-17,2.047,2.06,2.043,2.043
2018-01-18,2.052,2.073,2.044,2.069
2018-01-20,2.077,2.077,2.073,2.073
2018-01-21,2.077,2.082,2.061,2.069
2018-01-22,2.065,2.065,2.04,2.04
2018-01-23,2.056,2.084,2.056,2.08
2018-01-24,2.08,2.104,2.068,2.092
2018-01-25,2.092,2.132,2.088,2.12
2018-01-27,2.124,2.124,2.12,2.12
2018-01-28,2.116,2.161,2.116,2.12
2018-01-29,2.128,2.136,2.108,2.128
2018-01-30,2.12,2.165,2.104,2.149
2018-01-31,2.157,2.173,2.141,2.161
2018-02-01,2.173,2.186,2.137,2.145
2018-02-03,2.145,2.149,2.145,2.149
2018-02-04,2.149,2.154,2.024,2.04
2018-02-05,2.036,2.113,1.947,2.109
2018-02-06,2.113,2.15,2.073,2.126
2018-02-07,2.113,2.15,2.105,2.11
2018-02-08,2.109,2.138,2.004,2.073
2018-02-10,2.073,2.073,2.073,2.073
2018-02-11,2.049,2.139,2.049,2.077
2018-02-12,2.086,2.114,2.065,2.11
2018-02-13,2.114,2.176,2.094,2.172
2018-02-14,2.18,2.213,2.172,2.188
2018-02-15,2.193,2.21,2.185,2.194
2018-02-17,2.194,2.194,2.194,2.194
2018-02-18,2.218,2.218,2.214,2.214
2018-02-19,2.223,2.248,2.218,2.223
2018-02-20,2.266,2.282,2.25,2.27
2018-02-21,2.27,2.274,2.25,2.254
2018-02-22,2.254,2.258,2.226,2.242
2018-02-24,2.25,2.25,2.246,2.246
2018-02-25,2.25,2.25,2.214,2.23
2018-02-26,2.222,2.278,2.218,2.266
2018-02-27,2.262,2.286,2.254,2.258
2018-02-28,2.254,2.27,2.202,2.218
2018-03-01,2.222,2.246,2.197,2.246
2018-03-03,2.226,2.23,2.226,2.23
2018-03-04,2.234,2.254,2.205,2.242
2018-03-05,2.238,2.258,2.226,2.254
2018-03-06,2.23,2.262,2.226,2.254
2018-03-07,2.25,2.266,2.242,2.25
2018-03-08,2.27,2.286,2.262,2.262
2018-03-10,2.262,2.274,2.262,2.27
2018-03-11,2.272,2.278,2.262,2.262
2018-03-12,2.27,2.274,2.242,2.258
2018-03-13,2.262,2.291,2.246,2.262
2018-03-14,2.27,2.291,2.25,2.287
2018-03-15,2.291,2.295,2.279,2.295
2018-03-17,2.295,2.303,2.295,2.303
2018-03-18,2.307,2.32,2.287,2.312
2018-03-19,2.312,2.349,2.307,2.349
2018-03-20,2.337,2.366,2.299,2.308
2018-03-21,2.312,2.32,2.258,2.283
2018-03-22,2.274,2.291,2.254,2.258
2018-03-24,2.258,2.266,2.258,2.266
2018-03-25,2.262,2.295,2.262,2.275
2018-03-26,2.315,2.319,2.262,2.27
2018-03-27,2.278,2.302,2.246,2.286
2018-03-28,2.286,2.294,2.266,2.27
2018-03-31,2.27,2.278,2.27,2.278
2018-04-01,2.278,2.29,2.234,2.25
2018-04-02,2.258,2.29,2.258,2.282
2018-04-03,2.274,2.303,2.254,2.303
2018-04-04,2.307,2.311,2.299,2.307
2018-04-05,2.29,2.311,2.266,2.27
2018-04-07,2.27,2.282,2.27,2.278
2018-04-08,2.282,2.299,2.27,2.282
2018-04-09,2.286,2.323,2.282,2.307
2018-04-10,2.303,2.319,2.283,2.307
2018-04-11,2.307,2.356,2.303,2.356
2018-04-12,2.34,2.373,2.34,2.361
2018-04-14,2.361,2.377,2.361,2.373
2018-04-15,2.369,2.394,2.369,2.381
2018-04-16,2.386,2.402,2.377,2.394
2018-04-17,2.398,2.436,2.398,2.431
2018-04-18,2.427,2.44,2.423,2.432
2018-04-19,2.432,2.461,2.428,2.462
2018-04-21,2.461,2.47,2.461,2.466
2018-04-22,2.47,2.483,2.458,2.478
2018-04-23,2.478,2.5,2.462,2.475
2018-04-24,2.484,2.508,2.484,2.492
2018-04-25,2.484,2.496,2.472,2.488
2018-04-26,2.488,2.5,2.476,2.484
2018-04-28,2.484,2.484,2.484,2.484
2018-04-29,2.488,2.496,2.484,2.492
2018-04-30,2.492,2.516,2.492,2.508
2018-05-01,2.508,2.521,2.488,2.492
2018-05-02,2.484,2.488,2.468,2.48
2018-05-03,2.485,2.505,2.46,2.505
2018-05-05,2.505,2.509,2.501,2.501
2018-05-06,2.497,2.505,2.493,2.501
2018-05-07,2.505,2.518,2.497,2.514
2018-05-08,2.518,2.534,2.518,2.534
2018-05-09,2.534,2.543,2.501,2.534
2018-05-10,2.534,2.543,2.531,2.539
2018-05-12,2.539,2.543,2.539,2.543
2018-05-13,2.543,2.552,2.531,2.552
2018-05-14,2.547,2.589,2.547,2.577
2018-05-15,2.572,2.593,2.572,2.593
2018-05-16,2.585,2.598,2.569,2.573
2018-05-17,2.577,2.577,2.54,2.549
2018-05-19,2.549,2.565,2.549,2.565
2018-05-20,2.57,2.578,2.557,2.57
2018-05-21,2.566,2.582,2.566,2.57
2018-05-22,2.593,2.597,2.528,2.532
2018-05-23,2.524,2.528,2.488,2.512
2018-05-24,2.512,2.524,2.476,2.48
2018-05-27,2.48,2.48,2.456,2.46
2018-05-28,2.464,2.464,2.311,2.335
2018-05-29,2.299,2.424,2.299,2.416
2018-05-30,2.407,2.447,2.403,2.436
2018-05-31,2.431,2.492,2.427,2.472
2018-06-02,2.476,2.48,2.476,2.48
2018-06-03,2.484,2.52,2.48,2.52
2018-06-04,2.512,2.516,2.476,2.496
2018-06-05,2.5,2.524,2.496,2.52
2018-06-06,2.524,2.532,2.451,2.492
2018-06-07,2.5,2.512,2.463,2.5
2018-06-09,2.504,2.508,2.504,2.508
2018-06-10,2.512,2.533,2.508,2.524
2018-06-11,2.52,2.549,2.516,2.545
2018-06-12,2.545,2.602,2.537,2.574
2018-06-13,2.578,2.582,2.549,2.57
2018-06-14,2.566,2.57,2.541,2.553
2018-06-16,2.549,2.549,2.549,2.549
2018-06-17,2.545,2.557,2.537,2.553
2018-06-18,2.529,2.549,2.496,2.549
2018-06-19,2.553,2.57,2.533,2.566
2018-06-20,2.57,2.574,2.537,2.541
2018-06-21,2.554,2.562,2.537,2.545
2018-06-23,2.541,2.549,2.541,2.549
2018-06-24,2.545,2.55,2.525,2.537
2018-06-25,2.533,2.55,2.525,2.533
2018-06-26,2.544,2.544,2.504,2.508
2018-06-27,2.5,2.524,2.496,2.516
2018-06-28,2.512,2.536,2.512,2.532
2018-06-30,2.528,2.532,2.528,2.532
2018-07-01,2.524,2.557,2.508,2.553
2018-07-02,2.557,2.561,2.528,2.532
2018-07-03,2.54,2.54,2.54,2.54
2018-07-04,2.536,2.565,2.536,2.557
2018-07-05,2.545,2.561,2.528,2.541
2018-07-07,2.545,2.545,2.541,2.541
2018-07-08,2.545,2.569,2.545,2.561
2018-07-09,2.565,2.594,2.561,2.586
2018-07-10,2.565,2.594,2.549,2.574
2018-07-11,2.586,2.602,2.582,2.59
2018-07-12,2.594,2.599,2.578,2.582
2018-07-14,2.582,2.582,2.582,2.582
2018-07-15,2.59,2.611,2.586,2.599
2018-07-16,2.599,2.619,2.595,2.615
2018-07-17,2.624,2.624,2.607,2.615
2018-07-18,2.62,2.632,2.582,2.591
2018-07-19,2.607,2.607,2.587,2.595
2018-07-21,2.599,2.599,2.599,2.599
2018-07-22,2.595,2.637,2.587,2.633
2018-07-23,2.629,2.646,2.621,2.637
2018-07-24,2.645,2.678,2.645,2.673
2018-07-25,2.669,2.69,2.661,2.69
2018-07-26,2.686,2.69,2.673,2.678
2018-07-28,2.678,2.678,2.678,2.678
2018-07-29,2.673,2.686,2.665,2.665
2018-07-30,2.669,2.678,2.649,2.674
2018-07-31,2.669,2.686,2.669,2.682
2018-08-01,2.678,2.682,2.661,2.665
2018-08-02,2.678,2.678,2.645,2.645
2018-08-04,2.653,2.653,2.653,2.653
2018-08-05,2.657,2.657,2.641,2.649
2018-08-06,2.657,2.678,2.653,2.674
2018-08-07,2.678,2.678,2.662,2.674
2018-08-08,2.67,2.674,2.649,2.649
2018-08-09,2.649,2.658,2.596,2.608
2018-08-11,2.608,2.608,2.6,2.6
2018-08-12,2.604,2.625,2.588,2.612
2018-08-13,2.621,2.641,2.621,2.641
2018-08-14,2.637,2.637,2.592,2.612
2018-08-15,2.612,2.633,2.608,2.62
2018-08-16,2.621,2.625,2.604,2.612
2018-08-18,2.612,2.616,2.612,2.616
2018-08-19,2.612,2.616,2.587,2.587
2018-08-20,2.591,2.612,2.587,2.608
2018-08-21,2.591,2.608,2.587,2.595
2018-08-22,2.599,2.62,2.595,2.62
2018-08-23,2.625,2.641,2.62,2.624
2018-08-25,2.629,2.629,2.624,2.624
2018-08-26,2.629,2.65,2.624,2.645
2018-08-27,2.661,2.673,2.649,2.669
2018-08-28,2.665,2.681,2.657,2.682
2018-08-29,2.673,2.678,2.649,2.653
2018-08-30,2.653,2.657,2.629,2.629
2018-09-02,2.637,2.637,2.633,2.633
2018-09-03,2.629,2.661,2.629,2.653
2018-09-04,2.657,2.665,2.645,2.653
2018-09-05,2.653,2.657,2.633,2.641
2018-09-06,2.645,2.711,2.641,2.707
2018-09-08,2.703,2.703,2.703,2.703
2018-09-09,2.707,2.715,2.698,2.715
2018-09-10,2.719,2.752,2.715,2.748
2018-09-11,2.748,2.752,2.736,2.752
2018-09-12,2.756,2.773,2.736,2.761
2018-09-13,2.752,2.786,2.752,2.786
2018-09-15,2.74,2.786,2.736,2.786
2018-09-16,2.799,2.799,2.774,2.782
2018-09-17,2.77,2.811,2.77,2.807
2018-09-18,2.803,2.816,2.795,2.795
2018-09-19,2.791,2.82,2.791,2.808
2018-09-20,2.808,2.825,2.804,2.804
2018-09-22,2.804,2.804,2.804,2.804
2018-09-23,2.842,2.842,2.8,2.821
2018-09-24,2.831,2.847,2.831,2.843
2018-09-25,2.835,2.843,2.819,2.819
2018-09-26,2.823,2.839,2.807,2.831
2018-09-27,2.827,2.831,2.811,2.823
2018-09-29,2.827,2.831,2.827,2.831
2018-09-30,2.827,2.839,2.819,2.823
2018-10-01,2.823,2.827,2.799,2.815
2018-10-02,2.811,2.876,2.807,2.876
2018-10-03,2.88,2.905,2.872,2.872
2018-10-04,2.872,2.901,2.872,2.889
2018-10-07,2.881,2.881,2.873,2.873
2018-10-08,2.877,2.893,2.873,2.889
2018-10-09,2.889,2.906,2.844,2.852
2018-10-10,2.836,2.873,2.828,2.848
2018-10-11,2.857,2.878,2.832,2.861
2018-10-13,2.857,2.861,2.857,2.861
2018-10-14,2.861,2.861,2.841,2.857
2018-10-15,2.857,2.874,2.857,2.87
2018-10-16,2.874,2.899,2.862,2.895
2018-10-17,2.891,2.912,2.862,2.874
2018-10-18,2.882,2.916,2.875,2.908
2018-10-20,2.908,2.908,2.908,2.908
2018-10-21,2.904,2.917,2.9,2.912
2018-10-22,2.908,2.908,2.854,2.883
2018-10-23,2.895,2.895,2.826,2.843
2018-10-24,2.835,2.871,2.83,2.855
2018-10-25,2.839,2.843,2.782,2.81
2018-10-27,2.814,2.814,2.814,2.814
2018-10-28,2.818,2.839,2.798,2.822
2018-10-29,2.822,2.859,2.822,2.851
2018-10-30,2.863,2.887,2.859,2.871
2018-10-31,2.875,2.879,2.846,2.846
2018-11-01,2.859,2.92,2.851,2.912
2018-11-03,2.903,2.903,2.903,2.903
2018-11-04,2.908,2.916,2.891,2.912
2018-11-05,2.92,2.936,2.899,2.936
2018-11-06,2.928,2.969,2.912,2.965
2018-11-07,2.957,2.977,2.944,2.973
2018-11-08,2.965,2.97,2.924,2.928
2018-11-11,2.895,2.895,2.895,2.895
2018-11-12,2.891,2.912,2.887,2.895
2018-11-13,2.899,2.908,2.837,2.866
2018-11-14,2.871,2.879,2.829,2.858
2018-11-15,2.862,2.87,2.804,2.808
2018-11-17,2.796,2.796,2.796,2.796
2018-11-18,2.8,2.829,2.775,2.791
2018-11-19,2.796,2.808,2.779,2.808
2018-11-20,2.812,2.829,2.803,2.816
2018-11-21,2.816,2.816,2.816,2.816
2018-11-22,2.816,2.824,2.799,2.816
2018-11-24,2.812,2.812,2.812,2.812
2018-11-25,2.812,2.845,2.812,2.837
2018-11-26,2.831,2.843,2.819,2.835
2018-11-27,2.835,2.843,2.796,2.813
2018-11-28,2.803,2.815,2.772,2.809
2018-11-29,2.809,2.821,2.789,2.797
2018-12-01,2.833,2.833,2.833,2.833
2018-12-02,2.831,2.845,2.813,2.821
2018-12-03,2.825,2.839,2.789,2.799
2018-12-04,2.803,2.807,2.803,2.807
2018-12-05,2.807,2.813,2.693,2.762
2018-12-06,2.77,2.778,2.709,2.719
2018-12-08,2.694,2.697,2.694,2.697
2018-12-09,2.699,2.735,2.684,2.733
2018-12-10,2.725,2.78,2.719,2.766
2018-12-11,2.77,2.789,2.76,2.774
2018-12-12,2.774,2.774,2.754,2.762
2018-12-13,2.764,2.764,2.717,2.737
2018-12-15,2.737,2.739,2.737,2.739
2018-12-16,2.739,2.743,2.685,2.696
2018-12-17,2.698,2.698,2.646,2.65
2018-12-18,2.642,2.694,2.621,2.646
2018-12-19,2.656,2.677,2.646,2.671
2018-12-20,2.668,2.685,2.633,2.635
2018-12-22,2.635,2.635,2.635,2.635
2018-12-23,2.645,2.645,2.547,2.561
2018-12-24,2.583,2.583,2.579,2.579
2018-12-25,2.575,2.627,2.54,2.621
2018-12-26,2.619,2.619,2.544,2.567
2018-12-27,2.569,2.585,2.516,2.518
2018-12-29,2.518,2.518,2.518,2.518
2018-12-30,2.587,2.587,2.488,2.496
2018-12-31,2.496,2.496,2.496,2.496
2019-01-01,2.53,2.53,2.472,2.478
2019-01-02,2.464,2.508,2.372,2.379
2019-01-03,2.391,2.504,2.379,2.498
2019-01-05,2.504,2.504,2.504,2.504
2019-01-06,2.502,2.545,2.471,2.541
2019-01-07,2.541,2.594,2.532,2.588
2019-01-08,2.59,2.6,2.545,2.555
2019-01-09,2.553,2.58,2.512,2.575
2019-01-10,2.567,2.573,2.529,2.543
2019-01-12,2.543,2.543,2.543,2.543
2019-01-13,2.543,2.543,2.508,2.539
2019-01-14,2.535,2.551,2.512,2.535
2019-01-15,2.537,2.566,2.531,2.545
2019-01-16,2.541,2.58,2.52,2.57
2019-01-17,2.564,2.622,2.562,2.616
2019-01-20,2.601,2.601,2.601,2.601
2019-01-21,2.601,2.603,2.568,2.589
2019-01-22,2.585,2.61,2.57,2.589
2019-01-23,2.583,2.589,2.552,2.566
2019-01-24,2.572,2.611,2.57,2.611
2019-01-26,2.606,2.608,2.606,2.608
2019-01-27,2.608,2.617,2.581,2.592
2019-01-28,2.603,2.603,2.565,2.573
2019-01-29,2.579,2.591,2.504,2.51
2019-01-30,2.512,2.516,2.452,2.464
2019-01-31,2.468,2.524,2.459,2.506
2019-02-02,2.514,2.514,2.514,2.514
2019-02-03,2.516,2.54,2.506,2.538
2019-02-04,2.536,2.549,2.514,2.528
2019-02-05,2.528,2.53,2.502,2.528
2019-02-06,2.526,2.526,2.477,2.483
2019-02-07,2.486,2.486,2.449,2.467
2019-02-09,2.467,2.467,2.467,2.467
2019-02-10,2.457,2.5,2.457,2.487
2019-02-11,2.485,2.514,2.485,2.504
2019-02-12,2.514,2.543,2.51,2.537
2019-02-13,2.53,2.541,2.481,2.496
2019-02-14,2.502,2.522,2.491,2.518
2019-02-17,2.516,2.518,2.516,2.518
2019-02-18,2.518,2.522,2.489,2.491
2019-02-19,2.493,2.506,2.481,2.502
2019-02-20,2.497,2.535,2.497,2.531
2019-02-21,2.529,2.529,2.479,2.497
2019-02-23,2.504,2.504,2.504,2.504
2019-02-24,2.506,2.518,2.497,2.51
2019-02-25,2.498,2.5,2.48,2.484
2019-02-26,2.482,2.516,2.474,2.5
2019-02-27,2.49,2.534,2.478,2.518
2019-02-28,2.516,2.563,2.514,2.557
2019-03-02,2.567,2.569,2.565,2.565
2019-03-03,2.567,2.567,2.534,2.542
2019-03-04,2.545,2.567,2.543,2.547
2019-03-05,2.545,2.549,2.508,2.516
2019-03-06,2.514,2.518,2.469,2.475
2019-03-07,2.48,2.481,2.438,2.467
2019-03-09,2.465,2.467,2.465,2.467
2019-03-10,2.465,2.485,2.459,2.479
2019-03-11,2.494,2.506,2.447,2.453
2019-03-12,2.461,2.471,2.448,2.467
2019-03-13,2.467,2.477,2.45,2.463
2019-03-14,2.465,2.471,2.43,2.442
2019-03-16,2.446,2.446,2.444,2.444
2019-03-17,2.442,2.46,2.431,2.454
2019-03-18,2.454,2.475,2.442,2.475
2019-03-19,2.473,2.473,2.384,2.398
2019-03-20,2.398,2.415,2.375,2.41
2019-03-21,2.406,2.408,2.302,2.319
2019-03-23,2.325,2.325,2.323,2.323
2019-03-24,2.325,2.339,2.223,2.25
2019-03-25,2.258,2.302,2.247,2.27
2019-03-26,2.242,2.25,2.162,2.21
2019-03-27,2.2,2.252,2.18,2.232
2019-03-28,2.242,2.29,2.234,2.266
2019-03-30,2.284,2.286,2.284,2.286
2019-03-31,2.288,2.339,2.274,2.337
2019-04-01,2.326,2.326,2.294,2.302
2019-04-02,2.3,2.343,2.298,2.341
2019-04-03,2.333,2.343,2.311,2.339
2019-04-04,2.339,2.39,2.333,2.343
2019-04-06,2.345,2.345,2.345,2.345
2019-04-07,2.343,2.364,2.325,2.36
2019-04-08,2.356,2.364,2.329,2.35
2019-04-09,2.348,2.35,2.311,2.321
2019-04-10,2.327,2.36,2.321,2.358
2019-04-11,2.356,2.4,2.35,2.393
2019-04-13,2.389,2.391,2.389,2.391
2019-04-14,2.393,2.408,2.387,2.394
2019-04-15,2.394,2.417,2.386,2.414
2019-04-16,2.412,2.429,2.394,2.404
2019-04-17,2.398,2.403,2.37,2.38
2019-04-20,2.376,2.376,2.374,2.374
2019-04-21,2.374,2.391,2.372,2.387
2019-04-22,2.389,2.395,2.358,2.364
2019-04-23,2.366,2.366,2.31,2.32
2019-04-24,2.32,2.334,2.308,2.332
2019-04-25,2.324,2.34,2.276,2.286
2019-04-28,2.282,2.31,2.282,2.294
2019-04-29,2.28,2.31,2.262,2.266
2019-04-30,2.268,2.316,2.206,2.308
2019-05-01,2.335,2.349,2.319,2.347
2019-05-02,2.365,2.382,2.317,2.335
2019-05-04,2.335,2.335,2.335,2.335
2019-05-05,2.295,2.313,2.286,2.309
2019-05-06,2.288,2.315,2.272,2.282
2019-05-07,2.288,2.307,2.254,2.301
2019-05-08,2.293,2.295,2.231,2.266
2019-05-09,2.266,2.282,2.229,2.272
2019-05-11,2.236,2.236,2.233,2.233
2019-05-12,2.231,2.237,2.174,2.191
2019-05-13,2.182,2.209,2.176,2.199
2019-05-14,2.197,2.209,2.139,2.164
2019-05-15,2.162,2.211,2.149,2.194
2019-05-16,2.196,2.217,2.161,2.2
2019-05-18,2.206,2.213,2.206,2.213
2019-05-19,2.213,2.233,2.196,2.223
2019-05-20,2.221,2.262,2.219,2.258
2019-05-21,2.252,2.254,2.221,2.227
2019-05-22,2.227,2.227,2.121,2.15
2019-05-23,2.154,2.175,2.148,2.168
2019-05-26,2.172,2.172,2.172,2.172
2019-05-27,2.17,2.179,2.124,2.129
2019-05-28,2.119,2.119,2.055,2.109
2019-05-29,2.109,2.129,2.057,2.067
2019-05-30,2.027,2.033,1.916,1.924
2019-06-01,1.918,1.918,1.914,1.914
2019-06-02,1.916,1.922,1.812,1.84
2019-06-03,1.834,1.926,1.834,1.879
2019-06-04,1.889,1.889,1.773,1.853
2019-06-05,1.849,1.897,1.816,1.879
2019-06-06,1.883,1.894,1.775,1.851
2019-06-08,1.904,1.904,1.9,1.902
2019-06-09,1.9,1.908,1.867,1.908
2019-06-10,1.895,1.942,1.891,1.93
2019-06-11,1.919,1.928,1.87,1.883
2019-06-12,1.889,1.891,1.817,1.834
2019-06-13,1.826,1.879,1.798,1.845
2019-06-15,1.851,1.859,1.851,1.857
2019-06-16,1.855,1.883,1.848,1.871
2019-06-17,1.869,1.877,1.805,1.864
2019-06-18,1.872,1.905,1.737,1.741
2019-06-19,1.735,1.8,1.696,1.775
2019-06-20,1.765,1.813,1.751,1.772
2019-06-22,1.772,1.778,1.772,1.776
2019-06-23,1.776,1.782,1.722,1.734
2019-06-24,1.732,1.761,1.703,1.736
2019-06-25,1.723,1.783,1.723,1.775
2019-06-26,1.771,1.809,1.739,1.747
2019-06-27,1.747,1.763,1.735,1.757
2019-06-29,1.801,1.803,1.801,1.803
2019-06-30,1.803,1.805,1.753,1.791
2019-07-01,1.775,1.783,1.751,1.763
2019-07-02,1.757,1.768,1.729,1.764
2019-07-03,1.758,1.762,1.758,1.762
2019-07-04,1.756,1.888,1.747,1.867
2019-07-06,1.878,1.878,1.875,1.875
2019-07-07,1.875,1.894,1.835,1.888
2019-07-08,1.882,1.923,1.872,1.919
2019-07-09,1.907,1.934,1.822,1.828
2019-07-10,1.822,1.873,1.795,1.869
2019-07-11,1.859,1.876,1.837,1.845
2019-07-13,1.845,1.845,1.845,1.845
2019-07-14,1.874,1.874,1.829,1.835
2019-07-15,1.833,1.877,1.825,1.854
2019-07-16,1.854,1.862,1.811,1.811
2019-07-17,1.819,1.844,1.752,1.756
2019-07-18,1.791,1.837,1.781,1.824
2019-07-20,1.833,1.833,1.833,1.833
2019-07-21,1.833,1.841,1.802,1.817
2019-07-22,1.819,1.846,1.816,1.837
2019-07-23,1.832,1.834,1.798,1.822
2019-07-24,1.814,1.872,1.8,1.868
2019-07-25,1.866,1.892,1.852,1.86
2019-07-27,1.854,1.854,1.854,1.854
2019-07-28,1.852,1.862,1.838,1.856
2019-07-29,1.854,1.864,1.836,1.848
2019-07-30,1.844,1.968,1.808,1.868
2019-07-31,1.882,1.904,1.694,1.75
2019-08-01,1.732,1.766,1.694,1.71
2019-08-03,1.716,1.718,1.712,1.718
2019-08-04,1.716,1.72,1.571,1.579
2019-08-05,1.531,1.627,1.529,1.597
2019-08-06,1.579,1.613,1.505,1.603
2019-08-07,1.591,1.651,1.587,1.617
2019-08-08,1.595,1.653,1.588,1.649
2019-08-10,1.649,1.649,1.649,1.649
2019-08-11,1.685,1.685,1.571,1.578
2019-08-12,1.59,1.677,1.561,1.671
2019-08-13,1.663,1.664,1.563,1.581
2019-08-14,1.583,1.591,1.467,1.473
2019-08-15,1.502,1.531,1.474,1.486
2019-08-17,1.491,1.495,1.487,1.487
2019-08-18,1.488,1.553,1.485,1.553
2019-08-19,1.531,1.535,1.488,1.51
2019-08-20,1.516,1.577,1.516,1.575
2019-08-21,1.573,1.618,1.542,1.612
2019-08-22,1.608,1.642,1.505,1.531
2019-08-24,1.457,1.465,1.457,1.465
2019-08-25,1.465,1.56,1.449,1.543
2019-08-26,1.533,1.555,1.514,1.524
2019-08-27,1.52,1.528,1.49,1.5
2019-08-28,1.494,1.54,1.488,1.526
2019-08-29,1.524,1.55,1.502,1.51
2019-09-01,1.514,1.514,1.508,1.508
2019-09-02,1.51,1.528,1.436,1.454
2019-09-03,1.446,1.474,1.428,1.436
2019-09-04,1.436,1.576,1.436,1.534
2019-09-05,1.536,1.589,1.512,1.54
2019-09-07,1.538,1.54,1.538,1.54
2019-09-08,1.54,1.597,1.532,1.595
2019-09-09,1.599,1.688,1.583,1.688
2019-09-10,1.676,1.686,1.654,1.676
2019-09-11,1.697,1.729,1.63,1.725
2019-09-12,1.721,1.808,1.713,1.804
2019-09-14,1.804,1.804,1.804,1.804
2019-09-15,1.809,1.809,1.745,1.757
2019-09-16,1.763,1.765,1.721,1.731
2019-09-17,1.727,1.778,1.67,1.764
2019-09-18,1.76,1.776,1.721,1.744
2019-09-19,1.74,1.755,1.681,1.687
2019-09-21,1.687,1.687,1.687,1.687
2019-09-22,1.706,1.722,1.632,1.683
2019-09-23,1.677,1.688,1.603,1.628
2019-09-24,1.616,1.689,1.604,1.681
2019-09-25,1.671,1.688,1.633,1.659
2019-09-26,1.658,1.684,1.622,1.637
2019-09-28,1.628,1.628,1.626,1.626
2019-09-29,1.628,1.658,1.618,1.626
2019-09-30,1.624,1.68,1.534,1.542
2019-10-01,1.542,1.564,1.468,1.484
2019-10-02,1.472,1.48,1.368,1.392
2019-10-03,1.392,1.434,1.376,1.406
2019-10-05,1.388,1.388,1.386,1.386
2019-10-06,1.384,1.472,1.378,1.468
2019-10-07,1.466,1.496,1.409,1.427
2019-10-08,1.413,1.48,1.409,1.47
2019-10-09,1.433,1.548,1.425,1.546
2019-10-10,1.544,1.636,1.518,1.597
2019-10-13,1.595,1.595,1.595,1.595
2019-10-14,1.593,1.63,1.535,1.624
2019-10-15,1.616,1.62,1.567,1.59
2019-10-16,1.575,1.643,1.565,1.598
2019-10-17,1.6,1.615,1.555,1.578
2019-10-19,1.567,1.567,1.565,1.565
2019-10-20,1.563,1.627,1.563,1.625
2019-10-21,1.623,1.633,1.59,1.601
2019-10-22,1.58,1.59,1.55,1.588
2019-10-23,1.576,1.602,1.556,1.582
2019-10-24,1.574,1.643,1.57,1.624
2019-10-26,1.628,1.632,1.628,1.632
2019-10-27,1.63,1.668,1.624,1.647
2019-10-28,1.651,1.666,1.626,1.641
2019-10-29,1.645,1.673,1.598,1.602
2019-10-30,1.606,1.628,1.518,1.526
2019-10-31,1.526,1.582,1.514,1.554
2019-11-02,1.554,1.554,1.554,1.554
2019-11-03,1.552,1.6,1.552,1.588
2019-11-04,1.602,1.651,1.586,1.623
2019-11-05,1.627,1.629,1.592,1.613
2019-11-06,1.605,1.71,1.599,1.679
2019-11-07,1.675,1.699,1.638,1.68
2019-11-10,1.674,1.676,1.674,1.676
2019-11-11,1.672,1.695,1.648,1.662
2019-11-12,1.66,1.671,1.622,1.646
2019-11-13,1.642,1.648,1.577,1.591
2019-11-14,1.604,1.625,1.592,1.614
2019-11-16,1.606,1.606,1.606,1.606
2019-11-17,1.608,1.631,1.584,1.6
2019-11-18,1.6,1.621,1.588,1.6
2019-11-19,1.586,1.594,1.565,1.582
2019-11-20,1.569,1.611,1.547,1.609
2019-11-21,1.602,1.634,1.589,1.626
2019-11-23,1.634,1.634,1.632,1.632
2019-11-24,1.63,1.648,1.611,1.611
2019-11-25,1.604,1.616,1.576,1.59
2019-11-26,1.592,1.63,1.584,1.626
2019-11-27,1.628,1.628,1.628,1.628
2019-11-28,1.632,1.636,1.602,1.612
2019-11-30,1.62,1.622,1.62,1.622
2019-12-01,1.622,1.648,1.602,1.604
2019-12-02,1.602,1.622,1.512,1.542
2019-12-03,1.546,1.586,1.526,1.578
2019-12-04,1.578,1.604,1.568,1.592
2019-12-05,1.592,1.649,1.581,1.619
2019-12-07,1.625,1.625,1.623,1.623
2019-12-08,1.623,1.629,1.607,1.619
2019-12-09,1.619,1.656,1.599,1.654
2019-12-10,1.652,1.658,1.607,1.615
2019-12-11,1.617,1.697,1.585,1.664
2019-12-12,1.691,1.691,1.598,1.608
2019-12-14,1.618,1.618,1.616,1.616
2019-12-15,1.614,1.647,1.612,1.63
2019-12-16,1.628,1.635,1.62,1.625
