Date,Open,High,Low,Close,Volume,Currency
2019-12-12,20.0,20.49,20.0,20.33,155364,USD
2019-12-13,20.3,20.5,20.23,20.48,239961,USD
2019-12-16,20.59,20.83,20.42,20.45,184999,USD
2019-12-17,20.39,20.7,20.35,20.66,180981,USD
2019-12-18,20.76,20.9,20.58,20.78,144544,USD
2019-12-19,21.68,21.68,20.84,20.95,231702,USD
2019-12-20,20.96,21.15,20.92,20.95,615973,USD
2019-12-23,20.94,20.94,20.69,20.82,157385,USD
2019-12-24,20.76,20.92,20.7,20.82,127682,USD
2019-12-26,20.92,21.05,20.72,20.79,88197,USD
2019-12-27,20.8,20.88,20.67,20.75,107009,USD
2019-12-30,20.76,21.05,20.73,20.89,119164,USD
2019-12-31,20.83,21.0,20.8,20.89,137084,USD
2020-01-02,20.96,20.96,20.44,20.67,90302,USD
2020-01-03,20.32,20.64,20.32,20.59,169020,USD
