Date,Open,High,Low,Close,Volume,Currency
2019-10-22,2.96,2.97,2.88,2.93,339366,USD
2019-10-23,2.97,3.0,2.9,2.91,514843,USD
2019-10-24,2.91,2.92,2.75,2.77,494149,USD
2019-10-27,2.81,2.83,2.58,2.6,2658975,USD
2019-10-28,2.6,2.66,2.55,2.6,679870,USD
2019-10-29,2.65,2.84,2.6,2.78,1103151,USD
2019-10-30,2.76,2.82,2.65,2.73,1335192,USD
2019-10-31,2.73,2.84,2.73,2.8,760071,USD
2019-11-03,2.82,2.94,2.81,2.89,1024273,USD
2019-11-04,2.89,3.07,2.87,3.02,1155479,USD
2019-11-05,3.0,3.06,2.98,3.04,760669,USD
2019-11-06,3.07,3.08,2.91,2.91,463520,USD
2019-11-07,2.91,2.92,2.83,2.85,378222,USD
2019-11-10,2.83,2.85,2.79,2.81,359777,USD
2019-11-11,2.83,2.83,2.73,2.73,451717,USD
2019-11-12,2.7,2.79,2.66,2.72,1076233,USD
2019-11-13,2.72,2.76,2.69,2.72,505232,USD
2019-11-14,2.75,2.77,2.69,2.71,427404,USD
2019-11-17,2.75,2.75,2.68,2.69,348237,USD
2019-11-18,2.72,2.74,2.63,2.67,392505,USD
2019-11-19,2.67,2.69,2.59,2.66,520496,USD
2019-11-20,2.66,2.66,2.56,2.57,600247,USD
2019-11-21,2.57,2.61,2.53,2.6,441439,USD
2019-11-24,2.6,2.74,2.6,2.71,625509,USD
2019-11-25,2.72,2.75,2.65,2.7,538817,USD
2019-11-26,2.7,2.77,2.69,2.77,314598,USD
2019-11-28,2.77,2.8,2.73,2.75,172238,USD
2019-12-01,2.75,2.81,2.67,2.68,448150,USD
2019-12-02,2.69,2.72,2.64,2.69,548023,USD
2019-12-03,2.67,2.76,2.65,2.71,645907,USD
2019-12-04,2.7,2.75,2.65,2.67,331053,USD
2019-12-05,2.7,2.76,2.7,2.73,397606,USD
2019-12-08,2.72,2.8,2.71,2.79,352847,USD
2019-12-09,2.78,2.8,2.65,2.7,548128,USD
2019-12-10,2.72,2.75,2.64,2.7,658186,USD
2019-12-11,2.69,2.73,2.65,2.65,705320,USD
2019-12-12,2.66,2.7,2.63,2.65,414592,USD
2019-12-15,2.68,2.71,2.65,2.65,508600,USD
2019-12-16,2.65,2.73,2.64,2.7,439448,USD
2019-12-17,2.7,2.74,2.69,2.72,379936,USD
2019-12-18,2.69,2.76,2.69,2.75,836548,USD
2019-12-19,2.75,2.79,2.73,2.79,817605,USD
2019-12-22,2.8,2.8,2.74,2.78,515645,USD
2019-12-23,2.79,2.92,2.77,2.92,292068,USD
2019-12-25,2.92,2.94,2.83,2.87,439948,USD
2019-12-26,2.89,2.94,2.85,2.86,476192,USD
2019-12-29,2.79,2.82,2.74,2.77,630951,USD
2019-12-30,2.74,2.79,2.74,2.79,609102,USD
2020-01-01,2.84,2.84,2.68,2.68,534399,USD
2020-01-02,2.66,2.69,2.65,2.69,319085,USD
