Date,Open,High,Low,Close
2017-12-18,1.693,1.709,1.693,1.709
2017-12-19,1.706,1.719,1.706,1.712
2017-12-20,1.709,1.724,1.709,1.717
2017-12-21,1.709,1.763,1.709,1.724
2017-12-24,1.724,1.724,1.724,1.724
2017-12-25,1.729,1.74,1.722,1.729
2017-12-26,1.724,1.766,1.722,1.724
2017-12-27,1.719,1.771,1.719,1.74
2017-12-28,1.745,1.786,1.732,1.737
2017-12-31,1.739,1.739,1.739,1.739
2018-01-01,1.734,1.799,1.732,1.796
2018-01-02,1.824,1.827,1.806,1.814
2018-01-03,1.809,1.837,1.803,1.806
2018-01-04,1.808,1.837,1.798,1.803
2018-01-06,1.801,1.801,1.801,1.801
2018-01-07,1.803,1.842,1.788,1.787
2018-01-08,1.798,1.821,1.777,1.785
2018-01-09,1.78,1.803,1.774,1.78
2018-01-10,1.777,1.782,1.769,1.772
2018-01-11,1.777,1.8,1.774,1.782
2018-01-14,1.782,1.782,1.782,1.782
2018-01-15,1.782,1.808,1.782,1.782
2018-01-16,1.782,1.808,1.771,1.776
2018-01-17,1.776,1.808,1.769,1.771
2018-01-18,1.776,1.802,1.766,1.776
2018-01-20,1.779,1.779,1.776,1.776
2018-01-21,1.771,1.794,1.771,1.781
2018-01-22,1.766,1.792,1.76,1.761
2018-01-23,1.755,1.781,1.755,1.771
2018-01-24,1.766,1.797,1.758,1.776
2018-01-25,1.768,1.802,1.765,1.786
2018-01-27,1.786,1.786,1.784,1.784
2018-01-28,1.776,1.804,1.77,1.781
2018-01-29,1.791,1.809,1.768,1.781
2018-01-30,1.882,1.9,1.879,1.897
2018-01-31,1.897,1.905,1.887,1.895
2018-02-01,1.9,1.918,1.873,1.881
2018-02-03,1.876,1.876,1.873,1.873
2018-02-04,1.871,1.876,1.839,1.858
2018-02-05,1.86,1.865,1.826,1.858
2018-02-06,1.85,1.902,1.85,1.894
2018-02-07,1.894,1.91,1.886,1.899
2018-02-08,1.894,1.92,1.865,1.881
2018-02-10,1.889,1.889,1.889,1.889
2018-02-11,1.881,1.935,1.881,1.925
2018-02-12,1.928,1.941,1.922,1.938
2018-02-13,1.933,1.974,1.933,1.969
2018-02-14,1.959,2.0,1.959,1.985
2018-02-15,1.974,2.005,1.974,1.979
2018-02-17,1.979,1.979,1.979,1.979
2018-02-18,1.984,1.984,1.979,1.979
2018-02-19,1.984,2.005,1.979,2.0
2018-02-20,2.003,2.031,1.997,2.008
2018-02-21,2.005,2.031,2.005,2.01
2018-02-22,2.015,2.041,2.0,2.005
2018-02-24,2.01,2.01,2.01,2.01
2018-02-25,2.01,2.036,2.005,2.015
2018-02-26,2.01,2.036,2.01,2.025
2018-02-27,2.075,2.085,2.064,2.07
2018-02-28,2.069,2.082,2.038,2.041
2018-03-01,2.027,2.059,2.027,2.048
2018-03-03,2.051,2.051,2.048,2.048
2018-03-04,2.048,2.064,2.043,2.053
2018-03-05,2.048,2.072,2.048,2.053
2018-03-06,2.053,2.074,2.043,2.045
2018-03-07,2.043,2.066,2.04,2.04
2018-03-08,2.042,2.063,2.027,2.032
2018-03-10,2.027,2.042,2.027,2.042
2018-03-11,2.042,2.042,2.027,2.029
2018-03-12,2.042,2.042,1.987,2.032
2018-03-13,2.042,2.068,1.987,2.037
2018-03-14,2.037,2.058,2.034,2.055
2018-03-15,2.052,2.073,2.052,2.06
2018-03-17,2.06,2.06,2.057,2.057
2018-03-18,2.052,2.073,2.052,2.068
2018-03-19,2.065,2.089,2.065,2.068
2018-03-20,2.096,2.096,2.042,2.049
2018-03-21,2.042,2.06,2.031,2.039
2018-03-22,2.036,2.083,2.015,2.02
2018-03-24,2.036,2.036,2.036,2.036
2018-03-25,2.036,2.075,2.026,2.033
2018-03-26,2.036,2.067,2.026,2.033
2018-03-27,2.106,2.153,2.101,2.111
2018-03-28,2.111,2.111,2.09,2.09
2018-03-31,2.093,2.093,2.09,2.09
2018-04-01,2.098,2.103,2.077,2.085
2018-04-02,2.079,2.095,2.077,2.082
2018-04-03,2.09,2.124,2.056,2.066
2018-04-04,2.058,2.111,2.058,2.074
2018-04-05,2.084,2.121,2.056,2.055
2018-04-07,2.056,2.056,2.053,2.053
2018-04-08,2.048,2.1,2.048,2.066
2018-04-09,2.066,2.081,2.063,2.071
2018-04-10,2.076,2.092,2.058,2.068
2018-04-11,2.076,2.094,2.071,2.089
2018-04-12,2.094,2.107,2.092,2.099
2018-04-14,2.102,2.102,2.099,2.099
2018-04-15,2.094,2.12,2.094,2.11
2018-04-16,2.099,2.138,2.099,2.133
2018-04-17,2.125,2.17,2.125,2.159
2018-04-18,2.157,2.188,2.151,2.183
2018-04-19,2.177,2.208,2.177,2.201
2018-04-21,2.203,2.203,2.203,2.203
2018-04-22,2.201,2.219,2.195,2.216
2018-04-23,2.224,2.242,2.216,2.221
2018-04-24,2.266,2.269,2.253,2.253
2018-04-25,2.258,2.263,2.237,2.242
2018-04-26,2.247,2.265,2.237,2.239
2018-04-28,2.239,2.239,2.239,2.239
2018-04-29,2.247,2.265,2.237,2.239
2018-04-30,2.247,2.265,2.242,2.252
2018-05-01,2.252,2.27,2.239,2.239
2018-05-02,2.252,2.268,2.223,2.231
2018-05-03,2.225,2.244,2.223,2.236
2018-05-05,2.236,2.236,2.236,2.236
2018-05-06,2.236,2.246,2.236,2.241
2018-05-07,2.238,2.259,2.223,2.244
2018-05-08,2.243,2.251,2.241,2.251
2018-05-09,2.249,2.27,2.241,2.254
2018-05-10,2.256,2.261,2.251,2.259
2018-05-12,2.259,2.259,2.259,2.259
2018-05-13,2.259,2.28,2.256,2.266
2018-05-14,2.269,2.29,2.266,2.285
2018-05-15,2.287,2.306,2.282,2.282
2018-05-16,2.287,2.306,2.284,2.295
2018-05-17,2.287,2.316,2.287,2.297
2018-05-19,2.297,2.297,2.295,2.295
2018-05-20,2.287,2.329,2.287,2.323
2018-05-21,2.313,2.342,2.307,2.31
2018-05-22,2.342,2.347,2.284,2.297
2018-05-23,2.289,2.316,2.258,2.271
2018-05-24,2.257,2.278,2.25,2.255
2018-05-27,2.257,2.257,2.255,2.255
2018-05-28,2.247,2.252,2.158,2.158
2018-05-29,2.168,2.228,2.145,2.21
2018-05-30,2.21,2.234,2.202,2.226
2018-05-31,2.225,2.267,2.225,2.262
2018-06-02,2.265,2.265,2.265,2.265
2018-06-03,2.267,2.293,2.244,2.291
2018-06-04,2.293,2.293,2.257,2.285
2018-06-05,2.293,2.306,2.264,2.304
2018-06-06,2.304,2.306,2.29,2.298
2018-06-07,2.298,2.298,2.287,2.293
2018-06-09,2.298,2.298,2.298,2.298
2018-06-10,2.298,2.311,2.293,2.308
2018-06-11,2.308,2.316,2.3,2.314
2018-06-12,2.313,2.34,2.308,2.332
2018-06-13,2.319,2.339,2.308,2.321
2018-06-14,2.316,2.316,2.308,2.316
2018-06-16,2.31,2.313,2.31,2.313
2018-06-17,2.313,2.326,2.305,2.323
2018-06-18,2.313,2.326,2.31,2.321
2018-06-19,2.352,2.358,2.345,2.352
2018-06-20,2.352,2.36,2.326,2.337
2018-06-21,2.331,2.344,2.323,2.328
2018-06-23,2.326,2.326,2.326,2.326
2018-06-24,2.328,2.339,2.32,2.326
2018-06-25,2.32,2.331,2.32,2.328
2018-06-26,2.32,2.339,2.315,2.318
2018-06-27,2.318,2.318,2.31,2.315
2018-06-28,2.309,2.325,2.309,2.322
2018-06-30,2.317,2.317,2.317,2.317
2018-07-01,2.32,2.333,2.32,2.327
2018-07-02,2.33,2.34,2.314,2.317
2018-07-03,2.314,2.314,2.314,2.314
2018-07-04,2.319,2.33,2.311,2.317
2018-07-05,2.325,2.325,2.311,2.314
2018-07-07,2.309,2.309,2.309,2.309
2018-07-08,2.308,2.327,2.308,2.324
2018-07-09,2.319,2.335,2.319,2.329
2018-07-10,2.324,2.34,2.321,2.334
2018-07-11,2.339,2.355,2.339,2.347
2018-07-12,2.35,2.36,2.344,2.35
2018-07-14,2.352,2.352,2.352,2.352
2018-07-15,2.347,2.371,2.347,2.368
2018-07-16,2.363,2.381,2.363,2.376
2018-07-17,2.408,2.418,2.405,2.41
2018-07-18,2.405,2.418,2.389,2.397
2018-07-19,2.4,2.407,2.389,2.394
2018-07-21,2.394,2.394,2.394,2.394
2018-07-22,2.389,2.415,2.386,2.407
2018-07-23,2.399,2.417,2.399,2.402
2018-07-24,2.399,2.409,2.399,2.401
2018-07-25,2.399,2.422,2.399,2.412
2018-07-26,2.401,2.425,2.401,2.409
2018-07-28,2.409,2.409,2.409,2.409
2018-07-29,2.401,2.43,2.401,2.414
2018-07-30,2.419,2.424,2.409,2.417
2018-07-31,2.419,2.437,2.419,2.432
2018-08-01,2.429,2.456,2.416,2.422
2018-08-02,2.419,2.434,2.416,2.419
2018-08-04,2.419,2.419,2.419,2.419
2018-08-05,2.418,2.426,2.418,2.418
2018-08-06,2.418,2.434,2.418,2.426
2018-08-07,2.429,2.434,2.421,2.426
2018-08-08,2.429,2.429,2.418,2.421
2018-08-09,2.423,2.434,2.399,2.399
2018-08-11,2.407,2.407,2.405,2.405
2018-08-12,2.407,2.418,2.399,2.407
2018-08-13,2.412,2.423,2.41,2.412
2018-08-14,2.46,2.46,2.437,2.442
2018-08-15,2.436,2.46,2.436,2.447
2018-08-16,2.441,2.457,2.431,2.436
2018-08-18,2.433,2.433,2.433,2.433
2018-08-19,2.425,2.438,2.425,2.425
2018-08-20,2.425,2.438,2.425,2.433
2018-08-21,2.425,2.438,2.42,2.425
2018-08-22,2.42,2.435,2.42,2.428
2018-08-23,2.419,2.443,2.419,2.433
2018-08-25,2.43,2.43,2.43,2.43
2018-08-26,2.435,2.445,2.435,2.446
2018-08-27,2.43,2.458,2.43,2.456
2018-08-28,2.44,2.466,2.44,2.461
2018-08-29,2.458,2.464,2.445,2.45
2018-08-30,2.439,2.46,2.439,2.455
2018-09-02,2.453,2.453,2.453,2.453
2018-09-03,2.445,2.479,2.445,2.479
2018-09-04,2.465,2.486,2.465,2.476
2018-09-05,2.476,2.484,2.471,2.476
2018-09-06,2.47,2.515,2.47,2.512
2018-09-08,2.51,2.51,2.51,2.51
2018-09-09,2.507,2.517,2.504,2.512
2018-09-10,2.507,2.53,2.507,2.522
2018-09-11,2.547,2.557,2.539,2.547
2018-09-12,2.542,2.56,2.542,2.552
2018-09-13,2.552,2.565,2.552,2.562
2018-09-15,2.562,2.562,2.562,2.562
2018-09-16,2.562,2.567,2.562,2.565
2018-09-17,2.567,2.578,2.562,2.572
2018-09-18,2.572,2.583,2.57,2.575
2018-09-19,2.578,2.58,2.57,2.575
2018-09-20,2.58,2.58,2.569,2.574
2018-09-22,2.569,2.569,2.569,2.569
2018-09-23,2.58,2.585,2.572,2.577
2018-09-24,2.585,2.587,2.579,2.582
2018-09-25,2.585,2.587,2.571,2.579
2018-09-26,2.574,2.582,2.563,2.577
2018-09-27,2.581,2.581,2.563,2.571
2018-09-29,2.571,2.571,2.571,2.571
2018-09-30,2.571,2.581,2.571,2.579
2018-10-01,2.579,2.584,2.573,2.581
2018-10-02,2.581,2.609,2.581,2.607
2018-10-03,2.607,2.628,2.602,2.615
2018-10-04,2.617,2.62,2.612,2.62
2018-10-07,2.62,2.62,2.62,2.62
2018-10-08,2.617,2.633,2.612,2.627
2018-10-09,2.663,2.681,2.658,2.671
2018-10-10,2.663,2.671,2.652,2.652
2018-10-11,2.652,2.665,2.647,2.646
2018-10-13,2.649,2.649,2.649,2.649
2018-10-14,2.646,2.665,2.646,2.665
2018-10-15,2.667,2.67,2.654,2.657
2018-10-16,2.657,2.662,2.654,2.657
2018-10-17,2.664,2.672,2.659,2.662
2018-10-18,2.672,2.674,2.661,2.667
2018-10-20,2.667,2.667,2.667,2.667
2018-10-21,2.672,2.672,2.664,2.666
2018-10-22,2.671,2.671,2.645,2.653
2018-10-23,2.656,2.656,2.621,2.637
2018-10-24,2.645,2.65,2.637,2.648
2018-10-25,2.645,2.65,2.618,2.626
2018-10-27,2.626,2.629,2.626,2.629
2018-10-28,2.629,2.652,2.621,2.642
2018-10-29,2.644,2.649,2.644,2.644
2018-10-30,2.649,2.668,2.647,2.665
2018-10-31,2.665,2.665,2.655,2.657
2018-11-01,2.665,2.686,2.657,2.68
2018-11-03,2.686,2.686,2.686,2.686
2018-11-04,2.675,2.685,2.667,2.683
2018-11-05,2.68,2.704,2.67,2.698
2018-11-06,2.731,2.742,2.729,2.737
2018-11-07,2.737,2.747,2.729,2.739
2018-11-08,2.731,2.744,2.731,2.731
2018-11-11,2.728,2.728,2.728,2.728
2018-11-12,2.725,2.731,2.723,2.723
2018-11-13,2.72,2.725,2.704,2.709
2018-11-14,2.709,2.709,2.693,2.699
2018-11-15,2.693,2.701,2.669,2.674
2018-11-17,2.669,2.669,2.669,2.669
2018-11-18,2.666,2.677,2.656,2.659
2018-11-19,2.666,2.666,2.656,2.661
2018-11-20,2.661,2.674,2.661,2.669
2018-11-21,2.666,2.666,2.666,2.666
2018-11-22,2.671,2.671,2.66,2.666
2018-11-24,2.671,2.671,2.671,2.671
2018-11-25,2.671,2.679,2.668,2.676
2018-11-26,2.676,2.684,2.668,2.681
2018-11-27,2.684,2.694,2.67,2.676
2018-11-28,2.673,2.681,2.668,2.681
2018-11-29,2.667,2.691,2.667,2.691
2018-12-01,2.683,2.683,2.683,2.683
2018-12-02,2.68,2.709,2.68,2.707
2018-12-03,2.706,2.709,2.698,2.706
2018-12-04,2.721,2.721,2.721,2.721
2018-12-05,2.721,2.723,2.692,2.702
2018-12-06,2.702,2.707,2.678,2.683
2018-12-08,2.683,2.683,2.683,2.683
2018-12-09,2.678,2.688,2.675,2.689
2018-12-10,2.678,2.704,2.678,2.704
2018-12-11,2.694,2.709,2.686,2.701
2018-12-12,2.699,2.699,2.688,2.691
2018-12-13,2.688,2.69,2.672,2.674
2018-12-15,2.672,2.672,2.672,2.672
2018-12-16,2.677,2.677,2.653,2.659
2018-12-17,2.656,2.661,2.632,2.637
2018-12-18,2.637,2.65,2.619,2.635
2018-12-19,2.65,2.65,2.629,2.634
2018-12-20,2.637,2.645,2.624,2.629
2018-12-22,2.634,2.634,2.634,2.634
2018-12-23,2.634,2.634,2.586,2.607
2018-12-24,2.589,2.589,2.589,2.589
2018-12-25,2.597,2.618,2.597,2.602
2018-12-26,2.612,2.615,2.576,2.578
2018-12-27,2.586,2.599,2.575,2.586
2018-12-29,2.591,2.591,2.591,2.591
2018-12-30,2.575,2.612,2.575,2.601
2018-12-31,2.626,2.626,2.626,2.626
2019-01-01,2.631,2.634,2.602,2.605
2019-01-02,2.61,2.658,2.507,2.507
2019-01-03,2.505,2.573,2.499,2.565
2019-01-05,2.573,2.573,2.573,2.573
2019-01-06,2.562,2.583,2.546,2.575
2019-01-07,2.578,2.609,2.575,2.604
2019-01-08,2.604,2.62,2.586,2.593
2019-01-09,2.604,2.614,2.575,2.593
2019-01-10,2.593,2.609,2.577,2.577
2019-01-12,2.58,2.58,2.58,2.58
2019-01-13,2.595,2.595,2.564,2.574
2019-01-14,2.577,2.593,2.564,2.566
2019-01-15,2.571,2.585,2.566,2.566
2019-01-16,2.566,2.582,2.558,2.574
2019-01-17,2.566,2.602,2.563,2.594
2019-01-20,2.597,2.597,2.597,2.597
2019-01-21,2.592,2.599,2.584,2.586
2019-01-22,2.589,2.597,2.581,2.591
2019-01-23,2.581,2.591,2.578,2.578
2019-01-24,2.575,2.599,2.575,2.596
2019-01-26,2.596,2.596,2.596,2.596
2019-01-27,2.596,2.604,2.591,2.599
2019-01-28,2.591,2.601,2.588,2.591
2019-01-29,2.6,2.621,2.579,2.584
2019-01-30,2.573,2.581,2.549,2.552
2019-01-31,2.546,2.57,2.546,2.567
2019-02-02,2.565,2.565,2.565,2.565
2019-02-03,2.557,2.58,2.557,2.567
2019-02-04,2.562,2.572,2.562,2.562
2019-02-05,2.556,2.562,2.554,2.557
2019-02-06,2.551,2.556,2.535,2.535
2019-02-07,2.53,2.535,2.527,2.535
2019-02-09,2.535,2.535,2.535,2.535
2019-02-10,2.524,2.548,2.524,2.545
2019-02-11,2.54,2.553,2.54,2.545
2019-02-12,2.54,2.563,2.54,2.55
2019-02-13,2.556,2.556,2.529,2.532
2019-02-14,2.545,2.547,2.534,2.544
2019-02-17,2.545,2.545,2.545,2.545
2019-02-18,2.544,2.547,2.539,2.544
2019-02-19,2.544,2.544,2.526,2.539
2019-02-20,2.544,2.549,2.539,2.549
2019-02-21,2.552,2.555,2.538,2.544
2019-02-23,2.544,2.544,2.544,2.544
2019-02-24,2.541,2.557,2.538,2.554
2019-02-25,2.557,2.557,2.536,2.538
2019-02-26,2.55,2.555,2.539,2.547
2019-02-27,2.542,2.557,2.536,2.542
2019-02-28,2.546,2.554,2.541,2.554
2019-03-02,2.552,2.552,2.552,2.552
2019-03-03,2.544,2.546,2.536,2.541
2019-03-04,2.536,2.551,2.536,2.546
2019-03-05,2.541,2.543,2.536,2.538
2019-03-06,2.535,2.535,2.527,2.527
2019-03-07,2.524,2.535,2.519,2.524
2019-03-09,2.524,2.524,2.524,2.524
2019-03-10,2.519,2.535,2.519,2.532
2019-03-11,2.524,2.53,2.519,2.524
2019-03-12,2.519,2.524,2.519,2.519
2019-03-13,2.519,2.524,2.519,2.519
2019-03-14,2.518,2.521,2.516,2.518
2019-03-16,2.516,2.516,2.516,2.516
2019-03-17,2.513,2.521,2.513,2.516
2019-03-18,2.508,2.518,2.5,2.502
2019-03-19,2.497,2.502,2.455,2.471
2019-03-20,2.463,2.486,2.463,2.481
2019-03-21,2.47,2.476,2.444,2.457
2019-03-23,2.447,2.447,2.447,2.447
2019-03-24,2.444,2.457,2.42,2.428
2019-03-25,2.412,2.457,2.412,2.428
2019-03-26,2.433,2.433,2.396,2.396
2019-03-27,2.396,2.406,2.393,2.396
2019-03-28,2.395,2.414,2.395,2.401
2019-03-30,2.398,2.398,2.398,2.398
2019-03-31,2.395,2.419,2.395,2.416
2019-04-01,2.411,2.411,2.403,2.406
2019-04-02,2.4,2.419,2.395,2.413
2019-04-03,2.411,2.413,2.408,2.411
2019-04-04,2.41,2.431,2.41,2.426
2019-04-06,2.426,2.426,2.426,2.426
2019-04-07,2.426,2.428,2.423,2.429
2019-04-08,2.426,2.428,2.418,2.423
2019-04-09,2.426,2.428,2.407,2.413
2019-04-10,2.405,2.426,2.402,2.42
2019-04-11,2.42,2.441,2.417,2.436
2019-04-13,2.433,2.433,2.433,2.433
2019-04-14,2.433,2.441,2.43,2.436
2019-04-15,2.433,2.446,2.425,2.446
2019-04-16,2.443,2.454,2.441,2.446
2019-04-17,2.451,2.453,2.438,2.443
2019-04-20,2.435,2.435,2.435,2.435
2019-04-21,2.443,2.461,2.443,2.453
2019-04-22,2.45,2.458,2.435,2.437
2019-04-23,2.443,2.446,2.422,2.425
2019-04-24,2.417,2.427,2.417,2.427
2019-04-25,2.416,2.427,2.408,2.411
2019-04-28,2.408,2.416,2.408,2.411
2019-04-29,2.408,2.408,2.382,2.382
2019-04-30,2.382,2.392,2.34,2.382
2019-05-01,2.384,2.405,2.384,2.403
2019-05-02,2.397,2.413,2.392,2.405
2019-05-04,2.408,2.408,2.408,2.408
2019-05-05,2.381,2.392,2.381,2.389
2019-05-06,2.381,2.381,2.368,2.371
2019-05-07,2.368,2.384,2.365,2.376
2019-05-08,2.381,2.381,2.357,2.368
2019-05-09,2.367,2.37,2.359,2.362
2019-05-11,2.367,2.367,2.367,2.367
2019-05-12,2.367,2.367,2.323,2.328
2019-05-13,2.33,2.33,2.322,2.328
2019-05-14,2.325,2.325,2.301,2.312
2019-05-15,2.314,2.335,2.309,2.335
2019-05-16,2.33,2.338,2.319,2.338
2019-05-18,2.335,2.335,2.335,2.335
2019-05-19,2.335,2.345,2.325,2.345
2019-05-20,2.335,2.372,2.335,2.372
2019-05-21,2.367,2.369,2.359,2.361
2019-05-22,2.359,2.361,2.317,2.317
2019-05-23,2.311,2.335,2.311,2.332
2019-05-26,2.329,2.329,2.327,2.327
2019-05-27,2.327,2.35,2.311,2.311
2019-05-28,2.306,2.308,2.29,2.3
2019-05-29,2.3,2.316,2.3,2.305
2019-05-30,2.295,2.3,2.211,2.216
2019-06-01,2.226,2.226,2.226,2.226
2019-06-02,2.226,2.226,2.126,2.137
2019-06-03,2.129,2.168,2.121,2.126
2019-06-04,2.137,2.137,2.037,2.053
2019-06-05,2.053,2.056,2.011,2.042
2019-06-06,2.053,2.053,1.98,2.006
2019-06-08,1.977,1.977,1.977,1.977
2019-06-09,1.99,2.042,1.99,2.026
2019-06-10,2.037,2.066,2.034,2.058
2019-06-11,2.063,2.063,2.029,2.034
2019-06-12,2.042,2.042,2.003,2.005
2019-06-13,2.002,2.034,1.982,2.021
2019-06-15,2.013,2.013,2.013,2.013
2019-06-16,2.034,2.055,2.018,2.047
2019-06-17,2.049,2.089,2.023,2.081
2019-06-18,2.054,2.073,1.939,1.981
2019-06-19,1.939,1.947,1.889,1.91
2019-06-20,1.928,1.954,1.923,1.944
2019-06-22,1.944,1.944,1.944,1.944
2019-06-23,1.939,1.939,1.92,1.928
2019-06-24,1.923,1.957,1.92,1.941
2019-06-25,1.939,1.972,1.939,1.972
2019-06-26,1.97,1.97,1.949,1.949
2019-06-27,1.959,1.962,1.923,1.93
2019-06-29,1.938,1.938,1.938,1.938
2019-06-30,1.938,1.962,1.933,1.949
2019-07-01,1.943,1.946,1.922,1.925
2019-07-02,1.92,1.927,1.912,1.922
2019-07-03,1.925,1.925,1.925,1.925
2019-07-04,1.92,1.995,1.917,1.993
2019-07-06,2.026,2.026,2.026,2.026
2019-07-07,1.995,2.006,1.953,1.992
2019-07-08,2.021,2.024,1.987,2.016
2019-07-09,2.021,2.032,1.943,1.945
2019-07-10,1.948,1.982,1.935,1.969
2019-07-11,1.979,1.979,1.958,1.963
2019-07-13,1.966,1.966,1.966,1.966
2019-07-14,1.966,1.971,1.947,1.966
2019-07-15,1.968,2.002,1.961,1.992
2019-07-16,1.968,1.978,1.942,1.947
2019-07-17,1.952,1.952,1.884,1.908
2019-07-18,1.918,1.947,1.884,1.939
2019-07-20,1.939,1.939,1.939,1.939
2019-07-21,1.939,1.952,1.936,1.949
2019-07-22,1.946,1.978,1.946,1.973
2019-07-23,1.97,1.975,1.959,1.972
2019-07-24,1.967,1.996,1.957,1.988
2019-07-25,1.98,2.001,1.972,1.993
2019-07-27,1.998,1.998,1.998,1.998
2019-07-28,1.993,1.993,1.983,1.988
2019-07-29,1.988,1.99,1.982,1.985
2019-07-30,1.988,2.027,1.948,2.006
2019-07-31,2.011,2.011,1.873,1.886
2019-08-01,1.899,1.911,1.852,1.867
2019-08-03,1.862,1.862,1.862,1.862
2019-08-04,1.857,1.896,1.758,1.799
2019-08-05,1.802,1.836,1.794,1.825
2019-08-06,1.82,1.823,1.742,1.763
2019-08-07,1.786,1.809,1.763,1.791
2019-08-08,1.794,1.796,1.77,1.794
2019-08-10,1.796,1.796,1.796,1.796
2019-08-11,1.794,1.794,1.762,1.773
2019-08-12,1.775,1.874,1.768,1.869
2019-08-13,1.861,1.861,1.782,1.785
2019-08-14,1.785,1.787,1.701,1.72
2019-08-15,1.709,1.74,1.699,1.699
2019-08-17,1.717,1.717,1.717,1.717
2019-08-18,1.714,1.753,1.712,1.745
2019-08-19,1.753,1.753,1.724,1.735
2019-08-20,1.722,1.779,1.722,1.774
2019-08-21,1.782,1.797,1.766,1.795
2019-08-22,1.792,1.813,1.729,1.732
2019-08-24,1.732,1.732,1.732,1.732
2019-08-25,1.732,1.761,1.732,1.758
2019-08-26,1.75,1.763,1.745,1.763
2019-08-27,1.758,1.76,1.742,1.75
2019-08-28,1.747,1.768,1.745,1.766
2019-08-29,1.76,1.722,1.76,1.773
2019-09-01,1.773,1.773,1.773,1.773
2019-09-02,1.765,1.773,1.737,1.739
2019-09-03,1.745,1.745,1.698,1.703
2019-09-04,1.7,1.773,1.697,1.752
2019-09-05,1.76,1.765,1.734,1.747
2019-09-07,1.749,1.749,1.749,1.749
2019-09-08,1.749,1.773,1.742,1.76
2019-09-09,1.783,1.822,1.755,1.814
2019-09-10,1.814,1.814,1.79,1.79
2019-09-11,1.845,1.868,1.774,1.821
2019-09-12,1.845,1.905,1.819,1.871
2019-09-14,1.873,1.873,1.873,1.873
2019-09-15,1.915,1.915,1.834,1.868
2019-09-16,1.912,1.912,1.852,1.871
2019-09-17,1.868,1.894,1.818,1.855
2019-09-18,1.98,1.988,1.847,1.878
2019-09-19,2.014,2.014,1.836,1.852
2019-09-21,1.839,1.839,1.839,1.839
2019-09-22,1.844,1.849,1.81,1.813
2019-09-23,1.813,1.813,1.792,1.794
2019-09-24,1.8,1.826,1.794,1.82
2019-09-25,1.826,1.826,1.781,1.781
2019-09-26,1.792,1.792,1.755,1.76
2019-09-28,1.771,1.771,1.771,1.771
2019-09-29,1.773,1.776,1.76,1.768
2019-09-30,1.765,1.833,1.719,1.737
2019-10-01,1.729,1.791,1.674,1.677
2019-10-02,1.687,1.75,1.591,1.606
2019-10-03,1.625,1.643,1.596,1.601
2019-10-05,1.604,1.604,1.604,1.604
2019-10-06,1.625,1.658,1.593,1.653
2019-10-07,1.729,1.729,1.601,1.601
2019-10-08,1.615,1.626,1.582,1.6
2019-10-09,1.6,1.628,1.571,1.618
2019-10-10,1.626,1.688,1.615,1.657
2019-10-13,1.659,1.667,1.659,1.667
2019-10-14,1.662,1.678,1.61,1.646
2019-10-15,1.638,1.657,1.589,1.594
2019-10-16,1.61,1.61,1.584,1.594
2019-10-17,1.604,1.604,1.568,1.578
2019-10-19,1.578,1.578,1.578,1.578
2019-10-20,1.589,1.594,1.565,1.589
2019-10-21,1.604,1.604,1.568,1.586
2019-10-22,1.599,1.602,1.568,1.586
2019-10-23,1.599,1.599,1.581,1.596
2019-10-24,1.594,1.615,1.589,1.607
2019-10-26,1.602,1.602,1.602,1.602
2019-10-27,1.617,1.625,1.604,1.612
2019-10-28,1.607,1.622,1.583,1.596
2019-10-29,1.599,1.609,1.57,1.596
2019-10-30,1.583,1.586,1.521,1.529
2019-10-31,1.528,1.565,1.528,1.528
2019-11-02,1.531,1.531,1.531,1.531
2019-11-03,1.539,1.565,1.531,1.56
2019-11-04,1.572,1.604,1.559,1.601
2019-11-05,1.61,1.678,1.579,1.579
2019-11-06,1.654,1.654,1.579,1.587
2019-11-07,1.589,1.592,1.568,1.581
2019-11-10,1.584,1.584,1.584,1.584
2019-11-11,1.581,1.657,1.581,1.584
2019-11-12,1.581,1.657,1.56,1.566
2019-11-13,1.568,1.667,1.55,1.553
2019-11-14,1.651,1.651,1.542,1.547
2019-11-16,1.547,1.547,1.547,1.547
2019-11-17,1.591,1.591,1.542,1.545
2019-11-18,1.591,1.591,1.537,1.542
2019-11-19,1.542,1.584,1.529,1.532
2019-11-20,1.531,1.578,1.531,1.55
2019-11-21,1.56,1.57,1.542,1.565
2019-11-23,1.565,1.565,1.565,1.565
2019-11-24,1.612,1.612,1.562,1.578
2019-11-25,1.622,1.622,1.568,1.583
2019-11-26,1.583,1.63,1.565,1.601
2019-11-27,1.596,1.596,1.594,1.594
2019-11-28,1.643,1.643,1.593,1.599
2019-11-30,1.599,1.599,1.599,1.599
2019-12-01,1.645,1.645,1.593,1.598
2019-12-02,1.599,1.643,1.557,1.563
2019-12-03,1.61,1.61,1.563,1.563
2019-12-04,1.61,1.61,1.558,1.558
2019-12-05,1.605,1.605,1.558,1.563
2019-12-07,1.561,1.561,1.561,1.561
2019-12-08,1.563,1.605,1.553,1.558
2019-12-09,1.602,1.602,1.548,1.56
2019-12-10,1.605,1.605,1.55,1.553
2019-12-11,1.646,1.646,1.54,1.573
2019-12-12,1.558,1.591,1.532,1.534
2019-12-14,1.526,1.526,1.526,1.526
2019-12-15,1.625,1.625,1.526,1.539
