Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max
2019-06-16,2.7834518628219764,2.7834518628219764,2.817093474996665,2.817093474996665,2.804927832664615,2.804927832664615,2.832153885319831,2.832153885319831
2019-06-23,1.8565959673661607,1.8565959673661607,1.6851679360950145,1.6851679360950145,1.7224024319142128,1.7224024319142128,1.582070581123501,1.582070581123501
2019-06-30,1.6658082930274645,1.6658082930274645,1.5498265285605457,1.5498265285605457,1.5535102465360524,1.5535102465360524,1.4493773368841605,1.4493773368841605
2019-07-07,1.5185569967149906,1.5185569967149906,1.4856077363078755,1.4856077363078755,1.6057798487035997,1.6057798487035997,1.5654997300019244,1.5654997300019244
2019-07-14,1.464997050576864,1.464997050576864,1.4294988912448523,1.4294988912448523,1.5047835232577231,1.5047835232577231,1.439193669690714,1.439193669690714
2019-07-21,1.1566892256390329,1.1566892256390329,1.1904582117204134,1.1904582117204134,1.2149251388396969,1.2149251388396969,1.2522566520314968,1.2522566520314968
2019-07-28,1.575733274497545,1.575733274497545,1.5638835873659143,1.5638835873659143,1.5044464472264436,1.5044464472264436,1.5228013749339195,1.5228013749339195
2019-08-04,1.7193316390826952,1.7193316390826952,1.8587074791930096,1.8587074791930096,1.7871925142863743,1.7871925142863743,1.847497248909004,1.847497248909004
2019-08-11,1.4355612801543354,1.4355612801543354,1.3833029907571621,1.3833029907571621,1.4682832972681314,1.4682832972681314,1.3866488781296016,1.3866488781296016
2019-08-18,1.7230483609240235,1.7230483609240235,1.6359853867047265,1.6359853867047265,1.6832153308504387,1.6832153308504387,1.6242999156989306,1.6242999156989306
2019-08-25,1.40288386710613,1.40288386710613,1.333413079880739,1.333413079880739,1.385040978622896,1.385040978622896,1.363383200265974,1.363383200265974
2019-09-01,1.0106314337545133,1.0106314337545133,0.9069723736831541,0.9069723736831541,0.9152777369421653,0.9152777369421653,0.8486185726493982,0.8486185726493982
2019-09-08,0.6738923783515467,0.6738923783515467,0.6884079034445493,0.6884079034445493,0.7632368813684404,0.7632368813684404,0.7484356920505782,0.7484356920505782
2019-09-15,0.9601773640042177,0.9601773640042177,0.9847793875204315,0.9847793875204315,1.0131413653037908,1.0131413653037908,1.045999860732465,1.045999860732465
2019-09-22,0.1107698880199349,0.1107698880199349,0.08259750645171095,0.08259750645171095,-0.07964056172710665,-0.07964056172710665,-0.08723186374039492,-0.08723186374039492
2019-09-29,0.4095994716109897,0.4095994716109897,0.31533149440572367,0.31533149440572367,0.2379436200300875,0.2379436200300875,0.19702881925322144,0.19702881925322144
2019-10-06,0.055546537277400915,0.055546537277400915,-0.0993356283173829,-0.0993356283173829,0.12345665166618926,0.12345665166618926,0.060523203590010656,0.060523203590010656
2019-10-13,-0.030904112445084217,-0.030904112445084217,-0.20945309613510132,-0.20945309613510132,-0.3336397425970235,-0.3336397425970235,-0.45074984863503437,-0.45074984863503437
2019-10-20,-0.5427750968893411,-0.5427750968893411,-0.7544960063210366,-0.7544960063210366,-0.2836955563634178,-0.2836955563634178,-0.4400255207574175,-0.4400255207574175
2019-10-27,0.04644051876206952,0.04644051876206952,0.04973123740478819,0.04973123740478819,0.37745310635342166,0.37745310635342166,0.2530947537761512,0.2530947537761512
2019-11-03,-2.2151019847994062,-2.2151019847994062,-2.2432684008272195,-2.2432684008272195,-2.1685411050510135,-2.1685411050510135,-2.081438583282554,-2.081438583282554
2019-11-10,-1.4441621456595177,-1.4441621456595177,-1.3627498191048302,-1.3627498191048302,-1.182559416203272,-1.182559416203272,-1.1329499595723171,-1.1329499595723171
2019-11-17,-1.6358261040267226,-1.6358261040267226,-1.640685479267568,-1.640685479267568,-1.530474974906362,-1.530474974906362,-1.5866089350519372,-1.5866089350519372
2019-11-24,-1.5455117865352277,-1.5455117865352277,-1.222742959260815,-1.222742959260815,-1.2902218282996751,-1.2902218282996751,-1.0980827383451432,-1.0980827383451432
2019-12-01,-1.0864884095648,-1.0864884095648,-1.16184888720886,-1.16184888720886,-1.0158775882582254,-1.0158775882582254,-1.0975493782761303,-1.0975493782761303
2019-12-08,-0.30958394251127336,-0.30958394251127336,-0.4101012976431345,-0.4101012976431345,-0.2589631978889776,-0.2589631978889776,-0.2967662418454114,-0.2967662418454114
2019-12-15,-1.2806041861013946,-1.2806041861013946,-1.260087816825338,-1.260087816825338,-1.084977193820168,-1.084977193820168,-1.1375493545862643,-1.1375493545862643
2019-12-22,0.32059416385417544,0.32059416385417544,0.28319734169212185,0.28319734169212185,0.4296089966382021,0.4296089966382021,0.4882431664801446,0.4882431664801446
2019-12-29,1.7229807390352956,1.7229807390352956,1.7899345305239234,1.7899345305239234,1.7723349592091122,1.7723349592091122,1.7766653290745098,1.7766653290745098
