,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2019-02-24,47.45200000000001,45.146,48.055,45.47,46.63499999999998,44.6,0.7480000000000001,0.8699999999999974,0.041,0.030000000000001137,47.84799999999999,45.396,48.46200000000001,45.64,47.17500000000002,45.02,1.1219999999999999,0.6199999999999974,-0.254,0.07000000000000027,47.12,44.846,47.827999999999996,45.2,46.797000000000004,44.42,1.0229999999999997,0.7800000000000011,-0.08400000000000002,0.35999999999999943,48.102,45.058,48.22299999999999,45.38,47.036,44.69,1.2390000000000003,0.6900000000000048,-0.494,0.4400000000000048,13544367.454,20178144,18549123.134,23774352,11518190.034,16291591,6815924.007999999,7482761,-2516010.222,-7482761
39,2019-03-03,47.42600000000001,45.498000000000005,48.047999999999995,45.67,46.64799999999999,45.15,1.2260000000000006,0.5200000000000031,0.12,-0.38000000000000256,47.846,45.586000000000006,48.400000000000006,45.78,47.70299999999999,45.25,1.0639999999999996,0.5300000000000011,0.45399999999999996,-0.4200000000000017,47.146,45.174,47.76700000000001,45.44,46.837999999999994,44.61,0.983,0.8299999999999983,0.07100000000000002,-0.6899999999999977,47.98800000000001,45.364,48.172000000000004,45.65,47.03199999999999,44.84,1.0750000000000006,0.8099999999999952,0.16699999999999998,-0.8099999999999952,16167924.974000001,14186310,21258385.258,15973822,13400629.454,12083997,10541326.766,3889825,3119164.034,-394530
40,2019-03-10,47.38900000000001,45.756,48.345000000000006,46.13,46.68299999999999,45.14,1.5209999999999995,0.9900000000000021,-0.263,0.5799999999999983,47.84099999999999,46.166000000000004,48.493,46.34,47.403999999999996,45.9,1.0319999999999998,0.4400000000000048,0.5380000000000001,-0.3299999999999983,47.28000000000001,45.536,48.138999999999996,45.91,46.836999999999996,45.1,1.0790000000000002,0.8099999999999952,-0.06100000000000002,0.03999999999999915,47.93899999999999,45.89,48.23,46.22,47.036,45.3,1.081,0.9200000000000016,0.5120000000000001,-0.8800000000000026,17180855.120000005,24691322,25585232.283999994,47254492,14018168.306999998,16222517,14417867.533000002,31031975,3804534.592,25127590
41,2019-03-17,47.30800000000001,45.474,48.34399999999999,45.55,46.763999999999996,45.4,1.0880000000000003,0.14999999999999858,-0.28800000000000003,0.030000000000001137,47.70099999999999,45.826,48.699999999999996,46.1,47.639999999999986,45.68,1.011,0.4200000000000017,0.5290000000000001,0.4200000000000017,47.16000000000001,45.356,48.14199999999999,45.46,46.8,45.18,1.0429999999999997,0.28000000000000114,-0.31300000000000006,0.10000000000000142,47.75800000000001,45.588,48.411,45.93,47.03099999999999,45.41,1.0880000000000003,0.5200000000000031,-0.3400000000000001,0.5200000000000031,14089229.715000002,18293755,20308561.880999994,24006384,12160353.095999999,13376078,9140608.959,10630306,149942.98099999997,-4950444
42,2019-03-24,47.54099999999998,46.406000000000006,48.053000000000004,46.68,46.835,45.86,1.7350000000000003,0.8200000000000003,-0.28400000000000003,0.8100000000000023,47.897000000000006,46.746,48.360000000000014,46.92,47.578,46.2,0.9490000000000001,0.7199999999999989,0.192,0.7099999999999937,47.181000000000004,46.25,47.899,46.48,46.901999999999994,45.79,0.951,0.6899999999999977,-0.31800000000000006,0.6899999999999977,47.689,46.544,48.127,46.86,46.98800000000001,46.03,0.984,0.8299999999999983,-0.019,0.8299999999999983,16666211.168,12362672,22645862.88199999,16045553,12734179.394999998,11121067,9006600.945999999,4924486,6977314.332999999,4377331
43,2019-03-31,47.71999999999999,46.598,48.147999999999996,46.99,47.042999999999985,46.34,0.791,0.6499999999999986,-0.16499999999999998,-0.5,48.08700000000001,46.76,48.089000000000006,47.16,47.49100000000001,46.54,0.913,0.6199999999999974,0.023000000000000003,-0.5799999999999983,47.281000000000006,46.3,47.917,46.59,47.06800000000001,46.03,0.87,0.5600000000000023,-0.028999999999999998,-0.39000000000000057,47.736999999999995,46.483999999999995,47.882,46.72,46.90399999999999,46.18,0.953,0.5399999999999991,-0.12,-0.25,15467650.881000001,9673049,21906511.043,12854520,11731445.117999999,7677796,11804740.606,5176724,4938897.552000003,-3844888
44,2019-04-07,47.483000000000004,46.644,48.074,46.84,46.908,46.45,1.0170000000000003,0.39000000000000057,-0.011,0.13000000000000256,47.892999999999994,46.794,48.001,47.0,47.349999999999994,46.57,0.924,0.4299999999999997,-0.014999999999999996,0.35999999999999943,47.20600000000001,46.442,47.740999999999985,46.57,46.87499999999999,46.27,0.875,0.2999999999999972,-0.024000000000000004,0.2999999999999972,47.62899999999999,46.662,47.782,46.74,46.74899999999999,46.55,0.996,0.19000000000000486,-0.133,0.19000000000000486,16258646.027999999,8833211,22362252.991999995,10690040,12890572.719,7352467,9213110.118999999,3337573,3373184.088,1268521
45,2019-04-14,47.526999999999994,47.115,48.04199999999999,47.33,46.826,46.88,1.2450000000000008,0.4499999999999957,0.021,0.4499999999999957,47.927,47.3175,47.854,47.58,47.31,47.04,0.872,0.5399999999999991,-0.22300000000000003,0.5399999999999991,47.18000000000001,46.955,47.59199999999999,47.27,46.650000000000006,46.7,0.891,0.5700000000000003,0.191,0.5700000000000003,47.603999999999985,47.1775,47.62499999999998,47.48,46.67399999999999,46.95,0.976,0.5299999999999939,-0.16499999999999998,0.4799999999999969,13955725.96,11270687,19767616.777999997,12167116,10727878.778,10261724,8490320.216999998,1905392,5044167.172,1905392
46,2019-04-21,47.511999999999986,47.85,47.899,48.09,46.82999999999999,47.4,1.0349999999999995,0.6900000000000048,-0.119,0.5900000000000034,47.85800000000001,48.18,47.73899999999999,48.72,47.18700000000001,47.61,0.8290000000000001,1.1099999999999994,-0.06500000000000002,0.8400000000000034,47.05500000000002,47.586000000000006,47.364000000000004,47.98,46.561,47.02,0.8140000000000001,0.9599999999999936,-0.08600000000000001,0.9599999999999936,47.449,47.938,47.493,48.26,46.612999999999985,47.4,0.8200000000000001,0.8599999999999994,-0.113,0.8599999999999994,12740546.882000001,14551729,18008914.268000003,25327964,11322329.629,9834685,8818102.064000001,15493279,1613148.1160000004,319617
47,2019-04-28,47.497,48.556,47.751000000000005,48.95,46.70199999999999,48.17,1.0239999999999996,0.7800000000000011,-0.353,0.4299999999999997,47.82899999999999,48.888000000000005,47.653999999999996,49.18,47.321999999999996,48.45,0.811,0.7299999999999969,-0.401,0.509999999999998,46.999,48.368,47.31700000000001,48.55,46.32600000000001,48.11,0.952,0.4399999999999977,0.096,0.4100000000000037,47.36300000000001,48.636,47.43600000000001,49.06,46.56600000000001,48.39,0.954,0.6700000000000017,-0.32100000000000006,0.2999999999999972,17042347.463999994,10799595,29009747.400000006,17912962,12035830.860000001,7076949,10299324.517,10836013,-1057790.991,-2654591
48,2019-05-05,47.56499999999999,47.964,47.854,48.33,46.84399999999998,47.41,1.0960000000000005,0.9200000000000016,0.032,-0.9200000000000016,47.91,48.282,47.78,48.61,47.43500000000001,47.98,0.8390000000000001,0.6300000000000026,0.043000000000000003,-0.3100000000000023,47.09700000000001,47.663999999999994,47.56,48.26,46.27900000000001,47.07,0.8380000000000001,1.1899999999999975,0.056000000000000015,-0.8599999999999994,47.460000000000015,47.982,47.53399999999998,48.47,46.581999999999994,47.4,0.997,1.0700000000000005,-0.038,-0.28000000000000114,17249181.449000016,10306313,29932375.822999995,12487481,11670865.812,8658209,18268207.03900001,3829272,1430728.1100000003,995594
49,2019-05-12,47.054,48.73,47.226000000000006,49.27,46.75800000000001,47.91,1.0529999999999997,1.3600000000000063,0.21700000000000003,1.3600000000000063,47.35100000000001,49.208,47.663,49.66,47.18900000000001,48.13,0.804,1.529999999999994,-0.05800000000000002,1.4199999999999946,46.722999999999985,48.611999999999995,46.95100000000001,49.21,46.40600000000001,47.73,0.8310000000000001,1.4800000000000042,0.3370000000000001,1.4400000000000048,47.026,48.94,47.487000000000016,49.58,46.51999999999999,48.05,1.1400000000000001,1.5300000000000011,0.16799999999999998,1.1500000000000057,16826341.507,13841343,28088820.786000002,17771456,10194410.551000003,11257015,11494037.742,6514441,257697.55899999995,-654488
50,2019-05-19,47.264,49.228,47.192,49.82,47.010999999999996,48.78,0.8150000000000001,1.0399999999999991,-0.024000000000000004,0.7800000000000011,47.47200000000001,49.534,47.73899999999999,49.9,47.239999999999995,49.03,0.782,0.8699999999999974,0.002,0.75,46.709999999999994,48.983999999999995,46.95800000000001,49.53,46.588,48.45,0.911,1.0799999999999983,0.355,0.7700000000000031,46.961000000000006,49.312,47.58,49.85,46.65800000000001,48.6,1.1849999999999996,1.25,0.359,0.7599999999999979,14667221.736,11915203,18453888.357000005,16050700,10272918.973000001,6887900,10266983.047999999,9162800,-115517.11000000004,-6962632
51,2019-05-26,47.36600000000002,49.015,47.31499999999999,49.6,47.19700000000001,48.72,0.8200000000000001,0.8800000000000026,-0.20800000000000002,-0.6000000000000014,47.577000000000005,49.33,47.85500000000002,49.67,47.12299999999999,49.03,0.8440000000000001,0.6400000000000006,-0.006,-0.35999999999999943,46.836999999999996,48.7225,47.072,49.03,46.72199999999999,48.41,0.787,0.6200000000000045,0.042,-0.25,47.04099999999999,49.0225,47.698,49.25,46.782,48.61,1.1029999999999998,0.6400000000000006,0.07300000000000002,0.030000000000001137,15980200.865000002,12901281,19271842.790999994,18614224,11291041.866,9087412,10453143.558000002,9526812,3259745.647999998,-7245585
52,2019-06-02,47.37900000000001,50.31,47.272000000000006,51.47,47.294,49.16,0.881,2.3100000000000023,0.6130000000000001,2.3100000000000023,47.617,51.026,47.846999999999994,52.19,47.688,49.98,0.855,2.210000000000001,0.22200000000000003,2.210000000000001,46.966000000000015,50.074,47.055,51.45,46.815000000000005,49.02,1.241,2.43,0.762,2.43,47.14499999999998,50.73,47.72099999999999,51.49,46.88,49.98,0.932,1.5100000000000051,0.7090000000000001,1.5100000000000051,14385750.927,14499946,19767698.09600001,15837552,10635015.194999998,12010729,8924635.324,3826823,-1082183.2110000001,1126114
53,2019-06-09,48.07800000000001,51.4,47.86900000000001,51.54,47.56700000000001,51.05,1.041,0.490000000000002,0.01,-0.490000000000002,48.29900000000001,51.698,48.148999999999994,52.13,48.118,51.53,0.86,0.6000000000000014,0.047,-0.009999999999998009,47.401,51.111999999999995,47.659000000000006,51.47,46.836,50.77,0.98,0.6999999999999957,0.06900000000000002,-0.04000000000000625,47.49000000000001,51.358,47.983,51.64,47.09,51.13,1.2749999999999997,0.509999999999998,0.013000000000000001,-0.07000000000000027,18387660.728000004,9957864,27871215.05299999,11088124,9713452.649,8694261,18572426.571999986,2393863,3438189.531999999,-1043208
54,2019-06-16,48.11600000000001,51.214,48.19700000000001,51.53,47.718999999999994,50.54,0.935,0.9900000000000021,0.275,0.28000000000000114,48.422999999999995,51.538000000000004,48.52499999999998,51.89,48.727,51.24,0.9500000000000001,0.6499999999999986,0.08600000000000001,0.4100000000000037,47.653,50.873999999999995,47.941999999999986,51.41,46.862,50.47,1.0260000000000005,0.9399999999999976,0.135,0.7999999999999972,47.78499999999999,51.168,48.291000000000004,51.66,47.31700000000001,50.64,0.906,1.019999999999996,0.32300000000000006,0.6799999999999997,17654262.812999994,12575765,22377436.478000008,21264422,11764277.695000002,9221096,11485908.877,12043326,2863707.392000001,8941817
55,2019-06-23,48.32399999999999,51.56399999999999,48.21600000000001,52.0,47.866000000000014,51.27,1.0570000000000004,0.7299999999999969,-0.098,-0.4699999999999989,48.57399999999999,51.748000000000005,48.626999999999995,52.2,48.63899999999999,51.4,0.904,0.8000000000000043,-0.20400000000000001,-0.8000000000000043,47.713999999999984,51.18400000000001,48.201,51.7,47.07000000000001,50.52,1.0439999999999996,1.1799999999999995,-0.09000000000000001,-1.1799999999999995,47.84099999999999,51.36,48.378000000000014,51.92,47.48100000000001,50.92,1.1529999999999998,1.0,-0.403,-1.0,15092356.508000001,12683986,24240174.429000013,16339869,11175497.778,10780166,13504974.109999996,5559703,3922765.635999998,5559703
56,2019-06-30,48.272000000000006,51.685,48.48900000000001,52.0,48.07800000000001,51.07,1.0639999999999996,0.9299999999999996,0.012,0.8200000000000003,48.61199999999999,52.0325,48.79600000000001,52.33,48.704999999999984,51.63,0.931,0.6999999999999957,-0.08100000000000002,0.4899999999999949,48.00299999999999,51.4525,48.283,52.0,47.273,50.78,0.928,1.2199999999999989,0.136,0.6999999999999957,48.133999999999986,51.9475,48.52899999999999,52.11,47.57600000000001,51.6,0.955,0.509999999999998,-0.189,0.509999999999998,15168599.343999999,9930902,21370067.767999995,14983242,10439792.89,7253702,8176847.7820000015,7729540,3460824.1179999993,-6066972
57,2019-07-07,48.71299999999999,51.992,48.506,52.25,48.76600000000001,51.72,0.7150000000000001,0.5300000000000011,0.33100000000000007,0.049999999999997165,48.937999999999995,52.123999999999995,48.92199999999999,52.33,49.18700000000001,51.97,0.779,0.35999999999999943,0.201,-0.03999999999999915,48.053000000000004,51.71,48.763999999999996,51.91,48.01299999999999,51.43,0.798,0.4799999999999969,0.258,0.019999999999996017,48.226000000000006,51.913999999999994,48.651,52.12,47.91399999999999,51.59,0.8430000000000001,0.5299999999999939,0.096,0.11999999999999746,15902713.632000001,9085040,18167382.012,10584925,11618666.535000002,7347728,7798350.726,3237197,-3923097.0750000016,-2147356
58,2019-07-14,48.617999999999995,52.128,48.47100000000001,52.28,49.001999999999995,51.96,0.788,0.3200000000000003,0.35,-0.14000000000000054,48.82999999999999,52.268,49.208000000000006,52.47,49.498999999999995,52.15,0.778,0.3200000000000003,0.382,-0.14000000000000054,48.11399999999999,51.746,48.606,52.01,48.302,51.37,0.872,0.6400000000000006,0.31500000000000006,-0.5,48.37500000000002,51.974,48.93899999999999,52.18,48.239,51.39,0.893,0.7899999999999991,0.279,-0.7400000000000021,11915903.772000002,8708225,16001460.541000001,11912294,9702035.626,5876139,8525022.230999999,6036155,-507500.248,4479652
59,2019-07-21,48.63799999999999,53.172,48.861000000000004,54.12,49.226000000000006,51.52,0.873,2.5999999999999943,0.257,1.8200000000000005,48.937999999999995,53.816,49.411,54.82,49.218,51.52,0.765,3.299999999999997,0.188,2.7899999999999987,48.534999999999975,52.684,49.05900000000001,53.62,48.58500000000001,51.13,0.875,2.4899999999999953,0.269,2.059999999999995,48.827999999999996,53.31399999999999,49.16800000000001,54.33,48.54699999999999,51.22,0.771,3.1099999999999994,0.258,2.950000000000003,12472216.123,18346830,18104435.254999988,33417948,9724910.848,11452089,7182071.794000002,21965859,977727.569,-643687
60,2019-07-28,50.219,53.266000000000005,49.190000000000005,54.17,49.437000000000005,51.91,0.8220000000000001,2.2600000000000047,0.11,-2.2600000000000047,50.26700000000002,53.608000000000004,49.689,54.3,49.12299999999999,52.73,0.754,1.5700000000000005,0.106,-1.5700000000000005,48.853,52.684,49.073,53.9,48.816,51.91,0.8420000000000001,1.990000000000002,0.29800000000000004,-1.990000000000002,48.97700000000001,52.94,49.448,53.99,48.837999999999994,52.03,0.7390000000000001,1.9600000000000009,0.085,-1.6600000000000037,11788814.836,13981270,17706785.94900001,19527452,10198369.922,8127139,6699082.802000001,11400313,2394391.4350000005,818377
61,2019-08-04,49.469000000000015,52.706,49.85700000000001,53.79,49.74699999999999,51.87,1.0019999999999998,1.9200000000000017,0.257,1.3999999999999986,49.892999999999994,53.298,50.155,53.9,49.972,52.66,0.904,1.240000000000002,0.31700000000000006,1.240000000000002,49.62399999999998,52.141999999999996,49.808,53.08,48.94399999999998,51.4,0.929,1.6799999999999995,0.3460000000000001,1.6799999999999995,49.649999999999984,52.842,49.899,53.69,49.2,51.65,0.878,2.039999999999999,0.195,1.7700000000000031,13524417.316999998,15577309,17860568.10700001,19986478,9970315.406999998,9260870,5279413.597000001,10725608,-164325.53600000005,-10725608
62,2019-08-11,51.176000000000016,53.386,50.475,53.98,49.93099999999999,52.9,0.6470000000000001,1.0799999999999983,0.178,0.6999999999999957,51.492000000000004,53.902,50.35200000000001,54.49,50.221999999999994,53.44,0.965,1.0500000000000045,0.23100000000000004,1.0500000000000045,50.337,53.202,50.863,53.95,49.27800000000001,52.87,1.031,1.0800000000000054,0.396,0.9600000000000009,50.037,53.593999999999994,50.129,54.41,49.473000000000006,52.99,1.0819999999999999,1.4199999999999946,0.6430000000000001,1.2099999999999935,13577443.594000002,11803408,19639760.555999994,17088932,8932781.235999998,6588611,9771247.254,10500321,-292734.10999999975,7700075
63,2019-08-18,51.99,54.37,51.84899999999999,54.62,50.354000000000006,54.12,1.1490000000000002,0.5,0.251,-0.019999999999996017,52.46700000000002,54.644,51.092,54.78,50.607,54.41,0.992,0.37000000000000455,0.9390000000000001,-0.07000000000000027,51.293,53.898,51.852000000000004,54.31,49.43600000000001,53.39,1.2180000000000004,0.9200000000000016,0.269,-0.9200000000000016,50.86900000000001,54.18,50.8,54.69,49.872,53.74,1.2560000000000007,0.9499999999999956,0.7240000000000001,-0.9499999999999956,11321632.331999999,10325754,16425119.063000001,14160658,8173868.8840000015,7467949,8548626.052000001,6692709,820915.2220000001,3224118
64,2019-08-25,51.681,54.756,52.50099999999999,55.26,50.75800000000001,54.0,1.0419999999999998,1.259999999999998,0.38,1.1599999999999966,52.25800000000002,55.04,51.754999999999995,55.34,51.1,54.54,1.0149999999999995,0.8000000000000043,0.686,0.6799999999999997,51.58499999999999,54.394,52.446000000000005,54.81,49.78,53.73,1.1750000000000007,1.0800000000000054,0.3420000000000001,1.0800000000000054,51.26700000000002,54.892,51.431999999999995,55.11,50.26600000000002,54.54,1.4700000000000004,0.5700000000000003,0.5220000000000001,0.5,13702079.155000001,10165630,18501428.637000006,13538722,8803056.967,8746708,9256030.64,4792014,209099.71499999994,-480623
65,2019-09-01,52.61199999999999,55.38,53.05200000000001,55.75,51.26100000000001,54.98,0.7380000000000001,0.7700000000000031,0.21100000000000002,0.4600000000000009,53.11,55.615,52.21399999999999,55.92,51.84799999999999,55.33,1.0119999999999998,0.5900000000000034,0.45699999999999996,0.10999999999999943,52.06800000000001,54.99,52.989000000000004,55.3,50.17500000000002,54.76,1.1749999999999996,0.5399999999999991,0.269,-0.10999999999999943,51.79299999999999,55.355,51.89500000000001,55.77,50.681999999999995,55.12,1.1529999999999998,0.6500000000000057,0.5260000000000001,-0.07000000000000027,11300042.826,11623994,15311799.991,13677162,8285661.165999999,9093514,7510016.382999999,4583648,2007000.7589999998,-3897981
66,2019-09-08,52.80399999999999,54.626000000000005,53.561,55.1,51.559000000000005,54.23,0.859,0.8700000000000045,0.29900000000000004,-0.5500000000000043,53.305000000000014,54.88399999999999,52.72899999999999,55.31,52.599999999999994,54.44,1.0250000000000006,0.8700000000000045,0.364,-0.28999999999999915,52.405000000000015,54.246,53.190000000000005,54.98,50.41600000000001,53.85,1.2139999999999997,1.1299999999999957,0.3410000000000001,-0.28999999999999915,52.17800000000001,54.611999999999995,52.38600000000002,55.11,51.1,54.26,1.1160000000000005,0.8500000000000014,0.664,-0.2600000000000051,11241026.354,11287577,15561340.480999999,12357891,8652730.153,9740376,8334214.648,2617515,1874306.9039999996,671162
67,2019-09-15,52.740999999999985,54.263999999999996,53.773999999999994,54.69,51.61399999999998,54.1,1.07,0.5899999999999963,0.186,0.5899999999999963,53.211,54.52,53.221999999999994,54.7,52.063,54.28,0.998,0.4200000000000017,0.29900000000000004,0.3499999999999943,52.43299999999999,53.888000000000005,53.403,54.13,50.62499999999998,53.63,1.2180000000000004,0.5,0.28600000000000003,0.269999999999996,52.43299999999999,54.172,52.85800000000001,54.52,51.392,53.91,1.1950000000000007,0.6100000000000065,0.134,-0.05000000000000426,11510132.532000002,11959924,17681238.05199999,19349484,7388968.172,8088639,8803642.283,11260845,1443268.869,8177483
68,2019-09-22,52.882,54.326,53.93999999999999,54.56,51.70299999999999,53.91,1.151,0.6500000000000057,0.264,0.6500000000000057,53.31700000000001,54.532,53.49500000000002,54.63,52.46300000000001,54.36,1.0050000000000006,0.2700000000000031,0.491,0.2700000000000031,52.53299999999998,54.01,53.312,54.13,50.76700000000001,53.88,1.171,0.25,0.126,0.11999999999999746,52.635999999999996,54.262,53.13299999999999,54.39,51.63299999999998,54.14,1.0560000000000005,0.25,0.274,0.1700000000000017,11549229.854000002,9331489,16652237.805000002,11252681,8278420.4959999975,6837554,7578431.106999999,4415127,1782273.1100000003,1103588
69,2019-09-29,53.31,54.078,54.138999999999996,54.53,52.137,53.5,0.902,1.0300000000000011,0.392,-0.14999999999999858,53.73999999999999,54.483999999999995,53.59199999999999,54.78,52.494,53.98,0.994,0.8000000000000043,0.31300000000000006,-0.14000000000000054,52.919,53.553999999999995,53.589,54.15,51.273,52.82,1.1539999999999997,1.3299999999999983,0.203,-0.259999999999998,53.0,54.11,53.27100000000001,54.65,51.962,53.08,1.0670000000000004,1.5700000000000005,0.07500000000000001,0.10000000000000142,12234323.151,12798211,19230982.407000013,15384000,8642068.345999997,9822826,9999667.076,5561174,-450128.032,103792
70,2019-10-06,53.211999999999996,53.894,53.596000000000004,54.33,52.237,53.55,0.807,0.7800000000000011,0.123,-0.6799999999999997,53.62999999999999,54.013999999999996,53.296000000000014,54.36,51.916000000000004,53.7,0.928,0.6599999999999966,-0.21700000000000003,-0.6599999999999966,52.900999999999996,53.461999999999996,53.107000000000006,53.77,51.70299999999999,53.2,1.1149999999999995,0.5700000000000003,0.32600000000000007,-0.5700000000000003,52.901999999999994,53.648,53.047999999999995,53.87,52.129,53.3,1.081,0.5700000000000003,0.23300000000000004,-0.5700000000000003,11493648.172,9063946,16625696.657000002,13558243,8318753.165000001,6105344,7937119.569000002,7452899,1157002.929,3328384
71,2019-10-13,53.26500000000002,53.81399999999999,53.67600000000001,55.0,52.46600000000002,53.43,1.141,1.5700000000000005,0.265,1.509999999999998,53.699,54.088,53.469000000000015,55.39,52.41600000000001,53.57,0.924,1.8200000000000005,0.08600000000000001,1.7100000000000009,53.054,53.53,53.32399999999999,54.45,51.900999999999996,53.13,1.0390000000000001,1.3200000000000005,0.026999999999999996,1.2300000000000042,53.099000000000004,53.773999999999994,53.228,54.78,52.36300000000001,53.3,1.0390000000000001,1.4800000000000042,-0.16399999999999998,1.4800000000000042,11281877.069,11814811,16890045.922999997,18122504,7901339.329999998,7363270,9965632.697,10759234,1214903.1100000003,10759234
72,2019-10-20,53.75700000000001,54.372,53.96000000000001,54.57,52.57500000000001,54.06,1.1690000000000003,0.509999999999998,0.273,0.09999999999999433,54.07700000000001,54.604,53.82199999999999,54.82,52.81499999999998,54.42,0.925,0.3999999999999986,0.274,0.0,53.15500000000002,53.916000000000004,53.525999999999996,54.48,52.00299999999999,53.67,1.0529999999999997,0.8099999999999952,0.21500000000000002,-0.009999999999998009,53.32399999999999,54.216,53.55800000000001,54.64,52.580999999999996,53.75,1.1939999999999997,0.8900000000000006,0.012,-0.4799999999999969,11325405.467999998,10399763,16276822.866,12879184,8120191.210999999,8648741,7544513.454,4230443,-989957.5300000001,-3096744
73,2019-10-27,53.607,53.848,54.212999999999994,54.63,52.72499999999998,53.39,0.959,1.240000000000002,0.29100000000000004,0.8900000000000006,53.972,54.174,54.117000000000004,54.74,53.13999999999999,53.66,0.905,1.0800000000000054,0.031,0.7899999999999991,53.303,53.498000000000005,53.798,53.85,52.025000000000006,53.16,1.0270000000000004,0.6900000000000048,0.16099999999999998,0.4800000000000039,53.52099999999999,53.85,53.83999999999999,54.43,52.787000000000006,53.41,1.2939999999999998,1.0200000000000031,0.28200000000000003,0.3299999999999983,10794444.189,9871630,15728229.115999999,13981961,7693104.289999999,7999726,8319123.443999998,5982235,118808.11899999999,1023474
74,2019-11-03,53.74899999999999,52.943999999999996,54.237,53.96,52.69299999999999,52.46,0.808,1.5,0.45000000000000007,-1.5,54.080000000000005,53.058,54.195000000000014,54.0,52.87700000000001,52.6,0.894,1.3999999999999986,0.45099999999999996,-1.3999999999999986,53.33399999999999,52.31,53.84299999999998,52.97,52.02399999999999,51.96,1.0060000000000004,1.009999999999998,0.21200000000000002,-0.8799999999999955,53.589999999999996,52.571999999999996,53.93899999999999,53.14,52.870000000000005,52.21,1.0170000000000003,0.9299999999999996,0.38,-0.9299999999999996,11027679.976,13791133,17110968.216000013,19283964,7900207.471999999,7141931,8752119.665000003,12142033,1066630.1560000004,-10373119
75,2019-11-10,53.44399999999999,52.318000000000005,54.37700000000002,52.64,52.555000000000014,51.91,1.1280000000000003,0.730000000000004,0.26,0.3100000000000023,53.81999999999999,52.416000000000004,54.360000000000014,52.68,52.999,51.91,0.917,0.7700000000000031,0.21000000000000002,0.3100000000000023,53.275,52.008,54.09499999999999,52.38,52.13099999999999,51.58,0.96,0.8000000000000043,0.07400000000000002,0.6099999999999994,53.63299999999998,52.251999999999995,54.082,52.67,52.85800000000001,51.71,1.1270000000000004,0.9600000000000009,-0.056000000000000015,0.8299999999999983,10779816.254,10207531,14183112.184,12656896,9103461.086,8198919,7097028.057,4457977,348038.4549999998,783635
76,2019-11-17,53.621999999999986,53.0,54.38800000000001,53.15,52.562999999999995,52.68,1.0460000000000005,0.4699999999999989,0.15499999999999997,0.28000000000000114,53.953,53.336000000000006,54.354000000000006,53.44,53.147,53.19,0.9480000000000001,0.25,0.09500000000000001,-0.25,53.246,52.81399999999999,54.385,53.01,52.312,52.67,0.983,0.3399999999999963,-0.009000000000000001,0.0799999999999983,53.66700000000001,53.06399999999999,54.058000000000014,53.22,52.863,52.96,0.917,0.259999999999998,-0.18,0.0,11219162.235,11080588,14923086.114999998,13783406,7598478.044,7856139,7890007.763000002,5927267,-1646569.4530000002,-4670058
77,2019-11-24,53.80199999999999,53.555,54.56600000000001,53.93,52.95000000000001,53.28,0.682,0.6499999999999986,0.373,0.4200000000000017,54.133999999999986,53.79,54.507,54.1,53.38800000000001,53.39,0.952,0.7100000000000009,0.268,0.3399999999999963,53.45700000000002,53.2025,54.44399999999999,53.6,52.504999999999995,52.77,1.0019999999999998,0.8299999999999983,0.22600000000000003,0.4499999999999957,53.90499999999999,53.6175,54.211,53.95,53.010999999999996,53.22,1.09,0.730000000000004,0.3460000000000001,0.17999999999999972,10756828.233,10256215,15552901.395999998,13240294,8280353.734000001,7222347,6711977.1850000005,6017947,1894746.1100000003,-3743434
