,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
36,2018-12-23,2.7680000000000016,2.6776,2.7860000000000014,2.693,2.746,2.664,0.05500000000000002,0.029000000000000362,-0.016999999999999998,0.009999999999999787,2.7850000000000015,2.6864000000000003,2.8190000000000004,2.7030000000000003,2.7439999999999993,2.6710000000000003,0.06400000000000002,0.03200000000000003,-0.012,0.020000000000000014,2.765000000000002,2.6716,2.789000000000001,2.693,2.7270000000000003,2.649,0.06200000000000002,0.04400000000000048,-0.012,0.024000000000000462,2.7850000000000006,2.6976,2.824,2.727,2.758000000000002,2.661,0.05900000000000002,0.06599999999999984,-0.002,0.015000000000000124,85.083,49,347.91700000000003,201,2.5829999999999997,0,345.33299999999997,201,-9.109999999999989,-193
37,2018-12-30,2.7610000000000015,2.6452,2.7850000000000006,2.6830000000000003,2.737,2.604,0.056000000000000015,0.07900000000000063,-0.015999999999999997,-0.07900000000000063,2.7770000000000015,2.6608,2.815000000000001,2.6830000000000003,2.7329999999999997,2.6260000000000003,0.06500000000000002,0.05699999999999994,-0.011,-0.012000000000000009,2.754999999999999,2.627,2.7840000000000007,2.655,2.7170000000000005,2.604,0.06200000000000002,0.05100000000000016,-0.013000000000000001,-0.05100000000000016,2.7760000000000016,2.6554,2.821,2.687,2.7499999999999996,2.612,0.06200000000000002,0.07499999999999972,-0.006,0.024999999999999908,59.41700000000001,20,139.1099999999999,47,2.083,0,138.1099999999999,47,-106.083,6
38,2019-01-06,2.736,2.6826,2.757000000000002,2.704,2.715,2.654,0.05100000000000002,0.049999999999999815,-0.012,0.024999999999999908,2.7519999999999993,2.6862,2.790000000000001,2.704,2.7100000000000004,2.6710000000000003,0.05900000000000002,0.032999999999999474,-0.006,0.008999999999999897,2.7329999999999997,2.6778,2.758000000000002,2.704,2.697000000000001,2.654,0.06200000000000002,0.049999999999999815,-0.011,0.024999999999999908,2.7529999999999992,2.6978,2.8010000000000006,2.714,2.728,2.678,0.06200000000000002,0.03600000000000003,-0.004,0.03600000000000003,58.41700000000001,23,217.08300000000003,52,2.0,3,215.08300000000003,49,-122.58300000000003,2
39,2019-01-13,2.7270000000000003,2.693833333333333,2.7509999999999994,2.75,2.7030000000000003,2.667,0.05300000000000002,0.08300000000000017,-0.023000000000000003,0.04499999999999993,2.7429999999999994,2.701833333333333,2.7770000000000006,2.75,2.704,2.667,0.06100000000000002,0.08300000000000017,-0.01,0.049000000000000384,2.721,2.6889999999999996,2.746,2.75,2.688000000000001,2.655,0.06000000000000002,0.0950000000000002,-0.02,0.05399999999999983,2.745,2.7075,2.7860000000000005,2.7510000000000003,2.715,2.674,0.06600000000000002,0.0770000000000004,-0.003,0.0219999999999998,53.917,8,158.1099999999999,22,1.8329999999999995,0,158.1099999999999,22,-5.109999999999998,-22
40,2019-01-20,2.7449999999999983,2.7048,2.7700000000000005,2.717,2.7179999999999995,2.6910000000000003,0.05200000000000002,0.0259999999999998,-0.015999999999999997,-0.008999999999999453,2.756000000000001,2.7162,2.7860000000000005,2.756,2.723999999999999,2.6910000000000003,0.05900000000000002,0.06499999999999995,-0.007,0.04600000000000026,2.7339999999999987,2.6832,2.7640000000000002,2.707,2.7029999999999994,2.672,0.06100000000000002,0.035000000000000135,-0.014999999999999996,0.010000000000000231,2.7540000000000004,2.7096,2.7929999999999997,2.766,2.7259999999999995,2.682,0.06600000000000002,0.08400000000000007,0.0,0.08400000000000007,53.41700000000001,12,163.1099999999999,20,1.8329999999999995,0,160.1099999999999,20,-9.109999999999989,20
41,2019-01-27,2.7409999999999988,2.7769999999999997,2.7700000000000005,2.822,2.713999999999999,2.73,0.05500000000000002,0.09200000000000008,-0.008,0.06000000000000005,2.750000000000001,2.7772,2.782,2.822,2.7159999999999997,2.73,0.05800000000000002,0.09200000000000008,0.005,0.058999999999999726,2.729999999999999,2.7716,2.7630000000000003,2.806,2.6939999999999995,2.73,0.06300000000000001,0.07600000000000008,-0.005,0.06000000000000005,2.746999999999999,2.7882,2.7880000000000003,2.821,2.7189999999999994,2.727,0.06900000000000002,0.0940000000000003,0.005,0.08300000000000017,19.110000000000042,29,133.1099999999999,70,1.5000000000000004,9,133.1099999999999,61,-109.41699999999997,-49
42,2019-02-03,2.7620000000000005,2.8369999999999997,2.7870000000000004,2.86,2.738999999999999,2.795,0.05,0.06499999999999995,-0.009000000000000001,0.05500000000000016,2.7680000000000007,2.8414,2.7880000000000003,2.863,2.751000000000001,2.795,0.05300000000000002,0.06800000000000006,0.005,0.05500000000000016,2.745999999999999,2.8348,2.7790000000000004,2.85,2.720999999999999,2.795,0.05900000000000002,0.05500000000000016,-0.003,0.05500000000000016,2.766000000000001,2.8498,2.792,2.863,2.7329999999999988,2.827,0.06400000000000002,0.03600000000000003,0.008,0.0219999999999998,47.083,66,131.1099999999999,227,1.2500000000000002,10,131.1099999999999,217,-91.11000000000004,-1
43,2019-02-10,2.7710000000000004,2.8075,2.8009999999999997,2.815,2.7439999999999984,2.801,0.05400000000000002,0.01399999999999979,-0.001,0.0030000000000001137,2.775000000000001,2.8086666666666664,2.798,2.817,2.759000000000001,2.801,0.057000000000000016,0.01599999999999957,0.014000000000000002,0.0,2.7550000000000003,2.794666666666666,2.789,2.8110000000000004,2.731999999999999,2.775,0.05800000000000002,0.03600000000000048,0.009000000000000001,0.013000000000000345,2.7790000000000004,2.8125,2.798,2.829,2.738999999999999,2.799,0.06600000000000002,0.029999999999999805,0.021,-0.005999999999999782,48.41700000000001,62,171.41699999999994,312,1.9170000000000003,0,169.49999999999997,312,-108.16699999999996,-312
44,2019-02-17,2.7790000000000004,2.8844,2.8099999999999996,2.925,2.748000000000001,2.8160000000000003,0.056000000000000015,0.10899999999999954,0.0,0.10000000000000007,2.781,2.9062,2.8039999999999994,2.958,2.757000000000001,2.8480000000000003,0.057000000000000016,0.10999999999999988,0.012,0.10999999999999988,2.7630000000000003,2.8818,2.797,2.925,2.7339999999999987,2.803,0.05800000000000002,0.12199999999999987,0.01,0.11300000000000045,2.782,2.9106,2.8029999999999995,2.962,2.748000000000001,2.838,0.06200000000000002,0.12399999999999968,0.016999999999999998,0.12399999999999968,30.0,11,101.0,33,2.5829999999999997,0,98.41699999999997,33,-21.083000000000002,1
45,2019-02-24,2.813999999999999,2.9658,2.8470000000000013,2.9760000000000004,2.7800000000000002,2.9560000000000004,0.05400000000000002,0.020000000000000014,0.001,0.01900000000000057,2.8099999999999996,2.9766000000000004,2.8279999999999994,2.985,2.797,2.971,0.056000000000000015,0.01399999999999979,0.011,-0.008999999999999453,2.7939999999999996,2.9612000000000003,2.8279999999999994,2.9760000000000004,2.7680000000000007,2.946,0.056000000000000015,0.03000000000000025,0.01,0.03000000000000025,2.8129999999999993,2.9678,2.823999999999999,2.9810000000000003,2.774,2.954,0.06200000000000002,0.027000000000000583,0.015999999999999997,-0.010000000000000231,30.582999999999995,187,108.58300000000003,524,2.5829999999999997,4,106.0,520,-47.083,-7
46,2019-03-03,2.8169999999999997,2.928,2.851000000000001,2.939,2.7760000000000007,2.917,0.06200000000000002,0.0219999999999998,0.008,-0.01100000000000012,2.8179999999999996,2.9396,2.8349999999999986,2.9610000000000003,2.8009999999999997,2.917,0.06200000000000002,0.04400000000000048,0.02,-0.01100000000000012,2.798,2.927,2.8359999999999994,2.935,2.7690000000000006,2.9160000000000004,0.06300000000000001,0.018999999999999684,0.018,-0.011999999999999568,2.823999999999999,2.9382,2.831999999999999,2.955,2.774,2.919,0.06600000000000002,0.03600000000000048,0.024999999999999994,-0.013000000000000345,28.417000000000005,70,99.24999999999996,110,2.5000000000000004,26,96.75000000000004,84,-10.109999999999989,12
47,2019-03-10,2.8169999999999997,2.9346,2.845999999999999,2.969,2.7800000000000002,2.91,0.056000000000000015,0.058999999999999726,0.014999999999999996,0.0,2.8189999999999995,2.9376,2.840999999999999,2.969,2.806,2.911,0.056000000000000015,0.05799999999999982,0.025000000000000005,0.0,2.8009999999999997,2.9272,2.8369999999999993,2.945,2.7780000000000005,2.909,0.05800000000000002,0.03600000000000003,0.023000000000000003,0.01100000000000012,2.831999999999999,2.938,2.840999999999999,2.958,2.781,2.919,0.06400000000000002,0.03900000000000059,0.027999999999999997,0.012000000000000009,43.33299999999999,92,141.41699999999994,191,2.6670000000000007,26,138.74999999999997,165,-46.58299999999999,-165
48,2019-03-17,2.8339999999999987,2.9386,2.8620000000000005,2.955,2.8009999999999997,2.9160000000000004,0.05400000000000002,0.0389999999999997,0.015999999999999997,-0.01799999999999935,2.8369999999999993,2.9422,2.857000000000001,2.9610000000000003,2.8259999999999996,2.9160000000000004,0.057000000000000016,0.04499999999999993,0.023000000000000003,-0.01799999999999935,2.8189999999999995,2.9366,2.8520000000000008,2.955,2.8009999999999997,2.9160000000000004,0.057000000000000016,0.0389999999999997,0.021,-0.01399999999999979,2.845999999999999,2.9356,2.856000000000001,2.957,2.798,2.883,0.06500000000000002,0.07399999999999984,0.025000000000000005,-0.058000000000000274,45.832999999999984,34,137.167,92,4.416999999999997,4,132.74999999999997,88,-45.75000000000001,-37
49,2019-03-24,2.829999999999999,2.9052,2.8550000000000004,2.958,2.8019999999999996,2.881,0.05400000000000002,0.07699999999999996,0.018,0.056000000000000494,2.8339999999999987,2.9058,2.8520000000000008,2.958,2.822999999999999,2.884,0.056000000000000015,0.07400000000000029,0.025999999999999995,0.056000000000000494,2.8169999999999997,2.903,2.8439999999999985,2.951,2.8019999999999996,2.88,0.05400000000000002,0.07100000000000017,0.027999999999999997,0.049000000000000384,2.8439999999999985,2.9094,2.8520000000000008,2.962,2.799,2.889,0.06000000000000002,0.07299999999999995,0.033,0.06399999999999961,52.41700000000001,46,150.74999999999997,124,6.499999999999998,4,144.25000000000003,120,-59.0,8
50,2019-03-31,2.875,2.9416,2.9019999999999997,2.971,2.8419999999999987,2.918,0.05500000000000002,0.052999999999999936,0.015999999999999997,-0.052999999999999936,2.876000000000001,2.9482,2.8939999999999997,2.972,2.8600000000000008,2.926,0.057000000000000016,0.04599999999999982,0.023000000000000003,-0.04599999999999982,2.8600000000000008,2.9356,2.89,2.96,2.838999999999999,2.914,0.05400000000000002,0.04600000000000026,0.025000000000000005,-0.04600000000000026,2.874,2.9494,2.8890000000000002,2.978,2.8349999999999986,2.932,0.06100000000000002,0.04600000000000026,0.026999999999999996,-0.0219999999999998,51.167000000000016,29,141.66700000000003,74,6.833000000000001,11,134.833,63,-46.0,-4
51,2019-04-07,2.8690000000000007,2.9589999999999996,2.898,2.977,2.839999999999999,2.939,0.05500000000000002,0.038000000000000256,0.026999999999999996,0.015000000000000124,2.8720000000000003,2.9692000000000003,2.8970000000000002,2.986,2.856000000000001,2.951,0.05800000000000002,0.035000000000000135,0.028999999999999998,0.020000000000000014,2.859000000000001,2.9502,2.8890000000000002,2.963,2.839999999999999,2.9210000000000003,0.055000000000000014,0.04199999999999982,0.033,0.0030000000000001137,2.8800000000000003,2.9698,2.8950000000000005,2.989,2.837999999999999,2.937,0.06100000000000002,0.05200000000000005,0.03,0.01599999999999957,53.33299999999999,32,148.08300000000003,52,7.166999999999999,10,140.91699999999997,42,-3.1099999999999977,-25
52,2019-04-14,2.906,2.965,2.9359999999999995,2.98,2.875,2.918,0.05500000000000002,0.061999999999999826,0.021,-0.055999999999999606,2.907,2.9730000000000003,2.930999999999999,3.02,2.89,2.918,0.06000000000000002,0.10199999999999987,0.024000000000000004,-0.055999999999999606,2.8939999999999997,2.9594,2.924999999999999,2.98,2.8720000000000003,2.918,0.055000000000000014,0.061999999999999826,0.026999999999999996,-0.033999999999999815,2.9099999999999997,2.9718,2.9269999999999996,3.01,2.8710000000000004,2.918,0.06200000000000002,0.09199999999999964,0.024999999999999994,-0.06599999999999984,53.832999999999984,37,149.91699999999997,87,7.833000000000001,0,142.08300000000003,87,-46.33299999999999,-41
53,2019-04-21,2.9119999999999995,2.935,2.938999999999999,2.9560000000000004,2.885,2.924,0.05100000000000002,0.032000000000000466,0.018,-0.007999999999999563,2.916,2.938,2.9379999999999993,2.9560000000000004,2.899,2.927,0.056000000000000015,0.029000000000000362,0.022000000000000002,-0.01100000000000012,2.9019999999999997,2.9232,2.9279999999999995,2.9560000000000004,2.8810000000000002,2.897,0.05100000000000002,0.059000000000000614,0.023000000000000003,-0.0219999999999998,2.9189999999999996,2.9406,2.9359999999999995,2.957,2.882,2.912,0.06000000000000002,0.04499999999999993,0.025000000000000005,-0.008999999999999897,55.832999999999984,37,152.41699999999994,63,8.667000000000003,24,143.74999999999997,39,-46.58299999999999,-36
54,2019-04-28,2.906,2.8862,2.932999999999999,2.939,2.876000000000001,2.8160000000000003,0.05400000000000002,0.12299999999999932,0.014000000000000002,-0.09399999999999986,2.9129999999999994,2.9042,2.9429999999999987,2.9530000000000003,2.8850000000000007,2.8360000000000003,0.05900000000000002,0.117,0.013000000000000001,-0.08199999999999985,2.901,2.8546,2.924999999999999,2.928,2.873,2.807,0.05300000000000002,0.121,0.019,-0.09199999999999964,2.9179999999999997,2.8848000000000003,2.941999999999999,2.951,2.8810000000000002,2.822,0.06000000000000002,0.129,0.012,-0.0860000000000003,57.917,111,158.0,225,8.667000000000003,27,149.33299999999997,198,-51.66700000000001,151
55,2019-05-05,2.8800000000000003,2.8252,2.9019999999999997,2.861,2.8529999999999984,2.793,0.049,0.06800000000000006,0.009000000000000001,-0.06800000000000006,2.89,2.8326,2.923999999999999,2.872,2.859000000000001,2.803,0.05300000000000002,0.06899999999999995,0.008,-0.06000000000000005,2.8800000000000003,2.8076,2.899,2.857,2.848999999999999,2.778,0.05100000000000002,0.07899999999999974,0.012,-0.07899999999999974,2.8970000000000002,2.827,2.9279999999999995,2.875,2.8690000000000007,2.806,0.056000000000000015,0.06899999999999995,0.004,-0.06499999999999995,58.58299999999999,101,157.41699999999994,284,9.917000000000002,30,147.49999999999997,254,-50.58299999999999,-11
56,2019-05-12,2.874000000000001,2.7586,2.898,2.776,2.8419999999999996,2.744,0.05400000000000002,0.032000000000000466,-0.004,0.007000000000000561,2.8870000000000005,2.7712,2.923999999999999,2.792,2.8439999999999994,2.75,0.057000000000000016,0.04199999999999982,-0.004,0.004000000000000448,2.8700000000000006,2.7464,2.8970000000000002,2.77,2.8280000000000003,2.73,0.057000000000000016,0.040000000000000036,0.0,0.040000000000000036,2.8880000000000003,2.7689999999999997,2.9299999999999993,2.782,2.857000000000001,2.757,0.06400000000000002,0.025000000000000355,-0.005,0.015000000000000124,62.33299999999999,38,157.25000000000003,87,11.332999999999997,22,145.91699999999997,65,-37.917,65
57,2019-05-19,2.8780000000000014,2.7303333333333333,2.9120000000000004,2.766,2.84,2.694,0.05800000000000002,0.07200000000000006,-0.01,-0.06700000000000017,2.893,2.7333333333333334,2.9359999999999995,2.766,2.837,2.7030000000000003,0.06200000000000002,0.06299999999999972,-0.009000000000000001,-0.06299999999999972,2.872000000000001,2.718,2.9100000000000006,2.764,2.8200000000000003,2.68,0.06000000000000002,0.08399999999999963,-0.008,-0.06899999999999995,2.8850000000000007,2.73,2.938999999999999,2.759,2.857000000000001,2.701,0.06700000000000002,0.05799999999999982,-0.009000000000000001,-0.05799999999999982,65.58300000000003,75,154.91699999999997,255,13.832999999999998,0,141.08300000000003,255,-12.832999999999998,-23
58,2019-05-26,2.8499999999999988,2.6904000000000003,2.876000000000001,2.7310000000000003,2.8269999999999995,2.648,0.05200000000000002,0.08300000000000017,-0.018,-0.05200000000000005,2.867000000000001,2.6968,2.907,2.7310000000000003,2.8190000000000004,2.657,0.056000000000000015,0.07400000000000029,-0.018,-0.06000000000000005,2.847999999999999,2.6846,2.875,2.729,2.8100000000000005,2.638,0.05400000000000002,0.09099999999999976,-0.014000000000000002,-0.058000000000000274,2.859000000000001,2.698,2.909,2.728,2.8449999999999984,2.662,0.05900000000000002,0.06600000000000028,-0.019,-0.05100000000000016,67.83300000000004,67,159.41699999999994,114,15.667000000000003,0,143.74999999999997,114,-7.499999999999998,114
59,2019-06-02,2.8129999999999993,2.6682,2.837999999999999,2.698,2.79,2.639,0.056000000000000015,0.05900000000000016,-0.025000000000000005,0.03100000000000014,2.829999999999999,2.6768,2.874,2.698,2.781000000000001,2.658,0.06000000000000002,0.040000000000000036,-0.022000000000000002,0.0030000000000001137,2.8129999999999993,2.6524,2.840999999999999,2.696,2.772000000000001,2.614,0.05800000000000002,0.0820000000000003,-0.022000000000000002,-0.024000000000000018,2.822999999999999,2.6684,2.876000000000001,2.694,2.8109999999999995,2.649,0.06200000000000002,0.045000000000000366,-0.023000000000000003,-0.024999999999999908,58.50000000000001,49,137.0,81,11.109999999999989,34,121.66699999999999,47,-8.832999999999998,39
60,2019-06-09,2.7949999999999995,2.6658,2.821999999999999,2.697,2.7710000000000004,2.651,0.06100000000000002,0.04599999999999982,-0.027999999999999997,0.00399999999999956,2.8119999999999994,2.673,2.8530000000000006,2.697,2.7600000000000007,2.655,0.06300000000000001,0.04200000000000026,-0.025999999999999995,-0.018000000000000238,2.7960000000000003,2.6572,2.824999999999999,2.697,2.7509999999999986,2.641,0.06400000000000002,0.05600000000000005,-0.025999999999999995,0.01399999999999979,2.8,2.6764,2.856000000000001,2.695,2.79,2.649,0.06400000000000002,0.04600000000000026,-0.025999999999999995,-0.03300000000000036,58.24999999999999,40,137.33299999999997,57,11.109999999999989,30,124.16699999999996,27,-0.3330000000000001,11
61,2019-06-16,2.775,2.6978,2.8039999999999994,2.734,2.747999999999999,2.66,0.06200000000000002,0.07399999999999984,-0.025999999999999995,0.061999999999999826,2.791,2.7088,2.8349999999999995,2.734,2.7409999999999988,2.668,0.06100000000000002,0.06599999999999984,-0.025999999999999995,0.061999999999999826,2.774,2.696,2.807,2.734,2.7269999999999994,2.66,0.06800000000000002,0.07399999999999984,-0.028999999999999998,0.052999999999999936,2.7849999999999997,2.7006,2.837999999999999,2.724,2.7700000000000005,2.657,0.06500000000000002,0.06699999999999973,-0.028999999999999998,0.06499999999999995,54.66700000000001,82,128.167,108,13.832999999999998,57,114.33300000000001,51,16.666999999999987,-48
62,2019-06-23,2.7870000000000004,2.7378,2.8169999999999997,2.749,2.7610000000000006,2.717,0.06200000000000002,0.031999999999999584,-0.024000000000000004,0.031999999999999584,2.8,2.7412,2.8359999999999994,2.753,2.758000000000001,2.717,0.06100000000000002,0.03600000000000003,-0.025999999999999995,0.03600000000000003,2.781,2.7346,2.816,2.749,2.7409999999999988,2.717,0.06900000000000002,0.031999999999999584,-0.025999999999999995,0.031999999999999584,2.79,2.7412,2.8369999999999993,2.757,2.774,2.724,0.06200000000000002,0.03299999999999992,-0.026999999999999996,0.018000000000000238,55.167000000000016,199,125.24999999999996,440,16.0,64,109.24999999999996,376,20.666999999999987,157
63,2019-06-30,2.782,2.702,2.8119999999999994,2.769,2.7520000000000007,2.667,0.06200000000000002,0.10199999999999987,-0.023000000000000003,-0.0779999999999994,2.7929999999999997,2.7108,2.8279999999999994,2.769,2.7520000000000007,2.687,0.06000000000000002,0.08199999999999985,-0.025999999999999995,-0.07599999999999962,2.775,2.6822,2.8109999999999995,2.717,2.7349999999999985,2.659,0.07000000000000002,0.058000000000000274,-0.025999999999999995,-0.058000000000000274,2.789,2.6988,2.8269999999999995,2.717,2.7630000000000003,2.68,0.06200000000000002,0.03699999999999992,-0.026999999999999996,-0.0259999999999998,58.167000000000016,218,123.917,467,20.417000000000005,0,103.49999999999997,467,16.0,-155
64,2019-07-07,2.747999999999999,2.6922,2.7770000000000006,2.72,2.7199999999999993,2.651,0.06000000000000002,0.06899999999999995,-0.015999999999999997,0.03000000000000025,2.7610000000000006,2.6994,2.799,2.72,2.722999999999999,2.652,0.06000000000000002,0.0680000000000005,-0.019,0.01100000000000012,2.7439999999999984,2.6894,2.7780000000000005,2.72,2.7089999999999996,2.648,0.06800000000000002,0.07200000000000006,-0.02,0.038000000000000256,2.758000000000001,2.7030000000000003,2.799,2.7260000000000004,2.7349999999999985,2.657,0.06100000000000002,0.0690000000000004,-0.023000000000000003,0.035000000000000135,72.33300000000001,248,154.41699999999994,568,24.833000000000006,114,129.58300000000006,454,29.417000000000005,-454
65,2019-07-14,2.7530000000000006,2.7342,2.7860000000000005,2.768,2.720999999999999,2.717,0.06500000000000002,0.05100000000000016,-0.024000000000000004,0.04499999999999993,2.7630000000000003,2.74,2.799,2.78,2.722999999999999,2.7230000000000003,0.06300000000000001,0.0569999999999995,-0.026999999999999996,0.0569999999999995,2.7439999999999984,2.7342,2.7800000000000002,2.768,2.704999999999999,2.717,0.07000000000000002,0.05100000000000016,-0.025000000000000005,0.04499999999999993,2.7540000000000004,2.745,2.792,2.78,2.731999999999999,2.728,0.05900000000000002,0.0519999999999996,-0.026999999999999996,0.040999999999999925,87.83300000000004,183,189.0,341,11.109999999999989,85,165.0,256,18.582999999999995,158
66,2019-07-21,2.7780000000000005,2.7484,2.808,2.767,2.749000000000001,2.717,0.06600000000000002,0.049999999999999815,-0.016999999999999998,-0.023999999999999574,2.783,2.7522,2.798,2.767,2.756000000000001,2.736,0.06100000000000002,0.030999999999999694,-0.021,-0.023999999999999574,2.7600000000000007,2.7382,2.799,2.759,2.729999999999999,2.717,0.07100000000000002,0.04199999999999982,-0.019,-0.02599999999999936,2.7620000000000005,2.7384,2.791,2.756,2.7419999999999987,2.722,0.057000000000000016,0.03400000000000025,-0.018,-0.03400000000000025,105.41699999999997,109,229.08300000000003,277,33.50000000000001,41,195.58300000000006,236,-15.832999999999998,-183
67,2019-07-28,2.7269999999999994,2.6956,2.7620000000000005,2.744,2.6950000000000003,2.615,0.06800000000000002,0.12899999999999956,-0.012,-0.12899999999999956,2.7359999999999993,2.7002,2.7690000000000006,2.753,2.7039999999999993,2.615,0.06300000000000001,0.1379999999999999,-0.014999999999999996,-0.1379999999999999,2.7179999999999995,2.6894,2.756000000000001,2.744,2.6870000000000003,2.604,0.07000000000000002,0.14000000000000012,-0.013000000000000001,-0.14000000000000012,2.737999999999999,2.6968,2.7630000000000003,2.75,2.7039999999999993,2.612,0.05800000000000002,0.1379999999999999,-0.014000000000000002,-0.1379999999999999,117.58300000000003,157,252.25000000000003,227,38.58299999999999,79,213.66700000000003,148,0.3330000000000001,81
68,2019-08-04,2.6830000000000007,2.608,2.713,2.637,2.657000000000002,2.585,0.06100000000000002,0.05200000000000005,-0.006,0.03699999999999992,2.695000000000001,2.6182,2.7260000000000004,2.641,2.6660000000000017,2.6,0.056000000000000015,0.040999999999999925,-0.011,0.03699999999999992,2.681000000000001,2.6002,2.7110000000000003,2.632,2.652999999999999,2.5810000000000004,0.06300000000000001,0.05099999999999927,-0.008,0.03699999999999992,2.698000000000001,2.6114,2.721,2.642,2.6690000000000014,2.585,0.05000000000000002,0.05699999999999994,-0.01,0.0389999999999997,117.41699999999997,190,256.58299999999986,289,39.75000000000001,111,216.833,178,-27.500000000000007,93
69,2019-08-11,2.690000000000001,2.6268,2.7249999999999996,2.638,2.652999999999999,2.6210000000000004,0.06700000000000002,0.01699999999999946,-0.012,-0.0009999999999994458,2.6990000000000007,2.6362,2.7329999999999997,2.669,2.6489999999999996,2.622,0.06200000000000002,0.046999999999999716,-0.016999999999999998,0.0030000000000001137,2.6840000000000006,2.62,2.721,2.627,2.6350000000000002,2.61,0.06800000000000002,0.016999999999999904,-0.013000000000000001,0.005000000000000338,2.6910000000000007,2.6332,2.7270000000000003,2.664,2.663000000000001,2.62,0.056000000000000015,0.0439999999999996,-0.015999999999999997,0.008000000000000007,122.083,572,251.833,1974,43.832999999999984,93,208.0,1881,-19.833000000000006,246
70,2019-08-18,2.673000000000001,2.6128,2.7070000000000007,2.654,2.639,2.5780000000000003,0.06800000000000002,0.07599999999999962,-0.009000000000000001,-0.07599999999999962,2.6840000000000006,2.6194,2.7180000000000004,2.654,2.639,2.593,0.06100000000000002,0.060999999999999936,-0.014000000000000002,-0.060999999999999936,2.6690000000000014,2.5989999999999998,2.704,2.632,2.6249999999999996,2.563,0.06900000000000002,0.0689999999999995,-0.013000000000000001,-0.0689999999999995,2.679000000000001,2.6028,2.714,2.633,2.6489999999999996,2.563,0.05900000000000002,0.06999999999999984,-0.014000000000000002,-0.06999999999999984,134.74999999999997,333,268.66700000000003,597,51.24999999999999,162,217.41699999999994,435,-17.500000000000007,-3
71,2019-08-25,2.655,2.577,2.681000000000001,2.596,2.628,2.557,0.06400000000000002,0.03900000000000015,-0.004,-0.016000000000000014,2.6680000000000015,2.586333333333333,2.7000000000000006,2.612,2.63,2.557,0.06000000000000002,0.05500000000000016,-0.009000000000000001,-0.016999999999999904,2.6519999999999992,2.5696666666666665,2.679000000000001,2.5860000000000003,2.6170000000000004,2.547,0.06400000000000002,0.03900000000000059,-0.007,-0.01900000000000057,2.6610000000000014,2.5776666666666666,2.698000000000001,2.599,2.636,2.552,0.057000000000000016,0.046999999999999716,-0.008,-0.02300000000000013,176.167,321,411.91700000000003,666,59.0,0,352.91700000000003,666,4.916999999999999,-132
72,2019-09-01,2.652999999999999,2.6006,2.6830000000000007,2.659,2.6249999999999996,2.552,0.06300000000000001,0.10699999999999976,-0.006,0.10699999999999976,2.665000000000001,2.6156,2.6990000000000007,2.665,2.6239999999999997,2.567,0.05900000000000002,0.09800000000000032,-0.009000000000000001,0.09200000000000008,2.6489999999999996,2.5838,2.6760000000000015,2.654,2.6080000000000005,2.515,0.06200000000000002,0.1389999999999998,-0.008,0.1259999999999999,2.653999999999999,2.6042,2.6930000000000005,2.665,2.63,2.532,0.05800000000000002,0.133,-0.01,0.125,198.33299999999997,362,452.16700000000014,623,72.49999999999997,0,379.66700000000003,623,-4.833000000000001,575
