,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
36,2018-12-23,2.756,2.6776,2.789000000000001,2.693,2.723,2.664,0.05500000000000002,0.029000000000000362,-0.015999999999999997,0.009999999999999787,2.766000000000002,2.6864000000000003,2.815,2.7030000000000003,2.728,2.6710000000000003,0.06400000000000002,0.03200000000000003,-0.011,0.020000000000000014,2.7589999999999995,2.6716,2.7950000000000004,2.693,2.7160000000000006,2.649,0.055,0.04400000000000048,-0.011,0.024000000000000462,2.7680000000000016,2.6976,2.813,2.727,2.747,2.661,0.05900000000000002,0.06599999999999984,0.009000000000000001,0.015000000000000124,103.83300000000004,49,373.14,201,1.5099999999999996,0,262.6109999999999,201,-9.109999999999989,-193
37,2018-12-30,2.7499999999999996,2.6452,2.7850000000000006,2.6830000000000003,2.7180000000000004,2.604,0.056000000000000015,0.07900000000000063,-0.014000000000000002,-0.07900000000000063,2.7590000000000017,2.6608,2.8080000000000007,2.6830000000000003,2.7239999999999998,2.6260000000000003,0.06500000000000002,0.05699999999999994,-0.007,-0.012000000000000009,2.7479999999999998,2.627,2.788000000000001,2.655,2.7110000000000003,2.604,0.06300000000000001,0.05100000000000016,-0.01,-0.05100000000000016,2.7620000000000013,2.6554,2.8100000000000005,2.687,2.739,2.612,0.06200000000000002,0.07499999999999972,0.007,0.024999999999999908,74.04500000000004,20,139.1099999999999,47,1.7349999999999992,0,138.1099999999999,47,-117.11000000000004,6
38,2019-01-06,2.721,2.6826,2.757000000000002,2.704,2.6950000000000003,2.654,0.05100000000000002,0.049999999999999815,-0.009000000000000001,0.024999999999999908,2.7329999999999997,2.6862,2.781000000000001,2.704,2.7010000000000005,2.6710000000000003,0.05900000000000002,0.032999999999999474,-0.002,0.008999999999999897,2.723,2.6778,2.7630000000000012,2.704,2.6920000000000006,2.654,0.06300000000000001,0.049999999999999815,-0.008,0.024999999999999908,2.7429999999999994,2.6978,2.7860000000000014,2.714,2.721,2.678,0.06200000000000002,0.03600000000000003,0.002,0.03600000000000003,42.73999999999999,23,126.08099999999999,52,2.0309999999999993,3,100.56400000000002,49,-72.347,2
39,2019-01-13,2.7160000000000006,2.693833333333333,2.7530000000000014,2.75,2.690000000000001,2.667,0.05300000000000002,0.08300000000000017,-0.022000000000000002,0.04499999999999993,2.73,2.701833333333333,2.773,2.75,2.7000000000000006,2.667,0.06100000000000002,0.08300000000000017,-0.01,0.049000000000000384,2.714,2.6889999999999996,2.7519999999999993,2.75,2.687000000000001,2.655,0.06100000000000002,0.0950000000000002,-0.019,0.05399999999999983,2.7409999999999997,2.7075,2.7760000000000016,2.7510000000000003,2.7150000000000007,2.674,0.06600000000000002,0.0770000000000004,-0.001,0.0219999999999998,43.57600000000001,8,129.03999999999996,22,0.992,0,116.16899999999997,22,-5.109999999999998,-22
40,2019-01-20,2.7429999999999986,2.7048,2.7700000000000005,2.717,2.7179999999999995,2.6910000000000003,0.05200000000000002,0.0259999999999998,-0.016999999999999998,-0.008999999999999453,2.7530000000000006,2.7162,2.7850000000000006,2.756,2.7259999999999995,2.6910000000000003,0.05900000000000002,0.06499999999999995,-0.008,0.04600000000000026,2.7329999999999988,2.6832,2.765,2.707,2.705,2.672,0.06100000000000002,0.035000000000000135,-0.015999999999999997,0.010000000000000231,2.759000000000001,2.7096,2.791,2.766,2.7279999999999993,2.682,0.06600000000000002,0.08400000000000007,0.004,0.08400000000000007,54.74399999999998,12,157.96000000000004,20,1.3460000000000008,0,139.193,20,-9.109999999999989,20
41,2019-01-27,2.739999999999999,2.7769999999999997,2.7680000000000007,2.822,2.715,2.73,0.05500000000000002,0.09200000000000008,-0.005,0.06000000000000005,2.750000000000001,2.7772,2.7800000000000002,2.822,2.723999999999999,2.73,0.05800000000000002,0.09200000000000008,0.009000000000000001,0.058999999999999726,2.728999999999999,2.7716,2.7620000000000005,2.806,2.7009999999999996,2.73,0.06400000000000002,0.07600000000000008,-0.002,0.06000000000000005,2.7550000000000003,2.7882,2.7860000000000005,2.821,2.7199999999999993,2.727,0.06900000000000002,0.0940000000000003,0.004,0.08300000000000017,19.110000000000042,29,93.73700000000002,70,1.5739999999999992,9,95.927,61,-105.48799999999996,-49
42,2019-02-03,2.7710000000000004,2.8369999999999997,2.79,2.86,2.7520000000000007,2.795,0.05,0.06499999999999995,-0.008,0.05500000000000016,2.7780000000000005,2.8414,2.7960000000000003,2.863,2.7550000000000012,2.795,0.05300000000000002,0.06800000000000006,0.007,0.05500000000000016,2.7530000000000006,2.8348,2.7780000000000005,2.85,2.723999999999999,2.795,0.05900000000000002,0.05500000000000016,-0.001,0.05500000000000016,2.7770000000000006,2.8498,2.8019999999999996,2.863,2.736999999999999,2.827,0.06400000000000002,0.03600000000000003,0.009000000000000001,0.0219999999999998,58.559000000000005,66,131.1099999999999,227,1.6889999999999998,10,131.1099999999999,217,-91.11000000000004,-1
43,2019-02-10,2.783,2.8075,2.8009999999999997,2.815,2.756000000000001,2.801,0.05400000000000002,0.01399999999999979,-0.005,0.0030000000000001137,2.7939999999999996,2.8086666666666664,2.8049999999999993,2.817,2.7600000000000007,2.801,0.057000000000000016,0.01599999999999957,0.008,0.0,2.7630000000000003,2.794666666666666,2.7849999999999997,2.8110000000000004,2.730999999999999,2.775,0.05800000000000002,0.03600000000000048,0.005,0.013000000000000345,2.7860000000000005,2.8125,2.8099999999999996,2.829,2.736999999999999,2.799,0.06600000000000002,0.029999999999999805,0.01,-0.005999999999999782,64.49599999999995,62,181.1099999999999,312,1.5909999999999995,0,168.72,312,-124.05299999999998,-312
44,2019-02-17,2.791,2.8844,2.808,2.925,2.7640000000000002,2.8160000000000003,0.056000000000000015,0.10899999999999954,0.007,0.10000000000000007,2.8039999999999994,2.9062,2.808,2.958,2.7680000000000007,2.8480000000000003,0.057000000000000016,0.10999999999999988,0.02,0.10999999999999988,2.7700000000000005,2.8818,2.79,2.925,2.7409999999999988,2.803,0.05800000000000002,0.12199999999999987,0.015999999999999997,0.11300000000000045,2.8009999999999997,2.9106,2.8119999999999994,2.962,2.750000000000001,2.838,0.06200000000000002,0.12399999999999968,0.009000000000000001,0.12399999999999968,24.363000000000003,11,72.54600000000003,33,3.169000000000001,0,81.46599999999994,33,-23.537999999999997,1
45,2019-02-24,2.838999999999999,2.9658,2.839999999999999,2.9760000000000004,2.813999999999999,2.9560000000000004,0.05400000000000002,0.020000000000000014,0.006,0.01900000000000057,2.848000000000001,2.9766000000000004,2.8339999999999987,2.985,2.816,2.971,0.056000000000000015,0.01399999999999979,0.015999999999999997,-0.008999999999999453,2.807,2.9612000000000003,2.815,2.9760000000000004,2.7780000000000005,2.946,0.056000000000000015,0.03000000000000025,0.014000000000000002,0.03000000000000025,2.838999999999999,2.9678,2.839999999999999,2.9810000000000003,2.7790000000000004,2.954,0.06200000000000002,0.027000000000000583,0.009000000000000001,-0.010000000000000231,42.54199999999998,187,156.471,524,2.952000000000001,4,139.85000000000005,520,-39.571999999999996,-7
46,2019-03-03,2.840999999999999,2.928,2.8540000000000005,2.939,2.799,2.917,0.06200000000000002,0.0219999999999998,0.015999999999999997,-0.01100000000000012,2.856000000000001,2.9396,2.851000000000001,2.9610000000000003,2.8039999999999994,2.917,0.06200000000000002,0.04400000000000048,0.028999999999999998,-0.01100000000000012,2.815,2.927,2.829999999999999,2.935,2.7690000000000006,2.9160000000000004,0.06400000000000002,0.018999999999999684,0.025999999999999995,-0.011999999999999568,2.8439999999999985,2.9382,2.859000000000001,2.955,2.774,2.919,0.06600000000000002,0.03600000000000048,0.022000000000000002,-0.013000000000000345,27.979999999999997,70,89.75999999999999,110,3.925,26,93.12300000000002,84,-10.109999999999989,12
47,2019-03-10,2.831999999999999,2.9346,2.839999999999999,2.969,2.7860000000000005,2.91,0.056000000000000015,0.058999999999999726,0.023000000000000003,0.0,2.848000000000001,2.9376,2.8419999999999987,2.969,2.799,2.911,0.056000000000000015,0.05799999999999982,0.033,0.0,2.808,2.9272,2.824999999999999,2.945,2.765,2.909,0.05900000000000002,0.03600000000000003,0.031,0.01100000000000012,2.824999999999999,2.938,2.850000000000001,2.958,2.7630000000000003,2.919,0.06400000000000002,0.03900000000000059,0.024000000000000004,0.012000000000000009,40.763999999999996,92,149.71,191,1.5399999999999996,26,152.79300000000003,165,-68.98799999999999,-165
48,2019-03-17,2.851000000000001,2.9386,2.857000000000001,2.955,2.8259999999999996,2.9160000000000004,0.05400000000000002,0.0389999999999997,0.004,-0.01799999999999935,2.8630000000000004,2.9422,2.8600000000000008,2.9610000000000003,2.8359999999999994,2.9160000000000004,0.057000000000000016,0.04499999999999993,0.009000000000000001,-0.01799999999999935,2.8279999999999994,2.9366,2.840999999999999,2.955,2.8039999999999994,2.9160000000000004,0.057000000000000016,0.0389999999999997,0.009000000000000001,-0.01399999999999979,2.856000000000001,2.9356,2.8680000000000008,2.957,2.8029999999999995,2.883,0.06500000000000002,0.07399999999999984,0.022000000000000002,-0.058000000000000274,13.702,34,102.26199999999997,92,1.848,4,123.47199999999997,88,-45.68,-37
49,2019-03-24,2.840999999999999,2.9052,2.857000000000001,2.958,2.8289999999999993,2.881,0.05400000000000002,0.07699999999999996,0.023000000000000003,0.056000000000000494,2.851000000000001,2.9058,2.8610000000000007,2.958,2.8339999999999987,2.884,0.056000000000000015,0.07400000000000029,0.032,0.056000000000000494,2.8259999999999996,2.903,2.8429999999999986,2.951,2.8119999999999994,2.88,0.05900000000000002,0.07100000000000017,0.033,0.049000000000000384,2.8610000000000007,2.9094,2.866000000000001,2.962,2.8199999999999994,2.889,0.06000000000000002,0.07299999999999995,0.036,0.06399999999999961,31.003000000000004,46,131.03699999999995,124,5.725000000000002,4,143.067,120,-71.80000000000001,8
50,2019-03-31,2.891,2.9416,2.8970000000000002,2.971,2.867000000000001,2.918,0.05500000000000002,0.052999999999999936,0.009000000000000001,-0.052999999999999936,2.8939999999999997,2.9482,2.898,2.972,2.874,2.926,0.057000000000000016,0.04599999999999982,0.015999999999999997,-0.04599999999999982,2.8690000000000007,2.9356,2.8800000000000003,2.96,2.846999999999999,2.914,0.05800000000000002,0.04600000000000026,0.018,-0.04600000000000026,2.8860000000000006,2.9494,2.9019999999999997,2.978,2.839999999999999,2.932,0.06100000000000002,0.04600000000000026,0.019,-0.0219999999999998,45.816,29,158.177,74,4.735000000000002,11,164.44099999999995,63,-49.264,-4
51,2019-04-07,2.8780000000000006,2.9589999999999996,2.8960000000000004,2.977,2.873,2.939,0.05500000000000002,0.038000000000000256,0.028999999999999998,0.015000000000000124,2.882,2.9692000000000003,2.9,2.986,2.8800000000000003,2.951,0.05800000000000002,0.035000000000000135,0.032,0.020000000000000014,2.8640000000000003,2.9502,2.884,2.963,2.8600000000000008,2.9210000000000003,0.05900000000000002,0.04199999999999982,0.034999999999999996,0.0030000000000001137,2.899,2.9698,2.9029999999999996,2.989,2.866000000000001,2.937,0.06100000000000002,0.05200000000000005,0.023000000000000003,0.01599999999999957,32.033999999999985,32,110.58200000000002,52,5.149999999999999,10,132.966,42,-3.1099999999999977,-25
52,2019-04-14,2.9179999999999997,2.965,2.930999999999999,2.98,2.906,2.918,0.05500000000000002,0.061999999999999826,0.014999999999999996,-0.055999999999999606,2.9209999999999994,2.9730000000000003,2.931999999999999,3.02,2.915,2.918,0.06000000000000002,0.10199999999999987,0.018,-0.055999999999999606,2.9,2.9594,2.915,2.98,2.891,2.918,0.06000000000000002,0.061999999999999826,0.022000000000000002,-0.033999999999999815,2.9259999999999997,2.9718,2.9349999999999996,3.01,2.89,2.918,0.06200000000000002,0.09199999999999964,0.019,-0.06599999999999984,41.653999999999996,37,140.01799999999997,87,5.756,0,150.732,87,-39.478000000000016,-41
53,2019-04-21,2.9209999999999994,2.935,2.9379999999999993,2.9560000000000004,2.9,2.924,0.05100000000000002,0.032000000000000466,0.019,-0.007999999999999563,2.924999999999999,2.938,2.940999999999999,2.9560000000000004,2.907,2.927,0.056000000000000015,0.029000000000000362,0.023000000000000003,-0.01100000000000012,2.908,2.9232,2.923999999999999,2.9560000000000004,2.8860000000000006,2.897,0.05400000000000002,0.059000000000000614,0.024000000000000004,-0.0219999999999998,2.922999999999999,2.9406,2.9439999999999986,2.957,2.8880000000000003,2.912,0.06000000000000002,0.04499999999999993,0.02,-0.008999999999999897,34.24199999999999,37,114.24499999999999,63,7.881000000000001,24,130.597,39,-42.892999999999994,-36
54,2019-04-28,2.906,2.8862,2.9299999999999993,2.939,2.8690000000000007,2.8160000000000003,0.05400000000000002,0.12299999999999932,-0.005,-0.09399999999999986,2.908,2.9042,2.939999999999999,2.9530000000000003,2.876000000000001,2.8360000000000003,0.05900000000000002,0.117,-0.012,-0.08199999999999985,2.9,2.8546,2.9219999999999993,2.928,2.8620000000000005,2.807,0.056000000000000015,0.121,-0.001,-0.09199999999999964,2.901,2.8848000000000003,2.939999999999999,2.951,2.8700000000000006,2.822,0.06000000000000002,0.129,0.013000000000000001,-0.0860000000000003,69.01599999999999,111,198.1099999999999,225,9.732,27,165.58100000000005,198,-36.54999999999998,151
55,2019-05-05,2.8680000000000008,2.8252,2.901,2.861,2.8280000000000003,2.793,0.049,0.06800000000000006,-0.009000000000000001,-0.06800000000000006,2.875000000000001,2.8326,2.916,2.872,2.8349999999999995,2.803,0.05300000000000002,0.06899999999999995,-0.015000000000000003,-0.06000000000000005,2.8720000000000003,2.8076,2.9029999999999996,2.857,2.8280000000000003,2.778,0.05200000000000002,0.07899999999999974,-0.006,-0.07899999999999974,2.8770000000000007,2.827,2.914999999999999,2.875,2.857000000000001,2.806,0.056000000000000015,0.06899999999999995,0.008,-0.06499999999999995,56.226000000000006,101,174.1099999999999,284,11.127,30,150.1099999999999,254,-48.909,-11
56,2019-05-12,2.8579999999999997,2.7586,2.899,2.776,2.807000000000001,2.744,0.05400000000000002,0.032000000000000466,-0.014999999999999996,0.007000000000000561,2.865000000000001,2.7712,2.917,2.792,2.8200000000000003,2.75,0.057000000000000016,0.04199999999999982,-0.018,0.004000000000000448,2.8600000000000017,2.7464,2.9029999999999996,2.77,2.8080000000000007,2.73,0.05500000000000002,0.040000000000000036,-0.012,0.040000000000000036,2.8630000000000013,2.7689999999999997,2.915,2.782,2.8419999999999996,2.757,0.06400000000000002,0.025000000000000355,-0.005,0.015000000000000124,43.06900000000001,38,125.448,87,11.266000000000002,22,114.04100000000003,65,-38.992999999999995,65
57,2019-05-19,2.8630000000000013,2.7303333333333333,2.915,2.766,2.8100000000000005,2.694,0.05800000000000002,0.07200000000000006,-0.01,-0.06700000000000017,2.8690000000000015,2.7333333333333334,2.932999999999999,2.766,2.8249999999999997,2.7030000000000003,0.06200000000000002,0.06299999999999972,-0.009000000000000001,-0.06299999999999972,2.864000000000001,2.718,2.917,2.764,2.815000000000001,2.68,0.06400000000000002,0.08399999999999963,-0.008,-0.06899999999999995,2.8700000000000014,2.73,2.9299999999999993,2.759,2.8499999999999996,2.701,0.06700000000000002,0.05799999999999982,-0.011,-0.05799999999999982,49.832999999999984,75,129.36599999999999,255,6.9849999999999985,0,129.34099999999995,255,-10.040999999999999,-23
58,2019-05-26,2.831,2.6904000000000003,2.8790000000000004,2.7310000000000003,2.796000000000001,2.648,0.05200000000000002,0.08300000000000017,-0.021,-0.05200000000000005,2.832,2.6968,2.901,2.7310000000000003,2.8030000000000004,2.657,0.056000000000000015,0.07400000000000029,-0.021,-0.06000000000000005,2.8359999999999994,2.6846,2.884,2.729,2.8020000000000005,2.638,0.05800000000000002,0.09099999999999976,-0.016999999999999998,-0.058000000000000274,2.8349999999999995,2.698,2.892,2.728,2.8369999999999993,2.662,0.05900000000000002,0.06600000000000028,-0.024000000000000004,-0.05100000000000016,56.27800000000001,67,135.27100000000002,114,14.627000000000002,0,133.123,114,-2.9369999999999994,114
59,2019-06-02,2.7870000000000013,2.6682,2.8449999999999984,2.698,2.756000000000002,2.639,0.056000000000000015,0.05900000000000016,-0.024000000000000004,0.03100000000000014,2.796000000000001,2.6768,2.867000000000001,2.698,2.764000000000001,2.658,0.06000000000000002,0.040000000000000036,-0.022000000000000002,0.0030000000000001137,2.798,2.6524,2.8540000000000005,2.696,2.765000000000002,2.614,0.06000000000000002,0.0820000000000003,-0.022000000000000002,-0.024000000000000018,2.807000000000001,2.6684,2.856000000000001,2.694,2.807,2.649,0.06200000000000002,0.045000000000000366,-0.018,-0.024999999999999908,53.129,49,128.886,81,11.109999999999989,34,119.16599999999995,47,-5.767,39
60,2019-06-09,2.7720000000000002,2.6658,2.830999999999999,2.697,2.7329999999999997,2.651,0.06100000000000002,0.04599999999999982,-0.025999999999999995,0.00399999999999956,2.7670000000000017,2.673,2.8509999999999986,2.697,2.739,2.655,0.06300000000000001,0.04200000000000026,-0.024000000000000004,-0.018000000000000238,2.7849999999999997,2.6572,2.839999999999999,2.697,2.7419999999999995,2.641,0.06300000000000001,0.05600000000000005,-0.023000000000000003,0.01399999999999979,2.774000000000001,2.6764,2.839999999999999,2.695,2.781,2.649,0.06400000000000002,0.04600000000000026,-0.016999999999999998,-0.03300000000000036,60.87700000000001,40,148.31199999999998,57,11.109999999999989,30,137.986,27,16.250999999999998,11
61,2019-06-16,2.7509999999999986,2.6978,2.807,2.734,2.7160000000000006,2.66,0.06200000000000002,0.07399999999999984,-0.023000000000000003,0.061999999999999826,2.7499999999999987,2.7088,2.8259999999999996,2.734,2.728,2.668,0.06100000000000002,0.06599999999999984,-0.023000000000000003,0.061999999999999826,2.7600000000000007,2.696,2.8169999999999997,2.734,2.721999999999999,2.66,0.06700000000000002,0.07399999999999984,-0.025999999999999995,0.052999999999999936,2.759000000000001,2.7006,2.816,2.724,2.765,2.657,0.06500000000000002,0.06699999999999973,-0.031,0.06499999999999995,53.409000000000006,82,118.55400000000002,108,24.078999999999997,57,113.53200000000005,51,19.117,-48
62,2019-06-23,2.7760000000000007,2.7378,2.8209999999999993,2.749,2.746999999999999,2.717,0.06200000000000002,0.031999999999999584,-0.021,0.031999999999999584,2.7800000000000002,2.7412,2.8339999999999987,2.753,2.7550000000000012,2.717,0.06100000000000002,0.03600000000000003,-0.023000000000000003,0.03600000000000003,2.7760000000000007,2.7346,2.823999999999999,2.749,2.7429999999999986,2.717,0.06200000000000002,0.031999999999999584,-0.023000000000000003,0.031999999999999584,2.7860000000000005,2.7412,2.8279999999999994,2.757,2.774,2.724,0.06200000000000002,0.03299999999999992,-0.015999999999999997,0.018000000000000238,58.07500000000002,199,123.37299999999998,440,23.417000000000005,64,133.20999999999998,376,34.86900000000001,157
63,2019-06-30,2.773,2.702,2.8129999999999993,2.769,2.7499999999999987,2.667,0.06200000000000002,0.10199999999999987,-0.019,-0.0779999999999994,2.774,2.7108,2.823999999999999,2.769,2.7600000000000007,2.687,0.06000000000000002,0.08199999999999985,-0.021,-0.07599999999999962,2.7690000000000006,2.6822,2.813999999999999,2.717,2.7449999999999983,2.659,0.06700000000000002,0.058000000000000274,-0.022000000000000002,-0.058000000000000274,2.784,2.6988,2.8179999999999996,2.717,2.773,2.68,0.06200000000000002,0.03699999999999992,-0.02,-0.0259999999999998,57.649999999999984,218,112.80300000000003,467,17.65099999999999,0,114.552,467,18.585999999999988,-155
64,2019-07-07,2.7329999999999988,2.6922,2.7760000000000007,2.72,2.707,2.651,0.06000000000000002,0.06899999999999995,-0.012,0.03000000000000025,2.739999999999999,2.6994,2.79,2.72,2.7179999999999995,2.652,0.06000000000000002,0.0680000000000005,-0.013000000000000001,0.01100000000000012,2.7349999999999985,2.6894,2.782,2.72,2.707,2.648,0.06800000000000002,0.07200000000000006,-0.015000000000000003,0.038000000000000256,2.7489999999999988,2.7030000000000003,2.782,2.7260000000000004,2.737999999999999,2.657,0.06100000000000002,0.0690000000000004,-0.023000000000000003,0.035000000000000135,74.31699999999998,248,151.87200000000004,568,31.502999999999997,114,127.55499999999998,454,28.09,-454
65,2019-07-14,2.745999999999999,2.7342,2.7850000000000006,2.768,2.728999999999999,2.717,0.06500000000000002,0.05100000000000016,-0.019,0.04499999999999993,2.7540000000000004,2.74,2.7939999999999996,2.78,2.738999999999999,2.7230000000000003,0.06300000000000001,0.0569999999999995,-0.021,0.0569999999999995,2.738999999999999,2.7342,2.782,2.768,2.721999999999999,2.717,0.07000000000000002,0.05100000000000016,-0.02,0.04499999999999993,2.7690000000000006,2.745,2.784,2.78,2.7489999999999988,2.728,0.05900000000000002,0.0519999999999996,-0.025000000000000005,0.040999999999999925,89.31899999999999,183,176.57600000000002,341,11.109999999999989,85,157.24399999999997,256,18.909,158
66,2019-07-21,2.79,2.7484,2.8179999999999996,2.767,2.7640000000000002,2.717,0.06600000000000002,0.049999999999999815,-0.012,-0.023999999999999574,2.791,2.7522,2.816,2.767,2.766000000000001,2.736,0.06100000000000002,0.030999999999999694,-0.014999999999999996,-0.023999999999999574,2.7710000000000004,2.7382,2.8049999999999993,2.759,2.7429999999999986,2.717,0.07100000000000002,0.04199999999999982,-0.013000000000000001,-0.02599999999999936,2.7870000000000004,2.7384,2.813999999999999,2.756,2.751000000000001,2.722,0.057000000000000016,0.03400000000000025,-0.022000000000000002,-0.03400000000000025,99.26299999999998,109,212.97200000000004,277,42.644999999999996,41,188.36300000000003,236,-15.713,-183
67,2019-07-28,2.7259999999999995,2.6956,2.7610000000000006,2.744,2.696,2.615,0.06800000000000002,0.12899999999999956,-0.009000000000000001,-0.12899999999999956,2.723999999999999,2.7002,2.767000000000001,2.753,2.706,2.615,0.06300000000000001,0.1379999999999999,-0.012,-0.1379999999999999,2.7159999999999997,2.6894,2.756000000000001,2.744,2.688,2.604,0.07100000000000002,0.14000000000000012,-0.01,-0.14000000000000012,2.7249999999999988,2.6968,2.7600000000000007,2.75,2.707,2.612,0.05800000000000002,0.1379999999999999,-0.014999999999999996,-0.1379999999999999,138.33299999999997,157,275.87,227,42.336000000000006,79,241.924,148,-11.529000000000002,81
68,2019-08-04,2.672000000000001,2.608,2.7180000000000004,2.637,2.6339999999999995,2.585,0.06100000000000002,0.05200000000000005,-0.004,0.03699999999999992,2.673000000000001,2.6182,2.7260000000000004,2.641,2.6409999999999996,2.6,0.056000000000000015,0.040999999999999925,-0.007,0.03699999999999992,2.6760000000000015,2.6002,2.7190000000000003,2.632,2.6349999999999993,2.5810000000000004,0.05900000000000002,0.05099999999999927,-0.005,0.03699999999999992,2.672000000000001,2.6114,2.714,2.642,2.6600000000000015,2.585,0.05000000000000002,0.05699999999999994,-0.011,0.0389999999999997,170.289,190,364.0670000000001,289,47.782999999999994,111,296.4190000000001,178,-55.45300000000001,93
69,2019-08-11,2.6840000000000006,2.6268,2.7249999999999996,2.638,2.638,2.6210000000000004,0.06700000000000002,0.01699999999999946,-0.007,-0.0009999999999994458,2.6860000000000013,2.6362,2.73,2.669,2.646,2.622,0.06200000000000002,0.046999999999999716,-0.011,0.0030000000000001137,2.680000000000001,2.62,2.723,2.627,2.6339999999999995,2.61,0.06600000000000002,0.016999999999999904,-0.007,0.005000000000000338,2.6830000000000007,2.6332,2.721,2.664,2.656000000000002,2.62,0.056000000000000015,0.0439999999999996,-0.008,0.008000000000000007,194.908,572,353.264,1974,57.101,93,311.85,1881,13.363999999999997,246
70,2019-08-18,2.6660000000000017,2.6128,2.706000000000001,2.654,2.62,2.5780000000000003,0.06800000000000002,0.07599999999999962,-0.007,-0.07599999999999962,2.6700000000000013,2.6194,2.713,2.654,2.629,2.593,0.06100000000000002,0.060999999999999936,-0.012,-0.060999999999999936,2.663000000000001,2.5989999999999998,2.706000000000001,2.632,2.6160000000000005,2.563,0.06800000000000002,0.0689999999999995,-0.011,-0.0689999999999995,2.6620000000000013,2.6028,2.705000000000001,2.633,2.636,2.563,0.05900000000000002,0.06999999999999984,-0.013000000000000001,-0.06999999999999984,178.169,333,319.313,597,62.405000000000015,162,242.82899999999998,435,-0.6320000000000001,-3
71,2019-08-25,2.645,2.577,2.6860000000000013,2.596,2.6080000000000005,2.557,0.06400000000000002,0.03900000000000015,0.0,-0.016000000000000014,2.6559999999999997,2.586333333333333,2.6990000000000007,2.612,2.613,2.557,0.06000000000000002,0.05500000000000016,-0.004,-0.016999999999999904,2.647,2.5696666666666665,2.687000000000001,2.5860000000000003,2.605000000000001,2.547,0.06400000000000002,0.03900000000000059,-0.003,-0.01900000000000057,2.6509999999999994,2.5776666666666666,2.6920000000000006,2.599,2.6260000000000003,2.552,0.057000000000000016,0.046999999999999716,-0.015999999999999997,-0.02300000000000013,185.394,321,332.6289999999999,666,41.093999999999994,0,271.1970000000001,666,14.963999999999999,-132
72,2019-09-01,2.6439999999999992,2.6006,2.6840000000000006,2.659,2.6100000000000003,2.552,0.06300000000000001,0.10699999999999976,-0.005,0.10699999999999976,2.6479999999999997,2.6156,2.696000000000001,2.665,2.619,2.567,0.05900000000000002,0.09800000000000032,-0.008,0.09200000000000008,2.6429999999999993,2.5838,2.681000000000001,2.654,2.6070000000000007,2.515,0.06300000000000001,0.1389999999999998,-0.007,0.1259999999999999,2.6439999999999992,2.6042,2.6850000000000014,2.665,2.6239999999999997,2.532,0.05800000000000002,0.133,0.009000000000000001,0.125,251.23599999999993,362,539.678,623,70.697,0,315.1590000000001,623,62.239,575
73,2019-09-08,2.6670000000000007,2.6578,2.6999999999999997,2.701,2.6329999999999996,2.632,0.06100000000000002,0.0690000000000004,-0.002,0.06000000000000005,2.6690000000000014,2.6716,2.7079999999999997,2.724,2.6399999999999997,2.647,0.06000000000000002,0.07699999999999996,-0.001,0.07500000000000018,2.6610000000000005,2.6418,2.6919999999999997,2.701,2.6270000000000002,2.612,0.057000000000000016,0.08899999999999998,0.001,0.06000000000000005,2.6590000000000016,2.665,2.698,2.7230000000000003,2.6339999999999995,2.639,0.05800000000000002,0.08400000000000052,0.008,0.07400000000000073,207.291,496,381.9119999999999,795,11.109999999999989,157,248.843,638,-5.5500000000000025,638
