,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
37,2018-12-30,12.957000000000003,13.2075,13.509000000000002,13.64,12.680000000000001,12.89,0.6070000000000001,0.75,0.23400000000000004,-0.10999999999999943,13.162999999999998,13.4475,13.713,13.69,12.973999999999998,13.17,0.6400000000000001,0.5199999999999996,0.21800000000000003,-0.4199999999999999,12.751000000000001,12.8025,13.353999999999997,13.05,12.520000000000001,12.66,0.6080000000000001,0.39000000000000057,0.188,-0.029999999999999364,13.018,13.1825,13.461999999999998,13.54,12.689000000000002,13.0,0.6410000000000001,0.5399999999999991,0.16499999999999998,-0.4499999999999993,19151904.832999997,18884742,25387080.666999996,22729528,13520387.808,16483420,11205536.75,6246108,646377.0830000001,-5539444
38,2019-01-06,13.156000000000002,12.682,13.414999999999996,13.26,12.89,12.44,0.5930000000000001,0.8200000000000003,0.21700000000000003,-0.8200000000000003,13.404999999999996,12.784,13.725000000000003,13.29,13.276000000000002,12.54,0.6120000000000001,0.75,0.177,-0.6099999999999994,12.98,12.414000000000001,13.243999999999996,12.89,12.697000000000003,12.2,0.5970000000000001,0.6900000000000013,0.15099999999999997,-0.5400000000000009,13.257000000000001,12.502,13.498000000000003,12.92,12.865000000000004,12.34,0.6440000000000001,0.5800000000000001,0.09400000000000001,-0.4800000000000004,19438719.582999986,16229278,26407148.666999996,26759612,14518942.257,12280422,12444551.917,14479190,2731076.4169999994,2120173
39,2019-01-13,13.046000000000001,12.052,13.221999999999998,12.58,12.790000000000001,11.77,0.557,0.8100000000000005,0.109,-0.8100000000000005,13.299,12.16,13.496,12.63,13.245000000000001,11.92,0.5420000000000001,0.7100000000000009,0.042,-0.7100000000000009,12.872,11.828,13.002999999999998,12.26,12.604999999999999,11.65,0.5410000000000001,0.6099999999999994,0.06000000000000002,-0.6099999999999994,13.205000000000002,11.94,13.238,12.3,12.838000000000001,11.79,0.5840000000000001,0.5100000000000016,-0.032,-0.5100000000000016,18964214.832999997,12999576,24199781.333000004,16571543,14179457.427999998,8604471,9930556.416999998,7967072,1203387.8329999996,-2804852
40,2019-01-20,12.938,11.8675,13.123999999999997,12.04,12.679000000000002,11.73,0.5730000000000001,0.3099999999999987,-0.012,0.09999999999999963,13.148,12.0125,13.333999999999996,12.29,13.106000000000002,11.88,0.5640000000000001,0.4099999999999984,-0.047,0.3099999999999987,12.738000000000001,11.7125,12.848,12.04,12.472999999999997,11.52,0.551,0.5199999999999996,-0.033,0.5199999999999996,13.074999999999998,11.9125,13.049,12.25,12.719000000000001,11.77,0.5930000000000001,0.4800000000000004,-0.112,0.4700000000000006,18238108.832999997,12477678,23944879.832999997,15022385,14093787.021,9707792,10256163.083,5314593,2109720.916999999,-1556670
41,2019-01-27,12.787000000000003,12.862,13.011999999999999,13.36,12.550000000000002,12.39,0.5700000000000001,0.9699999999999988,-0.04,0.9699999999999988,12.968000000000002,13.13,13.167000000000002,13.4,12.770000000000001,12.56,0.5470000000000002,0.8399999999999999,-0.108,0.8399999999999999,12.585000000000004,12.712,12.741999999999999,13.05,12.366000000000001,12.3,0.5420000000000001,0.75,-0.056000000000000015,0.7099999999999991,12.803999999999998,12.992,12.896000000000003,13.39,12.536,12.34,0.5710000000000001,1.0500000000000007,-0.134,0.91,17204070.666999996,16506210,22734864.082999993,20388902,14017450.764000002,12580239,9839854.583000002,7808663,1833739.0829999999,-234283
42,2019-02-03,13.049999999999999,13.23,13.211999999999998,13.41,12.8,13.04,0.5440000000000002,0.37000000000000105,-0.06900000000000002,0.37000000000000105,13.249999999999998,13.466,13.358,13.73,13.019,13.38,0.5150000000000001,0.34999999999999964,-0.113,0.34999999999999964,12.84,13.172,13.027000000000001,13.4,12.599000000000002,13.02,0.5280000000000001,0.3800000000000008,-0.047,0.3800000000000008,13.020999999999999,13.382,13.223999999999997,13.62,12.796000000000003,13.24,0.5450000000000002,0.37999999999999895,-0.136,0.2699999999999996,16798487.25000001,12212761,22031480.499999993,14888706,12302653.035,8722328,9408458.75,6166378,1935273.0829999999,3001760
43,2019-02-10,13.216000000000001,13.148,13.502,13.58,12.93,12.8,0.5920000000000001,0.7799999999999994,0.038,-0.6600000000000001,13.444999999999995,13.31,13.723999999999998,13.72,13.130999999999998,13.0,0.5440000000000002,0.7200000000000006,-0.003,-0.6099999999999994,13.003999999999998,12.962,13.272999999999998,13.43,12.72,12.63,0.558,0.7999999999999989,0.045000000000000005,-0.7300000000000004,13.153999999999998,13.095999999999998,13.555,13.43,12.919,12.82,0.6080000000000001,0.6099999999999994,-0.034999999999999996,-0.4800000000000004,17145836.333000004,15124172,22498467.832999997,24615436,13453939.339999998,11737281,9610486.0,12878155,2001033.0,638500
44,2019-02-17,13.093999999999998,13.415,13.342999999999996,13.68,12.84,13.09,0.552,0.5899999999999999,0.032,0.16000000000000014,13.308,13.67,13.558000000000003,14.04,12.991,13.31,0.5180000000000001,0.7299999999999986,-0.02,-0.37999999999999895,12.896000000000003,13.195,13.139999999999999,13.62,12.65,12.92,0.5290000000000001,0.6999999999999993,0.035,-0.10999999999999943,13.02,13.4175,13.408999999999999,13.76,12.837000000000002,13.04,0.5880000000000001,0.7200000000000006,-0.05100000000000002,-0.5100000000000016,17032012.74999999,23346056,22356988.832999997,28876718,12397745.377999999,19355608,9668449.833,9521110,2131777.0,-3453342
45,2019-02-24,13.306000000000001,12.652000000000001,13.514,13.07,13.008000000000001,12.44,0.5960000000000001,0.6300000000000008,-0.044000000000000004,-0.6300000000000008,13.553,12.74,13.783,13.12,13.181999999999999,12.64,0.5460000000000002,0.4799999999999986,-0.08900000000000001,-0.4799999999999986,13.116000000000001,12.352,13.309,12.57,12.807000000000002,12.22,0.5670000000000001,0.34999999999999964,-0.027999999999999997,-0.34999999999999964,13.219999999999999,12.53,13.625000000000004,12.64,12.989,12.31,0.6030000000000001,0.3300000000000001,-0.09100000000000001,-0.2999999999999989,17208646.167000003,18880833,22760649.167000003,24918456,13134501.723000001,11025397,9725360.332999999,13893059,1749611.1100000003,-10611287
46,2019-03-03,12.966000000000003,12.514000000000001,13.178,12.86,12.703,12.27,0.6070000000000001,0.5899999999999999,-0.005,0.5899999999999999,13.186000000000002,12.72,13.467,13.0,12.912999999999998,12.55,0.5670000000000001,0.4499999999999993,-0.08200000000000002,0.4499999999999993,12.783999999999999,12.392000000000001,12.972,12.68,12.519000000000002,12.18,0.5870000000000001,0.5,-0.008,0.5,12.955000000000004,12.634,13.27,12.93,12.702,12.4,0.6380000000000001,0.5299999999999994,-0.11,0.4199999999999999,18028878.832999997,13582387,23942068.832999997,17763736,14463672.454,11031611,10307787.75,6732125,2118992.4169999994,4710769
47,2019-03-10,12.916000000000002,13.216,13.161999999999999,13.37,12.657000000000004,13.05,0.6040000000000001,0.3199999999999985,-0.113,-0.029999999999999364,13.112999999999998,13.308,13.325000000000001,13.49,12.953,13.14,0.5450000000000002,0.34999999999999964,-0.184,-0.2400000000000002,12.707000000000003,13.036,12.931999999999999,13.21,12.479999999999999,12.92,0.552,0.2900000000000009,-0.10300000000000001,-0.03999999999999915,12.938,13.174000000000001,13.123999999999997,13.35,12.698000000000002,13.0,0.6080000000000001,0.34999999999999964,-0.193,-0.17999999999999972,17927094.0,17854042,24241624.499999993,25960248,12479589.682000002,10409793,11248101.332999999,15550455,1214980.667,249372
48,2019-03-17,13.014999999999997,13.038,13.385000000000002,13.22,12.727000000000002,12.79,0.6250000000000001,0.4300000000000015,-0.07800000000000001,0.23000000000000045,13.221999999999998,13.304,13.578000000000003,13.7,13.027000000000001,13.09,0.5680000000000001,0.6099999999999994,-0.134,0.4899999999999984,12.793,12.902,13.139999999999999,13.18,12.536000000000003,12.64,0.5640000000000001,0.5399999999999991,-0.057000000000000016,0.27999999999999936,13.036000000000001,13.17,13.371999999999998,13.67,12.779000000000002,12.84,0.6100000000000001,0.8300000000000001,-0.14300000000000002,0.7200000000000006,17496562.666999996,15496544,23691718.167000003,22320106,14429873.37,9858777,10852023.667000001,12461329,2124096.249999999,9862483
49,2019-03-24,12.936000000000002,14.078,13.360999999999999,14.52,12.663,13.75,0.6190000000000001,0.7699999999999996,-0.048,0.3300000000000001,13.114999999999997,14.31,13.476,14.54,12.795000000000003,14.08,0.5470000000000002,0.4599999999999991,-0.132,-0.23000000000000045,12.72,13.868,13.109,14.2,12.507000000000003,13.69,0.5290000000000001,0.5099999999999998,-0.037,0.009999999999999787,12.854,14.122,13.275000000000002,14.5,12.657000000000004,13.71,0.556,0.7899999999999991,-0.113,-0.5599999999999987,16592632.583000002,18018164,23063072.500000007,28809188,11223270.032,11198104,11264293.917,17611084,1261276.2500000002,-17611084
50,2019-03-31,13.110999999999999,13.48,13.73,13.71,12.805000000000003,13.18,0.6140000000000001,0.5300000000000011,-0.05300000000000002,-0.1700000000000017,13.293999999999997,13.604,13.868000000000002,13.77,12.908000000000001,13.56,0.5770000000000001,0.20999999999999908,-0.08400000000000002,-0.20999999999999908,12.883,13.276,13.487000000000004,13.4,12.652000000000001,13.05,0.5430000000000001,0.34999999999999964,-0.002,0.09999999999999963,12.995000000000003,13.45,13.666000000000004,13.56,12.832999999999998,13.3,0.5760000000000001,0.2599999999999998,-0.01,0.05000000000000071,16132856.583000002,11928909,21734614.666999996,16590405,11802267.154000001,7053977,9918186.416999998,9536428,-301401.7500000001,-9536428
51,2019-04-07,12.91,13.624,13.562000000000001,13.84,12.642,13.46,0.6160000000000001,0.37999999999999895,-0.016999999999999998,-0.23000000000000045,13.058000000000002,13.718,13.642,13.96,12.670000000000002,13.59,0.5720000000000001,0.37000000000000105,-0.06800000000000002,-0.13000000000000078,12.694999999999999,13.442,13.338,13.54,12.517000000000003,13.32,0.553,0.21999999999999886,0.002,-0.12000000000000098,12.764,13.54,13.431999999999997,13.72,12.590000000000002,13.42,0.5970000000000001,0.3000000000000007,-0.019,-0.09999999999999963,16060641.75,10222457,22241253.0,11987156,12417467.541000001,7690822,10865267.75,4296334,-1307371.7499999998,4296334
52,2019-04-14,12.971,13.35,13.591000000000001,13.51,12.699000000000002,13.2,0.5920000000000001,0.3100000000000005,0.037,-0.13000000000000078,13.119,13.52,13.653,13.68,12.838000000000001,13.38,0.5270000000000001,0.2999999999999989,-0.034999999999999996,-0.20999999999999908,12.760000000000002,13.18,13.372999999999998,13.31,12.584,13.1,0.5250000000000001,0.21000000000000085,0.05500000000000002,-0.20000000000000107,12.918000000000001,13.335,13.465000000000002,13.63,12.686000000000003,13.2,0.5700000000000001,0.4300000000000015,0.024999999999999994,-0.41000000000000014,15702277.667000001,11568209,21393819.082999993,13455898,10837396.91,8834638,10453370.917,4621260,-2278755.1670000004,-3592923
53,2019-04-21,12.989,12.944,13.533999999999999,13.28,12.741999999999999,12.78,0.556,0.5,0.08600000000000001,-0.3300000000000001,13.133999999999997,13.072,13.592,13.28,12.912999999999998,12.96,0.498,0.3199999999999985,0.013000000000000001,-0.20999999999999908,12.787000000000003,12.788,13.320999999999998,12.94,12.626000000000003,12.62,0.492,0.3200000000000003,0.096,-0.03999999999999915,12.983999999999998,12.89,13.409999999999998,13.0,12.722999999999999,12.81,0.552,0.1899999999999995,0.05900000000000002,0.029999999999999364,15470851.083,9371103,21011786.832999997,14148833,10574764.105999999,6746002,10147476.083,7402831,-1686989.667,-397742
54,2019-04-28,12.941999999999998,12.694,13.361999999999998,12.96,12.701,12.49,0.556,0.4700000000000006,0.06700000000000002,-0.3000000000000007,13.096000000000002,12.834000000000001,13.469999999999999,12.97,12.911999999999999,12.72,0.489,0.25,-0.03,-0.25,12.754,12.502,13.144999999999996,12.64,12.597000000000003,12.35,0.46699999999999997,0.2900000000000009,0.036,-0.14000000000000054,12.984999999999998,12.614,13.266000000000002,12.72,12.677000000000003,12.51,0.5480000000000002,0.21000000000000085,-0.014000000000000002,-0.07000000000000027,15395062.0,13961642,20881246.25000001,22019690,10589469.394,9051689,10089698.332999999,12968001,-1856677.4170000006,2524970
55,2019-05-05,12.908000000000001,12.61,13.218,12.8,12.714999999999998,12.41,0.5170000000000001,0.39000000000000057,-0.042,-0.22000000000000064,13.051,12.724,13.333999999999996,13.01,12.938,12.46,0.44600000000000006,0.5499999999999989,-0.11699999999999999,-0.17999999999999972,12.729000000000001,12.368,13.001,12.52,12.595000000000004,12.0,0.43100000000000005,0.5199999999999996,-0.026999999999999996,-0.5199999999999996,12.944999999999997,12.452,13.096000000000002,12.72,12.692,12.0,0.477,0.7200000000000006,-0.08700000000000001,-0.5999999999999996,14800469.75,11814193,20361240.499999993,14912243,10810420.712000001,6686198,10055879.0,8226045,-1870299.0,7580828
56,2019-05-12,12.792,12.294,13.108,12.56,12.609000000000002,12.1,0.5250000000000001,0.4600000000000009,-0.098,-0.01999999999999957,12.916000000000002,12.438,13.156000000000002,12.62,12.802,12.27,0.43700000000000006,0.34999999999999964,-0.16699999999999998,-0.07000000000000027,12.599000000000002,12.146,12.867000000000003,12.4,12.487,12.01,0.42300000000000004,0.39000000000000057,-0.07000000000000002,-0.009999999999999787,12.788000000000002,12.334000000000001,12.921,12.5,12.576000000000004,12.18,0.46299999999999997,0.3200000000000003,-0.11599999999999999,-0.08999999999999986,14946209.833,12654412,20955489.167000003,14893718,10149949.722000001,11132605,10622680.917,3761113,-1910031.5000000005,-3422236
57,2019-05-19,12.732999999999999,12.102,13.0,12.2,12.567000000000004,12.0,0.493,0.1999999999999993,-0.06100000000000002,-0.1999999999999993,12.851,12.187999999999999,13.044999999999996,12.36,12.773,12.0,0.42300000000000004,0.35999999999999943,-0.132,-0.35999999999999943,12.530999999999997,11.92,12.753,12.15,12.405000000000001,11.75,0.4,0.4000000000000004,-0.05300000000000002,-0.4000000000000004,12.741,12.034,12.813999999999998,12.2,12.476,11.94,0.472,0.2599999999999998,-0.126,-0.25,14670378.25,11134476,20146889.74999999,13787053,10161399.779000001,6608273,10235005.083,7178780,-1331504.1670000004,4417215
58,2019-05-26,12.570000000000002,11.8,12.817000000000002,12.01,12.419999999999998,11.7,0.482,0.3100000000000005,-0.07600000000000001,0.3100000000000005,12.684,12.0375,12.831,12.46,12.928,11.85,0.392,0.6100000000000012,-0.106,0.6100000000000012,12.380999999999998,11.7575,12.584,11.99,12.276000000000002,11.65,0.374,0.33999999999999986,-0.044000000000000004,0.33999999999999986,12.815000000000003,11.925,12.609000000000002,12.42,12.575,11.74,0.43800000000000006,0.6799999999999997,-0.09100000000000001,0.6799999999999997,13779407.917,12298973,18981639.74999999,18191900,9011388.358,9274603,9755005.332999999,8917297,-1328912.0,7535695
59,2019-06-02,12.517,13.164000000000001,12.680000000000001,13.59,12.386000000000001,12.59,0.44600000000000006,1.0,-0.04,1.0,12.632,13.462,12.717000000000002,13.7,12.816000000000003,13.17,0.382,0.5299999999999994,-0.096,0.5299999999999994,12.347999999999999,13.0,12.521999999999997,13.46,12.235000000000001,12.57,0.378,0.8900000000000006,-0.048,0.8900000000000006,12.735000000000003,13.315999999999999,12.557000000000004,13.54,12.499999999999998,13.09,0.43300000000000005,0.4499999999999993,-0.08700000000000001,0.4499999999999993,13133878.167,19047869,18054022.832999997,25227148,8959385.983000001,14788025,9195482.083,10439123,-76536.83299999998,-8808969
60,2019-06-09,13.024999999999997,13.597999999999999,13.347999999999999,14.01,12.817000000000002,13.25,0.42300000000000004,0.7599999999999998,-0.06300000000000001,0.7599999999999998,13.167000000000002,13.774,13.419999999999998,14.07,13.319999999999999,13.48,0.395,0.5899999999999999,-0.08200000000000002,0.5899999999999999,12.837000000000002,13.492,13.124999999999996,13.75,12.670000000000002,13.2,0.365,0.5500000000000007,-0.06200000000000002,0.5500000000000007,13.228,13.698,13.29,13.9,12.982,13.45,0.44500000000000006,0.45000000000000107,-0.06500000000000002,0.45000000000000107,13026927.0,12544581,18089703.167000003,16699712,8433200.169,9088716,9377579.75,7610996,158873.667,5776266
61,2019-06-16,13.132999999999997,14.508,13.552000000000001,15.3,12.871,13.89,0.479,1.41,0.022000000000000002,1.41,13.291999999999998,14.89,13.594999999999999,15.71,13.333999999999996,14.18,0.41000000000000003,1.5300000000000011,-0.018,1.5300000000000011,12.935000000000002,14.392000000000001,13.312999999999997,15.19,12.732999999999999,13.81,0.41500000000000004,1.379999999999999,0.015999999999999997,1.379999999999999,13.28,14.78,13.469999999999999,15.6,13.043999999999997,14.15,0.45299999999999996,1.4499999999999993,-0.012,1.4499999999999993,13126412.583000002,22749419,18028611.500000007,31598864,10256189.381,12948944,8951635.416999998,18649920,-595988.0830000001,14039936
62,2019-06-23,13.427,15.732000000000001,14.020999999999999,16.3,13.110999999999999,15.25,0.5070000000000001,1.0500000000000007,0.06700000000000002,0.06999999999999851,13.576000000000004,16.064,13.955000000000004,16.45,13.486000000000004,15.75,0.40800000000000003,0.6999999999999993,-0.01,-0.41000000000000014,13.211999999999998,15.494000000000002,13.726000000000003,15.72,12.982,15.22,0.41600000000000004,0.5,0.038,-0.16000000000000014,13.481000000000002,15.915999999999999,13.837000000000002,16.24,13.281999999999998,15.7,0.42200000000000004,0.5399999999999991,-0.035,-0.4699999999999989,12880415.667000001,21906748,17560245.333000004,29053888,8820585.495,11320507,8547441.0,17733381,-936506.1669999998,-16880061
63,2019-06-30,13.831999999999999,15.395,14.64,15.76,13.379999999999999,15.12,0.56,0.6400000000000006,0.15699999999999997,0.3000000000000007,14.062,15.6925,14.904999999999998,15.88,13.821,15.3,0.497,0.5800000000000001,0.137,0.5599999999999987,13.645000000000003,15.1675,14.346,15.52,13.229,14.85,0.488,0.6699999999999999,0.15199999999999997,0.37000000000000105,13.993999999999998,15.565,14.658000000000003,15.88,13.633999999999999,14.99,0.477,0.8900000000000006,0.132,0.8100000000000005,13274686.917,16915914,17792718.333000004,21455902,9010352.004,10343184,8634010.667000001,11112718,1701078.8329999996,-5878281
64,2019-07-07,14.096000000000002,16.163999999999998,14.734999999999998,16.47,13.637000000000002,15.74,0.6030000000000001,0.7299999999999986,0.177,0.5999999999999996,14.366000000000001,16.374000000000002,15.047,16.68,14.183999999999997,15.96,0.5380000000000001,0.7199999999999989,0.12,0.5999999999999979,13.908000000000001,16.002,14.381999999999998,16.32,13.486000000000004,15.65,0.5010000000000001,0.6699999999999999,0.131,0.6399999999999988,14.353999999999997,16.266000000000002,14.819,16.52,13.931999999999999,15.86,0.5000000000000001,0.6600000000000001,0.08900000000000001,0.6500000000000021,14106173.500000002,13903151,18831341.917000007,18622672,9394409.964000002,11436771,9317090.083,7185901,1089109.4170000006,-227835
65,2019-07-14,14.317,16.54,15.120999999999999,17.07,13.858000000000002,16.2,0.6250000000000001,0.870000000000001,0.22100000000000003,0.5,14.593,16.934,15.399,17.48,14.363999999999997,16.4,0.556,1.0800000000000018,0.178,0.8000000000000007,14.104999999999997,16.368,14.769000000000002,17.03,13.677000000000003,15.95,0.5380000000000001,1.0800000000000018,0.172,0.8000000000000007,14.560000000000002,16.718,15.202999999999998,17.22,14.133999999999997,16.11,0.5490000000000002,1.1099999999999994,0.16499999999999998,0.870000000000001,14663961.583000002,17809334,19620404.082999993,24499278,9699405.007,11321685,9885122.083,13177593,241224.83299999998,13177593
66,2019-07-21,14.718000000000002,17.218,15.472999999999997,17.4,14.216000000000001,17.07,0.66,0.3299999999999983,0.28200000000000003,-0.10999999999999943,14.999,17.396,16.009,17.5,14.770000000000001,17.22,0.5910000000000001,0.28000000000000114,0.24500000000000005,-0.17999999999999972,14.513,17.066,15.147,17.29,14.026000000000002,16.9,0.5770000000000001,0.39000000000000057,0.24200000000000005,-0.12000000000000098,14.994999999999997,17.215999999999998,15.794999999999998,17.35,14.533,17.04,0.5680000000000001,0.3100000000000023,0.253,-0.28000000000000114,14858540.083,13532666,20050968.582999986,15720438,9780563.565000001,11156554,10098842.167,4563884,521648.83300000004,-2791297
67,2019-07-28,15.641,16.82,15.972999999999999,17.23,15.039,15.85,0.6910000000000001,1.3800000000000008,0.351,-0.3000000000000007,16.078999999999997,17.194000000000003,16.78499999999999,17.31,15.812,17.04,0.654,0.2699999999999996,0.32900000000000007,0.08000000000000185,15.498000000000003,16.518,15.675000000000004,16.98,14.753,15.83,0.6400000000000001,1.1500000000000004,0.31200000000000006,-0.11999999999999746,16.171,16.868000000000002,16.482999999999993,17.21,15.213999999999997,16.26,0.6450000000000001,0.9499999999999992,0.32300000000000006,-0.3000000000000007,15561726.0,19824508,20913505.666999996,33657768,10154285.081,12651940,10580072.332999999,21005828,1652926.7499999998,699447
68,2019-08-04,15.709000000000001,17.748,16.036,18.12,15.202999999999998,17.45,0.679,0.6700000000000017,0.367,0.6300000000000026,16.084999999999994,18.184,16.654999999999994,18.44,15.350999999999999,17.91,0.657,0.5300000000000011,0.3350000000000001,0.4299999999999997,15.567000000000004,17.67,15.772,18.04,14.936000000000002,17.35,0.6480000000000001,0.6899999999999977,0.31300000000000006,0.5999999999999979,15.793,17.908,16.366999999999997,18.19,14.859000000000002,17.57,0.653,0.620000000000001,0.30600000000000005,0.5500000000000007,15525978.0,19436995,20388568.0,25872372,10422694.774000002,13364772,9879729.25,12507600,1209904.4999999995,-12507600
69,2019-08-11,16.211000000000006,18.298,16.664999999999985,18.52,15.587000000000003,18.14,0.762,0.37999999999999895,0.36,-0.3299999999999983,16.598999999999993,18.454,17.183000000000003,18.66,16.018,18.39,0.6330000000000001,0.2699999999999996,0.357,-0.23999999999999844,16.027,17.881999999999994,16.393000000000008,18.04,15.342999999999996,17.49,0.7010000000000001,0.5500000000000007,0.3470000000000001,0.14000000000000054,16.416000000000004,18.206,16.934000000000008,18.39,15.302999999999997,17.96,0.672,0.4299999999999997,0.33100000000000007,0.4299999999999997,16193504.25,18462167,21950695.082999993,24881028,10930950.196999999,13567323,10944711.167,11313705,636456.0830000001,-27088
70,2019-08-18,16.349999999999998,18.432000000000002,17.073,18.84,15.790000000000001,18.03,0.779,0.8099999999999987,0.41400000000000003,0.8099999999999987,16.706999999999994,18.788,17.445000000000007,19.25,15.922999999999998,18.41,0.6480000000000001,0.8399999999999999,0.398,0.8399999999999999,16.15499999999999,18.34,16.814999999999994,18.73,15.586000000000004,17.88,0.7260000000000001,0.8500000000000014,0.397,0.8500000000000014,16.31400000000001,18.662,17.164,19.14,15.439999999999998,18.1,0.6980000000000001,1.0399999999999991,0.384,1.0399999999999991,16758719.499999998,15196410,22865582.917000007,23457240,11116753.872000001,10077437,11673585.083,13379803,-120657.583,-5185220
71,2019-08-25,16.708999999999996,19.456,17.440000000000012,19.85,16.204000000000008,19.08,0.794,0.7700000000000031,0.403,-0.1700000000000017,17.013000000000005,19.75,17.621,20.07,16.343000000000014,19.48,0.6410000000000001,0.5899999999999999,0.40800000000000003,0.01999999999999957,16.456999999999997,19.232,17.167999999999996,19.58,15.942999999999998,19.03,0.7380000000000001,0.5499999999999972,0.44200000000000006,0.009999999999998009,16.634999999999994,19.522000000000002,17.406000000000002,19.94,15.932999999999998,19.24,0.7120000000000001,0.7000000000000028,0.44100000000000006,0.14000000000000054,17369360.417000014,17270465,23790080.832999997,21125170,11657833.174,13720161,12018162.167,7405009,-491016.16699999996,192114
72,2019-09-01,17.387,19.19,18.092000000000002,19.6,16.884,18.39,0.8360000000000001,1.2100000000000009,0.44500000000000006,-1.2100000000000009,17.712,19.425,18.392000000000007,19.89,17.038000000000004,18.67,0.66,1.2199999999999989,0.42800000000000005,-1.009999999999998,17.150999999999996,18.6375,17.837,19.34,16.593999999999998,17.86,0.781,1.4800000000000004,0.485,-1.4800000000000004,17.307000000000002,18.89,18.15499999999999,19.87,16.643000000000004,17.87,0.7420000000000001,2.0,0.471,-1.5500000000000007,17610813.500000007,21861883,24228859.167000003,29148338,11764239.155,12609105,12390037.667000001,16539233,-1551092.4170000006,6238018
73,2019-09-08,17.449000000000012,17.514,18.087999999999997,17.91,16.987999999999996,17.19,0.8170000000000001,0.7199999999999989,0.3470000000000001,-0.5599999999999987,17.751999999999992,17.742,18.338000000000008,18.12,16.919,17.41,0.665,0.7100000000000009,0.385,-0.5199999999999996,17.215,17.082,17.84999999999999,17.18,16.764999999999986,16.93,0.752,0.25,0.41200000000000003,-0.14000000000000054,17.189,17.272000000000002,18.159999999999997,17.41,16.806999999999995,17.13,0.763,0.28000000000000114,0.44500000000000006,-0.17999999999999972,17462696.500000007,19901235,23887027.666999996,23079848,11648335.744,16398697,12137194.833,6681151,-801002.1669999998,2673702
74,2019-09-15,17.128000000000004,17.768,17.641000000000002,18.34,16.68599999999999,17.33,0.854,1.0100000000000016,0.183,0.9899999999999984,17.427000000000007,18.1,17.84400000000001,18.47,16.838,17.45,0.7180000000000001,1.0199999999999996,0.252,1.0199999999999996,16.895999999999994,17.44,17.398000000000003,17.87,16.489000000000004,17.02,0.8300000000000001,0.8500000000000014,0.24200000000000005,0.8500000000000014,17.070999999999998,17.898,17.645999999999997,18.43,16.573999999999995,17.1,0.892,1.3299999999999983,0.278,1.3299999999999983,18239138.333000004,19524737,24924413.167000003,22909100,11892005.879,17250946,12881214.583000002,5658154,-762522.8330000002,-415292
75,2019-09-22,17.501999999999995,18.352,17.924999999999997,18.7,17.073,17.74,0.797,0.9600000000000009,0.019,-0.8100000000000023,17.779999999999994,18.512,18.019000000000002,18.85,17.32100000000001,17.88,0.6490000000000001,0.9700000000000024,0.08100000000000002,-0.8100000000000023,17.228000000000005,18.066,17.670999999999992,18.42,16.852999999999994,17.55,0.7360000000000001,0.870000000000001,0.11599999999999999,-0.870000000000001,17.44800000000001,18.284000000000002,17.881999999999998,18.81,17.017,17.73,0.794,1.0799999999999983,0.14300000000000002,-0.870000000000001,18001789.666999996,13089512,24214495.167000003,15886692,12142426.972000001,8856269,11883817.167,7030423,-1709709.0,-801828
