,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-11-04,46.019999999999996,48.91,46.39000000000001,49.39,44.99499999999999,48.0,1.091,1.3900000000000006,0.05300000000000002,1.3900000000000006,46.321,49.342,46.928,49.89,45.47700000000002,48.77,1.1570000000000005,1.1199999999999974,-0.22200000000000003,1.1199999999999974,45.46800000000002,48.802,46.147999999999996,49.36,44.54600000000001,47.92,1.263,1.4399999999999975,-0.30300000000000005,1.4399999999999975,45.866000000000014,49.236000000000004,46.525,49.68,44.972,48.69,1.1549999999999996,0.9900000000000021,-0.118,0.9900000000000021,14993583.411999999,13063573,17420886.357000005,16543547,12009859.497999998,9762841,6708784.880000001,6780706,4055722.333,-4145241
39,2018-11-11,46.88499999999999,49.718,47.22,49.85,46.13999999999999,49.61,1.2439999999999998,0.24000000000000196,0.959,0.049999999999997165,47.41299999999998,50.036,47.61899999999999,50.25,46.400000000000006,49.75,1.2400000000000002,0.5,0.998,0.009999999999998009,46.2,49.522,46.813999999999986,49.63,45.81999999999999,49.27,1.1670000000000005,0.35999999999999943,0.868,0.09000000000000341,47.05200000000001,49.88,47.182,50.17,46.191,49.74,1.0929999999999997,0.4299999999999997,1.03,0.30000000000000426,17062137.453999992,13076812,20026621.857999995,13918312,13043442.526,12080074,6120234.907,1838238,2069356.0,-512557
40,2018-11-18,47.942999999999984,49.7775,48.318000000000005,50.82,46.82899999999999,48.75,1.312,2.0700000000000003,0.857,-1.5600000000000025,48.48199999999999,50.0675,48.93499999999998,50.84,47.292,49.23,1.2249999999999996,1.6100000000000063,0.529,-1.5300000000000011,47.706,49.15,48.44199999999999,50.25,46.364000000000004,48.55,1.2570000000000006,1.7000000000000028,0.43200000000000005,-1.7000000000000028,48.076000000000015,49.41,48.79600000000001,50.51,46.93399999999998,48.73,1.2129999999999999,1.7800000000000011,0.507,-1.4899999999999949,16007914.156,12045764,21521781.93800001,16255437,13299466.882000001,4792475,7457702.519000001,11462962,-105963.66699999999,-8783324
41,2018-11-25,48.43,49.076,48.891999999999996,49.28,47.504999999999995,48.88,1.6460000000000001,0.3999999999999986,0.877,-0.009999999999998009,48.99600000000001,49.654,49.192,50.48,48.133999999999986,49.23,1.2770000000000006,1.25,0.5880000000000001,1.25,48.447,48.913999999999994,49.02199999999999,49.21,46.818999999999996,48.67,1.0429999999999997,0.5399999999999991,0.7410000000000001,0.3200000000000003,49.162000000000006,49.466,49.286000000000016,50.4,47.49000000000001,48.87,1.1219999999999999,1.5300000000000011,0.7220000000000001,1.5300000000000011,16033139.083,13398757,18907886.721999995,25538172,12489638.332999999,9180671,6058799.989,16357501,-2668305.333,16196238
42,2018-12-02,49.439,49.73,50.06500000000002,49.97,48.709999999999994,49.51,1.182,0.4600000000000009,0.24600000000000005,-0.2999999999999972,49.87700000000001,49.945,50.391000000000005,50.51,49.11600000000001,49.63,1.313,0.8799999999999955,-0.036,-0.28000000000000114,49.03099999999999,48.9825,49.751000000000005,49.5,48.41600000000001,48.66,1.0160000000000005,0.8400000000000034,0.03,-0.009999999999998009,49.456000000000024,49.435,50.16800000000001,49.69,48.93499999999998,49.09,1.2080000000000004,0.5999999999999943,-0.037,-0.5999999999999943,12662840.468999999,16792325,15330424.213,19059892,8239798.805000002,14868769,6121161.143999999,4191123,-4480374.0,696928
43,2018-12-09,49.465000000000025,49.388000000000005,49.94099999999999,49.95,49.081,48.72,1.6829999999999994,1.2300000000000042,-0.40800000000000003,-0.220000000000006,49.93399999999998,49.722,50.553,50.02,49.46600000000001,49.45,1.3610000000000002,0.5700000000000003,0.15699999999999997,0.07000000000000027,49.174,48.886,49.753,49.19,48.826,48.47,0.851,0.7199999999999989,-0.174,0.5500000000000043,49.61399999999998,49.361999999999995,50.41399999999998,49.54,49.102,49.22,1.3539999999999999,0.3200000000000003,0.356,0.10000000000000142,13033737.530000001,14066791,19339307.426000018,18083598,9245898.598000001,12316944,11115626.755000003,5766654,2300119.0,1504975
44,2018-12-16,49.56600000000001,48.251999999999995,49.93099999999999,49.34,49.00500000000001,47.26,1.0629999999999997,2.0800000000000054,-0.686,-2.0800000000000054,49.909,48.8,50.62399999999998,49.53,49.41799999999999,48.13,1.2060000000000006,1.3999999999999986,-0.098,-0.7800000000000011,49.06600000000002,47.56399999999999,49.864999999999995,48.02,48.60000000000001,47.1,1.0549999999999995,0.9200000000000016,-0.40800000000000003,-0.7900000000000063,49.43999999999998,47.931999999999995,50.34199999999999,48.33,48.83399999999998,47.54,1.2450000000000008,0.7899999999999991,-0.06800000000000002,-0.7599999999999979,14735372.062,20952062,20525423.873999987,32477704,10185727.685000002,14765715,11879475.238999998,17711989,1808039.1100000003,13994640
45,2018-12-23,49.15900000000001,47.0325,49.54399999999999,47.89,48.79299999999999,45.88,0.8210000000000001,2.009999999999998,-0.201,0.2700000000000031,49.66400000000001,47.5975,50.248,48.01,49.409000000000006,46.96,0.986,1.0499999999999972,0.7400000000000001,0.14000000000000054,48.918,46.135,49.209,47.02,48.556000000000026,45.66,0.7410000000000001,1.3600000000000063,0.3920000000000001,1.1900000000000048,49.385,46.9075,49.779,47.53,48.999,45.96,0.8180000000000001,1.5700000000000005,0.8300000000000001,1.240000000000002,14945664.420999998,13815247,21197951.01700001,16966520,12548111.314,10733717,11982733.067,6232803,6132713.667000001,2484454
46,2018-12-30,48.69500000000001,47.0,49.631,47.49,47.942999999999984,46.75,1.2070000000000005,0.7400000000000021,-1.0190000000000001,-0.7400000000000021,49.111999999999995,47.425,49.81099999999999,47.57,48.708999999999996,47.22,0.8440000000000001,0.3500000000000014,-0.3410000000000001,0.030000000000001137,48.193999999999996,46.67,48.53,46.96,47.561000000000014,46.53,0.81,0.4299999999999997,-0.1,-0.3200000000000003,48.705000000000005,47.1225,48.88,47.57,48.14199999999999,46.64,0.537,0.9299999999999996,-0.4730000000000001,0.21999999999999886,17794947.39700001,12477054,21767833.40900001,14714413,14296294.368999999,10576275,9730253.821,4138138,5398847.667000001,2437539
47,2019-01-06,47.985000000000014,47.17,48.91399999999999,47.57,47.03299999999999,46.66,1.9180000000000001,0.9100000000000036,-0.41800000000000004,-0.28000000000000114,48.447,47.408,49.06000000000001,47.75,47.96700000000001,47.09,1.01,0.6599999999999966,-0.31000000000000005,-0.3999999999999986,47.221,46.733999999999995,47.82199999999999,47.03,46.71999999999999,46.34,1.04,0.6899999999999977,0.109,0.07000000000000027,47.749999999999986,47.082,48.283,47.48,47.22299999999999,46.57,1.0839999999999996,0.9099999999999966,0.025000000000000005,0.39000000000000057,16143872.321999999,14730798,22716047.091,18032544,12938668.347999997,11088619,9378298.974000001,6943925,5994689.667000001,-2046865
48,2019-01-13,47.56499999999999,47.141999999999996,48.404999999999994,47.4,46.745999999999995,46.89,1.5419999999999994,0.509999999999998,-0.7440000000000001,0.0,48.127,47.46,48.511999999999986,47.69,47.505,47.14,0.799,0.5499999999999972,-0.252,0.28999999999999915,47.074,46.931999999999995,47.31600000000001,47.12,46.64299999999998,46.81,0.878,0.3099999999999952,-0.06000000000000002,0.12999999999999545,47.52999999999999,47.262,47.797000000000004,47.61,46.92199999999999,46.92,1.1039999999999996,0.6899999999999977,-0.005,0.4600000000000009,16576908.057,12914080,21442402.600999992,16907780,12204870.696,11342944,9123344.565000001,5564836,6305544.332999999,1246491
49,2019-01-20,47.114999999999995,47.8775,47.72399999999998,48.11,46.690999999999995,47.7,1.1800000000000002,0.4099999999999966,-0.256,0.17999999999999972,47.52999999999999,48.0525,47.80299999999999,48.29,47.12500000000001,47.79,0.6200000000000001,0.5,-0.098,0.230000000000004,46.631999999999984,47.3675,47.01299999999999,47.65,46.48399999999999,47.2,0.76,0.4499999999999957,0.28,0.03999999999999915,47.11,47.7625,47.52600000000001,48.27,46.60199999999999,47.37,1.2000000000000002,0.9000000000000057,0.6040000000000001,-0.3500000000000014,13646721.011,11524345,16599974.261,12066683,10763821.257,10271980,5444011.015999999,1794703,958376.0,366239
50,2019-01-27,47.14600000000001,47.6,47.505,48.48,46.817,47.2,0.545,1.2799999999999943,-0.40700000000000003,1.259999999999998,47.445000000000014,48.076,47.68399999999999,48.78,47.169,47.3,0.44300000000000006,1.4800000000000042,-0.15299999999999997,1.4800000000000042,46.809999999999995,47.426,47.07700000000001,48.4,46.58299999999999,46.94,0.41000000000000003,1.4600000000000009,-0.114,1.4600000000000009,47.186,47.852,47.571,48.7,46.726,47.17,0.7649999999999999,1.5300000000000011,0.31300000000000006,1.5300000000000011,13434436.819,17245923,16333966.716,32181496,10992325.294,9966925,5541920.678000001,22214571,545721.6669999999,9163219
51,2019-02-03,47.562999999999995,49.156000000000006,47.855,49.37,47.41099999999999,48.7,0.6490000000000001,0.6699999999999946,-0.016999999999999998,0.6699999999999946,47.82499999999998,49.448,48.03199999999999,49.5,47.42199999999998,49.36,0.5820000000000001,0.14000000000000054,0.124,0.049999999999997165,46.953,48.95399999999999,47.37,49.11,47.03199999999999,48.54,0.41600000000000004,0.5700000000000003,0.08700000000000001,0.5700000000000003,47.42,49.338,47.88600000000001,49.5,47.15100000000001,49.25,0.799,0.25,0.28900000000000003,0.25,13420572.744,11261629,15126351.175999999,15105741,11020227.069,8689408,4170057.7920000004,6416333,-144711.667,-5292444
52,2019-02-10,47.76499999999999,48.294,48.19800000000001,49.69,47.459,45.9,0.78,3.7899999999999987,0.43200000000000005,-3.6700000000000017,48.07000000000001,48.568000000000005,48.498,49.94,47.47,46.26,0.915,3.68,0.852,-3.620000000000005,47.30700000000001,47.84,47.93199999999999,49.56,47.092999999999996,45.2,0.677,4.3599999999999985,0.7350000000000001,-4.279999999999993,47.809,47.978,48.37700000000002,49.79,47.258,45.24,1.0190000000000001,4.549999999999997,0.8380000000000001,-4.369999999999997,14133514.338999998,25541713,20654344.392,58905400,10556842.081,9369282,10843767.797,49536118,3591983.0,26332278
53,2019-02-17,48.102,45.2475,48.900999999999996,45.76,47.740999999999985,44.91,0.491,0.8500000000000014,0.5950000000000001,0.4399999999999977,48.69199999999999,45.6725,49.18800000000001,45.95,47.717999999999996,45.24,0.6000000000000001,0.7100000000000009,0.498,0.35999999999999943,47.589999999999996,44.93250000000001,48.489,45.2,47.669000000000004,44.77,0.8460000000000001,0.4299999999999997,0.6320000000000001,0.4299999999999997,48.50899999999999,45.2675,49.128,45.86,48.06900000000001,44.83,0.79,1.0300000000000011,0.3400000000000001,0.4500000000000029,12597957.829,25206211,21643165.689999994,27463984,9587666.817,23121168,6476941.866,4342816,1412338.0,-782916
54,2019-02-24,48.32299999999999,45.146,49.401,45.47,47.608999999999995,44.6,1.9060000000000004,0.8699999999999974,-0.6320000000000001,0.030000000000001137,48.82999999999999,45.396,49.704999999999984,45.64,47.605000000000004,45.02,1.6219999999999994,0.6199999999999974,0.15699999999999997,0.07000000000000027,47.72199999999999,44.846,49.07700000000001,45.2,46.81299999999999,44.42,2.7439999999999984,0.7800000000000011,0.24300000000000005,0.35999999999999943,48.312999999999995,45.058,49.56600000000001,45.38,47.177000000000014,44.69,2.79,0.6900000000000048,0.14200000000000002,0.4400000000000048,17767748.077000003,20178144,35614333.25700001,23774352,9371848.389999999,16291591,25653977.193999995,7482761,10067684.332999999,-7482761
55,2019-03-03,47.469000000000015,45.498000000000005,48.87600000000001,45.67,46.38800000000001,45.15,1.8699999999999999,0.5200000000000031,-1.2470000000000006,-0.38000000000000256,48.16900000000001,45.586000000000006,49.312,45.78,46.970000000000006,45.25,1.8650000000000004,0.5300000000000011,-0.513,-0.4200000000000017,47.319,45.174,48.25200000000001,45.44,46.36700000000002,44.61,2.326,0.8299999999999983,-0.5930000000000001,-0.6899999999999977,48.042999999999985,45.364,49.221,45.65,46.65700000000001,44.84,2.242999999999999,0.8099999999999952,-0.861,-0.8099999999999952,17850225.678999994,14186310,33175053.271999996,15973822,12122203.523000002,12083997,15453927.109999996,3889825,6752306.0,-394530
56,2019-03-10,46.221,45.756,47.303,46.13,45.22299999999999,45.14,2.797,0.9900000000000021,-1.4929999999999992,0.5799999999999983,46.94399999999998,46.166000000000004,47.981,46.34,45.552,45.9,2.3409999999999993,0.4400000000000048,-0.666,-0.3299999999999983,45.93899999999999,45.536,47.083999999999996,45.91,44.872,45.1,1.6960000000000002,0.8099999999999952,-0.882,0.03999999999999915,46.49099999999999,45.89,47.992999999999995,46.22,44.96700000000001,45.3,2.2289999999999996,0.9200000000000016,-0.658,-0.8800000000000026,24427037.676,24691322,39554825.627999984,47254492,15133553.944999998,16222517,18593872.110000014,31031975,6022200.332999999,25127590
57,2019-03-17,45.43099999999998,45.474,45.70199999999999,45.55,44.914999999999985,45.4,0.768,0.14999999999999858,-0.024000000000000004,0.030000000000001137,45.65600000000001,45.826,45.84099999999999,46.1,45.14999999999999,45.68,0.6180000000000001,0.4200000000000017,-0.128,0.4200000000000017,45.11499999999999,45.356,45.33599999999999,45.46,44.596000000000004,45.18,0.679,0.28000000000000114,-0.134,0.10000000000000142,45.329999999999984,45.588,45.67,45.93,44.787000000000006,45.41,0.855,0.5200000000000031,-0.20800000000000002,0.5200000000000031,19747822.067,18293755,21799961.380000003,24006384,16743507.557000002,13376078,4657745.633000001,10630306,-2886735.667,-4950444
58,2019-03-24,45.617999999999995,46.406000000000006,45.77600000000001,46.68,45.082,45.86,0.769,0.8200000000000003,0.008,0.8100000000000023,45.84499999999998,46.746,45.88600000000001,46.92,45.41500000000001,46.2,0.527,0.7199999999999989,-0.3460000000000002,0.7099999999999937,45.25800000000002,46.25,45.525999999999996,46.48,44.8,45.79,0.806,0.6899999999999977,-0.30000000000000004,0.6899999999999977,45.44500000000001,46.544,45.63299999999998,46.86,45.016000000000005,46.03,0.7719999999999999,0.8299999999999983,-0.7400000000000001,0.8299999999999983,20622019.136000015,12362672,29571429.321000006,16045553,15155155.521000002,11121067,13890517.898,4924486,5750099.667000001,4377331
59,2019-03-31,45.661,46.598,45.89,46.99,45.29899999999999,46.34,0.378,0.6499999999999986,-0.009000000000000001,-0.5,46.029999999999994,46.76,46.138999999999996,47.16,45.652,46.54,0.4650000000000001,0.6199999999999974,0.004,-0.5799999999999983,45.42199999999998,46.3,45.716,46.59,44.99700000000001,46.03,0.6190000000000001,0.5600000000000023,-0.08000000000000002,-0.39000000000000057,45.689,46.483999999999995,45.974,46.72,45.21600000000001,46.18,0.7270000000000001,0.5399999999999991,-0.23800000000000004,-0.25,18365480.71399999,9673049,27239921.896000005,12854520,13522521.637,7677796,16982857.019000005,5176724,6594205.332999999,-3844888
60,2019-04-07,46.029999999999994,46.644,46.129,46.84,45.53199999999998,46.45,0.366,0.39000000000000057,0.5320000000000001,0.13000000000000256,46.331999999999994,46.794,46.403,47.0,45.963,46.57,0.46799999999999997,0.4299999999999997,0.31800000000000006,0.35999999999999943,45.67399999999999,46.442,45.96000000000001,46.57,45.33500000000001,46.27,0.474,0.2999999999999972,0.32200000000000006,0.2999999999999972,45.841999999999985,46.662,46.229,46.74,45.562999999999995,46.55,0.694,0.19000000000000486,0.179,0.19000000000000486,16348789.08,8833211,29681222.809,10690040,13135159.047999999,7352467,14917420.405,3337573,8184825.667000001,1268521
61,2019-04-14,46.391000000000005,47.115,46.449999999999996,47.33,45.853,46.88,0.6450000000000001,0.4499999999999957,0.257,0.4499999999999957,46.571999999999996,47.3175,46.77700000000001,47.58,46.15100000000001,47.04,0.6000000000000001,0.5399999999999991,0.4950000000000001,0.5399999999999991,46.14199999999999,46.955,46.28700000000001,47.27,45.57499999999999,46.7,0.502,0.5700000000000003,0.3350000000000001,0.5700000000000003,46.23299999999999,47.1775,46.50899999999999,47.48,45.804999999999986,46.95,0.665,0.5299999999999939,0.6330000000000001,0.4799999999999969,13147292.137999998,11270687,17904562.44100001,12167116,10329668.963000001,10261724,6993631.079,1905392,-1472667.0,1905392
62,2019-04-21,46.62999999999999,47.85,46.86000000000001,48.09,46.33599999999999,47.4,0.6110000000000001,0.6900000000000048,0.24800000000000005,0.5900000000000034,46.772999999999996,48.18,47.05600000000002,48.72,46.438,47.61,0.5830000000000001,1.1099999999999994,-0.178,0.8400000000000034,46.329,47.586000000000006,46.551,47.98,46.019999999999996,47.02,0.5240000000000001,0.9599999999999936,-0.03,0.9599999999999936,46.541,47.938,46.77600000000001,48.26,46.248999999999995,47.4,0.6440000000000001,0.8599999999999994,0.012,0.8599999999999994,10287393.28,14551729,13582786.238999998,25327964,8409521.988,9834685,4339687.674000002,15493279,600321.3330000001,319617
63,2019-04-28,46.93399999999998,48.556,47.09,48.95,46.740999999999985,48.17,0.46199999999999997,0.7800000000000011,0.048,0.4299999999999997,47.01399999999999,48.888000000000005,47.302,49.18,46.87700000000001,48.45,0.519,0.7299999999999969,0.253,0.509999999999998,46.717999999999996,48.368,46.808,48.55,46.438999999999986,48.11,0.5130000000000001,0.4399999999999977,0.23800000000000004,0.4100000000000037,46.79299999999999,48.636,46.96700000000001,49.06,46.663999999999994,48.39,0.43700000000000017,0.6700000000000017,0.185,0.2999999999999972,9723159.455999998,10799595,11725789.413999999,17912962,8512672.324,7076949,3341585.8750000014,10836013,-223658.333,-2654591
64,2019-05-05,47.59399999999999,47.964,47.727,48.33,47.27900000000001,47.41,0.488,0.9200000000000016,0.43400000000000016,-0.9200000000000016,47.798,48.282,48.083,48.61,47.38099999999999,47.98,0.6880000000000001,0.6300000000000026,0.5579999999999999,-0.3100000000000023,47.489999999999995,47.663999999999994,47.62399999999998,48.26,46.804999999999986,47.07,0.514,1.1899999999999975,0.5740000000000001,-0.8599999999999994,47.505,47.982,47.688,48.47,47.107000000000006,47.4,0.272,1.0700000000000005,0.482,-0.28000000000000114,11185392.627,10306313,14903367.711000001,12487481,8807432.619,8658209,6438285.055000002,3829272,1164510.0,995594
65,2019-05-12,47.852000000000004,48.73,48.18500000000002,49.27,47.42,47.91,0.7400000000000001,1.3600000000000063,0.474,1.3600000000000063,48.33,49.208,48.631999999999984,49.66,47.552,48.13,0.8320000000000001,1.529999999999994,0.6920000000000001,1.4199999999999946,47.760000000000005,48.611999999999995,47.935,49.21,47.26100000000001,47.73,0.6340000000000001,1.4800000000000042,0.7310000000000001,1.4400000000000048,47.900999999999996,48.94,48.355000000000004,49.58,47.571,48.05,0.606,1.5300000000000011,0.662,1.1500000000000057,11685758.591000002,13841343,19080902.00600001,17771456,8811501.887,11257015,9690981.367999999,6514441,-143194.0,-654488
66,2019-05-19,48.25700000000002,49.228,48.64299999999998,49.82,47.72399999999998,48.78,0.8290000000000001,1.0399999999999991,-0.08800000000000001,0.7800000000000011,48.63799999999999,49.534,48.94099999999999,49.9,47.93199999999999,49.03,0.881,0.8699999999999974,0.378,0.75,48.062000000000005,48.983999999999995,48.370999999999995,49.53,47.354000000000006,48.45,0.8190000000000001,1.0799999999999983,0.15999999999999998,0.7700000000000031,48.477000000000004,49.312,48.718999999999994,49.85,47.703999999999986,48.6,0.8500000000000001,1.25,0.3460000000000001,0.7599999999999979,11424960.002,11915203,19156174.682999987,16050700,8255581.026999999,6887900,8267444.382999999,9162800,-115517.11000000004,-6962632
67,2019-05-26,48.550000000000004,49.015,48.95100000000001,49.6,47.91399999999999,48.72,1.202,0.8800000000000026,0.10500000000000001,-0.6000000000000014,48.964,49.33,49.217000000000006,49.67,48.202,49.03,1.2260000000000006,0.6400000000000006,0.268,-0.35999999999999943,48.31700000000001,48.7225,48.864,49.03,47.439,48.41,0.937,0.6200000000000045,0.032,-0.25,48.61099999999999,49.0225,49.147,49.25,47.79500000000001,48.61,1.2760000000000007,0.6400000000000006,0.19,0.030000000000001137,11776101.712000001,12901281,16052417.05,18614224,8859878.007,9087412,7499543.684000002,9526812,-771161.6669999999,-7245585
68,2019-06-02,48.60199999999999,50.31,48.881,51.47,47.941999999999986,49.16,1.0290000000000001,2.3100000000000023,0.16199999999999998,2.3100000000000023,48.888000000000005,51.026,49.228,52.19,48.550000000000004,49.98,0.989,2.210000000000001,0.43100000000000005,2.210000000000001,48.679,50.074,49.00600000000001,51.45,47.56700000000001,49.02,1.3119999999999992,2.43,0.22300000000000003,2.43,48.62899999999999,50.73,49.27000000000001,51.49,47.871,49.98,1.3669999999999998,1.5100000000000051,0.39,1.5100000000000051,12058946.604000002,14499946,15708542.807,15837552,8821525.186999999,12010729,6816524.590000002,3826823,-2207175.333,1126114
69,2019-06-09,49.13999999999999,51.4,49.62899999999999,51.54,48.71099999999999,51.05,1.0680000000000003,0.490000000000002,0.45299999999999996,-0.490000000000002,49.458000000000006,51.698,49.73399999999998,52.13,48.808,51.53,0.892,0.6000000000000014,1.3739999999999999,-0.009999999999998009,48.781,51.111999999999995,49.26700000000002,51.47,48.359000000000016,50.77,1.0280000000000002,0.6999999999999957,1.2370000000000005,-0.04000000000000625,49.098000000000006,51.358,49.47700000000002,51.64,48.530999999999985,51.13,1.1039999999999996,0.509999999999998,1.1050000000000006,-0.07000000000000027,13181149.789,9957864,17704380.50099999,11088124,9558026.8,8694261,8013990.374,2393863,-4954235.0,-1043208
70,2019-06-16,49.864,51.214,50.56500000000001,51.53,49.072,50.54,1.2570000000000006,0.9900000000000021,0.76,0.28000000000000114,50.28000000000001,51.538000000000004,51.092,51.89,49.599999999999994,51.24,1.4200000000000004,0.6499999999999986,1.0770000000000004,0.4100000000000037,49.27800000000001,50.873999999999995,50.47299999999999,51.41,48.83199999999999,50.47,1.4290000000000005,0.9399999999999976,1.1900000000000002,0.7999999999999972,49.90399999999999,51.168,50.56399999999999,51.66,49.46,50.64,1.3360000000000007,1.019999999999996,0.8180000000000001,0.6799999999999997,13070862.569000002,12575765,16716012.078,21264422,9615748.397999998,9221096,6930056.533000002,12043326,-4360701.0,8941817
71,2019-06-23,50.493999999999986,51.56399999999999,51.120999999999995,52.0,50.173,51.27,0.8230000000000001,0.7299999999999969,0.653,-0.4699999999999989,51.09,51.748000000000005,51.69399999999999,52.2,50.63499999999998,51.4,0.8500000000000001,0.8000000000000043,0.30200000000000005,-0.8000000000000043,50.065,51.18400000000001,51.082,51.7,49.882,50.52,0.924,1.1799999999999995,0.42900000000000005,-1.1799999999999995,50.67600000000001,51.36,51.17900000000001,51.92,50.32299999999999,50.92,0.7430000000000001,1.0,0.31900000000000006,-1.0,11819791.876,12683986,14596384.629,16339869,10246470.111,10780166,3880094.5499999984,5559703,-2387559.667,5559703
72,2019-06-30,50.89600000000001,51.685,51.503,52.0,50.172000000000004,51.07,1.3310000000000002,0.9299999999999996,0.98,0.8200000000000003,51.37100000000001,52.0325,52.064,52.33,51.226000000000006,51.63,1.06,0.6999999999999957,0.687,0.4899999999999949,50.73899999999999,51.4525,51.44700000000001,52.0,50.064,50.78,1.5150000000000001,1.2199999999999989,0.91,0.6999999999999957,51.05200000000001,51.9475,51.615,52.11,50.559000000000005,51.6,0.873,0.509999999999998,0.533,0.509999999999998,12213325.03,9930902,15915351.762000002,14983242,10117168.042,7253702,5241166.911,7729540,3008241.0,-6066972
73,2019-07-07,51.49299999999999,51.992,51.75800000000001,52.25,51.174,51.72,0.857,0.5300000000000011,-0.15000000000000002,0.049999999999997165,51.718999999999994,52.123999999999995,52.04499999999998,52.33,51.43199999999998,51.97,0.7030000000000001,0.35999999999999943,-0.32700000000000007,-0.03999999999999915,51.098000000000006,51.71,51.519000000000005,51.91,50.652,51.43,0.997,0.4799999999999969,-0.404,0.019999999999996017,51.351,51.913999999999994,51.66900000000002,52.12,50.983,51.59,0.902,0.5299999999999939,-0.379,0.11999999999999746,12055691.552000003,9085040,16822506.361999996,10584925,9488590.722000001,7347728,6461976.65,3237197,4486104.0,-2147356
74,2019-07-14,51.586000000000006,52.128,51.945,52.28,51.058000000000014,51.96,0.906,0.3200000000000003,0.186,-0.14000000000000054,51.90399999999999,52.268,52.234999999999985,52.47,51.46600000000001,52.15,0.7310000000000001,0.3200000000000003,0.176,-0.14000000000000054,51.273,51.746,51.82199999999999,52.01,50.597,51.37,1.1280000000000003,0.6400000000000006,0.254,-0.5,51.58399999999999,51.974,51.982,52.18,51.07700000000001,51.39,0.775,0.7899999999999991,0.13,-0.7400000000000021,12238819.933,8708225,17785651.309000008,11912294,8957592.351,5876139,8416156.123,6036155,2811516.0,4479652
75,2019-07-21,51.79500000000001,53.172,52.102999999999994,54.12,51.45399999999999,51.52,0.6659999999999999,2.5999999999999943,0.042,1.8200000000000005,52.036,53.816,52.301999999999985,54.82,51.66500000000001,51.52,0.565,3.299999999999997,-0.404,2.7899999999999987,51.45400000000001,52.684,51.882999999999996,53.62,50.966000000000015,51.13,1.02,2.4899999999999953,-0.5050000000000001,2.059999999999995,51.83999999999999,53.31399999999999,52.063,54.33,51.41499999999999,51.22,0.686,3.1099999999999994,-0.4780000000000001,2.950000000000003,10249981.275999999,18346830,14383598.401999999,33417948,8908649.509000001,11452089,5102498.411999999,21965859,-884875.0,-643687
76,2019-07-28,51.87600000000001,53.266000000000005,52.191,54.17,51.47900000000001,51.91,0.45899999999999996,2.2600000000000047,0.185,-2.2600000000000047,52.11399999999999,53.608000000000004,52.378000000000014,54.3,51.82099999999999,52.73,0.3380000000000001,1.5700000000000005,0.127,-1.5700000000000005,51.539,52.684,51.956999999999994,53.9,51.038999999999994,51.91,0.545,1.990000000000002,0.128,-1.990000000000002,51.934,52.94,52.128,53.99,51.48600000000002,52.03,0.578,1.9600000000000009,0.05300000000000002,-1.6600000000000037,9210072.668000001,13981270,12171481.18,19527452,6933835.4959999975,8127139,5367436.095999999,11400313,-1244892.0,818377
77,2019-08-04,52.517999999999994,52.706,52.447,53.79,51.718999999999994,51.87,1.2050000000000007,1.9200000000000017,0.5320000000000001,1.3999999999999986,52.64899999999999,53.298,52.832999999999984,53.9,51.906000000000006,52.66,1.3560000000000008,1.240000000000002,1.3439999999999999,1.240000000000002,51.992,52.141999999999996,52.50199999999999,53.08,51.230999999999995,51.4,1.0780000000000003,1.6799999999999995,0.878,1.6799999999999995,52.11600000000001,52.842,52.71999999999999,53.69,51.321,51.65,1.8049999999999993,2.039999999999999,1.4370000000000007,1.7700000000000031,12920362.353,15577309,16513617.93,19986478,8298220.382999999,9260870,10533730.159,10725608,562869.6669999999,-10725608
