,Date,MMMStock_Open_average_Predicted,MMMStock_Open_average_Actual,MMMStock_Open_max_Predicted,MMMStock_Open_max_Actual,MMMStock_Open_min_Predicted,MMMStock_Open_min_Actual,MMMStock_Open_volatility_Predicted,MMMStock_Open_volatility_Actual,MMMStock_Open_change_Predicted,MMMStock_Open_change_Actual,MMMStock_High_average_Predicted,MMMStock_High_average_Actual,MMMStock_High_max_Predicted,MMMStock_High_max_Actual,MMMStock_High_min_Predicted,MMMStock_High_min_Actual,MMMStock_High_volatility_Predicted,MMMStock_High_volatility_Actual,MMMStock_High_change_Predicted,MMMStock_High_change_Actual,MMMStock_Low_average_Predicted,MMMStock_Low_average_Actual,MMMStock_Low_max_Predicted,MMMStock_Low_max_Actual,MMMStock_Low_min_Predicted,MMMStock_Low_min_Actual,MMMStock_Low_volatility_Predicted,MMMStock_Low_volatility_Actual,MMMStock_Low_change_Predicted,MMMStock_Low_change_Actual,MMMStock_Close_average_Predicted,MMMStock_Close_average_Actual,MMMStock_Close_max_Predicted,MMMStock_Close_max_Actual,MMMStock_Close_min_Predicted,MMMStock_Close_min_Actual,MMMStock_Close_volatility_Predicted,MMMStock_Close_volatility_Actual,MMMStock_Close_change_Predicted,MMMStock_Close_change_Actual,MMMStock_Volume_average_Predicted,MMMStock_Volume_average_Actual,MMMStock_Volume_max_Predicted,MMMStock_Volume_max_Actual,MMMStock_Volume_min_Predicted,MMMStock_Volume_min_Actual,MMMStock_Volume_volatility_Predicted,MMMStock_Volume_volatility_Actual,MMMStock_Volume_change_Predicted,MMMStock_Volume_change_Actual
37,2018-11-11,199.56100000000006,199.972,203.292,203.24,192.93499999999995,197.52,10.456000000000001,5.719999999999999,-2.318,2.670000000000016,201.34199999999996,203.518,205.799,209.77,194.91899999999998,200.77,9.427999999999999,9.0,-2.1099999999999977,9.0,194.74699999999996,197.75799999999998,201.17100000000002,202.6,191.79400000000004,196.24,10.803999999999998,6.359999999999986,-3.4319999999999995,6.099999999999994,198.43199999999996,201.476,206.53400000000002,209.0,191.987,197.04,11.327,11.960000000000008,-3.354000000000001,11.960000000000008,3010460.0,2702883,4180873.4000000004,3157494,2177177.4000000004,2168809,2003696.0,988685,381687.5240000001,-149593
38,2018-11-18,196.95100000000005,202.2125,201.278,207.83,192.908,197.76,9.148,10.070000000000023,0.668,-10.070000000000023,199.44699999999992,203.01,203.67200000000005,208.05,195.23199999999997,198.68,8.822,9.370000000000003,1.5379999999999998,-9.370000000000003,194.181,200.0025,199.532,204.37,192.32699999999994,196.79,8.81,7.5800000000000125,1.0539999999999996,-7.5800000000000125,196.82599999999996,200.395,203.585,205.58,192.483,196.8,9.793999999999999,8.780000000000001,2.2660000000000013,-8.780000000000001,2973647.4000000004,2182586,4107330.0,3220380,2277597.4000000004,999927,1829732.5999999996,2220453,195599.19,-2220453
39,2018-11-25,196.00799999999998,201.582,201.24299999999997,204.36,191.36,198.57,10.258000000000001,5.7900000000000205,-1.8060000000000003,5.7900000000000205,198.911,204.252,204.33799999999994,207.92,194.202,201.32,10.081999999999999,6.599999999999994,-0.41600000000000004,6.089999999999975,193.945,200.032,200.002,203.98,191.70300000000003,196.78,9.722,7.199999999999988,-0.652,6.6599999999999975,196.48799999999997,203.47400000000002,204.16100000000003,207.92,191.01699999999997,199.86,11.206000000000001,8.059999999999974,0.32800000000000007,8.059999999999974,2966832.0,2265245,4117944.2,3171873,2111038.1100000003,1569231,2002919.7999999998,1602642,-671247.66,850838
40,2018-12-02,199.33299999999997,205.375,203.709,211.21,195.967,199.61,7.827999999999999,11.599999999999996,2.939999999999999,-8.590000000000002,201.14299999999997,206.9875,204.95800000000003,211.95,197.46200000000002,203.08,8.053999999999998,8.869999999999976,4.149999999999999,-7.579999999999983,196.93599999999995,201.085,201.2,207.05,195.01599999999996,197.01,7.620000000000001,10.040000000000019,4.2219999999999995,-10.040000000000019,198.95800000000003,202.97,205.277,208.76,195.278,198.24,9.571000000000002,10.519999999999982,5.2219999999999995,-10.519999999999982,2475728.0,2609600,3101189.8,2991766,1776220.5999999996,2254486,1324969.2000000002,737280,-260273.11000000004,-238968
41,2018-12-09,201.03999999999996,200.354,205.517,201.43,197.32899999999995,198.36,8.782,3.0699999999999936,0.06000000000000002,1.7599999999999911,203.686,201.50799999999998,208.214,202.62,200.14699999999993,198.95,8.71,3.670000000000016,1.516,2.6200000000000045,199.279,196.97,204.033,199.7,196.314,193.64,7.9399999999999995,6.060000000000002,0.5260000000000001,2.2100000000000084,201.3449999999999,198.764,207.22299999999998,202.13,196.98100000000002,196.1,10.27,6.030000000000001,1.7139999999999993,-2.2199999999999993,2439860.4000000004,2006684,3085607.8,2473515,1778566.7999999998,1828852,1307041.0,644663,-385389.28799999994,493159
42,2018-12-16,200.58700000000002,192.44,203.54599999999996,196.0,197.876,187.86,7.25,8.139999999999986,-1.688,-7.979999999999991,203.07300000000004,195.00400000000002,207.71500000000003,198.25,200.06400000000005,190.5,7.5020000000000024,7.75,0.15199999999999997,-7.75,198.731,188.768,202.90500000000003,193.15,195.734,183.64,7.447999999999997,9.51000000000002,-0.5300000000000001,-8.210000000000008,201.21899999999997,189.69400000000002,206.66700000000003,194.56,197.023,183.75,9.587000000000003,10.810000000000002,-0.30000000000000004,-9.069999999999991,2353399.5999999996,3751824,3003005.5999999996,6699190,1764261.0,2547591,1238744.5999999996,4151599,-305695.07999999996,4151599
43,2018-12-23,197.933,184.145,201.076,191.81,193.81699999999998,179.38,7.734000000000002,12.430000000000007,-3.8179999999999996,9.920000000000016,201.00400000000002,188.2175,205.519,192.3,197.482,183.54,7.252000000000001,8.76000000000002,-3.1980000000000004,8.76000000000002,196.379,181.7075,200.65400000000008,188.57,191.48,176.87,8.078000000000001,11.699999999999989,-3.3920000000000003,10.060000000000002,198.80499999999998,186.2375,202.64,190.7,192.56100000000006,178.62,9.183999999999997,12.079999999999984,-4.506,10.75,2563187.8,2573871,3711344.8,2925561,1840017.4000000004,2249502,1871327.4000000004,676059,994527.9140000002,61888
44,2018-12-30,196.05000000000004,188.2975,198.51500000000004,190.34,189.67100000000005,186.75,8.206000000000001,3.5900000000000034,0.18,-3.5900000000000034,199.87100000000004,190.725,204.05400000000006,191.98,194.24999999999994,188.28,7.129999999999999,3.6999999999999886,0.42800000000000005,0.3299999999999841,192.56900000000005,186.03,197.50900000000001,188.5,186.203,182.89,8.902,5.610000000000013,0.136,-2.4699999999999993,197.72500000000002,189.1425,201.93599999999995,191.32,188.94099999999997,183.76,9.803999999999998,7.560000000000002,-0.6000000000000001,0.7800000000000011,2641444.8,2658276,3652381.0,3358241,2089932.4000000004,1804618,1562448.5999999996,1553623,172999.11000000004,1190434
45,2019-01-06,194.87300000000005,192.06400000000002,196.967,193.25,188.99699999999999,190.87,7.766,2.3799999999999955,-1.6960000000000002,0.4799999999999898,197.81799999999998,193.37,201.092,194.11,192.21599999999995,192.3,6.550000000000001,1.8100000000000025,-0.7240000000000001,0.3899999999999864,190.30699999999996,189.976,194.82999999999998,191.38,184.97100000000003,188.66,8.584,2.719999999999999,-1.6899999999999997,2.200000000000017,194.833,192.134,199.24899999999994,193.6,186.92799999999997,190.88,9.572000000000001,2.719999999999999,-2.0560000000000014,1.3300000000000125,2720051.0,2221052,3689654.5999999996,2479787,2137009.8,1939317,1552644.7999999998,540470,1444438.7309999997,198028
46,2019-01-13,193.49900000000002,190.178,195.188,194.34,189.53799999999998,188.51,5.922000000000001,5.8300000000000125,0.118,3.7000000000000175,195.22099999999998,192.65,196.76700000000002,196.4,190.93699999999995,190.44,5.137999999999998,5.960000000000008,0.87,3.5699999999999936,188.896,189.268,192.41699999999994,192.36,185.314,187.86,7.119999999999999,4.5,0.758,2.5600000000000023,192.169,191.632,195.56700000000004,195.86,187.07500000000005,188.94,7.711000000000001,6.920000000000017,0.31400000000000006,3.690000000000026,2642341.4000000004,2373879,3587258.8,2746603,2073976.0,1914426,1513282.7999999998,832177,1251332.4430000002,832177
47,2019-01-20,191.45300000000003,193.4575,194.04599999999994,194.72,188.60400000000004,192.26,6.474,2.4600000000000084,0.5060000000000001,0.5,193.11999999999998,194.7025,195.13099999999997,197.16,189.66900000000004,193.16,5.596,4.0,1.06,2.6699999999999875,187.76200000000006,191.67,191.15400000000005,194.46,185.002,190.28,6.808,4.180000000000007,0.8280000000000001,4.030000000000001,190.23399999999998,193.2425,193.899,195.9,186.62699999999998,192.26,7.430999999999998,3.640000000000015,1.4960000000000009,3.640000000000015,2715780.4000000004,2066478,3641876.4000000004,2709562,2091090.7999999998,1582949,1550785.5999999996,1126613,1623731.8860000002,-389165
48,2019-01-27,191.723,197.332,193.53500000000003,201.49,189.468,193.14,5.337999999999997,8.350000000000023,2.202,8.350000000000023,193.03899999999996,199.222,194.911,201.77,190.179,193.45,4.845999999999998,8.320000000000023,3.143999999999999,8.320000000000023,188.33299999999997,195.18599999999998,191.41899999999995,198.29,186.519,191.07,5.742000000000001,7.219999999999999,3.276000000000001,7.219999999999999,191.11499999999995,197.77599999999998,194.67900000000003,200.3,188.378,193.2,6.732000000000001,7.100000000000023,4.0379999999999985,5.960000000000008,2378711.2,3042795,2843950.8,4311097,1898162.4000000004,2168133,945788.3999999999,2142964,234534.92800000004,-917586
49,2019-02-03,194.077,200.238,196.48699999999997,201.22,191.543,199.01,4.522000000000002,2.2100000000000084,1.8880000000000001,0.210000000000008,195.31099999999998,201.34400000000002,196.73799999999997,203.08,192.012,199.85,4.758000000000001,3.2300000000000177,3.0560000000000014,-0.4099999999999966,191.12599999999995,198.59599999999998,193.708,200.25,189.15800000000002,196.25,4.845999999999998,4.0,2.7079999999999997,1.6500000000000057,193.18499999999997,200.71200000000002,196.15900000000002,202.57,190.99400000000003,199.82,5.932,2.75,3.0800000000000005,-0.3900000000000148,2472496.0,1816815,3121058.0,2036879,1881888.5999999996,1451833,1239169.4000000004,585046,110294.075,-521739
50,2019-02-10,196.42099999999996,204.78799999999998,198.56400000000008,207.09,194.4449999999999,200.93,4.245999999999997,6.1599999999999975,2.647999999999999,5.530000000000001,197.282,206.896,198.75100000000006,210.4,194.54,201.2,4.664000000000003,9.200000000000015,2.908,7.770000000000009,193.65100000000007,203.69400000000002,195.99599999999998,206.59,191.71,199.64,4.524000000000003,6.950000000000018,3.5319999999999987,6.360000000000013,195.36400000000003,206.19799999999998,198.15100000000004,209.72,194.18200000000002,200.91,4.856,8.810000000000002,2.845999999999999,7.950000000000018,2304203.8,2266778,2856785.5999999996,2967332,1811331.5999999996,1513457,1045454.0,1453875,-236578.34200000003,486921
51,2019-02-17,199.169,208.1925,201.80400000000003,208.93,196.913,207.77,5.002000000000001,1.1599999999999966,3.658000000000001,-0.13999999999998636,199.94799999999995,209.2225,201.744,209.66,196.50200000000004,208.97,6.1419999999999995,0.6899999999999977,4.384,0.5099999999999909,196.68500000000006,207.2775,199.29599999999996,207.39,194.83799999999997,207.15,5.369999999999999,0.2399999999999807,4.364000000000001,-0.2399999999999807,197.89200000000002,208.515,201.865,209.35,196.471,207.77,5.877,1.5799999999999843,4.17,0.9399999999999976,2313349.0,1671361,2954294.5999999996,1879145,1726159.5999999996,1534158,1228135.0,344987,-84490.405,-299
52,2019-02-24,201.83499999999995,209.702,204.468,210.58,200.56200000000007,208.81,4.068,1.7700000000000102,2.89,-1.6599999999999966,202.294,210.28799999999998,203.96500000000006,211.59,200.03099999999998,209.05,5.087999999999999,2.5399999999999916,3.7720000000000002,-1.5900000000000034,199.91699999999997,208.34599999999998,201.91400000000002,210.34,199.33299999999997,206.9,4.518000000000001,3.4399999999999977,3.8039999999999994,-3.4399999999999977,200.77900000000002,208.774,203.65800000000004,210.58,200.124,207.39,4.707,3.190000000000026,3.619999999999999,-3.0900000000000034,2172845.4000000004,1854323,2780803.0,2183547,1650106.0,1540585,1130697.0,642962,-11410.110000000008,-429103
53,2019-03-03,204.01,204.048,206.53300000000002,208.99,202.809,198.38,3.9299999999999993,10.610000000000014,2.4580000000000015,-10.610000000000014,204.83999999999997,205.15,206.76500000000001,209.98,202.732,201.17,4.795999999999999,8.810000000000002,2.9199999999999995,-8.810000000000002,202.8,201.768,204.72400000000002,205.74,199.82,198.0,4.369999999999999,7.740000000000008,2.31,-7.740000000000008,203.80100000000002,202.85,206.25200000000004,206.86,202.404,199.86,4.073000000000001,7.0,2.2740000000000005,-5.970000000000027,2130414.4000000004,2324810,2675600.0,3339599,1641633.2000000002,1724488,1033966.8,1615111,-150482.631,-265640
54,2019-03-10,205.25000000000003,206.33,207.79400000000004,208.4,203.64599999999996,201.88,4.382,6.520000000000009,-1.3339999999999999,6.520000000000009,206.19699999999997,207.792,208.483,208.66,204.34299999999996,207.16,4.894000000000002,1.5,-0.5060000000000001,1.5,204.176,205.038,206.268,206.79,200.37,201.66,4.474,5.129999999999996,-0.682,5.129999999999996,204.91499999999996,207.00400000000002,207.53599999999997,208.08,203.51400000000004,205.8,4.483,2.2800000000000007,-0.112,0.9800000000000182,1986817.4000000004,2545037,2481300.4000000004,4394759,1552904.2000000002,1793356,928396.2,2601403,-16183.502999999999,2009445
55,2019-03-17,206.24199999999996,208.326,208.979,209.1,203.05300000000005,206.8,5.244,2.299999999999983,-0.07200000000000002,-0.15000000000000568,207.08,209.66,209.92899999999997,210.54,204.48799999999997,208.49,4.548,2.049999999999983,-0.124,-0.10999999999998522,204.598,206.33,206.98300000000003,208.31,200.81699999999998,204.47,4.700000000000001,3.8400000000000034,0.014000000000000002,-1.1400000000000148,206.37400000000002,208.016,208.75600000000003,209.61,204.33899999999994,204.66,4.9590000000000005,4.950000000000017,0.16199999999999998,-3.830000000000013,2132461.8,2186786,2952876.4000000004,2716057,1621208.7999999998,1734653,1331667.5999999996,981404,504331.02499999997,872502
56,2019-03-24,207.033,206.63,209.258,209.29,204.27400000000003,203.46,4.4719999999999995,5.829999999999983,-1.2080000000000004,5.829999999999983,207.85600000000002,207.858,209.99699999999999,209.5,206.359,205.47,3.118,4.030000000000001,-1.6999999999999997,4.030000000000001,205.32199999999997,204.998,207.43899999999994,206.64,202.57300000000006,202.25,4.077999999999999,4.389999999999986,-1.4860000000000009,3.9499999999999886,206.82699999999997,206.78400000000002,209.04399999999998,208.53,205.09,203.21,4.163000000000001,5.319999999999993,-2.194,4.569999999999993,2116463.4000000004,2089836,2902621.4000000004,2858396,1665448.0,1670590,1237173.4000000004,1187806,414068.4449999999,837747
57,2019-03-31,206.94899999999996,212.892,209.35300000000004,215.88,203.62699999999998,209.89,5.405999999999997,5.990000000000008,-0.014000000000000002,5.990000000000008,207.81,214.15599999999998,210.033,216.49,205.77900000000002,212.39,3.7860000000000005,4.100000000000024,-0.996,4.100000000000024,204.95300000000006,211.96200000000002,207.32299999999998,214.8,202.08,209.25,4.9079999999999995,5.550000000000012,-0.6480000000000001,5.550000000000012,206.642,213.528,209.00599999999997,215.41,204.16300000000004,211.94,4.721000000000001,3.469999999999999,-1.4680000000000006,3.469999999999999,2200158.4000000004,1704783,3098471.5999999996,2588445,1692734.4000000004,1391097,1405737.2000000002,1197348,557687.4340000001,-1197348
58,2019-04-07,209.14899999999994,213.672,211.47,215.1,205.85300000000007,211.71,6.25,3.3899999999999864,1.516,0.3899999999999864,209.93099999999998,214.71,211.367,217.49,207.66700000000003,212.71,4.097999999999999,4.780000000000001,0.14200000000000002,2.420000000000016,206.633,212.36,209.01899999999998,214.35,203.23999999999995,210.72,5.329999999999998,3.629999999999996,1.1500000000000001,0.8799999999999955,208.05300000000005,214.00799999999998,210.74499999999995,217.42,206.26400000000004,211.96,4.7440000000000015,5.45999999999998,-0.15599999999999997,2.3999999999999773,2170250.4000000004,1419785,3179451.2,1922409,1662836.7999999998,1130042,1516614.4000000004,792367,215047.43100000004,792367
59,2019-04-14,211.07300000000004,217.26,212.68200000000004,217.98,208.114,216.59,4.805999999999999,1.3899999999999864,3.7159999999999997,1.1399999999999864,211.84899999999996,218.5075,213.09400000000002,219.67,209.68900000000002,217.36,3.2920000000000003,2.309999999999974,2.388000000000001,2.309999999999974,208.61499999999998,216.295,210.66600000000003,217.62,205.356,214.9,4.508000000000001,2.719999999999999,2.874,2.719999999999999,210.36400000000003,217.3125,213.18400000000003,218.88,208.41099999999997,215.83,4.3459999999999965,3.0499999999999825,1.5179999999999998,3.0499999999999825,1989245.4000000004,1697682,2896013.2,1977615,1543947.5999999996,1483313,1352065.5999999996,494302,544709.952,296846
60,2019-04-21,213.07100000000003,208.476,213.77200000000005,219.0,210.54999999999998,190.53,3.7800000000000002,28.47,2.639999999999999,-26.77000000000001,214.461,209.982,215.485,219.75,211.94899999999996,192.25,3.454000000000001,27.5,2.5500000000000007,-27.15000000000001,211.024,206.30200000000002,212.93499999999995,218.1,208.38699999999997,189.36,4.025999999999998,28.73999999999998,2.3920000000000003,-27.91,212.68100000000004,207.90200000000002,215.22099999999998,219.5,210.05200000000005,190.72,4.521000000000002,28.78,1.9319999999999997,-26.870000000000005,1819774.4000000004,4830336,2412584.4000000004,14646157,1481939.0,1403478,930645.3999999999,13242679,137517.16600000003,3087795
61,2019-04-28,214.09699999999998,188.43599999999998,216.94299999999998,191.52,210.458,184.5,9.013999999999998,7.020000000000009,-2.6839999999999997,-5.710000000000008,214.57700000000003,189.19,217.31099999999998,192.19,209.55800000000005,186.5,8.543999999999999,5.689999999999998,-2.858000000000001,-5.5,211.055,185.938,214.91899999999998,189.75,209.35100000000003,183.38,9.006000000000002,6.3700000000000045,-2.9620000000000006,-5.6599999999999975,212.695,187.15200000000002,216.97200000000004,190.21,209.597,184.75,10.126000000000001,5.460000000000008,-2.6760000000000006,-4.990000000000009,2348484.4000000004,4513121,4798604.3999999985,5654907,1415704.0,3803436,3382900.4000000004,1851471,676994.4079999998,944331
62,2019-05-05,215.23899999999995,179.136,215.965,182.04,208.67200000000005,175.02,9.251999999999999,7.019999999999982,-4.992000000000001,-7.019999999999982,215.192,179.854,215.876,183.11,207.24899999999994,176.33,8.876000000000003,6.780000000000001,-4.764000000000003,-6.780000000000001,208.998,176.726,213.16400000000004,180.13,207.214,173.01,9.401999999999997,7.1200000000000045,-4.884000000000002,-7.1200000000000045,210.88100000000003,178.378,215.61599999999999,183.04,206.91799999999998,175.28,7.556000000000001,7.759999999999992,-4.588000000000001,-7.1799999999999775,2833141.4000000004,5006841,5357906.6000000015,6517556,1842273.2000000002,2990518,3515633.4000000004,3527038,1015444.2750000001,-1505215
63,2019-05-12,208.73699999999997,173.428,209.48499999999996,174.79,201.49799999999996,170.0,9.458,4.789999999999992,-7.594000000000003,-3.9399999999999977,208.75700000000003,174.37,209.19,176.97,200.22699999999995,170.26,9.411999999999997,6.710000000000008,-6.9399999999999995,-4.3200000000000225,202.457,172.148,206.80100000000002,174.51,199.46699999999998,168.43,9.716000000000003,6.079999999999983,-7.4179999999999975,-4.359999999999985,203.718,172.86,207.4459999999999,175.21,199.294,169.09,8.538000000000002,6.1200000000000045,-6.718,-4.979999999999991,3493553.0,4316197,6143728.800000001,5916911,2162157.4000000004,3015543,3981571.4000000004,2901368,545454.5800000001,-1321865
64,2019-05-19,199.20499999999996,167.264,202.41799999999995,167.96,190.877,166.34,9.738000000000001,1.6200000000000043,-8.459999999999999,-1.6200000000000043,197.39,168.372,200.595,170.76,188.90699999999998,167.42,9.798000000000002,3.3400000000000034,-8.288,-0.5400000000000205,191.83799999999997,165.632,196.381,166.46,187.25400000000005,164.59,10.206000000000001,1.8700000000000043,-8.466000000000001,-0.2900000000000205,194.90300000000002,167.05,201.64599999999996,169.74,190.43999999999994,165.87,12.794999999999998,3.870000000000005,-8.193999999999997,-0.1599999999999966,4072835.4000000004,3844985,6942629.199999999,4504159,2539257.5999999996,2366928,4403371.6000000015,2137231,858428.3049999997,-2008048
65,2019-05-26,186.305,162.76,190.022,166.8,178.092,159.83,9.783999999999999,6.969999999999999,-9.011999999999999,-6.969999999999999,185.71599999999998,163.45000000000005,190.21899999999997,166.99,178.28699999999998,160.74,10.003999999999998,6.25,-8.858000000000002,-6.25,180.98300000000003,160.87,185.359,163.35,176.03799999999995,159.63,10.036000000000001,3.719999999999999,-9.068000000000001,-3.719999999999999,184.08300000000003,161.27,193.45500000000004,163.35,178.13199999999998,159.75,12.392999999999997,3.5999999999999943,-8.836000000000002,-3.5999999999999943,4502296.0,3636223,7447938.0,4875105,2715980.5999999996,2478748,4731957.3999999985,2396357,-409623.4519999998,-1353150
66,2019-06-02,170.493,163.236,171.45300000000003,165.56,166.68400000000005,159.75,5.484,5.810000000000002,-5.052000000000001,5.810000000000002,174.013,165.172,178.41699999999994,167.09,170.66100000000006,161.5,5.754000000000003,5.5900000000000025,-4.678000000000001,5.5900000000000025,170.787,162.17600000000002,173.33899999999994,164.64,165.909,159.32,5.032,5.319999999999993,-4.229999999999999,5.319999999999993,173.76400000000007,163.90200000000002,178.168,166.61,167.85200000000006,160.04,5.658000000000001,6.5700000000000225,-4.182,6.5700000000000225,4263473.3999999985,3247015,5493727.6000000015,3747008,2931034.5999999996,2017674,2562693.0,1729334,-984575.709,-1709207
67,2019-06-09,170.82799999999997,169.09799999999998,173.08,169.91,167.44799999999992,168.11,5.241999999999999,1.799999999999983,-2.747999999999999,0.12999999999999545,170.91599999999997,169.77599999999998,173.358,170.36,167.471,168.25,5.734000000000002,2.1100000000000136,-2.4600000000000013,-1.9699999999999989,167.72400000000002,167.77599999999998,170.03099999999998,168.59,165.293,166.05,4.822000000000001,2.5399999999999916,-2.033999999999999,-1.8199999999999927,169.07200000000003,168.35,171.507,169.01,166.98499999999999,166.69,5.836999999999999,2.319999999999993,-1.8699999999999999,-1.5999999999999943,4010252.2,2302390,5112147.800000001,2719182,2573882.2,2141467,2538265.5999999996,577715,-1572005.7739999995,461546
68,2019-06-16,168.539,170.69,169.53,173.75,165.63899999999998,167.1,4.197999999999999,6.650000000000006,-1.3180000000000005,6.650000000000006,169.40899999999996,172.27,171.056,174.56,166.022,167.43,4.800000000000001,7.129999999999996,-1.4980000000000007,7.129999999999996,166.102,169.78,167.85500000000002,172.63,164.07300000000004,166.46,3.906,6.169999999999988,-0.974,6.169999999999988,167.379,171.33599999999998,169.609,173.94,164.70100000000002,166.78,4.6140000000000025,7.1599999999999975,-0.754,6.569999999999991,3469362.0,3225788,4352473.0,4880902,2404072.0,1783368,1688826.1100000003,3097534,-649565.1100000003,3097534
69,2019-06-23,167.023,172.662,169.90300000000002,173.35,165.67800000000003,171.85,4.570000000000002,1.5,0.8,-1.5,167.5540000000001,173.62599999999998,169.43399999999997,174.37,165.58000000000004,172.79,4.884000000000002,1.5800000000000125,0.792,0.030000000000001137,165.734,171.752,167.57900000000004,173.34,164.05300000000005,170.65,3.923999999999999,2.6899999999999977,1.132,-1.5699999999999932,165.719,172.426,167.303,173.38,164.67800000000003,171.5,4.631000000000001,1.8799999999999957,1.556,-0.039999999999992035,3251280.2,2515380,4145271.2,3600970,2157637.0,1718539,1987634.2000000002,1882431,-474086.448,889066
70,2019-06-30,169.392,174.4325,170.70100000000002,175.46,166.85700000000003,173.0,4.545999999999999,2.4600000000000084,0.8240000000000001,-2.4600000000000084,170.281,174.8,171.178,175.78,166.94599999999994,173.28,4.532000000000002,2.5,0.906,-2.5,167.17499999999998,172.31,169.13599999999994,173.52,165.734,169.72,4.087999999999999,3.8000000000000114,0.876,-3.8000000000000114,168.11999999999998,173.8775,169.224,174.98,165.81699999999998,172.0,4.227999999999998,2.9799999999999898,1.5799999999999996,-2.509999999999991,2985359.2,1643710,3964633.4000000004,2107994,2027959.2000000002,1170675,1936674.2000000002,937319,104730.56500000002,-367298
71,2019-07-07,172.90499999999997,167.866,173.255,170.1,170.38,166.19,3.6439999999999984,3.9099999999999966,1.7260000000000002,0.18000000000000682,173.06300000000005,169.53799999999998,173.302,173.36,169.65100000000007,167.31,3.782,6.050000000000012,1.6560000000000001,2.880000000000024,169.55300000000008,166.748,171.24399999999997,169.25,168.001,164.29,4.104000000000001,4.960000000000008,0.86,0.4799999999999898,170.95200000000006,168.59400000000002,172.09400000000002,173.34,168.86200000000005,165.7,3.9219999999999993,7.640000000000014,1.798,4.150000000000007,2586856.5999999996,3091832,3411211.2,4536143,1766344.5999999996,2285513,1644866.5999999996,2250630,95655.683,875157
72,2019-07-14,172.30799999999996,173.982,173.42999999999995,176.35,170.41799999999995,172.75,3.2640000000000007,3.5999999999999943,0.6000000000000001,-0.37000000000000455,172.80499999999998,175.424,174.009,177.25,170.27500000000003,173.99,3.874,3.259999999999991,1.1139999999999997,-0.2599999999999909,170.023,172.528,171.78400000000005,174.1,168.44499999999996,171.21,4.032,2.8899999999999864,-0.108,1.0,171.305,173.93400000000003,172.98200000000003,176.49,169.325,172.61,4.798,3.879999999999996,1.3139999999999998,-0.22999999999998974,2555820.0,2727559,3569038.2,3918853,1819912.4000000004,2187533,1749125.7999999998,1731320,928774.536,173127
73,2019-07-21,172.887,178.076,174.205,187.01,171.001,172.81,3.6239999999999988,14.199999999999989,0.5,4.819999999999993,173.92599999999996,179.926,175.281,187.72,171.505,175.21,4.104000000000001,12.509999999999993,1.4560000000000008,3.1799999999999784,170.99400000000003,174.25400000000002,172.843,176.66,169.47599999999997,170.57,4.102,6.0900000000000025,0.45599999999999996,-1.5600000000000025,172.36200000000002,176.738,174.48699999999997,179.42,170.42999999999995,173.98,5.104000000000001,5.439999999999998,1.5879999999999999,-0.6599999999999966,2640853.8,3855207,3808972.4000000004,7362223,1829125.5999999996,2004610,1979846.7999999998,5357613,743998.3489999999,2011518
74,2019-07-28,174.31699999999995,174.958,177.62699999999998,177.65,171.75100000000006,172.86,5.134,4.789999999999992,0.134,-0.9699999999999988,175.21899999999997,176.808,178.27,178.02,172.60100000000003,172.92,5.18,5.100000000000024,0.666,-4.700000000000017,171.59100000000004,172.74,173.43799999999993,173.8,169.32999999999996,169.81,4.0859999999999985,3.990000000000009,-1.09,-3.8499999999999934,173.415,174.604,175.539,177.63,171.48799999999997,170.55,4.689000000000001,7.079999999999983,0.14200000000000002,-6.20999999999998,2766737.5999999996,2487605,4305236.6000000015,3015762,1873374.0,1978939,2431862.5999999996,1036823,563283.3279999999,-215829
75,2019-08-04,173.456,164.93599999999998,176.21899999999997,168.95,170.86500000000007,162.0,5.792000000000002,6.949999999999988,0.24000000000000005,-4.409999999999997,175.166,165.738,178.76600000000002,169.02,172.181,163.95,5.884000000000002,5.070000000000022,-0.28,-4.270000000000009,171.39999999999998,162.188,173.193,164.42,169.05100000000004,158.04,4.3459999999999965,6.379999999999996,-1.546,-2.3899999999999864,173.73899999999998,163.95,176.27400000000003,164.71,170.45300000000003,163.47,5.228999999999998,1.240000000000009,-1.0919999999999999,-1.240000000000009,2761182.5999999996,3445055,4188195.0,5993166,1925454.0,1582093,2262741.0,4411073,541404.0179999999,-1312564
76,2019-08-11,172.301,160.796,176.033,163.02,169.898,157.84,6.690000000000001,5.180000000000007,-0.15000000000000002,-5.180000000000007,174.19400000000002,163.428,177.03799999999995,167.88,171.33799999999994,159.7,6.397999999999998,8.180000000000009,-0.6340000000000001,-2.8700000000000045,170.33699999999993,159.09,172.21999999999997,162.15,166.37,155.63,4.862000000000002,6.520000000000009,-1.2639999999999998,-4.100000000000024,171.53599999999997,160.826,173.85900000000004,164.88,169.61300000000003,156.84,5.18,8.039999999999992,-0.8380000000000001,-0.5999999999999943,3121451.5999999996,3342349,4965229.3999999985,4452733,2007737.5999999996,1473832,2957491.8,2978901,302662.989,2007945
