,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
37,2018-10-28,45.941999999999986,47.18,46.41299999999998,47.82,44.836,46.15,1.363,1.6700000000000017,-0.21100000000000002,1.6700000000000017,46.35800000000002,47.70399999999999,46.96700000000001,48.15,45.448,46.55,1.3680000000000005,1.6000000000000014,-0.6280000000000001,1.4500000000000028,45.447,46.81,46.183,47.44,44.56800000000002,46.04,1.517,1.3999999999999986,-0.6990000000000001,1.3900000000000006,45.787000000000006,47.542,46.551,48.0,44.98700000000001,46.46,1.475,1.5399999999999991,-0.6960000000000001,1.5399999999999991,14889989.558000002,20243302,17764406.333000004,25309420,11997735.303,16494500,6380936.881000001,8814920,4055722.333,-3347118
38,2018-11-04,46.603999999999985,48.91,47.129999999999995,49.39,45.587,48.0,1.1170000000000004,1.3900000000000006,1.0439999999999996,1.3900000000000006,46.942999999999984,49.342,47.480999999999995,49.89,46.147999999999996,48.77,1.1280000000000003,1.1199999999999974,0.87,1.1199999999999974,46.193999999999996,48.802,46.678000000000004,49.36,45.136,47.92,1.101,1.4399999999999975,0.7380000000000001,1.4399999999999975,46.59199999999999,49.236000000000004,47.071000000000005,49.68,45.595000000000006,48.69,1.1560000000000006,0.9900000000000021,0.977,0.9900000000000021,17682588.58099999,13063573,20308233.0,16543547,14595471.775,9762841,7057851.363,6780706,2069356.0,-4145241
39,2018-11-11,48.703999999999986,49.718,48.818,49.85,47.725,49.61,1.2910000000000001,0.24000000000000196,1.0250000000000006,0.049999999999997165,48.89500000000001,50.036,48.94799999999999,50.25,48.219,49.75,1.2370000000000005,0.5,0.959,0.009999999999998009,48.04099999999999,49.522,48.22399999999999,49.63,47.26000000000001,49.27,1.1780000000000004,0.35999999999999943,0.933,0.09000000000000341,48.59399999999999,49.88,48.409000000000006,50.17,47.83499999999998,49.74,0.997,0.4299999999999997,0.892,0.30000000000000426,16895179.660999987,13076812,21159666.333000004,13918312,12496210.753000002,12080074,7499587.824999999,1838238,-105963.66699999999,-512557
40,2018-11-18,49.23500000000001,49.7775,49.44500000000001,50.82,48.281000000000006,48.75,0.995,2.0700000000000003,0.896,-1.5600000000000025,49.54599999999999,50.0675,49.797000000000004,50.84,48.63399999999998,49.23,1.0839999999999996,1.6100000000000063,0.533,-1.5300000000000011,48.818,49.15,49.344999999999985,50.25,47.605000000000004,48.55,1.1129999999999998,1.7000000000000028,0.7060000000000001,-1.7000000000000028,49.17000000000001,49.41,49.779,50.51,48.246,48.73,1.1470000000000005,1.7800000000000011,0.7090000000000001,-1.4899999999999949,14757759.236999998,12045764,18590426.333000004,16255437,12526882.342999998,4792475,5129575.645000001,11462962,-2668305.333,-8783324
41,2018-11-25,49.413,49.076,49.95100000000001,49.28,48.57500000000001,48.88,1.8509999999999998,0.3999999999999986,-0.28300000000000003,-0.009999999999998009,49.80199999999999,49.654,50.31600000000001,50.48,49.17000000000001,49.23,1.2060000000000006,1.25,-0.5950000000000001,1.25,49.13999999999999,48.913999999999994,49.82199999999999,49.21,48.218,48.67,1.2100000000000002,0.5399999999999991,-0.5080000000000001,0.3200000000000003,49.559000000000005,49.466,50.12399999999999,50.4,48.76499999999999,48.87,1.1639999999999997,1.5300000000000011,-0.4900000000000001,1.5300000000000011,12824424.032,13398757,15572432.0,25538172,8465842.971,9180671,7001411.279999999,16357501,-4480374.0,16196238
42,2018-12-02,49.56700000000001,49.73,50.00499999999999,49.97,49.04399999999998,49.51,0.898,0.4600000000000009,-0.3490000000000001,-0.2999999999999972,49.955,49.945,50.54699999999999,50.51,49.373000000000005,49.63,1.2749999999999997,0.8799999999999955,0.005,-0.28000000000000114,49.138,48.9825,49.70099999999999,49.5,48.745,48.66,0.76,0.8400000000000034,-0.372,-0.009999999999998009,49.55800000000002,49.435,50.379,49.69,49.016000000000005,49.09,1.3980000000000006,0.5999999999999943,0.16099999999999998,-0.5999999999999943,12871571.861000001,16792325,18570640.333000004,19059892,7858093.002,14868769,9062137.297999999,4191123,2300119.0,696928
43,2018-12-09,49.49800000000001,49.388000000000005,49.974,49.95,49.046,48.72,1.6609999999999996,1.2300000000000042,-0.5430000000000001,-0.220000000000006,49.90299999999999,49.722,50.599,50.02,49.375,49.45,1.3600000000000003,0.5700000000000003,0.07100000000000002,0.07000000000000027,49.00600000000001,48.886,49.707,49.19,48.623999999999995,48.47,1.001,0.7199999999999989,-0.23400000000000004,0.5500000000000043,49.43799999999999,49.361999999999995,50.33299999999999,49.54,48.889,49.22,1.3470000000000006,0.3200000000000003,0.08600000000000001,0.10000000000000142,14697006.413999999,14066791,20284500.333000004,18083598,10628283.008,12316944,11627089.839,5766654,1808039.1100000003,1504975
44,2018-12-16,49.42399999999999,48.251999999999995,49.73799999999999,49.34,48.983,47.26,0.7390000000000001,2.0800000000000054,-0.187,-2.0800000000000054,49.788000000000004,48.8,50.354000000000006,49.53,49.431999999999995,48.13,0.811,1.3999999999999986,0.396,-0.7800000000000011,48.92999999999999,47.56399999999999,49.36299999999999,48.02,48.554999999999986,47.1,0.6930000000000001,0.9200000000000016,0.30000000000000004,-0.7900000000000063,49.42199999999998,47.931999999999995,50.019999999999996,48.33,48.998000000000005,47.54,0.761,0.7899999999999991,0.41600000000000004,-0.7599999999999979,15222679.733000001,20952062,20893887.333000004,32477704,12544535.690000001,14765715,10004192.869,17711989,6132713.667000001,13994640
45,2018-12-23,48.37000000000001,47.0325,49.50800000000001,47.89,47.832999999999984,45.88,1.4669999999999999,2.009999999999998,-1.0180000000000002,0.2700000000000031,49.037,47.5975,49.771,48.01,48.681999999999995,46.96,1.0029999999999997,1.0499999999999972,-0.132,0.14000000000000054,48.03999999999999,46.135,48.523999999999994,47.02,47.731999999999985,45.66,0.8410000000000001,1.3600000000000063,0.15499999999999997,1.1900000000000048,48.27600000000002,46.9075,49.026,47.53,48.28000000000001,45.96,0.5670000000000001,1.5700000000000005,-0.23100000000000004,1.240000000000002,17092055.571999986,13815247,23207064.666999996,16966520,14267110.623000002,10733717,12584078.315999998,6232803,5398847.667000001,2484454
46,2018-12-30,47.339999999999996,47.0,48.523999999999994,47.49,46.612999999999985,46.75,1.7399999999999998,0.7400000000000021,-0.8380000000000001,-0.7400000000000021,48.026,47.425,48.78399999999999,47.57,47.660000000000004,47.22,0.868,0.3500000000000014,-0.20400000000000001,0.030000000000001137,47.018,46.67,47.596000000000004,46.96,46.27800000000001,46.53,1.0050000000000006,0.4299999999999997,0.29200000000000004,-0.3200000000000003,47.727,47.1225,48.06100000000001,47.57,46.75700000000001,46.64,0.8220000000000001,0.9299999999999996,0.105,0.21999999999999886,16511130.653000003,12477054,22509274.0,14714413,13183817.770000001,10576275,10354127.953000002,4138138,5994689.667000001,2437539
47,2019-01-06,47.25300000000001,47.17,48.05200000000001,47.57,46.50900000000001,46.66,1.8219999999999996,0.9100000000000036,-0.6300000000000001,-0.28000000000000114,47.754,47.408,48.211999999999996,47.75,47.340999999999994,47.09,1.0070000000000003,0.6599999999999966,-0.31600000000000006,-0.3999999999999986,46.62999999999999,46.733999999999995,47.202999999999996,47.03,46.25700000000002,46.34,1.0190000000000001,0.6899999999999977,-0.173,0.07000000000000027,47.18900000000001,47.082,47.72899999999999,47.48,46.54599999999999,46.57,1.191,0.9099999999999966,0.06000000000000002,0.39000000000000057,16027866.716,14730798,21386212.333000004,18032544,12536477.249999998,11088619,8823357.455,6943925,6305544.332999999,-2046865
48,2019-01-13,47.093999999999994,47.141999999999996,47.681999999999995,47.4,46.51899999999999,46.89,1.1450000000000007,0.509999999999998,-0.20900000000000002,0.0,47.503999999999984,47.46,47.809999999999995,47.69,47.1,47.14,0.654,0.5499999999999972,-0.10500000000000001,0.28999999999999915,46.62799999999999,46.931999999999995,47.001999999999995,47.12,46.31700000000001,46.81,0.8320000000000001,0.3099999999999952,0.25000000000000006,0.12999999999999545,47.083999999999996,47.262,47.52500000000001,47.61,46.497,46.92,1.1560000000000006,0.6899999999999977,0.513,0.4600000000000009,13731366.811,12914080,16571159.0,16907780,10825520.816,11342944,5726487.989,5564836,958376.0,1246491
49,2019-01-20,47.16399999999999,47.8775,47.526999999999994,48.11,46.83099999999999,47.7,0.7080000000000001,0.4099999999999966,-0.3440000000000001,0.17999999999999972,47.445000000000014,48.0525,47.696000000000005,48.29,47.178999999999995,47.79,0.508,0.5,-0.05000000000000002,0.230000000000004,46.85000000000001,47.3675,47.05600000000002,47.65,46.71099999999999,47.2,0.4820000000000001,0.4499999999999957,-0.05000000000000002,0.03999999999999915,47.21799999999999,47.7625,47.553,48.27,46.815000000000005,47.37,0.865,0.9000000000000057,0.353,-0.3500000000000014,13349737.332999999,11524345,16551579.0,12066683,10932936.440999998,10271980,5252962.8500000015,1794703,545721.6669999999,366239
50,2019-01-27,47.635,47.6,47.83399999999998,48.48,47.309000000000005,47.2,0.399,1.2799999999999943,-0.07000000000000002,1.259999999999998,47.83099999999999,48.076,48.00299999999999,48.78,47.498,47.3,0.545,1.4800000000000042,-0.09300000000000001,1.4800000000000042,47.126000000000005,47.426,47.42299999999998,48.4,46.83399999999998,46.94,0.41900000000000004,1.4600000000000009,0.06700000000000002,1.4600000000000009,47.478,47.852,47.897000000000006,48.7,46.98600000000001,47.17,0.7869999999999999,1.5300000000000011,0.019,1.5300000000000011,13005174.462,17245923,15669002.332999999,32181496,10881901.06,9966925,4755510.356999999,22214571,-144711.667,9163219
51,2019-02-03,47.77600000000001,49.156000000000006,48.26600000000002,49.37,47.52899999999999,48.7,0.786,0.6699999999999946,0.5230000000000001,0.6699999999999946,48.049000000000014,49.448,48.497,49.5,47.571,49.36,0.959,0.14000000000000054,0.812,0.049999999999997165,47.290000000000006,48.95399999999999,47.907000000000004,49.11,47.092,48.54,0.5820000000000001,0.5700000000000003,0.659,0.5700000000000003,47.703999999999986,49.338,48.321,49.5,47.269,49.25,0.9420000000000001,0.25,0.764,0.25,14209381.486999998,11261629,20385319.666999996,15105741,10729585.537,8689408,7576154.991,6416333,3591983.0,-5292444
52,2019-02-10,48.861000000000004,48.294,49.016000000000005,49.69,48.218,45.9,0.8180000000000001,3.7899999999999987,0.669,-3.6700000000000017,49.010999999999996,48.568000000000005,49.01199999999999,49.94,48.599,46.26,0.81,3.68,0.788,-3.620000000000005,48.38100000000001,47.84,48.608,49.56,48.01299999999999,45.2,0.772,4.3599999999999985,0.853,-4.279999999999993,48.836,47.978,49.02299999999999,49.79,48.45600000000001,45.24,0.893,4.549999999999997,0.7470000000000001,-4.369999999999997,13148194.868,25541713,19784640.0,58905400,9687695.084,9369282,11045954.102,49536118,1412338.0,26332278
53,2019-02-17,48.46100000000001,45.2475,49.31600000000001,45.76,47.1,44.91,0.932,0.8500000000000014,-1.0619999999999998,0.4399999999999977,48.85000000000001,45.6725,49.67600000000001,45.95,47.25600000000002,45.24,1.596,0.7100000000000009,-0.98,0.35999999999999943,47.953,44.93250000000001,49.098000000000006,45.2,47.109,44.77,2.1219999999999994,0.4299999999999997,-0.989,0.4299999999999997,48.64899999999999,45.2675,49.598,45.86,47.54299999999998,44.83,1.8929999999999996,1.0300000000000011,-1.2390000000000003,0.4500000000000029,17722993.806000005,25206211,35397545.666999996,27463984,9286975.1,23121168,19027470.955000002,4342816,10067684.332999999,-782916
54,2019-02-24,47.91,45.146,48.782999999999994,45.47,47.107000000000006,44.6,1.7399999999999998,0.8699999999999974,-0.896,0.030000000000001137,48.295000000000016,45.396,49.25100000000001,45.64,47.282000000000004,45.02,1.6589999999999998,0.6199999999999974,-0.359,0.07000000000000027,47.026,44.846,48.15600000000002,45.2,46.162000000000006,44.42,2.1289999999999996,0.7800000000000011,-0.267,0.35999999999999943,47.51999999999999,45.058,49.268000000000015,45.38,46.47900000000001,44.69,2.579,0.6900000000000048,-0.367,0.4400000000000048,19935878.490000006,20178144,33825041.666999996,23774352,14226206.712000001,16291591,15453927.109999996,7482761,6752306.0,-7482761
55,2019-03-03,46.40700000000001,45.498000000000005,47.43,45.67,45.108000000000004,45.15,1.9229999999999996,0.5200000000000031,-1.393,-0.38000000000000256,46.800999999999995,45.586000000000006,47.82899999999999,45.78,45.44,45.25,2.115,0.5300000000000011,-0.5450000000000002,-0.4200000000000017,45.936,45.174,46.937,45.44,44.836999999999996,44.61,2.017,0.8299999999999983,-0.6970000000000001,-0.6899999999999977,46.53399999999998,45.364,47.90500000000001,45.65,44.95000000000001,44.84,2.2660000000000013,0.8099999999999952,-0.767,-0.8099999999999952,22532480.72500001,14186310,36714578.666999996,15973822,14479631.863000002,12083997,18593872.110000014,3889825,6022200.332999999,-394530
56,2019-03-10,45.32500000000001,45.756,45.64899999999999,46.13,44.926,45.14,0.853,0.9900000000000021,-0.039,0.5799999999999983,45.58499999999999,46.166000000000004,45.82099999999999,46.34,45.183,45.9,0.65,0.4400000000000048,0.06800000000000002,-0.3299999999999983,45.001999999999995,45.536,45.301999999999985,45.91,44.631999999999984,45.1,0.677,0.8099999999999952,0.098,0.03999999999999915,45.265,45.89,45.72399999999998,46.22,44.800999999999995,45.3,0.8310000000000001,0.9200000000000016,0.138,-0.8800000000000026,20784863.632999994,24691322,22404052.666999996,47254492,15967127.158,16222517,5447595.223999999,31031975,-2886735.667,25127590
57,2019-03-17,45.772999999999996,45.474,45.979000000000006,45.55,45.001,45.4,0.8160000000000001,0.14999999999999858,0.02,0.030000000000001137,46.02199999999999,45.826,46.073,46.1,45.394,45.68,0.515,0.4200000000000017,-0.30900000000000005,0.4200000000000017,45.388999999999996,45.356,45.652,45.46,44.708,45.18,0.808,0.28000000000000114,-0.23300000000000004,0.10000000000000142,45.731999999999985,45.588,45.82099999999999,45.93,44.96700000000001,45.41,0.806,0.5200000000000031,-0.6380000000000001,0.5200000000000031,20521026.628000002,18293755,29000888.666999996,24006384,14627067.076,13376078,10028462.371,10630306,5750099.667000001,-4950444
58,2019-03-24,45.651,46.406000000000006,45.83899999999999,46.68,45.286,45.86,0.525,0.8200000000000003,0.015999999999999997,0.8100000000000023,45.95600000000002,46.746,46.081,46.92,45.708999999999996,46.2,0.45799999999999996,0.7199999999999989,-0.31200000000000006,0.7099999999999937,45.40199999999999,46.25,45.60999999999999,46.48,45.046,45.79,0.662,0.6899999999999977,-0.3400000000000001,0.6899999999999977,45.64199999999998,46.544,45.85900000000001,46.86,45.25800000000002,46.03,0.6769999999999999,0.8299999999999983,-0.7100000000000001,0.8299999999999983,19763895.505000003,12362672,29078232.666999996,16045553,14227101.269,11121067,14989260.093,4924486,6594205.332999999,4377331
59,2019-03-31,46.247,46.598,46.41099999999999,46.99,45.63799999999999,46.34,0.484,0.6499999999999986,0.41000000000000003,-0.5,46.525,46.76,46.61899999999999,47.16,46.03099999999999,46.54,0.506,0.6199999999999974,0.397,-0.5799999999999983,45.901999999999994,46.3,46.15200000000001,46.59,45.40700000000001,46.03,0.6210000000000001,0.5600000000000023,0.356,-0.39000000000000057,46.16000000000001,46.483999999999995,46.40700000000001,46.72,45.62899999999999,46.18,0.7470000000000001,0.5399999999999991,0.3380000000000001,-0.25,18069370.813999992,9673049,29102143.0,12854520,12983906.654000003,7677796,16035597.109999996,5176724,8184825.667000001,-3844888
60,2019-04-07,46.34299999999999,46.644,46.51399999999998,46.84,45.94099999999999,46.45,0.32000000000000006,0.39000000000000057,0.2,0.13000000000000256,46.543999999999976,46.794,46.697,47.0,46.21399999999999,46.57,0.529,0.4299999999999997,0.25000000000000006,0.35999999999999943,45.98499999999999,46.442,46.18900000000001,46.57,45.653,46.27,0.44000000000000006,0.2999999999999972,0.195,0.2999999999999972,46.054,46.662,46.393,46.74,45.856000000000016,46.55,0.597,0.19000000000000486,0.396,0.19000000000000486,12512893.139999999,8833211,17635485.666999996,10690040,10079331.801,7352467,6770584.326999998,3337573,-1472667.0,1268521
61,2019-04-14,46.597,47.115,46.866000000000014,47.33,46.209,46.88,0.672,0.4499999999999957,0.275,0.4499999999999957,46.772999999999996,47.3175,47.04099999999999,47.58,46.42500000000001,47.04,0.6070000000000001,0.5399999999999991,0.4580000000000001,0.5399999999999991,46.359,46.955,46.55600000000001,47.27,45.983,46.7,0.5310000000000001,0.5700000000000003,0.393,0.5700000000000003,46.569,47.1775,46.773999999999994,47.48,46.22,46.95,0.5670000000000001,0.5299999999999939,0.4920000000000001,0.4799999999999969,10121453.754000003,11270687,13196704.332999999,12167116,8339945.327999998,10261724,4503136.8840000015,1905392,600321.3330000001,1905392
62,2019-04-21,46.92999999999999,47.85,47.13099999999999,48.09,46.678000000000004,47.4,0.488,0.6900000000000048,0.09400000000000001,0.5900000000000034,47.04399999999998,48.18,47.26900000000001,48.72,46.79499999999999,47.61,0.5340000000000001,1.1099999999999994,-0.188,0.8400000000000034,46.659000000000006,47.586000000000006,46.836999999999996,47.98,46.32600000000001,47.02,0.5060000000000001,0.9599999999999936,-0.037,0.9599999999999936,46.72499999999998,47.938,46.99,48.26,46.578,47.4,0.4880000000000001,0.8599999999999994,-0.016999999999999998,0.8599999999999994,9756133.599000001,14551729,11903892.0,25327964,8122693.395999998,9834685,3259085.4990000003,15493279,-223658.333,319617
63,2019-04-28,47.447999999999986,48.556,47.606,48.95,47.22399999999999,48.17,0.46699999999999997,0.7800000000000011,0.399,0.4299999999999997,47.562,48.888000000000005,47.760000000000005,49.18,47.367000000000004,48.45,0.6320000000000001,0.7299999999999969,0.6340000000000001,0.509999999999998,47.23299999999999,48.368,47.272000000000006,48.55,46.782,48.11,0.653,0.4399999999999977,0.66,0.4100000000000037,47.30600000000001,48.636,47.465000000000025,49.06,47.083999999999996,48.39,0.514,0.6700000000000017,0.553,0.2999999999999972,11056496.766,10799595,16061706.667000001,17912962,9255363.152,7076949,6343275.7250000015,10836013,1164510.0,-2654591
64,2019-05-05,48.388999999999996,47.964,48.66700000000001,48.33,48.01199999999999,47.41,0.62,0.9200000000000016,0.5040000000000001,-0.9200000000000016,48.553,48.282,48.89500000000001,48.61,48.162000000000006,47.98,0.8310000000000001,0.6300000000000026,0.6130000000000001,-0.3100000000000023,47.99600000000001,47.663999999999994,48.228,48.26,47.552,47.07,0.5579999999999999,1.1899999999999975,0.6190000000000001,-0.8599999999999994,48.221,47.982,48.469,48.47,47.83899999999999,47.4,0.632,1.0700000000000005,0.522,-0.28000000000000114,11762939.191,10306313,18469347.333000004,12487481,8562180.705000002,8658209,8995689.684000002,3829272,-143194.0,995594
65,2019-05-12,48.208000000000006,48.73,48.47900000000001,49.27,47.62399999999998,47.91,0.857,1.3600000000000063,-0.10200000000000001,1.3600000000000063,48.551,49.208,48.866000000000014,49.66,47.961000000000006,48.13,0.881,1.529999999999994,0.5430000000000001,1.4199999999999946,47.91199999999999,48.611999999999995,48.264,49.21,47.387000000000015,47.73,0.773,1.4800000000000042,0.43100000000000005,1.4400000000000048,48.176000000000016,48.94,48.640999999999984,49.58,47.736999999999995,48.05,0.8240000000000001,1.5300000000000011,0.5000000000000001,1.1500000000000057,11241144.240999999,13841343,18576135.666999996,17771456,8264743.370999999,11257015,10269710.774000002,6514441,-115517.11000000004,-654488
66,2019-05-19,48.64399999999998,49.228,49.07700000000001,49.82,47.90299999999999,48.78,1.111,1.0399999999999991,0.14,0.7800000000000011,49.03099999999999,49.534,49.38500000000002,49.9,48.202,49.03,1.0250000000000006,0.8699999999999974,0.5770000000000001,0.75,48.40899999999999,48.983999999999995,48.84299999999998,49.53,47.605000000000004,48.45,0.991,1.0799999999999983,0.32400000000000007,0.7700000000000031,48.899,49.312,49.2,49.85,47.954,48.6,1.0470000000000004,1.25,0.43400000000000005,0.7599999999999979,11610038.999,11915203,16057299.667000001,16050700,8460731.083,6887900,6053504.384999998,9162800,-771161.6669999999,-6962632
67,2019-05-26,48.9,49.015,49.38100000000001,49.6,48.19600000000001,48.72,1.2339999999999989,0.8800000000000026,0.23600000000000004,-0.6000000000000014,49.250000000000014,49.33,49.56700000000001,49.67,48.486000000000004,49.03,1.1780000000000004,0.6400000000000006,0.358,-0.35999999999999943,48.516999999999996,48.7225,49.239999999999995,49.03,47.528000000000006,48.41,1.2349999999999997,0.6200000000000045,0.16099999999999998,-0.25,48.897000000000006,49.0225,49.447,49.25,47.85900000000001,48.61,1.372999999999999,0.6400000000000006,0.3480000000000001,0.030000000000001137,12122527.315,12901281,15436545.667000001,18614224,8747008.675,9087412,6812995.553000003,9526812,-2207175.333,-7245585
68,2019-06-02,48.93399999999998,50.31,49.496000000000016,51.47,48.38500000000002,49.16,1.0229999999999997,2.3100000000000023,0.32800000000000007,2.3100000000000023,49.32499999999999,51.026,49.70100000000001,52.19,48.716,49.98,0.936,2.210000000000001,0.41400000000000003,2.210000000000001,48.76800000000001,50.074,49.259000000000015,51.45,48.082,49.02,1.1439999999999997,2.43,0.5,2.43,49.038,50.73,49.54699999999999,51.49,48.330999999999996,49.98,1.2690000000000003,1.5100000000000051,0.535,1.5100000000000051,12849789.127999999,14499946,17478793.333000004,15837552,8930678.377999999,12010729,8583551.340999998,3826823,-4954235.0,1126114
69,2019-06-09,50.06500000000002,51.4,50.722999999999985,51.54,49.001,51.05,1.3290000000000004,0.490000000000002,0.752,-0.490000000000002,50.543999999999976,51.698,50.589,52.13,49.58299999999999,51.53,0.952,0.6000000000000014,1.9170000000000003,-0.009999999999998009,49.422,51.111999999999995,50.057000000000016,51.47,48.76499999999999,50.77,1.2260000000000006,0.6999999999999957,1.8539999999999994,-0.04000000000000625,49.80399999999999,51.358,49.88600000000001,51.64,49.336000000000006,51.13,1.0460000000000005,0.509999999999998,1.3170000000000006,-0.07000000000000027,13359945.019,9957864,16834158.666999996,11088124,10072884.101,8694261,6801701.819,2393863,-4360701.0,-1043208
70,2019-06-16,50.84799999999999,51.214,51.33299999999999,51.53,50.61899999999999,50.54,1.0570000000000004,0.9900000000000021,0.3360000000000001,0.28000000000000114,51.111,51.538000000000004,51.73799999999999,51.89,51.063,51.24,1.2990000000000004,0.6499999999999986,0.8330000000000001,0.4100000000000037,50.35800000000002,50.873999999999995,51.129999999999995,51.41,50.083999999999996,50.47,1.3690000000000004,0.9399999999999976,0.926,0.7999999999999972,50.69299999999999,51.168,51.20399999999999,51.66,50.516999999999996,50.64,1.0319999999999998,1.019999999999996,0.5690000000000001,0.6799999999999997,12479372.244999997,12575765,15179966.667000001,21264422,10195948.969,9221096,4605627.564000003,12043326,-2387559.667,8941817
71,2019-06-23,51.181000000000004,51.56399999999999,51.52399999999998,52.0,50.669000000000004,51.27,0.877,0.7299999999999969,0.893,-0.4699999999999989,51.539999999999985,51.748000000000005,52.11299999999999,52.2,51.239999999999995,51.4,1.0160000000000005,0.8000000000000043,0.6170000000000001,-0.8000000000000043,50.791,51.18400000000001,51.452,51.7,50.437000000000005,50.52,1.1280000000000003,1.1799999999999995,0.8370000000000001,-1.1799999999999995,51.16600000000002,51.36,51.62299999999998,51.92,50.763,50.92,0.915,1.0,0.559,-1.0,12156152.325999998,12683986,16063366.0,16339869,10383085.895000001,10780166,4309642.768000001,5559703,3008241.0,5559703
72,2019-06-30,51.355000000000025,51.685,51.63399999999998,52.0,50.900999999999996,51.07,0.7470000000000001,0.9299999999999996,-0.15099999999999997,0.8200000000000003,51.64499999999999,52.0325,52.047999999999995,52.33,51.394,51.63,0.683,0.6999999999999957,-0.22600000000000003,0.4899999999999949,51.047,51.4525,51.54499999999997,52.0,50.579,50.78,0.957,1.2199999999999989,-0.256,0.6999999999999957,51.272000000000006,51.9475,51.77,52.11,50.871,51.6,0.758,0.509999999999998,-0.28700000000000003,0.509999999999998,11904588.855000002,9930902,16230805.0,14983242,9678140.048999999,7253702,5903085.501000002,7729540,4486104.0,-6066972
73,2019-07-07,51.66500000000001,51.992,51.95600000000002,52.25,51.18500000000002,51.72,0.9420000000000001,0.5300000000000011,0.31100000000000005,0.049999999999997165,51.908,52.123999999999995,52.129999999999995,52.33,51.52299999999998,51.97,0.7380000000000001,0.35999999999999943,-0.186,-0.03999999999999915,51.32299999999998,51.71,51.69,51.91,50.65600000000001,51.43,1.151,0.4799999999999969,-0.173,0.019999999999996017,51.70299999999999,51.913999999999994,51.798,52.12,51.23,51.59,0.911,0.5299999999999939,-0.194,0.11999999999999746,11789620.320999999,9085040,17529177.666999996,10584925,8921701.807,7347728,8316457.101,3237197,2811516.0,-2147356
74,2019-07-14,51.88500000000001,52.128,52.15200000000001,52.28,51.451,51.96,0.761,0.3200000000000003,0.112,-0.14000000000000054,52.074999999999996,52.268,52.31699999999999,52.47,51.72199999999999,52.15,0.653,0.3200000000000003,0.0,-0.14000000000000054,51.51499999999998,51.746,51.928,52.01,50.92999999999999,51.37,1.0160000000000005,0.6400000000000006,-0.033,-0.5,51.83099999999999,51.974,52.091,52.18,51.404999999999994,51.39,0.676,0.7899999999999991,-0.056000000000000015,-0.7400000000000021,10966072.991,8708225,13969345.332999999,11912294,8270949.6850000005,5876139,5491673.344999997,6036155,-884875.0,4479652
75,2019-07-21,52.016000000000005,53.172,52.199000000000005,54.12,51.745999999999995,51.52,0.506,2.5999999999999943,0.179,1.8200000000000005,52.18399999999998,53.816,52.39099999999999,54.82,51.973,51.52,0.44200000000000006,3.299999999999997,-0.041,2.7899999999999987,51.67500000000001,52.684,51.97800000000001,53.62,51.238,51.13,0.851,2.4899999999999953,-0.136,2.059999999999995,51.95600000000002,53.31399999999999,52.14099999999998,54.33,51.54499999999997,51.22,0.6220000000000001,3.1099999999999994,-0.30200000000000005,2.950000000000003,9186168.816,18346830,12493487.0,33417948,7067738.364999998,11452089,5278445.958000001,21965859,-1244892.0,-643687
76,2019-07-28,52.318000000000005,53.266000000000005,52.825,54.17,51.69399999999999,51.91,0.6290000000000001,2.2600000000000047,0.46499999999999997,-2.2600000000000047,52.51700000000001,53.608000000000004,53.31500000000001,54.3,51.79399999999999,52.73,0.68,1.5700000000000005,0.995,-1.5700000000000005,51.891,52.684,52.24199999999999,53.9,51.25099999999999,51.91,0.757,1.990000000000002,0.6410000000000001,-1.990000000000002,52.17800000000001,52.94,52.597,53.99,51.345000000000006,52.03,0.856,1.9600000000000009,1.0150000000000006,-1.6600000000000037,11897617.513000002,13981270,18638389.0,19527452,8721806.072,8127139,9148693.239999998,11400313,562869.6669999999,818377
