,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
37,2018-12-30,13.044999999999996,13.2075,13.36,13.64,12.759000000000002,12.89,0.6070000000000001,0.75,0.23400000000000004,-0.10999999999999943,13.276000000000002,13.4475,13.559000000000003,13.69,12.989,13.17,0.6400000000000001,0.5199999999999996,0.21800000000000003,-0.4199999999999999,12.861,12.8025,13.197000000000001,13.05,12.588000000000003,12.66,0.6080000000000001,0.39000000000000057,0.188,-0.029999999999999364,13.042999999999997,13.1825,13.368,13.54,12.731,13.0,0.6410000000000001,0.5399999999999991,0.16499999999999998,-0.4499999999999993,19151904.832999997,18884742,25387080.666999996,22729528,14181543.917,16483420,11205536.75,6246108,646377.0830000001,-5539444
38,2019-01-06,13.068000000000001,12.682,13.389,13.26,12.803999999999998,12.44,0.5930000000000001,0.8200000000000003,0.21700000000000003,-0.8200000000000003,13.308,12.784,13.631,13.29,13.041999999999998,12.54,0.6120000000000001,0.75,0.177,-0.6099999999999994,12.884999999999998,12.414000000000001,13.216000000000001,12.89,12.625000000000004,12.2,0.5970000000000001,0.6900000000000013,0.15099999999999997,-0.5400000000000009,13.083999999999998,12.502,13.409999999999998,12.92,12.772,12.34,0.6440000000000001,0.5800000000000001,0.09400000000000001,-0.4800000000000004,19438719.582999986,16229278,26407148.666999996,26759612,13962596.75,12280422,12444551.917,14479190,2731076.4169999994,2120173
39,2019-01-13,12.999,12.052,13.330999999999998,12.58,12.748000000000001,11.77,0.557,0.8100000000000005,0.109,-0.8100000000000005,13.232999999999997,12.16,13.586000000000004,12.63,12.973999999999998,11.92,0.5420000000000001,0.7100000000000009,0.042,-0.7100000000000009,12.809000000000001,11.828,13.116000000000001,12.26,12.567000000000004,11.65,0.5410000000000001,0.6099999999999994,0.06000000000000002,-0.6099999999999994,13.013999999999998,11.94,13.309999999999999,12.3,12.746000000000002,11.79,0.5840000000000001,0.5100000000000016,-0.032,-0.5100000000000016,18964214.832999997,12999576,24199781.333000004,16571543,14269224.917,8604471,9930556.416999998,7967072,1203387.8329999996,-2804852
40,2019-01-20,12.932999999999998,11.8675,13.288,12.04,12.680000000000001,11.73,0.5730000000000001,0.3099999999999987,-0.012,0.09999999999999963,13.126000000000001,12.0125,13.536999999999999,12.29,12.862,11.88,0.5640000000000001,0.4099999999999984,-0.047,0.3099999999999987,12.714999999999998,11.7125,13.037,12.04,12.469999999999999,11.52,0.551,0.5199999999999996,-0.033,0.5199999999999996,12.902,11.9125,13.220999999999998,12.25,12.653,11.77,0.5930000000000001,0.4800000000000004,-0.112,0.4700000000000006,18238108.832999997,12477678,23944879.832999997,15022385,13688716.75,9707792,10256163.083,5314593,2109720.916999999,-1556670
41,2019-01-27,12.823999999999998,12.862,13.189,13.36,12.592,12.39,0.5700000000000001,0.9699999999999988,-0.04,0.9699999999999988,12.998000000000001,13.13,13.410999999999998,13.4,12.753,12.56,0.5470000000000002,0.8399999999999999,-0.108,0.8399999999999999,12.609000000000002,12.712,12.940999999999999,13.05,12.397,12.3,0.5420000000000001,0.75,-0.056000000000000015,0.7099999999999991,12.793,12.992,13.119,13.39,12.579000000000002,12.34,0.5710000000000001,1.0500000000000007,-0.134,0.91,17204070.666999996,16506210,22734864.082999993,20388902,12895009.500000002,12580239,9839854.583000002,7808663,1833739.0829999999,-234283
42,2019-02-03,12.996000000000002,13.23,13.259,13.41,12.750000000000002,13.04,0.5440000000000002,0.37000000000000105,-0.06900000000000002,0.37000000000000105,13.181999999999999,13.466,13.466000000000001,13.73,12.953999999999999,13.38,0.5150000000000001,0.34999999999999964,-0.113,0.34999999999999964,12.780000000000001,13.172,13.087000000000002,13.4,12.558000000000003,13.02,0.5280000000000001,0.3800000000000008,-0.047,0.3800000000000008,12.967000000000002,13.382,13.270999999999999,13.62,12.724999999999998,13.24,0.5450000000000002,0.37999999999999895,-0.136,0.2699999999999996,16798487.25000001,12212761,22031480.499999993,14888706,12623021.75,8722328,9408458.75,6166378,1935273.0829999999,3001760
43,2019-02-10,13.08,13.148,13.406,13.58,12.803999999999998,12.8,0.5920000000000001,0.7799999999999994,0.038,-0.6600000000000001,13.281999999999998,13.31,13.528000000000002,13.72,13.022999999999998,13.0,0.5440000000000002,0.7200000000000006,-0.003,-0.6099999999999994,12.860000000000001,12.962,13.179,13.43,12.616000000000003,12.63,0.558,0.7999999999999989,0.045000000000000005,-0.7300000000000004,13.061,13.095999999999998,13.380999999999998,13.43,12.760000000000002,12.82,0.6080000000000001,0.6099999999999994,-0.034999999999999996,-0.4800000000000004,17145836.333000004,15124172,22498467.832999997,24615436,12887981.833,11737281,9610486.0,12878155,2001033.0,638500
44,2019-02-17,13.032999999999998,13.415,13.331999999999997,13.68,12.783999999999999,13.09,0.552,0.5899999999999999,0.032,0.16000000000000014,13.231999999999998,13.67,13.506000000000004,14.04,12.996000000000002,13.31,0.5180000000000001,0.7299999999999986,-0.02,-0.37999999999999895,12.828000000000001,13.195,13.130999999999998,13.62,12.601,12.92,0.5290000000000001,0.6999999999999993,0.035,-0.10999999999999943,13.028,13.4175,13.347999999999999,13.76,12.757000000000003,13.04,0.5880000000000001,0.7200000000000006,-0.05100000000000002,-0.5100000000000016,17032012.74999999,23346056,22356988.832999997,28876718,12688539.0,19355608,9668449.833,9521110,2131777.0,-3453342
45,2019-02-24,13.113999999999997,12.652000000000001,13.433999999999996,13.07,12.833999999999998,12.44,0.5960000000000001,0.6300000000000008,-0.044000000000000004,-0.6300000000000008,13.317,12.74,13.576000000000004,13.12,13.067000000000002,12.64,0.5460000000000002,0.4799999999999986,-0.08900000000000001,-0.4799999999999986,12.905000000000003,12.352,13.231999999999998,12.57,12.658000000000003,12.22,0.5670000000000001,0.34999999999999964,-0.027999999999999997,-0.34999999999999964,13.104999999999997,12.53,13.423999999999996,12.64,12.809000000000001,12.31,0.6030000000000001,0.3300000000000001,-0.09100000000000001,-0.2999999999999989,17208646.167000003,18880833,22760649.167000003,24918456,13035288.833,11025397,9725360.332999999,13893059,1749611.1100000003,-10611287
46,2019-03-03,12.91,12.514000000000001,13.263999999999998,12.86,12.656000000000004,12.27,0.6070000000000001,0.5899999999999999,-0.005,0.5899999999999999,13.106000000000002,12.72,13.469,13.0,12.859000000000002,12.55,0.5670000000000001,0.4499999999999993,-0.08200000000000002,0.4499999999999993,12.71,12.392000000000001,13.053999999999998,12.68,12.476,12.18,0.5870000000000001,0.5,-0.008,0.5,12.911,12.634,13.261999999999999,12.93,12.638000000000002,12.4,0.6380000000000001,0.5299999999999994,-0.11,0.4199999999999999,18028878.832999997,13582387,23942068.832999997,17763736,13634281.083,11031611,10307787.75,6732125,2118992.4169999994,4710769
47,2019-03-10,12.906000000000002,13.216,13.241999999999997,13.37,12.650000000000002,13.05,0.6040000000000001,0.3199999999999985,-0.113,-0.029999999999999364,13.093999999999998,13.308,13.440999999999997,13.49,12.867000000000003,13.14,0.5450000000000002,0.34999999999999964,-0.184,-0.2400000000000002,12.689000000000002,13.036,13.017000000000001,13.21,12.472999999999997,12.92,0.552,0.2900000000000009,-0.10300000000000001,-0.03999999999999915,12.889000000000001,13.174000000000001,13.211999999999998,13.35,12.615000000000004,13.0,0.6080000000000001,0.34999999999999964,-0.193,-0.17999999999999972,17927094.0,17854042,24241624.499999993,25960248,12993523.167,10409793,11248101.332999999,15550455,1214980.667,249372
48,2019-03-17,12.961,13.038,13.317,13.22,12.679000000000002,12.79,0.6250000000000001,0.4300000000000015,-0.07800000000000001,0.23000000000000045,13.159,13.304,13.456000000000001,13.7,12.908000000000001,13.09,0.5680000000000001,0.6099999999999994,-0.134,0.4899999999999984,12.74,12.902,13.072,13.18,12.497000000000003,12.64,0.5640000000000001,0.5399999999999991,-0.057000000000000016,0.27999999999999936,12.952,13.17,13.271999999999998,13.67,12.648000000000001,12.84,0.6100000000000001,0.8300000000000001,-0.14300000000000002,0.7200000000000006,17496562.666999996,15496544,23691718.167000003,22320106,12839694.499999998,9858777,10852023.667000001,12461329,2124096.249999999,9862483
49,2019-03-24,12.94,14.078,13.294999999999996,14.52,12.664,13.75,0.6190000000000001,0.7699999999999996,-0.048,0.3300000000000001,13.123999999999997,14.31,13.410999999999998,14.54,12.886000000000003,14.08,0.5470000000000002,0.4599999999999991,-0.132,-0.23000000000000045,12.73,13.868,13.046000000000001,14.2,12.509000000000002,13.69,0.5290000000000001,0.5099999999999998,-0.037,0.009999999999999787,12.938,14.122,13.228,14.5,12.664,13.71,0.556,0.7899999999999991,-0.113,-0.5599999999999987,16592632.583000002,18018164,23063072.500000007,28809188,11798778.583000002,11198104,11264293.917,17611084,1261276.2500000002,-17611084
50,2019-03-31,13.096000000000002,13.48,13.459999999999999,13.71,12.787000000000003,13.18,0.6140000000000001,0.5300000000000011,-0.05300000000000002,-0.1700000000000017,13.294999999999996,13.604,13.536000000000003,13.77,13.018,13.56,0.5770000000000001,0.20999999999999908,-0.08400000000000002,-0.20999999999999908,12.888000000000002,13.276,13.218,13.4,12.64,13.05,0.5430000000000001,0.34999999999999964,-0.002,0.09999999999999963,13.101999999999999,13.45,13.419999999999998,13.56,12.804999999999998,13.3,0.5760000000000001,0.2599999999999998,-0.01,0.05000000000000071,16132856.583000002,11928909,21734614.666999996,16590405,11816428.25,7053977,9918186.416999998,9536428,-301401.7500000001,-9536428
51,2019-04-07,13.032999999999998,13.624,13.408999999999999,13.84,12.744999999999997,13.46,0.6160000000000001,0.37999999999999895,-0.016999999999999998,-0.23000000000000045,13.219999999999999,13.718,13.508000000000003,13.96,12.969000000000001,13.59,0.5720000000000001,0.37000000000000105,-0.06800000000000002,-0.13000000000000078,12.846000000000002,13.442,13.181999999999999,13.54,12.612,13.32,0.553,0.21999999999999886,0.002,-0.12000000000000098,13.042999999999997,13.54,13.366000000000001,13.72,12.745000000000003,13.42,0.5970000000000001,0.3000000000000007,-0.019,-0.09999999999999963,16060641.75,10222457,22241253.0,11987156,11375985.25,7690822,10865267.75,4296334,-1307371.7499999998,4296334
52,2019-04-14,13.105000000000002,13.35,13.444999999999995,13.51,12.811,13.2,0.5920000000000001,0.3100000000000005,0.037,-0.13000000000000078,13.291999999999998,13.52,13.550000000000002,13.68,13.06,13.38,0.5270000000000001,0.2999999999999989,-0.034999999999999996,-0.20999999999999908,12.921999999999999,13.18,13.227,13.31,12.686000000000003,13.1,0.5250000000000001,0.21000000000000085,0.05500000000000002,-0.20000000000000107,13.124999999999996,13.335,13.419999999999998,13.63,12.831,13.2,0.5700000000000001,0.4300000000000015,0.024999999999999994,-0.41000000000000014,15702277.667000001,11568209,21393819.082999993,13455898,10940448.167,8834638,10453370.917,4621260,-2278755.1670000004,-3592923
53,2019-04-21,13.153999999999998,12.944,13.463999999999997,13.28,12.883,12.78,0.556,0.5,0.08600000000000001,-0.3300000000000001,13.334999999999996,13.072,13.604,13.28,13.12,12.96,0.498,0.3199999999999985,0.013000000000000001,-0.20999999999999908,12.976000000000003,12.788,13.251999999999999,12.94,12.754,12.62,0.492,0.3200000000000003,0.096,-0.03999999999999915,13.173999999999998,12.89,13.457,13.0,12.898000000000001,12.81,0.552,0.1899999999999995,0.05900000000000002,0.029999999999999364,15470851.083,9371103,21011786.832999997,14148833,10864310.75,6746002,10147476.083,7402831,-1686989.667,-397742
54,2019-04-28,13.122999999999998,12.694,13.426,12.96,12.870000000000001,12.49,0.556,0.4700000000000006,0.06700000000000002,-0.3000000000000007,13.306000000000001,12.834000000000001,13.617000000000003,12.97,13.099,12.72,0.489,0.25,-0.03,-0.25,12.951,12.502,13.204999999999997,12.64,12.744999999999997,12.35,0.46699999999999997,0.2900000000000009,0.036,-0.14000000000000054,13.149,12.614,13.424999999999995,12.72,12.885000000000003,12.51,0.5480000000000002,0.21000000000000085,-0.014000000000000002,-0.07000000000000027,15395062.0,13961642,20881246.25000001,22019690,10791547.917,9051689,10089698.332999999,12968001,-1856677.4170000006,2524970
55,2019-05-05,13.07,12.61,13.348999999999998,12.8,12.857000000000003,12.41,0.5170000000000001,0.39000000000000057,-0.042,-0.22000000000000064,13.237,12.724,13.564,13.01,13.083999999999998,12.46,0.44600000000000006,0.5499999999999989,-0.11699999999999999,-0.17999999999999972,12.899000000000001,12.368,13.129999999999999,12.52,12.721,12.0,0.43100000000000005,0.5199999999999996,-0.026999999999999996,-0.5199999999999996,13.081,12.452,13.323999999999996,12.72,12.882,12.0,0.477,0.7200000000000006,-0.08700000000000001,-0.5999999999999996,14800469.75,11814193,20361240.499999993,14912243,10305361.500000002,6686198,10055879.0,8226045,-1870299.0,7580828
56,2019-05-12,13.003999999999998,12.294,13.278,12.56,12.793999999999999,12.1,0.5250000000000001,0.4600000000000009,-0.098,-0.01999999999999957,13.162999999999998,12.438,13.481999999999998,12.62,13.011999999999999,12.27,0.43700000000000006,0.34999999999999964,-0.16699999999999998,-0.07000000000000027,12.823999999999998,12.146,13.041999999999998,12.4,12.649000000000001,12.01,0.42300000000000004,0.39000000000000057,-0.07000000000000002,-0.009999999999999787,12.995000000000003,12.334000000000001,13.221999999999998,12.5,12.807000000000002,12.18,0.46299999999999997,0.3200000000000003,-0.11599999999999999,-0.08999999999999986,14946209.833,12654412,20955489.167000003,14893718,10332808.25,11132605,10622680.917,3761113,-1910031.5000000005,-3422236
57,2019-05-19,12.949,12.102,13.191999999999998,12.2,12.754,12.0,0.493,0.1999999999999993,-0.06100000000000002,-0.1999999999999993,13.101999999999999,12.187999999999999,13.415000000000001,12.36,12.953,12.0,0.42300000000000004,0.35999999999999943,-0.132,-0.35999999999999943,12.762,11.92,12.953,12.15,12.579000000000002,11.75,0.4,0.4000000000000004,-0.05300000000000002,-0.4000000000000004,12.926000000000002,12.034,13.151,12.2,12.713,11.94,0.472,0.2599999999999998,-0.126,-0.25,14670378.25,11134476,20146889.74999999,13787053,9911884.667000001,6608273,10235005.083,7178780,-1331504.1670000004,4417215
58,2019-05-26,12.807000000000002,11.8,13.051,12.01,12.629000000000001,11.7,0.482,0.3100000000000005,-0.07600000000000001,0.3100000000000005,12.953,12.0375,13.266000000000002,12.46,12.819,11.85,0.392,0.6100000000000012,-0.106,0.6100000000000012,12.629000000000001,11.7575,12.812999999999999,11.99,12.461999999999998,11.65,0.374,0.33999999999999986,-0.044000000000000004,0.33999999999999986,12.793,11.925,13.002999999999998,12.42,12.604,11.74,0.43800000000000006,0.6799999999999997,-0.09100000000000001,0.6799999999999997,13779407.917,12298973,18981639.74999999,18191900,9226634.416999998,9274603,9755005.332999999,8917297,-1328912.0,7535695
59,2019-06-02,12.741999999999999,13.164000000000001,12.944999999999997,13.59,12.581000000000001,12.59,0.44600000000000006,1.0,-0.04,1.0,12.887000000000002,13.462,13.182999999999998,13.7,12.744999999999997,13.17,0.382,0.5299999999999994,-0.096,0.5299999999999994,12.578000000000003,13.0,12.764,13.46,12.409999999999998,12.57,0.378,0.8900000000000006,-0.048,0.8900000000000006,12.734999999999998,13.315999999999999,12.952,13.54,12.564,13.09,0.43300000000000005,0.4499999999999993,-0.08700000000000001,0.4499999999999993,13133878.167,19047869,18054022.832999997,25227148,8858540.75,14788025,9195482.083,10439123,-76536.83299999998,-8808969
60,2019-06-09,13.042999999999997,13.597999999999999,13.269,14.01,12.83,13.25,0.42300000000000004,0.7599999999999998,-0.06300000000000001,0.7599999999999998,13.195000000000002,13.774,13.392999999999997,14.07,13.023999999999997,13.48,0.395,0.5899999999999999,-0.08200000000000002,0.5899999999999999,12.864999999999998,13.492,13.06,13.75,12.683,13.2,0.365,0.5500000000000007,-0.06200000000000002,0.5500000000000007,13.020999999999999,13.698,13.266000000000002,13.9,12.809000000000001,13.45,0.44500000000000006,0.45000000000000107,-0.06500000000000002,0.45000000000000107,13026927.0,12544581,18089703.167000003,16699712,8712123.416999998,9088716,9377579.75,7610996,158873.667,5776266
61,2019-06-16,13.129999999999999,14.508,13.388,15.3,12.863999999999999,13.89,0.479,1.41,0.022000000000000002,1.41,13.300999999999998,14.89,13.473999999999997,15.71,13.111999999999998,14.18,0.41000000000000003,1.5300000000000011,-0.018,1.5300000000000011,12.946000000000002,14.392000000000001,13.172999999999998,15.19,12.729000000000001,13.81,0.41500000000000004,1.379999999999999,0.015999999999999997,1.379999999999999,13.120999999999999,14.78,13.369,15.6,12.892,14.15,0.45299999999999996,1.4499999999999993,-0.012,1.4499999999999993,13126412.583000002,22749419,18028611.500000007,31598864,9076976.083,12948944,8951635.416999998,18649920,-595988.0830000001,14039936
62,2019-06-23,13.372999999999998,15.732000000000001,13.667000000000003,16.3,13.058000000000002,15.25,0.5070000000000001,1.0500000000000007,0.06700000000000002,0.06999999999999851,13.537000000000003,16.064,13.638000000000002,16.45,13.320999999999998,15.75,0.40800000000000003,0.6999999999999993,-0.01,-0.41000000000000014,13.181999999999999,15.494000000000002,13.419999999999998,15.72,12.940999999999999,15.22,0.41600000000000004,0.5,0.038,-0.16000000000000014,13.354999999999997,15.915999999999999,13.568000000000003,16.24,13.107000000000001,15.7,0.42200000000000004,0.5399999999999991,-0.035,-0.4699999999999989,12880415.667000001,21906748,17560245.333000004,29053888,9012804.332999999,11320507,8547441.0,17733381,-936506.1669999998,-16880061
63,2019-06-30,13.538000000000002,15.395,13.982,15.76,13.147,15.12,0.56,0.6400000000000006,0.15699999999999997,0.3000000000000007,13.736000000000002,15.6925,13.896000000000003,15.88,13.411999999999997,15.3,0.497,0.5800000000000001,0.137,0.5599999999999987,13.358,15.1675,13.713,15.52,13.03,14.85,0.488,0.6699999999999999,0.15199999999999997,0.37000000000000105,13.562000000000001,15.565,13.873999999999999,15.88,13.248,14.99,0.477,0.8900000000000006,0.132,0.8100000000000005,13274686.917,16915914,17792718.333000004,21455902,9158707.667000001,10343184,8634010.667000001,11112718,1701078.8329999996,-5878281
64,2019-07-07,13.722,16.163999999999998,14.161,16.47,13.330999999999998,15.74,0.6030000000000001,0.7299999999999986,0.177,0.5999999999999996,13.938,16.374000000000002,14.100999999999999,16.68,13.611,15.96,0.5380000000000001,0.7199999999999989,0.12,0.5999999999999979,13.533999999999999,16.002,13.854999999999999,16.32,13.221999999999998,15.65,0.5010000000000001,0.6699999999999999,0.131,0.6399999999999988,13.762,16.266000000000002,14.063999999999998,16.52,13.466000000000001,15.86,0.5000000000000001,0.6600000000000001,0.08900000000000001,0.6500000000000021,14106173.500000002,13903151,18831341.917000007,18622672,9514251.833,11436771,9317090.083,7185901,1089109.4170000006,-227835
65,2019-07-14,13.979000000000001,16.54,14.437,17.07,13.568000000000003,16.2,0.6250000000000001,0.870000000000001,0.22100000000000003,0.5,14.217,16.934,14.330999999999998,17.48,13.849,16.4,0.556,1.0800000000000018,0.178,0.8000000000000007,13.779000000000002,16.368,14.129999999999999,17.03,13.437,15.95,0.5380000000000001,1.0800000000000018,0.172,0.8000000000000007,14.040999999999999,16.718,14.35,17.22,13.675000000000004,16.11,0.5490000000000002,1.1099999999999994,0.16499999999999998,0.870000000000001,14663961.583000002,17809334,19620404.082999993,24499278,9735282.0,11321685,9885122.083,13177593,241224.83299999998,13177593
66,2019-07-21,14.283999999999997,17.218,14.741,17.4,13.842999999999998,17.07,0.66,0.3299999999999983,0.28200000000000003,-0.10999999999999943,14.517000000000003,17.396,14.620000000000001,17.5,14.120999999999999,17.22,0.5910000000000001,0.28000000000000114,0.24500000000000005,-0.17999999999999972,14.084999999999997,17.066,14.446,17.29,13.714999999999998,16.9,0.5770000000000001,0.39000000000000057,0.24200000000000005,-0.12000000000000098,14.347,17.215999999999998,14.64,17.35,13.952,17.04,0.5680000000000001,0.3100000000000023,0.253,-0.28000000000000114,14858540.083,13532666,20050968.582999986,15720438,9952126.416999998,11156554,10098842.167,4563884,521648.83300000004,-2791297
67,2019-07-28,14.639000000000001,16.82,15.144999999999996,17.23,14.185000000000002,15.85,0.6910000000000001,1.3800000000000008,0.351,-0.3000000000000007,14.899000000000001,17.194000000000003,15.017000000000001,17.31,14.459,17.04,0.654,0.2699999999999996,0.32900000000000007,0.08000000000000185,14.437999999999999,16.518,14.859000000000002,16.98,14.040999999999999,15.83,0.6400000000000001,1.1500000000000004,0.31200000000000006,-0.11999999999999746,14.717000000000002,16.868000000000002,15.044999999999996,17.21,14.266000000000002,16.26,0.6450000000000001,0.9499999999999992,0.32300000000000006,-0.3000000000000007,15561726.0,19824508,20913505.666999996,33657768,10333433.332999999,12651940,10580072.332999999,21005828,1652926.7499999998,699447
68,2019-08-04,14.891,17.748,15.359,18.12,14.480999999999998,17.45,0.679,0.6700000000000017,0.367,0.6300000000000026,15.139999999999999,18.184,15.280999999999999,18.44,14.733999999999998,17.91,0.657,0.5300000000000011,0.3350000000000001,0.4299999999999997,14.701,17.67,15.097000000000001,18.04,14.332999999999997,17.35,0.6480000000000001,0.6899999999999977,0.31300000000000006,0.5999999999999979,14.963999999999999,17.908,15.276000000000002,18.19,14.548000000000002,17.57,0.653,0.620000000000001,0.30600000000000005,0.5500000000000007,15525978.0,19436995,20388568.0,25872372,10508838.75,13364772,9879729.25,12507600,1209904.4999999995,-12507600
69,2019-08-11,15.398,18.298,15.870000000000001,18.52,14.883999999999999,18.14,0.762,0.37999999999999895,0.36,-0.3299999999999983,15.671000000000001,18.454,15.742999999999999,18.66,15.266000000000002,18.39,0.6330000000000001,0.2699999999999996,0.357,-0.23999999999999844,15.188,17.881999999999994,15.617000000000003,18.04,14.763,17.49,0.7010000000000001,0.5500000000000007,0.3470000000000001,0.14000000000000054,15.471999999999998,18.206,15.786000000000003,18.39,15.01,17.96,0.672,0.4299999999999997,0.33100000000000007,0.4299999999999997,16193504.25,18462167,21950695.082999993,24881028,11005983.917,13567323,10944711.167,11313705,636456.0830000001,-27088
70,2019-08-18,15.822,18.432000000000002,16.302000000000007,18.84,15.317,18.03,0.779,0.8099999999999987,0.41400000000000003,0.8099999999999987,16.120000000000005,18.788,16.201000000000004,19.25,15.719000000000001,18.41,0.6480000000000001,0.8399999999999999,0.398,0.8399999999999999,15.623999999999999,18.34,16.054,18.73,15.197000000000001,17.88,0.7260000000000001,0.8500000000000014,0.397,0.8500000000000014,15.905000000000003,18.662,16.220000000000006,19.14,15.442999999999996,18.1,0.6980000000000001,1.0399999999999991,0.384,1.0399999999999991,16758719.499999998,15196410,22865582.917000007,23457240,11191997.833,10077437,11673585.083,13379803,-120657.583,-5185220
71,2019-08-25,16.342000000000013,19.456,16.760999999999992,19.85,15.856000000000003,19.08,0.794,0.7700000000000031,0.403,-0.1700000000000017,16.628999999999998,19.75,16.705999999999992,20.07,16.257999999999996,19.48,0.6410000000000001,0.5899999999999999,0.40800000000000003,0.01999999999999957,16.112000000000005,19.232,16.51599999999999,19.58,15.674,19.03,0.7380000000000001,0.5499999999999972,0.44200000000000006,0.009999999999998009,16.40300000000001,19.522000000000002,16.701999999999998,19.94,15.947000000000001,19.24,0.7120000000000001,0.7000000000000028,0.44100000000000006,0.14000000000000054,17369360.417000014,17270465,23790080.832999997,21125170,11771918.667000001,13720161,12018162.167,7405009,-491016.16699999996,192114
72,2019-09-01,16.93500000000001,19.19,17.362000000000002,19.6,16.445000000000018,18.39,0.8360000000000001,1.2100000000000009,0.44500000000000006,-1.2100000000000009,17.23100000000001,19.425,17.306,19.89,16.853999999999996,18.67,0.66,1.2199999999999989,0.42800000000000005,-1.009999999999998,16.709999999999997,18.6375,17.114000000000008,19.34,16.250999999999998,17.86,0.781,1.4800000000000004,0.485,-1.4800000000000004,17.003000000000004,18.89,17.317000000000004,19.87,16.51499999999999,17.87,0.7420000000000001,2.0,0.471,-1.5500000000000007,17610813.500000007,21861883,24228859.167000003,29148338,11838821.499999998,12609105,12390037.667000001,16539233,-1551092.4170000006,6238018
73,2019-09-08,17.21500000000001,17.514,17.619999999999997,17.91,16.75799999999999,17.19,0.8170000000000001,0.7199999999999989,0.3470000000000001,-0.5599999999999987,17.510999999999996,17.742,17.666999999999987,18.12,17.15499999999999,17.41,0.665,0.7100000000000009,0.385,-0.5199999999999996,16.995999999999995,17.082,17.389000000000003,17.18,16.583999999999996,16.93,0.752,0.25,0.41200000000000003,-0.14000000000000054,17.292000000000005,17.272000000000002,17.626999999999995,17.41,16.840000000000003,17.13,0.763,0.28000000000000114,0.44500000000000006,-0.17999999999999972,17462696.500000007,19901235,23887027.666999996,23079848,11749832.833,16398697,12137194.833,6681151,-801002.1669999998,2673702
74,2019-09-15,17.14300000000001,17.768,17.583999999999996,18.34,16.699999999999996,17.33,0.854,1.0100000000000016,0.183,0.9899999999999984,17.44600000000001,18.1,17.788999999999994,18.47,17.075999999999993,17.45,0.7180000000000001,1.0199999999999996,0.252,1.0199999999999996,16.914000000000005,17.44,17.33200000000001,17.87,16.499999999999993,17.02,0.8300000000000001,0.8500000000000014,0.24200000000000005,0.8500000000000014,17.226000000000003,17.898,17.644999999999996,18.43,16.751999999999992,17.1,0.892,1.3299999999999983,0.278,1.3299999999999983,18239138.333000004,19524737,24924413.167000003,22909100,12043198.583000002,17250946,12881214.583000002,5658154,-762522.8330000002,-415292
75,2019-09-22,17.514,18.352,17.859999999999992,18.7,17.08,17.74,0.797,0.9600000000000009,0.019,-0.8100000000000023,17.802,18.512,18.075000000000003,18.85,17.452,17.88,0.6490000000000001,0.9700000000000024,0.08100000000000002,-0.8100000000000023,17.250999999999998,18.066,17.619999999999997,18.42,16.859999999999992,17.55,0.7360000000000001,0.870000000000001,0.11599999999999999,-0.870000000000001,17.541,18.284000000000002,17.91,18.81,17.095999999999997,17.73,0.794,1.0799999999999983,0.14300000000000002,-0.870000000000001,18001789.666999996,13089512,24214495.167000003,15886692,12330678.0,8856269,11883817.167,7030423,-1709709.0,-801828
76,2019-09-29,17.743000000000006,17.302,18.104000000000006,17.41,17.30500000000001,17.16,0.793,0.25,0.096,-0.060000000000002274,18.031000000000006,17.692,18.287,17.93,17.648,17.55,0.676,0.37999999999999895,0.2,0.21999999999999886,17.468,17.118,17.85699999999999,17.2,17.061999999999998,17.0,0.765,0.1999999999999993,0.2,0.1999999999999993,17.760999999999992,17.386,18.153,17.75,17.264000000000003,17.22,0.86,0.5300000000000011,0.29200000000000004,0.4200000000000017,17803288.74999999,15906300,23702429.499999993,19538528,12824881.25,11512565,10877548.25,8025963,-337644.9170000001,-3488825
