,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-11-18,47.209,49.7775,47.543999999999976,50.82,45.608,48.75,1.5189999999999997,2.0700000000000003,0.758,-1.5600000000000025,47.512999999999984,50.0675,47.56399999999999,50.84,46.16600000000002,49.23,1.3049999999999997,1.6100000000000063,0.6230000000000001,-1.5300000000000011,46.706,49.15,47.653,50.25,45.779,48.55,1.443,1.7000000000000028,0.44000000000000006,-1.7000000000000028,46.67399999999999,49.41,47.79600000000001,50.51,46.08700000000001,48.73,1.3200000000000003,1.7800000000000011,0.139,-1.4899999999999949,14536553.454,12045764,20359494.564999998,16255437,12362848.135999998,4792475,7288038.199999999,11462962,-436904.6870000001,-8783324
39,2018-11-25,47.058000000000014,49.076,47.539999999999985,49.28,46.211999999999996,48.88,1.0239999999999996,0.3999999999999986,0.863,-0.009999999999998009,47.493,49.654,48.024999999999984,50.48,46.94099999999999,49.23,1.0250000000000006,1.25,0.7160000000000001,1.25,46.77500000000001,48.913999999999994,48.099000000000004,49.21,46.809,48.67,1.1560000000000006,0.5399999999999991,0.5260000000000001,0.3200000000000003,46.900999999999996,49.466,48.236000000000004,50.4,46.93399999999998,48.87,1.0380000000000003,1.5300000000000011,0.6960000000000001,1.5300000000000011,14236569.659000002,13398757,16518858.265999999,25538172,12565758.801,9180671,6434115.715,16357501,-1071081.7589999998,16196238
40,2018-12-02,48.713999999999984,49.73,49.328,49.97,48.218,49.51,1.1829999999999998,0.4600000000000009,0.06200000000000002,-0.2999999999999972,49.28700000000001,49.945,49.042999999999985,50.51,48.70199999999999,49.63,1.1119999999999999,0.8799999999999955,0.034,-0.28000000000000114,48.516,48.9825,48.898,49.5,47.32600000000001,48.66,1.2870000000000006,0.8400000000000034,0.201,-0.009999999999998009,48.448,49.435,49.019,49.69,47.95500000000002,49.09,1.11,0.5999999999999943,0.036,-0.5999999999999943,16493882.860000001,16792325,19484882.67099999,19059892,10331107.501000002,14868769,8077571.095999999,4191123,-4028607.5769999996,696928
41,2018-12-09,48.77,49.388000000000005,49.21499999999999,49.95,48.38900000000001,48.72,1.2349999999999997,1.2300000000000042,-0.187,-0.220000000000006,49.47000000000001,49.722,49.79,50.02,48.900999999999996,49.45,1.2149999999999996,0.5700000000000003,0.201,0.07000000000000027,48.68499999999999,48.886,49.312,49.19,48.04899999999999,48.47,1.222,0.7199999999999989,-0.198,0.5500000000000043,48.92099999999999,49.361999999999995,49.752,49.54,48.46700000000002,49.22,1.2539999999999998,0.3200000000000003,0.132,0.10000000000000142,14728108.061,14066791,19495070.863999985,18083598,10236220.386999998,12316944,9868257.440999998,5766654,-4880087.1899999995,1504975
42,2018-12-16,49.469000000000015,48.251999999999995,49.798,49.34,49.119,47.26,1.221,2.0800000000000054,-0.111,-2.0800000000000054,49.89600000000001,48.8,50.338,49.53,49.448999999999984,48.13,1.141,1.3999999999999986,0.033,-0.7800000000000011,49.14199999999999,47.56399999999999,49.690999999999995,48.02,48.63499999999998,47.1,0.9500000000000001,0.9200000000000016,-0.274,-0.7900000000000063,49.439,47.931999999999995,50.09700000000001,48.33,49.03499999999998,47.54,1.0660000000000005,0.7899999999999991,-0.255,-0.7599999999999979,13621251.114999998,20952062,16981791.276000008,32477704,10555960.735,14765715,9966809.851000002,17711989,-414183.10999999975,13994640
43,2018-12-23,49.41600000000001,47.0325,49.68600000000001,47.89,49.162000000000006,45.88,0.47,2.009999999999998,-0.46799999999999997,0.2700000000000031,49.864,47.5975,50.354000000000006,48.01,49.515,46.96,0.86,1.0499999999999972,-0.4950000000000001,0.14000000000000054,49.06600000000002,46.135,49.530999999999985,47.02,48.753,45.66,0.9410000000000001,1.3600000000000063,-0.398,1.1900000000000048,49.47200000000001,46.9075,49.95500000000002,47.53,49.129999999999995,45.96,0.932,1.5700000000000005,-0.362,1.240000000000002,13514256.139999999,13815247,17489601.141000006,16966520,11340456.725,10733717,7599684.827,6232803,-6283746.645000001,2484454
44,2018-12-30,49.137,47.0,49.75900000000001,47.49,49.11399999999999,46.75,1.0480000000000003,0.7400000000000021,-0.8390000000000001,-0.7400000000000021,49.62099999999999,47.425,50.04999999999999,47.57,49.539999999999985,47.22,1.1329999999999998,0.3500000000000014,-0.2,0.030000000000001137,48.75500000000002,46.67,49.16500000000002,46.96,48.327000000000005,46.53,0.957,0.4299999999999997,-0.003,-0.3200000000000003,49.107000000000006,47.1225,49.336000000000006,47.57,48.63399999999998,46.64,1.0039999999999996,0.9299999999999996,-0.3470000000000001,0.21999999999999886,16176212.672000002,12477054,25567113.626000006,14714413,11923460.537,10576275,11054532.957,4138138,3573315.9249999984,2437539
45,2019-01-06,48.50700000000001,47.17,49.118,47.57,48.37200000000001,46.66,0.905,0.9100000000000036,-0.376,-0.28000000000000114,49.108000000000004,47.408,49.449,47.75,49.01,47.09,0.958,0.6599999999999966,0.403,-0.3999999999999986,48.10399999999999,46.733999999999995,48.54199999999998,47.03,47.816,46.34,0.9390000000000001,0.6899999999999977,0.44300000000000006,0.07000000000000027,48.504999999999995,47.082,48.81199999999999,47.48,47.962,46.57,0.962,0.9099999999999966,0.4920000000000001,0.39000000000000057,15990910.297999999,14730798,22585956.906000007,18032544,12816655.458999999,11088619,12099435.222,6943925,3920784.243,-2046865
46,2019-01-13,48.331999999999994,47.141999999999996,48.892999999999994,47.4,47.58299999999999,46.89,1.3760000000000008,0.509999999999998,-0.21700000000000003,0.0,48.660000000000004,47.46,49.190000000000005,47.69,48.199000000000005,47.14,0.886,0.5499999999999972,-0.193,0.28999999999999915,47.635999999999996,46.931999999999995,48.06100000000001,47.12,47.337,46.81,0.808,0.3099999999999952,0.30900000000000005,0.12999999999999545,48.32,47.262,48.539999999999985,47.61,48.08700000000001,46.92,0.8420000000000001,0.6899999999999977,0.31800000000000006,0.4600000000000009,15952338.64,12914080,20233011.45500001,16907780,12704095.516,11342944,7381568.999,5564836,3812562.364000002,1246491
47,2019-01-20,47.81299999999999,47.8775,48.54499999999997,48.11,46.89,47.7,1.2560000000000007,0.4099999999999966,-0.404,0.17999999999999972,48.092,48.0525,48.77600000000001,48.29,47.53799999999999,47.79,0.6920000000000001,0.5,-0.05200000000000002,0.230000000000004,47.102,47.3675,47.539999999999985,47.65,46.772,47.2,0.807,0.4499999999999957,0.186,0.03999999999999915,47.946999999999996,47.7625,48.12,48.27,47.43,47.37,0.904,0.9000000000000057,0.184,-0.3500000000000014,14274183.925999999,11524345,20706173.11800001,12066683,11812064.018,10271980,8380462.370999999,1794703,2178511.338999999,366239
48,2019-01-27,47.27500000000002,47.6,48.001999999999995,48.48,46.50700000000001,47.2,1.2570000000000006,1.2799999999999943,-0.6050000000000001,1.259999999999998,47.68399999999999,48.076,48.344999999999985,48.78,47.11399999999999,47.3,0.5950000000000001,1.4800000000000042,-0.255,1.4800000000000042,46.71199999999999,47.426,47.219,48.4,46.394,46.94,0.7050000000000001,1.4600000000000009,0.085,1.4600000000000009,47.247,47.852,47.75900000000001,48.7,46.73999999999999,47.17,0.978,1.5300000000000011,0.43700000000000006,1.5300000000000011,14904946.371,17245923,16736251.631000001,32181496,11477130.189,9966925,9057453.467999998,22214571,2912743.795999999,9163219
49,2019-02-03,47.41099999999999,49.156000000000006,47.836,49.37,46.772999999999996,48.7,1.2890000000000004,0.6699999999999946,-0.12,0.6699999999999946,47.663,49.448,47.974,49.5,47.19800000000001,49.36,0.677,0.14000000000000054,0.023000000000000003,0.049999999999997165,46.871,48.95399999999999,47.16500000000002,49.11,46.447,48.54,0.6130000000000001,0.5700000000000003,0.08900000000000001,0.5700000000000003,47.374,49.338,47.77500000000001,49.5,46.827,49.25,1.0,0.25,0.15899999999999997,0.25,13327439.159,11261629,16181625.113,15105741,10781679.875,8689408,4561243.256999999,6416333,154689.81700000004,-5292444
50,2019-02-10,47.46600000000001,48.294,47.95500000000002,49.69,46.90299999999999,45.9,0.879,3.7899999999999987,0.32000000000000006,-3.6700000000000017,47.74399999999998,48.568000000000005,48.228,49.94,47.192,46.26,0.785,3.68,0.44600000000000006,-3.620000000000005,47.04999999999999,47.84,47.55700000000001,49.56,46.72999999999999,45.2,0.6050000000000001,4.3599999999999985,0.362,-4.279999999999993,47.47299999999999,47.978,48.11299999999999,49.79,47.0,45.24,0.992,4.549999999999997,0.43300000000000005,-4.369999999999997,13500376.475999998,25541713,18140748.763999984,58905400,10599335.573000003,9369282,3757427.8869999996,49536118,906911.9859999998,26332278
51,2019-02-17,47.23399999999999,45.2475,47.961000000000006,45.76,46.83999999999999,44.91,0.784,0.8500000000000014,0.43800000000000006,0.4399999999999977,47.506000000000014,45.6725,48.63399999999998,45.95,46.998000000000005,45.24,0.676,0.7100000000000009,0.42400000000000004,0.35999999999999943,46.846,44.93250000000001,47.59399999999999,45.2,47.109,44.77,0.6930000000000001,0.4299999999999997,0.5820000000000001,0.4299999999999997,47.58299999999999,45.2675,48.27000000000001,45.86,47.30700000000001,44.83,0.856,1.0300000000000011,0.6430000000000001,0.4500000000000029,13550807.684000002,25206211,19009620.130000006,27463984,10027524.772000002,23121168,8697506.523000002,4342816,-752136.8540000002,-782916
52,2019-02-24,47.908,45.146,48.659000000000006,45.47,47.119,44.6,1.586,0.8699999999999974,-0.478,0.030000000000001137,48.167000000000016,45.396,49.04099999999999,45.64,47.29900000000001,45.02,1.303,0.6199999999999974,-0.16299999999999998,0.07000000000000027,47.54799999999999,44.846,47.94899999999999,45.2,46.817,44.42,1.142,0.7800000000000011,-0.31200000000000006,0.35999999999999943,48.138999999999996,45.058,48.73099999999999,45.38,47.301,44.69,1.5839999999999992,0.6900000000000048,0.3370000000000001,0.4400000000000048,16912606.31800001,20178144,22763100.832999997,23774352,9739681.539,16291591,17281746.868999995,7482761,9068696.902,-7482761
53,2019-03-03,47.94899999999999,45.498000000000005,48.34399999999999,45.67,47.327000000000005,45.15,2.066000000000001,0.5200000000000031,0.473,-0.38000000000000256,48.437000000000005,45.586000000000006,48.823999999999984,45.78,47.763,45.25,1.808,0.5300000000000011,-0.31900000000000006,-0.4200000000000017,47.85500000000002,45.174,47.46200000000001,45.44,47.09500000000001,44.61,1.9609999999999999,0.8299999999999983,-0.99,-0.6899999999999977,48.67700000000001,45.364,48.448,45.65,47.873999999999995,44.84,1.6519999999999995,0.8099999999999952,-0.7370000000000001,-0.8099999999999952,18935622.838000007,14186310,34740965.756,15973822,11368976.304,12083997,14886987.472,3889825,2159907.679,-394530
54,2019-03-10,47.293,45.756,47.71999999999999,46.13,46.808,45.14,1.6089999999999998,0.9900000000000021,0.05200000000000002,0.5799999999999983,48.164,46.166000000000004,48.21,46.34,47.403,45.9,1.0380000000000003,0.4400000000000048,-0.907,-0.3299999999999983,47.512999999999984,45.536,47.046,45.91,46.55700000000001,45.1,1.1929999999999998,0.8099999999999952,-0.43100000000000005,0.03999999999999915,47.983,45.89,47.983999999999995,46.22,46.999,45.3,1.6099999999999997,0.9200000000000016,-0.09000000000000001,-0.8800000000000026,19850268.321000006,24691322,29151571.752999984,47254492,13204242.801,16222517,13881057.591000002,31031975,2702735.592,25127590
55,2019-03-17,46.88700000000001,45.474,47.512999999999984,45.55,46.301,45.4,1.7549999999999992,0.14999999999999858,-1.201,0.030000000000001137,47.59199999999999,45.826,47.421,46.1,46.85800000000001,45.68,1.0080000000000002,0.4200000000000017,-1.0160000000000005,0.4200000000000017,46.95900000000001,45.356,46.60099999999999,45.46,45.866000000000014,45.18,1.2200000000000002,0.28000000000000114,-0.23300000000000004,0.10000000000000142,47.16900000000001,45.588,47.339999999999996,45.93,46.359000000000016,45.41,1.4660000000000009,0.5200000000000031,-0.106,0.5200000000000031,18736442.159999996,18293755,27960197.856,24006384,14289279.354,13376078,13989110.947999999,10630306,-2684841.4940000013,-4950444
56,2019-03-24,47.019,46.406000000000006,47.263000000000005,46.68,45.195000000000014,45.86,2.0129999999999995,0.8200000000000003,-0.8330000000000001,0.8100000000000023,47.01299999999999,46.746,47.403999999999996,46.92,45.598,46.2,1.6349999999999991,0.7199999999999989,-1.2050000000000007,0.7099999999999937,46.40600000000001,46.25,46.42399999999999,46.48,44.962,45.79,1.2650000000000008,0.6899999999999977,-1.7060000000000002,0.6899999999999977,46.942999999999984,46.544,47.167000000000016,46.86,45.18500000000002,46.03,1.5999999999999996,0.8299999999999983,-1.4590000000000005,0.8299999999999983,21532326.10600001,12362672,36495766.813,16045553,16023807.325,11121067,20179827.840000004,4924486,8530459.866,4377331
57,2019-03-31,45.61099999999999,46.598,45.84799999999999,46.99,45.084999999999994,46.34,0.5760000000000001,0.6499999999999986,0.07000000000000002,-0.5,45.85000000000001,46.76,45.942999999999984,47.16,45.471999999999994,46.54,0.511,0.6199999999999974,0.07400000000000002,-0.5799999999999983,45.312,46.3,45.53899999999999,46.59,44.918,46.03,0.651,0.5600000000000023,0.172,-0.39000000000000057,45.635,46.483999999999995,45.892999999999994,46.72,45.199000000000005,46.18,0.794,0.5399999999999991,0.002,-0.25,19914533.675,9673049,26864294.001,12854520,17061636.192999996,7677796,5790510.107999999,5176724,1192981.7639999995,-3844888
58,2019-04-07,45.86000000000001,46.644,45.99600000000001,46.84,45.19800000000001,46.45,0.656,0.39000000000000057,0.192,0.13000000000000256,46.03299999999999,46.794,46.31600000000001,47.0,45.60099999999999,46.57,0.537,0.4299999999999997,0.097,0.35999999999999943,45.561,46.442,45.722999999999985,46.57,45.227000000000004,46.27,0.6230000000000001,0.2999999999999972,0.11699999999999999,0.2999999999999972,46.020999999999994,46.662,46.12199999999999,46.74,45.51899999999999,46.55,0.754,0.19000000000000486,-0.14800000000000002,0.19000000000000486,18750025.520999994,8833211,25195239.66999999,10690040,13828601.581000002,7352467,13471060.555000003,3337573,281869.98600000003,1268521
59,2019-04-14,46.128,47.115,46.383,47.33,45.59199999999999,46.88,0.676,0.4499999999999957,0.22600000000000003,0.4499999999999957,46.273,47.3175,46.56,47.58,45.928999999999995,47.04,0.5720000000000001,0.5399999999999991,-0.04,0.5399999999999991,45.807,46.955,45.989000000000004,47.27,45.401,46.7,0.5900000000000001,0.5700000000000003,0.028999999999999998,0.5700000000000003,46.15700000000002,47.1775,46.33299999999999,47.48,45.52099999999999,46.95,0.7240000000000001,0.5299999999999939,-0.172,0.4799999999999969,13759372.268,11270687,20648508.347000018,12167116,11661783.084,10261724,7842631.390999999,1905392,-446931.9,1905392
60,2019-04-21,46.36200000000001,47.85,46.66500000000001,48.09,46.001999999999995,47.4,0.6450000000000001,0.6900000000000048,0.4660000000000001,0.5900000000000034,46.61099999999999,48.18,46.74799999999999,48.72,46.30800000000001,47.61,0.5740000000000001,1.1099999999999994,0.21300000000000002,0.8400000000000034,46.15100000000001,47.586000000000006,46.290000000000006,47.98,45.708999999999996,47.02,0.507,0.9599999999999936,0.16899999999999998,0.9599999999999936,46.36700000000002,47.938,46.50999999999999,48.26,45.89500000000001,47.4,0.6000000000000001,0.8599999999999994,0.013000000000000001,0.8599999999999994,14929946.818,14551729,20615420.069,25327964,10352246.183,9834685,14448684.109999996,15493279,-3822809.292000001,319617
61,2019-04-28,46.58500000000001,48.556,46.963,48.95,46.338,48.17,0.489,0.7800000000000011,0.24500000000000005,0.4299999999999997,46.841999999999985,48.888000000000005,46.937,49.18,46.525,48.45,0.505,0.7299999999999969,0.17099999999999999,0.509999999999998,46.38900000000001,48.368,46.589999999999996,48.55,45.845,48.11,0.5040000000000001,0.4399999999999977,0.276,0.4100000000000037,46.496000000000016,48.636,46.754,49.06,46.047999999999995,48.39,0.5220000000000001,0.6700000000000017,0.4740000000000001,0.2999999999999972,12675362.049999999,10799595,16533112.742,17912962,9744523.339999998,7076949,5544598.792000001,10836013,-354244.674,-2654591
62,2019-05-05,47.029999999999994,47.964,47.38600000000002,48.33,46.54799999999999,47.41,0.7010000000000001,0.9200000000000016,0.32800000000000007,-0.9200000000000016,47.339999999999996,48.282,47.55800000000001,48.61,46.74299999999998,47.98,0.802,0.6300000000000026,0.22500000000000003,-0.3100000000000023,46.799,47.663999999999994,47.102,48.26,46.29700000000001,47.07,0.6430000000000001,1.1899999999999975,0.23800000000000004,-0.8599999999999994,46.901999999999994,47.982,47.338,48.47,46.48100000000001,47.4,0.5900000000000001,1.0700000000000005,0.4790000000000001,-0.28000000000000114,11215580.94,10306313,14775312.247999998,12487481,9015018.326999998,8658209,6634101.225999998,3829272,829589.7579999999,995594
63,2019-05-12,47.26200000000001,48.73,47.49900000000001,49.27,46.84299999999998,47.91,0.678,1.3600000000000063,0.31600000000000006,1.3600000000000063,47.53199999999998,49.208,47.81999999999999,49.66,47.033999999999985,48.13,0.686,1.529999999999994,0.371,1.4199999999999946,47.036,48.611999999999995,47.239,49.21,46.871,47.73,0.51,1.4800000000000042,0.266,1.4400000000000048,47.147999999999996,48.94,47.736,49.58,46.891,48.05,0.558,1.5300000000000011,0.21200000000000002,1.1500000000000057,11068628.407999998,13841343,15014839.547,17771456,8075586.947999999,11257015,9019808.129999999,6514441,-2306504.293000001,-654488
64,2019-05-19,48.15600000000002,49.228,48.311,49.82,47.72999999999999,48.78,0.6400000000000001,1.0399999999999991,0.129,0.7800000000000011,48.635,49.534,48.03199999999999,49.9,48.149000000000015,49.03,0.593,0.8699999999999974,0.384,0.75,48.064,48.983999999999995,47.753,49.53,47.26200000000001,48.45,0.7330000000000001,1.0799999999999983,0.129,0.7700000000000031,47.91,49.312,48.11399999999999,49.85,47.56399999999999,48.6,0.664,1.25,0.3400000000000001,0.7599999999999979,11538426.875000002,11915203,16317316.513000002,16050700,8399203.489999998,6887900,8186700.853000002,9162800,-115517.11000000004,-6962632
65,2019-05-26,48.31499999999999,49.015,48.62299999999998,49.6,47.772,48.72,0.8440000000000001,0.8800000000000026,0.15299999999999997,-0.6000000000000014,48.8,49.33,48.553,49.67,48.129999999999995,49.03,0.914,0.6400000000000006,0.5480000000000002,-0.35999999999999943,48.21,48.7225,48.302,49.03,47.444999999999986,48.41,0.999,0.6200000000000045,0.5220000000000001,-0.25,48.117000000000004,49.0225,48.65800000000001,49.25,47.679,48.61,0.932,0.6400000000000006,0.5800000000000001,0.030000000000001137,11819777.668000001,12901281,16857455.965000004,18614224,9320641.412999999,9087412,8808412.163,9526812,-1006989.871,-7245585
66,2019-06-02,48.45700000000002,50.31,48.756000000000014,51.47,48.05100000000001,49.16,0.937,2.3100000000000023,0.5320000000000001,2.3100000000000023,48.91399999999999,51.026,49.03099999999999,52.19,48.419000000000004,49.98,0.9410000000000001,2.210000000000001,0.66,2.210000000000001,48.339999999999996,50.074,48.813999999999986,51.45,47.75500000000002,49.02,1.0039999999999996,2.43,0.382,2.43,48.392,50.73,49.01,51.49,47.89500000000001,49.98,1.0760000000000005,1.5100000000000051,0.33000000000000007,1.5100000000000051,11777313.971,14499946,17983296.843,15837552,8701009.053000001,12010729,9547287.335999997,3826823,-2758706.4890000005,1126114
67,2019-06-09,48.972,51.4,49.512999999999984,51.54,48.50899999999999,51.05,0.888,0.490000000000002,-0.012,-0.490000000000002,49.33299999999999,51.698,49.281000000000006,52.13,48.81299999999999,51.53,0.782,0.6000000000000014,0.5950000000000001,-0.009999999999998009,48.763,51.111999999999995,49.129,51.47,47.973,50.77,1.0670000000000004,0.6999999999999957,0.4880000000000001,-0.04000000000000625,48.836999999999996,51.358,49.29800000000001,51.64,48.36600000000002,51.13,1.0319999999999998,0.509999999999998,0.44100000000000006,-0.07000000000000027,12605797.387999998,9957864,17721745.663999982,11088124,8698031.505,8694261,7320423.651000002,2393863,-4468228.943,-1043208
68,2019-06-16,49.109,51.214,49.909,51.53,48.36200000000001,50.54,1.1460000000000006,0.9900000000000021,0.8260000000000001,0.28000000000000114,49.61999999999999,51.538000000000004,49.93999999999999,51.89,48.82999999999999,51.24,1.0439999999999996,0.6499999999999986,0.889,0.4100000000000037,48.88600000000001,50.873999999999995,49.92099999999999,51.41,48.134999999999984,50.47,1.647,0.9399999999999976,1.0970000000000004,0.7999999999999972,48.998000000000005,51.168,49.906000000000006,51.66,48.631999999999984,50.64,1.2000000000000002,1.019999999999996,0.5740000000000001,0.6799999999999997,12369209.082,12575765,15235060.227999998,21264422,9900088.257,9221096,7349343.028999999,12043326,-3383891.889,8941817
69,2019-06-23,49.92999999999999,51.56399999999999,50.525999999999996,52.0,49.14499999999998,51.27,1.1680000000000004,0.7299999999999969,0.5800000000000001,-0.4699999999999989,50.456000000000024,51.748000000000005,50.95100000000001,52.2,49.54799999999999,51.4,1.1829999999999998,0.8000000000000043,0.5720000000000001,-0.8000000000000043,49.697,51.18400000000001,50.38900000000001,51.7,48.84099999999999,50.52,1.3550000000000009,1.1799999999999995,0.766,-1.1799999999999995,49.88700000000001,51.36,50.49299999999999,51.92,49.43399999999999,50.92,1.0880000000000003,1.0,0.6090000000000001,-1.0,13234165.896,12683986,16782064.82600001,16339869,9943467.480999999,10780166,6177106.323999999,5559703,-3999358.2670000005,5559703
70,2019-06-30,50.138999999999996,51.685,50.662,52.0,49.401,51.07,0.901,0.9299999999999996,0.661,0.8200000000000003,50.62299999999998,52.0325,51.43600000000001,52.33,49.961000000000006,51.63,0.925,0.6999999999999957,0.7150000000000001,0.4899999999999949,49.900999999999996,51.4525,50.870000000000005,52.0,49.57,50.78,1.0849999999999995,1.2199999999999989,0.927,0.6999999999999957,50.38000000000001,51.9475,50.937999999999995,52.11,49.916000000000004,51.6,0.986,0.509999999999998,0.751,0.509999999999998,12476011.701000001,9930902,16486620.913,14983242,9479139.567000002,7253702,5546358.026999999,7729540,-2169294.1100000003,-6066972
71,2019-07-07,50.91,51.992,51.44399999999999,52.25,49.639999999999986,51.72,0.886,0.5300000000000011,0.773,0.049999999999997165,50.945,52.123999999999995,51.99600000000001,52.33,49.974,51.97,1.2029999999999998,0.35999999999999943,0.372,-0.03999999999999915,50.226000000000006,51.71,51.03099999999999,51.91,49.63499999999998,51.43,1.1760000000000006,0.4799999999999969,0.789,0.019999999999996017,50.898,51.913999999999994,51.47900000000001,52.12,50.268000000000015,51.59,0.936,0.5299999999999939,0.3430000000000001,0.11999999999999746,12295712.146999998,9085040,16520562.076,10584925,9901170.563000003,7347728,6597387.797,3237197,384952.30999999994,-2147356
72,2019-07-14,51.543999999999976,52.128,51.772999999999996,52.28,50.799,51.96,1.0219999999999998,0.3200000000000003,0.5370000000000001,-0.14000000000000054,51.83499999999998,52.268,52.19600000000001,52.47,51.369000000000014,52.15,1.202,0.3200000000000003,0.253,-0.14000000000000054,51.26600000000002,51.746,51.672,52.01,50.71299999999999,51.37,1.2200000000000002,0.6400000000000006,0.499,-0.5,51.63499999999998,51.974,51.82999999999999,52.18,51.36700000000002,51.39,0.91,0.7899999999999991,0.21700000000000003,-0.7400000000000021,11576720.783000002,8708225,15322900.077,11912294,9673032.496999998,5876139,6267189.831,6036155,875898.5649999998,4479652
73,2019-07-21,51.65700000000001,53.172,51.882999999999996,54.12,51.165,51.52,0.672,2.5999999999999943,-0.06400000000000002,1.8200000000000005,51.95600000000002,53.816,52.243999999999986,54.82,51.607,51.52,0.564,3.299999999999997,-0.031,2.7899999999999987,51.416999999999994,52.684,51.745,53.62,50.982,51.13,0.896,2.4899999999999953,-0.048,2.059999999999995,51.75000000000001,53.31399999999999,51.95000000000001,54.33,51.46399999999999,51.22,0.7140000000000001,3.1099999999999994,0.14200000000000002,2.950000000000003,11538895.263,18346830,14706342.385999998,33417948,8621253.953000002,11452089,6839628.111,21965859,-1839392.3530000001,-643687
74,2019-07-28,51.962,53.266000000000005,52.124999999999986,54.17,51.605000000000004,51.91,0.986,2.2600000000000047,0.014999999999999996,-2.2600000000000047,52.15700000000002,53.608000000000004,52.327000000000005,54.3,51.88,52.73,0.7030000000000001,1.5700000000000005,-0.027999999999999997,-1.5700000000000005,51.66499999999999,52.684,51.791,53.9,51.04399999999998,51.91,0.863,1.990000000000002,0.034999999999999996,-1.990000000000002,52.028999999999996,52.94,52.029999999999994,53.99,51.469,52.03,0.77,1.9600000000000009,-0.07800000000000001,-1.6600000000000037,10802242.515,13981270,13861925.228999998,19527452,8101949.187999999,8127139,6687429.673000002,11400313,324837.662,818377
75,2019-08-04,52.282000000000004,52.706,52.495,53.79,51.418000000000006,51.87,1.2870000000000006,1.9200000000000017,0.1,1.3999999999999986,52.57500000000001,53.298,53.211999999999996,53.9,51.661,52.66,1.2170000000000005,1.240000000000002,0.22100000000000003,1.240000000000002,51.85000000000001,52.141999999999996,52.33299999999999,53.08,51.138,51.4,1.3450000000000009,1.6799999999999995,0.31400000000000006,1.6799999999999995,52.29900000000001,52.842,52.864,53.69,51.36100000000001,51.65,1.1880000000000004,2.039999999999999,0.6110000000000001,1.7700000000000031,12281462.474999998,15577309,16169753.923,19986478,9155526.781000001,9260870,8870082.145999998,10725608,-2514993.1969999997,-10725608
76,2019-08-11,52.708,53.386,53.019,53.98,51.763999999999996,52.9,1.5639999999999992,1.0799999999999983,0.32400000000000007,0.6999999999999957,53.294,53.902,53.191,54.49,52.18000000000001,53.44,1.0729999999999997,1.0500000000000045,-0.15399999999999997,1.0500000000000045,52.360000000000014,53.202,52.75700000000001,53.95,51.374,52.87,1.474,1.0800000000000054,-0.5880000000000001,0.9600000000000009,52.569,53.593999999999994,53.108000000000004,54.41,51.588,52.99,1.3800000000000003,1.4199999999999946,-0.9380000000000001,1.2099999999999935,13798577.146999998,11803408,21670512.538000003,17088932,8436522.577000001,6588611,9729673.761000002,10500321,-292734.10999999975,7700075
77,2019-08-18,52.78,54.37,53.58399999999999,54.62,51.832999999999984,54.12,1.8209999999999997,0.5,0.258,-0.019999999999996017,53.36500000000002,54.644,53.34299999999999,54.78,52.30600000000001,54.41,0.952,0.37000000000000455,0.32800000000000007,-0.07000000000000027,52.33399999999999,53.898,53.32500000000001,54.31,51.38000000000001,53.39,1.7119999999999995,0.9200000000000016,-0.202,-0.9200000000000016,52.43399999999999,54.18,53.498999999999995,54.69,51.440999999999995,53.74,1.6860000000000002,0.9499999999999956,0.131,-0.9499999999999956,13095948.700000001,10325754,17055374.957,14160658,8666761.727,7467949,11692378.519000001,6692709,-5163647.854000002,3224118
