,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-12-30,49.45500000000003,47.0,47.999,47.49,47.569,46.75,1.0960000000000005,0.7400000000000021,-0.033,-0.7400000000000021,49.478000000000016,47.425,48.672999999999995,47.57,48.952000000000005,47.22,1.0160000000000005,0.3500000000000014,0.3440000000000001,0.030000000000001137,48.809,46.67,48.51499999999998,46.96,47.15100000000001,46.53,1.001,0.4299999999999997,0.30400000000000005,-0.3200000000000003,49.53199999999998,47.1225,48.813999999999986,47.57,47.672999999999995,46.64,1.0339999999999996,0.9299999999999996,0.22000000000000003,0.21999999999999886,13861902.153,12477054,19752022.113999996,14714413,12942204.794000002,10576275,7815925.429999998,4138138,3568632.01,2437539
39,2019-01-06,48.80299999999999,47.17,48.422999999999995,47.57,47.52299999999998,46.66,1.2539999999999998,0.9100000000000036,-0.014000000000000002,-0.28000000000000114,49.080000000000005,47.408,49.41600000000001,47.75,48.598,47.09,1.0950000000000006,0.6599999999999966,0.7230000000000001,-0.3999999999999986,48.55499999999999,46.733999999999995,48.57499999999999,47.03,47.303,46.34,0.969,0.6899999999999977,0.24400000000000005,0.07000000000000027,48.973,47.082,49.042999999999985,47.48,47.846999999999994,46.57,1.041,0.9099999999999966,0.31800000000000006,0.39000000000000057,14591810.143,14730798,25066760.822999995,18032544,12619143.870000001,11088619,12201000.003,6943925,4043619.1040000007,-2046865
40,2019-01-13,48.495,47.141999999999996,48.439,47.4,47.64299999999998,46.89,1.2290000000000003,0.509999999999998,0.14900000000000002,0.0,48.82099999999999,47.46,48.753,47.69,48.498,47.14,1.0860000000000005,0.5499999999999972,0.23500000000000004,0.28999999999999915,48.07500000000002,46.931999999999995,48.290000000000006,47.12,47.45400000000001,46.81,0.925,0.3099999999999952,0.276,0.12999999999999545,48.599999999999994,47.262,48.807,47.61,48.117000000000004,46.92,0.98,0.6899999999999977,0.254,0.4600000000000009,14187282.115999999,12914080,18833974.113999996,16907780,12804061.756000001,11342944,6878994.781000001,5564836,3194625.148999999,1246491
41,2019-01-20,48.526999999999994,47.8775,48.688,48.11,47.73399999999998,47.7,1.4809999999999994,0.4099999999999966,-0.13,0.17999999999999972,48.891999999999996,48.0525,49.047,48.29,48.482000000000006,47.79,1.0860000000000005,0.5,0.15599999999999997,0.230000000000004,48.134999999999984,47.3675,48.387000000000015,47.65,47.61999999999999,47.2,0.91,0.4499999999999957,0.118,0.03999999999999915,48.62999999999999,47.7625,48.89500000000001,48.27,48.211,47.37,1.0590000000000002,0.9000000000000057,0.22300000000000003,-0.3500000000000014,14533462.472,11524345,20177886.247000016,12066683,12282533.646,10271980,8924820.666000001,1794703,3927277.345,366239
42,2019-01-27,48.48900000000001,47.6,48.771,48.48,47.763999999999996,47.2,1.0739999999999996,1.2799999999999943,0.06100000000000002,1.259999999999998,48.806000000000004,48.076,48.96000000000001,48.78,48.422999999999995,47.3,1.011,1.4800000000000042,0.07700000000000001,1.4800000000000042,48.03199999999999,47.426,48.369000000000014,48.4,47.56,46.94,0.862,1.4600000000000009,0.3500000000000001,1.4600000000000009,48.496000000000016,47.852,48.916000000000004,48.7,48.01500000000001,47.17,0.909,1.5300000000000011,0.476,1.5300000000000011,13970566.302,17245923,19267569.755999997,32181496,11459620.932,9966925,8460109.175999999,22214571,1644661.5669999998,9163219
43,2019-02-03,48.599999999999994,49.156000000000006,48.57499999999999,49.37,48.03999999999999,48.7,0.984,0.6699999999999946,-0.22900000000000004,0.6699999999999946,48.952000000000005,49.448,48.83899999999999,49.5,48.354000000000006,49.36,1.0160000000000005,0.14000000000000054,0.16999999999999998,0.049999999999997165,47.92999999999999,48.95399999999999,48.053000000000004,49.11,47.535,48.54,0.794,0.5700000000000003,0.274,0.5700000000000003,48.56399999999999,49.338,48.70199999999999,49.5,47.661,49.25,0.913,0.25,0.15899999999999997,0.25,13813807.536,11261629,18020022.79299999,15105741,10258162.034999998,8689408,6851485.877,6416333,1477350.1100000003,-5292444
44,2019-02-10,48.43499999999999,48.294,49.38900000000001,49.69,47.763,45.9,1.09,3.7899999999999987,-0.5060000000000001,-3.6700000000000017,48.83199999999999,48.568000000000005,49.699,49.94,47.97800000000001,46.26,1.0070000000000003,3.68,-0.08900000000000001,-3.620000000000005,47.836999999999996,47.84,48.672999999999995,49.56,47.27800000000001,45.2,0.977,4.3599999999999985,-0.06100000000000002,-4.279999999999993,48.26700000000002,47.978,49.11299999999999,49.79,47.349999999999994,45.24,1.0950000000000006,4.549999999999997,0.044000000000000004,-4.369999999999997,14398998.206999999,25541713,19157020.696000002,58905400,10903027.282,9369282,8459784.171,49536118,1613073.5429999994,26332278
45,2019-02-17,47.28000000000001,45.2475,47.782999999999994,45.76,47.879000000000005,44.91,0.926,0.8500000000000014,-0.32300000000000006,0.4399999999999977,47.957000000000015,45.6725,47.88,45.95,48.12,45.24,0.8150000000000001,0.7100000000000009,0.20500000000000002,0.35999999999999943,47.53199999999998,44.93250000000001,47.31600000000001,45.2,47.474000000000004,44.77,0.763,0.4299999999999997,-0.005,0.4299999999999997,47.67600000000001,45.2675,47.973,45.86,47.74799999999999,44.83,0.863,1.0300000000000011,-0.008,0.4500000000000029,14372760.951000001,25206211,19708484.687999997,27463984,10434731.899,23121168,11343438.246999998,4342816,2956809.6710000006,-782916
46,2019-02-24,47.62299999999998,45.146,47.816,45.47,47.662,44.6,1.2460000000000007,0.8699999999999974,-1.779,0.030000000000001137,48.16500000000002,45.396,47.909,45.64,47.76800000000001,45.02,1.152,0.6199999999999974,-1.0080000000000002,0.07000000000000027,47.32,44.846,47.234999999999985,45.2,47.120999999999995,44.42,1.2560000000000007,0.7800000000000011,-1.1119999999999999,0.35999999999999943,47.78,45.058,47.942999999999984,45.38,47.603999999999985,44.69,1.111,0.6900000000000048,-0.06200000000000002,0.4400000000000048,15699038.974000001,20178144,20066423.464999992,23774352,10544834.325,16291591,8540245.372,7482761,5158556.638,-7482761
47,2019-03-03,47.193,45.498000000000005,47.30700000000001,45.67,47.133999999999986,45.15,1.313,0.5200000000000031,-0.5270000000000001,-0.38000000000000256,47.75700000000001,45.586000000000006,47.394999999999996,45.78,47.345000000000006,45.25,0.978,0.5300000000000011,-0.005,-0.4200000000000017,46.937999999999995,45.174,46.765000000000015,45.44,46.81999999999999,44.61,1.3400000000000003,0.8299999999999983,-0.013000000000000001,-0.6899999999999977,47.384,45.364,47.412,45.65,47.418000000000006,44.84,1.385000000000001,0.8099999999999952,0.28,-0.8099999999999952,16062075.677000001,14186310,21477198.155000005,15973822,10420575.342999998,12083997,9486219.536,3889825,2024423.1760000004,-394530
48,2019-03-10,46.75500000000002,45.756,47.029999999999994,46.13,46.76600000000001,45.14,1.2380000000000004,0.9900000000000021,-0.24700000000000005,0.5799999999999983,47.32299999999999,46.166000000000004,47.147,46.34,47.13199999999999,45.9,1.1339999999999997,0.4400000000000048,-0.188,-0.3299999999999983,46.58,45.536,46.449,45.91,46.62299999999998,45.1,1.2949999999999997,0.8099999999999952,-0.20700000000000002,0.03999999999999915,46.92999999999999,45.89,46.825,46.22,47.057000000000016,45.3,1.504999999999999,0.9200000000000016,-0.44999999999999996,-0.8800000000000026,18057861.112,24691322,20298083.06399999,47254492,11042034.618,16222517,9958982.421999998,31031975,3566677.4840000016,25127590
49,2019-03-17,46.689,45.474,47.03199999999999,45.55,46.936,45.4,1.1470000000000005,0.14999999999999858,0.24400000000000005,0.030000000000001137,47.26700000000002,45.826,47.273,46.1,46.9,45.68,1.0119999999999998,0.4200000000000017,-0.264,0.4200000000000017,46.507999999999996,45.356,46.192,45.46,46.23500000000001,45.18,1.2150000000000007,0.28000000000000114,0.797,0.10000000000000142,46.84299999999998,45.588,46.787000000000006,45.93,46.543999999999976,45.41,1.2710000000000001,0.5200000000000031,-0.14800000000000002,0.5200000000000031,17192193.56899999,18293755,22419713.325,24006384,11000384.117999999,13376078,8083375.99,10630306,2271820.6319999993,-4950444
50,2019-03-24,46.79600000000001,46.406000000000006,46.93399999999998,46.68,46.851000000000006,45.86,1.0239999999999996,0.8200000000000003,-0.175,0.8100000000000023,47.34199999999999,46.746,47.13099999999999,46.92,46.909,46.2,0.864,0.7199999999999989,-0.373,0.7099999999999937,46.68499999999999,46.25,46.38600000000002,46.48,46.27100000000001,45.79,1.2870000000000006,0.6899999999999977,-0.45499999999999996,0.6899999999999977,47.00299999999999,46.544,46.835,46.86,46.67,46.03,1.3380000000000005,0.8299999999999983,-0.874,0.8299999999999983,18157741.416000016,12362672,26407011.53399999,16045553,13624327.439999998,11121067,15887292.742,4924486,3073101.8530000015,4377331
51,2019-03-31,47.172000000000004,46.598,47.13099999999999,46.99,46.716,46.34,0.929,0.6499999999999986,-0.28600000000000003,-0.5,47.75800000000001,46.76,47.439,47.16,47.038,46.54,0.8450000000000001,0.6199999999999974,-0.22900000000000004,-0.5799999999999983,47.109,46.3,47.02199999999999,46.59,46.57,46.03,1.141,0.5600000000000023,-0.5210000000000001,-0.39000000000000057,47.45000000000002,46.483999999999995,47.072,46.72,47.14999999999999,46.18,1.1129999999999998,0.5399999999999991,-0.07400000000000002,-0.25,18216143.38600001,9673049,24777808.879999995,12854520,13307517.852000002,7677796,9298053.433999998,5176724,3309690.1510000015,-3844888
52,2019-04-07,46.800999999999995,46.644,47.19700000000001,46.84,46.488000000000014,46.45,0.9390000000000001,0.39000000000000057,-0.6200000000000001,0.13000000000000256,47.339,46.794,47.551,47.0,46.852000000000004,46.57,0.954,0.4299999999999997,-0.5970000000000001,0.35999999999999943,46.76700000000001,46.442,46.882,46.57,46.39900000000001,46.27,1.2480000000000004,0.2999999999999972,-0.864,0.2999999999999972,47.009,46.662,46.952000000000005,46.74,47.020999999999994,46.55,1.0639999999999996,0.19000000000000486,-0.41100000000000003,0.19000000000000486,17158060.630999997,8833211,30375236.43000001,10690040,12979832.9,7352467,12080990.317999998,3337573,4061877.453000002,1268521
53,2019-04-14,46.9,47.115,47.35600000000002,47.33,46.36300000000001,46.88,1.1739999999999997,0.4499999999999957,-0.551,0.4499999999999957,47.387000000000015,47.3175,47.46200000000001,47.58,46.798,47.04,0.909,0.5399999999999991,-0.105,0.5399999999999991,46.74699999999999,46.955,47.167000000000016,47.27,46.38800000000001,46.7,1.2870000000000006,0.5700000000000003,-0.674,0.5700000000000003,47.03999999999999,47.1775,47.064,47.48,46.917,46.95,1.0580000000000003,0.5299999999999939,-0.23600000000000004,0.4799999999999969,16080943.695000002,11270687,25374049.304999996,12167116,13297049.243999999,10261724,12961938.494999997,1905392,4342460.393999999,1905392
54,2019-04-21,46.83399999999998,47.85,47.53399999999998,48.09,46.13199999999999,47.4,0.981,0.6900000000000048,0.5330000000000001,0.5900000000000034,47.31700000000001,48.18,47.45000000000002,48.72,46.475,47.61,0.783,1.1099999999999994,-0.267,0.8400000000000034,46.679,47.586000000000006,47.27500000000002,47.98,46.208000000000006,47.02,1.2760000000000007,0.9599999999999936,0.3340000000000001,0.9599999999999936,46.94999999999999,47.938,47.236000000000004,48.26,46.68500000000001,47.4,1.0329999999999997,0.8599999999999994,0.07000000000000002,0.8599999999999994,16205231.547,14551729,21505004.123999998,25327964,13544702.901,9834685,8490794.283,15493279,3833393.9800000004,319617
55,2019-04-28,46.954,48.556,47.60299999999999,48.95,46.05100000000001,48.17,0.936,0.7800000000000011,-0.08500000000000002,0.4299999999999997,47.36600000000002,48.888000000000005,48.02299999999999,49.18,46.36100000000001,48.45,0.8360000000000001,0.7299999999999969,-0.31600000000000006,0.509999999999998,46.73099999999999,48.368,47.37100000000001,48.55,46.1,48.11,1.1370000000000005,0.4399999999999977,0.4920000000000001,0.4100000000000037,47.00600000000001,48.636,47.35300000000001,49.06,46.431999999999995,48.39,1.051,0.6700000000000017,-0.24200000000000005,0.2999999999999972,14870490.468999999,10799595,27841145.00600001,17912962,13021790.993,7076949,13016503.109999996,10836013,9280354.766,-2654591
56,2019-05-05,47.083,47.964,48.147999999999996,48.33,46.11499999999999,47.41,0.896,0.9200000000000016,0.113,-0.9200000000000016,47.51099999999999,48.282,48.296000000000014,48.61,46.321999999999996,47.98,1.0119999999999998,0.6300000000000026,-0.06900000000000002,-0.3100000000000023,46.873,47.663999999999994,47.79399999999999,48.26,45.870000000000005,47.07,1.1119999999999999,1.1899999999999975,0.07300000000000002,-0.8599999999999994,47.038999999999994,47.982,47.672,48.47,46.054,47.4,1.0239999999999996,1.0700000000000005,-0.001,-0.28000000000000114,15768896.053000001,10306313,34598431.506999984,12487481,13081054.857,8658209,18249562.752999984,3829272,1430728.1100000003,995594
57,2019-05-12,46.038999999999994,48.73,47.24099999999999,49.27,46.05200000000001,47.91,0.667,1.3600000000000063,0.22700000000000004,1.3600000000000063,46.501000000000005,49.208,47.60099999999999,49.66,46.038,48.13,0.6210000000000001,1.529999999999994,0.254,1.4199999999999946,46.128,48.611999999999995,46.681,49.21,45.82899999999999,47.73,0.6380000000000001,1.4800000000000042,0.23800000000000004,1.4400000000000048,46.092999999999996,48.94,47.042999999999985,49.58,45.87600000000001,48.05,0.7240000000000001,1.5300000000000011,0.44200000000000006,1.1500000000000057,14589936.421999998,13841343,21587169.93700001,17771456,12390657.875000002,11257015,9860451.169,6514441,607852.7069999999,-654488
58,2019-05-19,46.84799999999999,49.228,47.68499999999999,49.82,46.296000000000014,48.78,0.665,1.0399999999999991,-0.028999999999999998,0.7800000000000011,47.17800000000001,49.534,48.421,49.9,46.199000000000005,49.03,0.5810000000000001,0.8699999999999974,0.044000000000000004,0.75,46.34299999999999,48.983999999999995,47.191,49.53,45.97800000000001,48.45,0.662,1.0799999999999983,-0.05500000000000002,0.7700000000000031,46.72499999999998,49.312,47.61899999999999,49.85,46.25300000000001,48.6,0.778,1.25,0.199,0.7599999999999979,13494198.28,11915203,19977824.958999995,16050700,10832321.128999999,6887900,9160188.374,9162800,812594.3979999998,-6962632
59,2019-05-26,47.36100000000001,49.015,48.255000000000024,49.6,46.659000000000006,48.72,0.6970000000000001,0.8800000000000026,0.3490000000000001,-0.6000000000000014,47.74899999999999,49.33,48.51099999999999,49.67,46.616,49.03,0.6490000000000001,0.6400000000000006,0.273,-0.35999999999999943,47.111999999999995,48.7225,47.90499999999999,49.03,46.265,48.41,0.6460000000000001,0.6200000000000045,0.392,-0.25,47.36700000000002,49.0225,48.418000000000006,49.25,46.502,48.61,0.776,0.6400000000000006,0.5090000000000001,0.030000000000001137,12905182.874000002,12901281,16024157.134,18614224,9345290.15,9087412,6960588.497999998,9526812,733793.2069999998,-7245585
60,2019-06-02,47.302,50.31,48.54299999999998,51.47,46.68299999999999,49.16,0.7350000000000001,2.3100000000000023,0.6100000000000001,2.3100000000000023,47.411,51.026,48.769000000000005,52.19,46.999,49.98,0.79,2.210000000000001,0.4910000000000001,2.210000000000001,46.94899999999999,50.074,48.18900000000001,51.45,46.243999999999986,49.02,0.6490000000000001,2.43,0.667,2.43,47.102,50.73,48.672,51.49,46.59399999999999,49.98,0.776,1.5100000000000051,0.677,1.5100000000000051,12183615.271,14499946,18170991.323000003,15837552,9095092.722000001,12010729,6971428.671000002,3826823,-1058916.1050000004,1126114
61,2019-06-09,48.535999999999994,51.4,49.108000000000004,51.54,47.562,51.05,0.765,0.490000000000002,0.257,-0.490000000000002,49.037,51.698,49.236000000000004,52.13,47.46200000000001,51.53,0.8210000000000001,0.6000000000000014,0.371,-0.009999999999998009,48.13199999999999,51.111999999999995,48.909,51.47,47.202,50.77,0.66,0.6999999999999957,0.28400000000000003,-0.04000000000000625,48.561,51.358,48.981,51.64,47.412,51.13,0.7350000000000001,0.509999999999998,0.46799999999999997,-0.07000000000000027,11930539.135999998,9957864,16263304.286999999,11088124,9309330.333999999,8694261,8044650.529000001,2393863,-1186771.303,-1043208
62,2019-06-16,48.55800000000001,51.214,50.183,51.53,47.90500000000001,50.54,0.924,0.9900000000000021,0.28,0.28000000000000114,49.208000000000006,51.538000000000004,50.488,51.89,47.892999999999994,51.24,0.922,0.6499999999999986,0.32600000000000007,0.4100000000000037,48.640999999999984,50.873999999999995,49.71099999999999,51.41,47.493,50.47,0.8410000000000001,0.9399999999999976,0.3370000000000001,0.7999999999999972,48.745,51.168,49.93899999999999,51.66,47.782,50.64,0.895,1.019999999999996,0.489,0.6799999999999997,11478257.294,12575765,16697169.791000001,21264422,8679264.977,9221096,5933265.613000002,12043326,-1566141.2980000004,8941817
63,2019-06-23,49.303,51.56399999999999,50.226000000000006,52.0,48.39500000000002,51.27,0.878,0.7299999999999969,0.7290000000000001,-0.4699999999999989,49.852000000000004,51.748000000000005,50.51399999999998,52.2,48.428000000000004,51.4,1.001,0.8000000000000043,0.478,-0.8000000000000043,49.18000000000001,51.18400000000001,49.923999999999985,51.7,47.87600000000001,50.52,0.863,1.1799999999999995,0.776,-1.1799999999999995,49.431999999999995,51.36,50.248,51.92,48.158000000000015,50.92,0.8290000000000001,1.0,0.42600000000000005,-1.0,11458101.771000002,12683986,16206714.719,16339869,8684767.233,10780166,6783613.319999998,5559703,-2295431.5700000003,5559703
64,2019-06-30,49.181000000000004,51.685,50.498,52.0,48.663999999999994,51.07,0.89,0.9299999999999996,0.867,0.8200000000000003,49.67600000000001,52.0325,50.80399999999999,52.33,48.93399999999998,51.63,0.9490000000000001,0.6999999999999957,0.5720000000000001,0.4899999999999949,49.35200000000001,51.4525,50.246,52.0,48.22500000000001,50.78,0.923,1.2199999999999989,0.882,0.6999999999999957,49.312,51.9475,50.37700000000002,52.11,48.690999999999995,51.6,0.8460000000000001,0.509999999999998,0.43800000000000006,0.509999999999998,11182389.346999997,9930902,15680337.633000001,14983242,8805253.044,7253702,6698471.492999999,7729540,-824151.0140000002,-6066972
65,2019-07-07,50.147999999999996,51.992,50.92199999999999,52.25,49.56600000000001,51.72,1.0480000000000003,0.5300000000000011,0.5740000000000001,0.049999999999997165,50.761,52.123999999999995,51.46300000000001,52.33,49.57,51.97,0.91,0.35999999999999943,0.554,-0.03999999999999915,50.053000000000004,51.71,50.705000000000005,51.91,48.827999999999996,51.43,1.0690000000000002,0.4799999999999969,0.5430000000000001,0.019999999999996017,50.245000000000005,51.913999999999994,50.73799999999999,52.12,48.98499999999999,51.59,1.001,0.5299999999999939,0.21000000000000002,0.11999999999999746,11728159.139999999,9085040,15641054.434999997,10584925,8733799.117999999,7347728,6410056.767000001,3237197,-417107.867,-2147356
66,2019-07-14,50.13299999999999,52.128,51.300000000000004,52.28,49.736999999999995,51.96,1.0990000000000002,0.3200000000000003,0.38,-0.14000000000000054,50.72999999999999,52.268,51.707,52.47,49.67700000000001,52.15,0.974,0.3200000000000003,0.6380000000000001,-0.14000000000000054,50.129,51.746,50.635999999999996,52.01,49.028,51.37,1.1090000000000002,0.6400000000000006,0.43200000000000005,-0.5,50.26900000000001,51.974,50.983999999999995,52.18,49.909,51.39,0.905,0.7899999999999991,0.266,-0.7400000000000021,11830426.332999999,8708225,17260607.807000004,11912294,8701081.474,5876139,7041317.442999998,6036155,-1309205.7629999996,4479652
67,2019-07-21,50.75000000000001,53.172,51.437000000000005,54.12,50.089000000000006,51.52,0.994,2.5999999999999943,0.5200000000000001,1.8200000000000005,51.347,53.816,51.58399999999999,54.82,50.163000000000004,51.52,0.96,3.299999999999997,0.553,2.7899999999999987,51.007000000000005,52.684,51.202999999999996,53.62,49.54699999999999,51.13,1.0929999999999997,2.4899999999999953,0.5260000000000001,2.059999999999995,51.054,53.31399999999999,51.51899999999999,54.33,50.39800000000001,51.22,0.917,3.1099999999999994,0.3340000000000001,2.950000000000003,11344846.545,18346830,15262594.876,33417948,8733630.839,11452089,6429474.947999999,21965859,-1894057.4160000007,-643687
68,2019-07-28,51.429,53.266000000000005,51.506,54.17,50.44,51.91,1.0819999999999999,2.2600000000000047,-0.21300000000000002,-2.2600000000000047,51.879000000000005,53.608000000000004,51.707,54.3,50.56399999999999,52.73,0.924,1.5700000000000005,-0.05400000000000002,-1.5700000000000005,51.15700000000002,52.684,51.46700000000002,53.9,49.936,51.91,1.1780000000000004,1.990000000000002,-0.29400000000000004,-1.990000000000002,51.57,52.94,51.703999999999986,53.99,50.30600000000001,52.03,0.929,1.9600000000000009,0.019,-1.6600000000000037,11131900.311999999,13981270,14956548.195,19527452,8403035.584000003,8127139,5749811.335999997,11400313,-128659.09000000001,818377
69,2019-08-04,51.330999999999996,52.706,52.311,53.79,50.52399999999998,51.87,1.0070000000000003,1.9200000000000017,0.6270000000000001,1.3999999999999986,51.808,53.298,53.00399999999999,53.9,51.07000000000001,52.66,1.111,1.240000000000002,0.901,1.240000000000002,51.46600000000002,52.141999999999996,52.25700000000002,53.08,50.321999999999996,51.4,1.3380000000000005,1.6799999999999995,0.6210000000000001,1.6799999999999995,51.49499999999998,52.842,52.246,53.69,50.663999999999994,51.65,1.1960000000000006,2.039999999999999,0.46299999999999997,1.7700000000000031,12631813.137999998,15577309,15757529.315999998,19986478,8477616.784000002,9260870,6569072.715000002,10725608,-1085050.7339999995,-10725608
70,2019-08-11,52.85900000000001,53.386,52.437000000000005,53.98,51.11499999999999,52.9,1.2439999999999998,1.0799999999999983,0.23400000000000004,0.6999999999999957,53.23299999999999,53.902,52.581999999999994,54.49,51.873999999999995,53.44,1.3849999999999998,1.0500000000000045,0.5760000000000001,1.0500000000000045,52.497,53.202,52.818999999999996,53.95,50.851000000000006,52.87,1.3100000000000003,1.0800000000000054,0.22000000000000003,0.9600000000000009,52.95100000000001,53.593999999999994,52.589999999999996,54.41,50.873999999999995,52.99,0.889,1.4199999999999946,0.8220000000000001,1.2099999999999935,12421254.787,11803408,21176679.97399999,17088932,8533314.122,6588611,12019781.423999999,10500321,-292734.10999999975,7700075
71,2019-08-18,53.07700000000001,54.37,53.421,54.62,51.128,54.12,1.1339999999999997,0.5,0.43200000000000005,-0.019999999999996017,53.60099999999999,54.644,53.60299999999999,54.78,51.85000000000001,54.41,1.2739999999999998,0.37000000000000455,0.5900000000000001,-0.07000000000000027,52.815000000000005,53.898,53.696000000000005,54.31,51.191,53.39,1.362,0.9200000000000016,0.281,-0.9200000000000016,53.183,54.18,53.403999999999996,54.69,51.29700000000001,53.74,1.2880000000000005,0.9499999999999956,0.389,-0.9499999999999956,12503497.124,10325754,18033576.273999993,14160658,8656505.918,7467949,9270723.351,6692709,129997.67699999998,3224118
72,2019-08-25,52.95900000000001,54.756,53.77500000000001,55.26,51.511999999999986,54.0,1.1700000000000002,1.259999999999998,0.5730000000000001,1.1599999999999966,53.38900000000001,55.04,54.102,55.34,52.245000000000005,54.54,1.2770000000000006,0.8000000000000043,1.0629999999999997,0.6799999999999997,52.726,54.394,53.8,54.81,51.338,53.73,1.4610000000000003,1.0800000000000054,1.3400000000000003,1.0800000000000054,52.961000000000006,54.892,53.608999999999995,55.11,51.497,54.54,1.3060000000000007,0.5700000000000003,1.5629999999999993,0.5,12070071.511000002,10165630,19265562.187000006,13538722,8451220.076,8746708,10670783.449999997,4792014,-189798.75199999992,-480623
73,2019-09-01,53.660000000000004,55.38,54.134999999999984,55.75,52.193999999999996,54.98,1.2150000000000007,0.7700000000000031,0.272,0.4600000000000009,54.374,55.615,54.507999999999996,55.92,52.630999999999986,55.33,0.8500000000000001,0.5900000000000034,0.45199999999999996,0.10999999999999943,53.45700000000001,54.99,54.237,55.3,52.010999999999996,54.76,1.2260000000000006,0.5399999999999991,0.31400000000000006,-0.10999999999999943,53.80399999999999,55.355,54.02299999999999,55.77,52.147,55.12,1.2610000000000001,0.6500000000000057,0.5460000000000002,-0.07000000000000027,11514800.931,11623994,16945056.509999994,13677162,8348179.058,9093514,11410754.911,4583648,111366.11899999999,-3897981
74,2019-09-08,53.754,54.626000000000005,54.58399999999999,55.1,52.612999999999985,54.23,1.1600000000000001,0.8700000000000045,0.392,-0.5500000000000043,54.534999999999975,54.88399999999999,54.873999999999995,55.31,52.980000000000004,54.44,0.921,0.8700000000000045,0.3380000000000001,-0.28999999999999915,53.87800000000001,54.246,54.679,54.98,52.431,53.85,1.3360000000000007,1.1299999999999957,0.22600000000000003,-0.28999999999999915,54.082,54.611999999999995,54.672999999999995,55.11,52.594999999999985,54.26,1.2580000000000005,0.8500000000000014,0.383,-0.2600000000000051,11723823.701000001,11287577,18394435.923999995,12357891,8325720.267999999,9740376,10879546.922,2617515,675464.6400000001,671162
75,2019-09-15,53.85900000000001,54.263999999999996,54.41700000000001,54.69,52.78600000000001,54.1,1.0249999999999995,0.5899999999999963,-0.042,0.5899999999999963,54.40600000000001,54.52,54.86700000000001,54.7,53.21399999999999,54.28,0.876,0.4200000000000017,0.372,0.3499999999999943,53.80299999999999,53.888000000000005,54.273,54.13,52.57299999999999,53.63,1.3560000000000008,0.5,-0.112,0.269999999999996,54.054,54.172,54.38900000000001,54.52,52.63899999999999,53.91,1.1980000000000004,0.6100000000000065,0.271,-0.05000000000000426,11863615.627,11959924,16867750.46500001,19349484,8678443.731,8088639,8739706.653000003,11260845,389578.057,8177483
76,2019-09-22,53.630999999999986,54.326,54.45400000000001,54.56,52.73799999999999,53.91,1.2039999999999997,0.6500000000000057,0.388,0.6500000000000057,54.04499999999998,54.532,54.671,54.63,53.22,54.36,0.8470000000000001,0.2700000000000031,0.29500000000000004,0.2700000000000031,53.31700000000001,54.01,54.25100000000001,54.13,52.727999999999994,53.88,1.3139999999999998,0.25,0.30200000000000005,0.11999999999999746,53.67500000000001,54.262,54.43499999999999,54.39,52.91399999999999,54.14,1.2860000000000007,0.25,-0.44400000000000006,0.1700000000000017,12485570.972000001,9331489,15429292.03,11252681,7910659.544000002,6837554,7272912.616,4415127,827384.3609999999,1103588
77,2019-09-29,53.983,54.078,54.653,54.53,53.04099999999999,53.5,0.9430000000000001,1.0300000000000011,0.119,-0.14999999999999858,54.45300000000001,54.483999999999995,54.77,54.78,53.48900000000001,53.98,0.8410000000000001,0.8000000000000043,0.3460000000000001,-0.14000000000000054,53.791,53.553999999999995,54.552,54.15,53.14199999999999,52.82,1.2429999999999999,1.3299999999999983,-0.133,-0.259999999999998,54.10399999999999,54.11,54.725,54.65,53.26600000000002,53.08,1.2790000000000004,1.5700000000000005,0.02,0.10000000000000142,12546621.517,12798211,15686294.082,15384000,7802077.489999998,9822826,7949988.575000003,5561174,-681501.0759999998,103792
