,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
78,2019-10-06,54.164,53.894,54.578,54.33,53.31499999999999,53.55,1.2339999999999998,0.7800000000000011,0.28700000000000003,-0.6799999999999997,54.58399999999999,54.013999999999996,54.760000000000005,54.36,53.816,53.7,0.7330000000000001,0.6599999999999966,0.23600000000000004,-0.6599999999999966,53.989000000000004,53.461999999999996,54.45500000000003,53.77,53.349,53.2,1.1960000000000006,0.5700000000000003,-0.009000000000000001,-0.5700000000000003,54.319,53.648,54.771,53.87,53.56,53.3,1.2960000000000007,0.5700000000000003,0.137,-0.5700000000000003,12857844.961000001,9063946,17826012.777999997,13558243,8545071.033,6105344,7360934.724000001,7452899,477432.71100000007,3328384
79,2019-10-13,54.15700000000002,53.81399999999999,54.64299999999998,55.0,53.50899999999999,53.43,1.0729999999999997,1.5700000000000005,0.477,1.509999999999998,54.506,54.088,54.74399999999998,55.39,54.05200000000001,53.57,0.7190000000000001,1.8200000000000005,0.16699999999999998,1.7100000000000009,53.91,53.53,54.40700000000001,54.45,53.412,53.13,1.0870000000000004,1.3200000000000005,0.30300000000000005,1.2300000000000042,54.21600000000001,53.773999999999994,54.706,54.78,53.68399999999999,53.3,1.0580000000000003,1.4800000000000042,-0.03,1.4800000000000042,11816216.693000002,11814811,15316444.762000002,18122504,7975958.835000001,7363270,7550457.436999997,10759234,2780267.3469999987,10759234
80,2019-10-20,54.32299999999999,54.372,54.65700000000001,54.57,53.672999999999995,54.06,1.051,0.509999999999998,0.5950000000000001,0.09999999999999433,54.60999999999999,54.604,54.754999999999995,54.82,54.14199999999999,54.42,0.7450000000000001,0.3999999999999986,0.5280000000000001,0.0,53.888000000000005,53.916000000000004,54.35700000000002,54.48,53.502999999999986,53.67,1.0419999999999998,0.8099999999999952,0.40700000000000003,-0.009999999999998009,54.33299999999999,54.216,54.663,54.64,53.651,53.75,0.995,0.8900000000000006,0.22100000000000003,-0.4799999999999969,11691256.946999999,10399763,15972188.595,12879184,8004798.612000002,8648741,8956441.935999999,4230443,1815546.7519999996,-3096744
81,2019-10-27,54.305000000000014,53.848,54.836,54.63,53.752,53.39,1.0139999999999996,1.240000000000002,0.037,0.8900000000000006,54.587,54.174,54.981,54.74,54.15900000000001,53.66,0.671,1.0800000000000054,-0.07200000000000002,0.7899999999999991,53.964,53.498000000000005,54.51899999999999,53.85,53.608999999999995,53.16,0.921,0.6900000000000048,-0.22900000000000004,0.4800000000000039,54.286000000000016,53.85,54.83499999999998,54.43,53.823999999999984,53.41,0.917,1.0200000000000031,-0.22100000000000003,0.3299999999999983,11424547.907,9871630,15337779.837,13981961,8077553.293,7999726,7000726.5950000025,5982235,2360846.0730000013,1023474
82,2019-11-03,54.359000000000016,52.943999999999996,54.690999999999995,53.96,53.92299999999999,52.46,0.874,1.5,0.3390000000000001,-1.5,54.63399999999998,53.058,54.82999999999999,54.0,54.273,52.6,0.684,1.3999999999999986,0.3360000000000001,-1.3999999999999986,53.98700000000001,52.31,54.36100000000001,52.97,53.64799999999999,51.96,0.97,1.009999999999998,0.07600000000000001,-0.8799999999999955,54.355000000000025,52.571999999999996,54.65800000000001,53.14,53.861000000000004,52.21,0.7020000000000001,0.9299999999999996,-0.124,-0.9299999999999996,11274229.718,13791133,14753867.069,19283964,8285293.2459999975,7141931,6106998.337999998,12142033,1885997.141,-10373119
83,2019-11-10,53.989000000000004,52.318000000000005,54.22399999999999,52.64,53.85800000000001,51.91,0.967,0.730000000000004,0.469,0.3100000000000023,54.25300000000001,52.416000000000004,54.451000000000015,52.68,54.296000000000014,51.91,0.878,0.7700000000000031,0.21500000000000002,0.3100000000000023,53.769000000000005,52.008,53.86800000000001,52.38,53.502999999999986,51.58,0.956,0.8000000000000043,0.21800000000000003,0.6099999999999994,54.054,52.251999999999995,54.13099999999999,52.67,53.74899999999999,51.71,0.858,0.9600000000000009,-0.036,0.8299999999999983,11579765.368999999,10207531,13969455.105,12656896,8149782.793000001,8198919,5484674.892000001,4457977,1254170.7739999995,783635
84,2019-11-17,54.076000000000015,53.0,53.740999999999985,53.15,53.681999999999995,52.68,0.915,0.4699999999999989,0.30900000000000005,0.28000000000000114,54.35800000000002,53.336000000000006,53.90499999999999,53.44,54.14099999999999,53.19,0.853,0.25,0.14400000000000002,-0.25,53.772,52.81399999999999,53.626,53.01,53.50899999999999,52.67,0.9,0.3399999999999963,0.115,0.0799999999999983,54.202999999999996,53.06399999999999,53.836999999999996,53.22,53.841999999999985,52.96,0.892,0.259999999999998,-0.06200000000000002,0.0,11477329.140999999,11080588,13551664.83,13783406,8101401.279999999,7856139,5246073.761000002,5927267,1885052.6549999993,-4670058
85,2019-11-24,54.07900000000001,53.555,54.07000000000001,53.93,53.61899999999999,53.28,0.888,0.6499999999999986,0.32800000000000007,0.4200000000000017,54.31399999999999,53.79,54.39500000000002,54.1,54.135000000000005,53.39,0.6050000000000001,0.7100000000000009,0.107,0.3399999999999963,53.717999999999996,53.2025,53.827,53.6,53.175,52.77,0.867,0.8299999999999983,0.5080000000000001,0.4499999999999957,54.062000000000005,53.6175,53.946,53.95,53.49199999999999,53.22,0.893,0.730000000000004,0.42900000000000005,0.17999999999999972,11367044.554000003,10256215,14914222.179,13240294,7919869.976,7222347,6597395.174000001,6017947,792386.6230000003,-3743434
86,2019-12-01,53.846999999999994,53.87,54.083,54.31,53.72199999999999,53.32,0.866,0.9900000000000021,0.363,0.9900000000000021,54.28700000000001,54.138000000000005,54.181000000000004,54.5,53.873,53.75,0.5890000000000001,0.75,0.056000000000000015,0.75,53.59299999999999,53.593999999999994,53.65600000000001,54.17,53.285,52.85,0.8320000000000001,1.3200000000000005,0.351,1.3200000000000005,53.91,54.09,53.789,54.42,53.562,53.75,0.851,0.6700000000000017,0.23300000000000004,0.6700000000000017,11305971.191,12913760,14811222.835,15847772,7695009.688000001,7843836,6904954.792000001,8003936,-978921.9340000002,-5338670
87,2019-12-08,53.974999999999994,54.04600000000001,54.183,54.3,53.60999999999999,53.94,0.906,0.35999999999999943,0.15599999999999997,-0.35999999999999943,54.41600000000001,54.346000000000004,54.33,54.55,53.71299999999999,54.07,0.956,0.4799999999999969,0.16899999999999998,0.03999999999999915,53.630999999999986,53.838,53.881,54.02,53.164,53.66,0.903,0.3600000000000065,0.10400000000000001,-0.17999999999999972,54.027,54.07,53.891999999999996,54.42,53.469000000000015,53.77,0.899,0.6499999999999986,0.14800000000000002,0.3500000000000014,11365429.772000002,11220851,14530808.207999999,13925131,7926256.368999999,8879196,7697711.533000002,5045935,-349421.4839999998,-852728
88,2019-12-15,53.713999999999984,54.52,54.46100000000001,54.94,53.53899999999999,54.04,0.883,0.8999999999999986,0.184,0.25,54.163000000000004,54.74,54.68399999999999,55.2,53.653,54.34,0.808,0.8599999999999994,0.023000000000000003,0.37000000000000455,53.553,54.18600000000001,53.846,54.47,53.13299999999999,53.88,0.924,0.5899999999999963,0.24600000000000005,0.10000000000000142,53.79299999999999,54.408,54.101,54.97,53.411,53.91,0.8370000000000001,1.0600000000000025,0.24700000000000005,0.5499999999999972,11429528.238999998,14577016,14090302.162,23833294,7854316.592000002,9230076,5983845.234999998,14603218,-1115022.4820000003,14294865
89,2019-12-22,53.845,54.9325,54.630999999999986,55.01,53.525999999999996,54.8,0.863,0.21000000000000085,-0.108,0.009999999999998009,54.23199999999999,55.1775,54.870000000000005,55.45,53.72999999999999,55.0,0.8480000000000001,0.4500000000000029,-0.20900000000000002,0.21000000000000085,53.626,54.8175,54.02199999999999,55.0,53.286000000000016,54.64,0.8460000000000001,0.35999999999999943,0.01,0.1599999999999966,53.86000000000001,54.9975,54.211,55.35,53.51999999999999,54.71,0.8140000000000001,0.6400000000000006,0.018,0.4400000000000048,11615171.677000001,6446079,15060082.741,9300763,7664026.867000001,3359259,6853150.454,5941504,-1032319.8569999998,-2405151
90,2019-12-29,53.74699999999999,55.005,54.221999999999994,55.32,53.392,54.32,0.8300000000000001,1.0,0.264,-0.8599999999999994,53.98800000000001,55.295,54.44299999999999,55.43,53.626999999999995,54.99,0.8150000000000001,0.4399999999999977,0.261,-0.39000000000000057,53.429,54.7225,53.855,55.06,53.08800000000001,54.09,0.766,0.9699999999999988,0.30500000000000005,-0.9699999999999988,53.718999999999994,55.075,54.181000000000004,55.35,53.336000000000006,54.69,0.8450000000000001,0.6600000000000037,0.31100000000000005,-0.5800000000000054,11143579.727,9217261,15168651.727,11354497,7613040.0,6432611,7555611.727,4921886,-328972.3639999998,4921886
