,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-12-02,49.16900000000001,49.73,49.11,49.97,48.11399999999999,49.51,1.1080000000000003,0.4600000000000009,0.43900000000000006,-0.2999999999999972,49.455000000000005,49.945,49.35200000000001,50.51,48.61999999999999,49.63,1.1729999999999998,0.8799999999999955,0.5850000000000001,-0.28000000000000114,48.745999999999995,48.9825,48.800999999999995,49.5,47.31,48.66,1.1349999999999996,0.8400000000000034,0.42300000000000004,-0.009999999999998009,48.736,49.435,48.916000000000004,49.69,48.597,49.09,1.2139999999999997,0.5999999999999943,0.752,-0.5999999999999943,14727973.583000002,16792325,19100379.36,19059892,10962516.204999998,14868769,7397612.536,4191123,4585369.499999998,696928
39,2018-12-09,48.731999999999985,49.388000000000005,49.202,49.95,48.482000000000006,48.72,1.152,1.2300000000000042,0.101,-0.220000000000006,49.24099999999999,49.722,49.809999999999995,50.02,49.05000000000001,49.45,1.1800000000000002,0.5700000000000003,0.671,0.07000000000000027,48.788000000000004,48.886,49.43500000000001,49.19,47.749999999999986,48.47,1.142,0.7199999999999989,0.5190000000000001,0.5500000000000043,49.255000000000024,49.361999999999995,49.70099999999999,49.54,48.841999999999985,49.22,1.0970000000000004,0.3200000000000003,0.5780000000000001,0.10000000000000142,15548309.276999999,14066791,20798629.20600001,18083598,11603832.207999999,12316944,13938309.826,5766654,1244221.8150000002,1504975
40,2018-12-16,49.209,48.251999999999995,49.66700000000001,49.34,48.875000000000014,47.26,1.1160000000000005,2.0800000000000054,-0.037,-2.0800000000000054,49.64799999999999,48.8,50.092999999999996,49.53,49.245000000000005,48.13,1.021,1.3999999999999986,-0.026999999999999996,-0.7800000000000011,49.108000000000004,47.56399999999999,49.496,48.02,47.86800000000001,47.1,1.1360000000000006,0.9200000000000016,0.055000000000000014,-0.7900000000000063,49.49099999999999,47.931999999999995,49.72999999999999,48.33,48.84899999999999,47.54,1.0270000000000004,0.7899999999999991,0.15199999999999997,-0.7599999999999979,14298263.063000001,20952062,19909825.43100001,32477704,12100896.817,14765715,12319997.809,17711989,435476.661,13994640
41,2018-12-23,49.05900000000001,47.0325,49.562,47.89,48.38000000000001,45.88,1.1439999999999997,2.009999999999998,-0.406,0.2700000000000031,49.62499999999998,47.5975,50.10499999999999,48.01,49.072,46.96,1.1500000000000001,1.0499999999999972,0.08600000000000001,0.14000000000000054,48.841999999999985,46.135,49.550000000000004,47.02,48.211999999999996,45.66,1.0590000000000002,1.3600000000000063,0.42200000000000004,1.1900000000000048,49.402,46.9075,49.696000000000005,47.53,48.75500000000002,45.96,0.92,1.5700000000000005,-0.05500000000000002,1.240000000000002,13839990.711000001,13815247,20744210.94999999,16966520,11150398.763000002,10733717,12218478.600000001,6232803,3216121.928999999,2484454
42,2018-12-30,48.90399999999999,47.0,49.208000000000006,47.49,47.83199999999999,46.75,1.1029999999999998,0.7400000000000021,-0.8440000000000001,-0.7400000000000021,49.630999999999986,47.425,49.57399999999999,47.57,48.164,47.22,0.957,0.3500000000000014,-0.16399999999999998,0.030000000000001137,48.48000000000001,46.67,48.96700000000001,46.96,47.71099999999999,46.53,0.874,0.4299999999999997,-0.42200000000000004,-0.3200000000000003,49.30600000000001,47.1225,49.01,47.57,48.154,46.64,1.0029999999999997,0.9299999999999996,0.06400000000000002,0.21999999999999886,14277964.041,12477054,19364441.69199999,14714413,10296724.754000003,10576275,9030001.491999999,4138138,-4284357.631000001,2437539
43,2019-01-06,48.503999999999984,47.17,48.862,47.57,47.296000000000014,46.66,1.2660000000000007,0.9100000000000036,-0.44200000000000006,-0.28000000000000114,49.17100000000001,47.408,49.237,47.75,47.974,47.09,1.222,0.6599999999999966,-0.14300000000000002,-0.3999999999999986,48.037,46.733999999999995,48.791999999999994,47.03,47.33399999999999,46.34,0.973,0.6899999999999977,-0.184,0.07000000000000027,48.61999999999999,47.082,48.694999999999986,47.48,47.69,46.57,1.0739999999999996,0.9099999999999966,0.276,0.39000000000000057,14852590.609000001,14730798,18692943.671999987,18032544,11415367.498999998,11088619,7554983.109999999,6943925,-1732281.889,-2046865
44,2019-01-13,48.09,47.141999999999996,48.521999999999984,47.4,47.296000000000014,46.89,0.907,0.509999999999998,-0.7050000000000001,0.0,48.652,47.46,48.86000000000001,47.69,47.818999999999996,47.14,0.7360000000000001,0.5499999999999972,0.015000000000000003,0.28999999999999915,47.56399999999999,46.931999999999995,47.662,47.12,47.340999999999994,46.81,0.771,0.3099999999999952,0.04,0.12999999999999545,48.211,47.262,48.217000000000006,47.61,47.72899999999999,46.92,0.9500000000000001,0.6899999999999977,0.356,0.4600000000000009,15249836.694000002,12914080,21212246.482,16907780,12331600.590000002,11342944,7170199.338999998,5564836,1655565.1749999998,1246491
45,2019-01-20,47.882999999999996,47.8775,48.32500000000001,48.11,47.26200000000001,47.7,0.854,0.4099999999999966,-0.6260000000000001,0.17999999999999972,48.319,48.0525,48.55800000000001,48.29,47.83499999999998,47.79,0.7120000000000001,0.5,-0.15000000000000002,0.230000000000004,47.302,47.3675,47.917,47.65,47.264,47.2,0.68,0.4499999999999957,-0.056000000000000015,0.03999999999999915,47.954,47.7625,48.11600000000001,48.27,47.58500000000001,47.37,0.8300000000000001,0.9000000000000057,0.191,-0.3500000000000014,16198239.687,11524345,21064164.20700001,12066683,12246303.791000001,10271980,5389537.287999999,1794703,4434418.386999998,366239
46,2019-01-27,47.605000000000004,47.6,48.15200000000001,48.48,47.22500000000001,47.2,0.873,1.2799999999999943,-0.44700000000000006,1.259999999999998,48.01,48.076,48.391000000000005,48.78,47.83899999999999,47.3,0.666,1.4800000000000042,-0.06900000000000002,1.4800000000000042,47.12399999999999,47.426,47.58,48.4,47.035000000000004,46.94,0.5970000000000001,1.4600000000000009,0.06700000000000002,1.4600000000000009,47.47600000000002,47.852,48.019999999999996,48.7,47.33399999999999,47.17,0.873,1.5300000000000011,0.07800000000000001,1.5300000000000011,14908148.967,17245923,17413026.400000006,32181496,11890404.18,9966925,4395735.619000001,22214571,1477350.1100000003,9163219
47,2019-02-03,47.60199999999999,49.156000000000006,48.2,49.37,47.193,48.7,1.07,0.6699999999999946,-0.484,0.6699999999999946,47.936,49.448,48.264,49.5,47.46200000000001,49.36,0.784,0.14000000000000054,0.08500000000000002,0.049999999999997165,47.008,48.95399999999999,47.422999999999995,49.11,46.781,48.54,0.6910000000000001,0.5700000000000003,0.31800000000000006,0.5700000000000003,47.43600000000001,49.338,47.908,49.5,47.07800000000001,49.25,1.0460000000000005,0.25,0.384,0.25,15234577.598000001,11261629,18869843.763999984,15105741,11546282.925999999,8689408,6570518.085999999,6416333,2058219.344,-5292444
48,2019-02-10,47.809999999999995,48.294,48.42399999999999,49.69,47.71299999999999,45.9,0.893,3.7899999999999987,0.22500000000000003,-3.6700000000000017,47.90399999999999,48.568000000000005,48.516999999999996,49.94,48.120999999999995,46.26,0.53,3.68,0.23600000000000004,-3.620000000000005,47.346000000000004,47.84,48.06800000000001,49.56,47.029999999999994,45.2,0.7160000000000001,4.3599999999999985,0.43000000000000005,-4.279999999999993,47.35600000000002,47.978,48.562999999999995,49.79,47.437000000000005,45.24,0.969,4.549999999999997,0.482,-4.369999999999997,14296415.172,25541713,17188664.204999994,58905400,10518866.322999999,9369282,4108896.298,49536118,3720243.127999999,26332278
49,2019-02-17,47.393,45.2475,48.16000000000001,45.76,46.590999999999994,44.91,1.3160000000000007,0.8500000000000014,-0.6150000000000001,0.4399999999999977,47.81099999999999,45.6725,48.57499999999999,45.95,47.394999999999996,45.24,1.0119999999999998,0.7100000000000009,-0.275,0.35999999999999943,46.763999999999996,44.93250000000001,47.83199999999999,45.2,46.942999999999984,44.77,1.1639999999999997,0.4299999999999997,-0.6270000000000001,0.4299999999999997,47.42600000000001,45.2675,48.396000000000015,45.86,46.95900000000001,44.83,1.394,1.0300000000000011,-0.5700000000000001,0.4500000000000029,15824681.775,25206211,28417055.05099999,27463984,10350803.901,23121168,16668094.384,4342816,7064715.898,-782916
50,2019-02-24,47.51899999999999,45.146,47.446000000000005,45.47,46.80500000000001,44.6,1.241,0.8699999999999974,-0.369,0.030000000000001137,47.910999999999994,45.396,47.781,45.64,47.03199999999999,45.02,1.1680000000000004,0.6199999999999974,-0.7230000000000001,0.07000000000000027,46.74699999999999,44.846,46.68500000000001,45.2,46.788000000000004,44.42,1.011,0.7800000000000011,-0.4980000000000001,0.35999999999999943,47.46300000000001,45.058,47.640999999999984,45.38,47.296000000000014,44.69,1.4090000000000005,0.6900000000000048,-0.5980000000000001,0.4400000000000048,17460924.536000006,20178144,22148789.684999984,23774352,12881773.775,16291591,8201312.191,7482761,10328195.109999996,-7482761
51,2019-03-03,47.49999999999999,45.498000000000005,47.174,45.67,46.55499999999999,45.15,1.5879999999999999,0.5200000000000031,-0.3470000000000001,-0.38000000000000256,47.999,45.586000000000006,47.49100000000001,45.78,46.806000000000004,45.25,1.7129999999999994,0.5300000000000011,0.22700000000000004,-0.4200000000000017,46.81099999999999,45.174,46.22499999999999,45.44,46.612999999999985,44.61,1.5509999999999995,0.8299999999999983,0.368,-0.6899999999999977,47.265,45.364,47.31499999999999,45.65,46.972,44.84,1.3770000000000007,0.8099999999999952,0.172,-0.8099999999999952,18051451.439000014,14186310,21629151.853999984,15973822,12445642.003,12083997,5549878.153000001,3889825,6384547.489999998,-394530
52,2019-03-10,47.24099999999999,45.756,46.961000000000006,46.13,46.208000000000006,45.14,1.323,0.9900000000000021,0.26,0.5799999999999983,47.762,46.166000000000004,47.329,46.34,46.626999999999995,45.9,1.2370000000000005,0.4400000000000048,0.372,-0.3299999999999983,46.640999999999984,45.536,46.580999999999996,45.91,45.73999999999999,45.1,0.687,0.8099999999999952,-0.14500000000000002,0.03999999999999915,47.43600000000001,45.89,47.25200000000001,46.22,46.864999999999995,45.3,1.394,0.9200000000000016,0.351,-0.8800000000000026,18701631.097000007,24691322,27387289.78199999,47254492,15478776.313,16222517,13672725.352,31031975,7493684.781000001,25127590
53,2019-03-17,47.23,45.474,46.9,45.55,46.134999999999984,45.4,1.0060000000000004,0.14999999999999858,-0.6100000000000001,0.030000000000001137,47.679,45.826,47.21,46.1,46.535999999999994,45.68,0.886,0.4200000000000017,-1.4300000000000004,0.4200000000000017,46.53399999999998,45.356,46.45400000000001,45.46,45.853,45.18,0.896,0.28000000000000114,-1.081,0.10000000000000142,46.818,45.588,46.92499999999998,45.93,46.173,45.41,1.3970000000000007,0.5200000000000031,-1.6439999999999992,0.5200000000000031,19867118.022,18293755,28798608.54500001,24006384,14679860.639,13376078,18684322.234,10630306,8653527.128999999,-4950444
54,2019-03-24,46.47000000000001,46.406000000000006,46.62099999999999,46.68,45.81499999999998,45.86,0.901,0.8200000000000003,-0.046,0.8100000000000023,46.599999999999994,46.746,46.826,46.92,46.208000000000006,46.2,0.933,0.7199999999999989,0.15699999999999997,0.7099999999999937,45.708999999999996,46.25,46.18900000000001,46.48,45.919999999999995,45.79,0.664,0.6899999999999977,0.09000000000000001,0.6899999999999977,45.941999999999986,46.544,46.67499999999999,46.86,46.392,46.03,1.253,0.8299999999999983,0.29400000000000004,0.8299999999999983,20641496.728000004,12362672,35650868.77599999,16045553,14999669.961000001,11121067,21931475.526000004,4924486,-891503.8249999998,4377331
55,2019-03-31,46.129999999999995,46.598,46.586000000000006,46.99,45.47,46.34,1.0970000000000004,0.6499999999999986,-0.07400000000000002,-0.5,46.211,46.76,46.698,47.16,45.809,46.54,0.5940000000000001,0.6199999999999974,0.258,-0.5799999999999983,45.501000000000005,46.3,45.906000000000006,46.59,45.312999999999995,46.03,1.3600000000000003,0.5600000000000023,0.031,-0.39000000000000057,45.68,46.483999999999995,46.56499999999999,46.72,45.461,46.18,1.3360000000000007,0.5399999999999991,0.792,-0.25,19077982.529,9673049,31799704.260999996,12854520,14993094.691000002,7677796,16035597.109999996,5176724,1657452.7189999998,-3844888
56,2019-04-07,45.77600000000001,46.644,46.119,46.84,45.653,46.45,0.664,0.39000000000000057,0.14200000000000002,0.13000000000000256,45.88399999999999,46.794,46.32299999999999,47.0,46.026,46.57,0.537,0.4299999999999997,-0.057000000000000016,0.35999999999999943,45.45400000000001,46.442,45.745,46.57,45.49299999999999,46.27,0.5760000000000001,0.2999999999999972,0.03,0.2999999999999972,45.448,46.662,46.12399999999999,46.74,45.50999999999999,46.55,0.763,0.19000000000000486,-0.123,0.19000000000000486,19411992.219000008,8833211,20298656.551999982,10690040,13809566.731,7352467,8497079.362,3337573,-828403.2330000001,1268521
57,2019-04-14,46.03299999999999,47.115,46.41600000000001,47.33,45.970000000000006,46.88,0.5680000000000001,0.4499999999999957,0.019,0.4499999999999957,46.10600000000001,47.3175,46.569,47.58,46.23299999999999,47.04,0.514,0.5399999999999991,-0.113,0.5399999999999991,45.73099999999999,46.955,46.138999999999996,47.27,45.81999999999999,46.7,0.532,0.5700000000000003,-0.06100000000000002,0.5700000000000003,45.75900000000001,47.1775,46.284,47.48,46.00600000000001,46.95,0.6430000000000001,0.5299999999999939,-0.139,0.4799999999999969,15791363.385999998,11270687,18352807.304999996,12167116,12089248.164,10261724,6264857.967,1905392,-1817658.951,1905392
58,2019-04-21,46.53899999999999,47.85,46.76700000000001,48.09,46.230999999999995,47.4,0.525,0.6900000000000048,0.135,0.5900000000000034,46.63299999999998,48.18,46.879000000000005,48.72,46.360000000000014,47.61,0.5450000000000002,1.1099999999999994,-0.07900000000000001,0.8400000000000034,46.26900000000001,47.586000000000006,46.64699999999999,47.98,45.87499999999999,47.02,0.516,0.9599999999999936,0.0,0.9599999999999936,46.285,47.938,46.688,48.26,46.421,47.4,0.6200000000000001,0.8599999999999994,-0.21100000000000002,0.8599999999999994,14183612.315999998,14551729,15703015.536,25327964,11810356.789,9834685,5079228.651000002,15493279,-3982638.0069999993,319617
59,2019-04-28,47.063,48.556,47.275,48.95,46.699999999999996,48.17,0.665,0.7800000000000011,0.258,0.4299999999999997,47.15200000000001,48.888000000000005,47.40800000000001,49.18,46.72899999999999,48.45,0.662,0.7299999999999969,0.20500000000000002,0.509999999999998,46.773999999999994,48.368,47.07500000000002,48.55,46.19800000000001,48.11,0.671,0.4399999999999977,0.24400000000000005,0.4100000000000037,46.77700000000001,48.636,47.06000000000001,49.06,46.852000000000004,48.39,0.6270000000000001,0.6700000000000017,0.173,0.2999999999999972,16443811.606,10799595,28700847.030000005,17912962,10919615.183,7076949,12056506.804000001,10836013,1430728.1100000003,-2654591
60,2019-05-05,47.55800000000001,47.964,47.703999999999986,48.33,47.146,47.41,0.5990000000000001,0.9200000000000016,0.31000000000000005,-0.9200000000000016,47.58299999999999,48.282,47.88399999999999,48.61,47.400000000000006,47.98,0.687,0.6300000000000026,0.257,-0.3100000000000023,47.19700000000001,47.663999999999994,47.41499999999999,48.26,46.74199999999998,47.07,0.506,1.1899999999999975,0.3430000000000001,-0.8599999999999994,47.369000000000014,47.982,47.506,48.47,47.27600000000002,47.4,0.5910000000000001,1.0700000000000005,0.32900000000000007,-0.28000000000000114,12768353.034999998,10306313,17247880.912999995,12487481,8472749.299999999,8658209,5811877.984999999,3829272,-1199675.695,995594
61,2019-05-12,47.291000000000004,48.73,47.65800000000001,49.27,46.679,47.91,0.7430000000000001,1.3600000000000063,0.05400000000000002,1.3600000000000063,47.485,49.208,48.033999999999985,49.66,47.254000000000005,48.13,0.674,1.529999999999994,0.30300000000000005,1.4199999999999946,46.989000000000004,48.611999999999995,47.50199999999999,49.21,46.663999999999994,47.73,0.7470000000000001,1.4800000000000042,0.133,1.4400000000000048,47.264,48.94,48.093999999999994,49.58,46.72099999999999,48.05,0.67,1.5300000000000011,0.194,1.1500000000000057,11616071.895,13841343,16030810.917,17771456,8420219.372,11257015,6846217.449999999,6514441,2106705.1100000003,-654488
62,2019-05-19,48.461999999999996,49.228,48.48199999999999,49.82,47.679,48.78,0.792,1.0399999999999991,0.4790000000000001,0.7800000000000011,48.71099999999999,49.534,48.56,49.9,47.769000000000005,49.03,0.965,0.8699999999999974,0.43700000000000006,0.75,48.09600000000001,48.983999999999995,47.65600000000001,49.53,46.89399999999999,48.45,0.794,1.0799999999999983,0.3350000000000001,0.7700000000000031,48.2,49.312,48.26700000000002,49.85,47.474000000000004,48.6,0.77,1.25,0.363,0.7599999999999979,11318119.205999998,11915203,15838305.834999999,16050700,8371952.526000001,6887900,6018133.207999999,9162800,130027.02999999998,-6962632
63,2019-05-26,48.62499999999998,49.015,48.83099999999999,49.6,48.029999999999994,48.72,0.795,0.8800000000000026,0.7220000000000001,-0.6000000000000014,48.84499999999998,49.33,48.93999999999999,49.67,48.290000000000006,49.03,0.7500000000000001,0.6400000000000006,0.8260000000000001,-0.35999999999999943,48.369000000000014,48.7225,48.640999999999984,49.03,47.26100000000001,48.41,0.937,0.6200000000000045,0.922,-0.25,48.56600000000001,49.0225,48.88,49.25,47.82999999999999,48.61,0.871,0.6400000000000006,0.666,0.030000000000001137,11727262.777,12901281,17108991.344000004,18614224,8524995.833,9087412,8024348.579000002,9526812,-1929110.9329999997,-7245585
64,2019-06-02,48.268000000000015,50.31,48.88499999999999,51.47,47.99600000000001,49.16,0.8440000000000001,2.3100000000000023,0.3420000000000001,2.3100000000000023,48.62099999999999,51.026,49.18000000000001,52.19,48.47000000000001,49.98,0.8250000000000001,2.210000000000001,0.44700000000000006,2.210000000000001,48.38600000000002,50.074,48.74699999999999,51.45,47.327000000000005,49.02,0.914,2.43,0.494,2.43,48.483000000000004,50.73,48.982,51.49,47.983,49.98,0.936,1.5100000000000051,0.4950000000000001,1.5100000000000051,11730660.541000001,14499946,17436425.943,15837552,8744664.823,12010729,11874627.540000001,3826823,-345299.6420000001,1126114
65,2019-06-09,49.661,51.4,50.11399999999999,51.54,48.866000000000014,51.05,1.0170000000000003,0.490000000000002,0.30500000000000005,-0.490000000000002,49.91,51.698,50.138999999999996,52.13,49.081,51.53,0.762,0.6000000000000014,0.656,-0.009999999999998009,49.293,51.111999999999995,49.50099999999999,51.47,47.908,50.77,1.3670000000000007,0.6999999999999957,0.5870000000000001,-0.04000000000000625,49.54299999999998,51.358,49.70299999999999,51.64,48.92299999999999,51.13,1.0760000000000005,0.509999999999998,0.654,-0.07000000000000027,12078245.143,9957864,16835283.150999993,11088124,8726107.754000003,8694261,8346836.184,2393863,-2888003.885000001,-1043208
66,2019-06-16,49.80299999999999,51.214,50.274,51.53,49.321999999999996,50.54,1.0980000000000003,0.9900000000000021,0.16599999999999998,0.28000000000000114,49.98800000000001,51.538000000000004,50.661,51.89,50.08800000000001,51.24,0.93,0.6499999999999986,0.6480000000000001,0.4100000000000037,49.51999999999999,50.873999999999995,50.133999999999986,51.41,48.832999999999984,50.47,1.5479999999999998,0.9399999999999976,0.359,0.7999999999999972,49.446000000000005,51.168,50.229,51.66,49.861000000000004,50.64,1.0260000000000005,1.019999999999996,0.45799999999999996,0.6799999999999997,11683518.761000002,12575765,15417774.845999999,21264422,9517179.762000002,9221096,9430797.490999999,12043326,-3283681.7710000006,8941817
67,2019-06-23,50.23500000000001,51.56399999999999,50.66499999999999,52.0,49.708,51.27,1.1,0.7299999999999969,1.0339999999999996,-0.4699999999999989,50.46800000000002,51.748000000000005,50.915000000000006,52.2,50.277000000000015,51.4,0.886,0.8000000000000043,0.654,-0.8000000000000043,49.937,51.18400000000001,50.31600000000001,51.7,48.957000000000015,50.52,1.1670000000000005,1.1799999999999995,0.5260000000000001,-1.1799999999999995,49.91399999999999,51.36,50.46600000000002,51.92,50.259000000000015,50.92,1.0760000000000005,1.0,0.5840000000000001,-1.0,12074186.698,12683986,15597183.934,16339869,8883877.903,10780166,7219593.395999998,5559703,-2169294.1100000003,5559703
68,2019-06-30,50.14099999999999,51.685,50.84799999999999,52.0,49.439,51.07,1.1390000000000002,0.9299999999999996,0.31700000000000006,0.8200000000000003,50.456000000000024,52.0325,51.34399999999999,52.33,50.22399999999999,51.63,0.923,0.6999999999999957,0.6170000000000001,0.4899999999999949,49.99499999999999,51.4525,51.029999999999994,52.0,48.90399999999999,50.78,1.263,1.2199999999999989,0.55,0.6999999999999957,50.026,51.9475,50.91199999999999,52.11,49.816,51.6,1.0660000000000005,0.509999999999998,0.278,0.509999999999998,12240204.025,9930902,18021921.913999993,14983242,9365961.483,7253702,7978671.129999999,7729540,578400.708,-6066972
69,2019-07-07,50.86000000000001,51.992,51.46200000000001,52.25,50.37700000000002,51.72,1.1019999999999999,0.5300000000000011,0.23800000000000004,0.049999999999997165,50.962,52.123999999999995,51.745,52.33,50.846,51.97,1.0090000000000001,0.35999999999999943,0.114,-0.03999999999999915,50.431999999999995,51.71,51.05100000000001,51.91,49.52799999999999,51.43,1.3139999999999998,0.4799999999999969,-0.022000000000000002,0.019999999999996017,50.47200000000001,51.913999999999994,51.163000000000004,52.12,50.603999999999985,51.59,0.92,0.5299999999999939,0.194,0.11999999999999746,12075393.304,9085040,15762314.958,10584925,9299583.822,7347728,5503264.01,3237197,-1956095.404,-2147356
70,2019-07-14,51.318000000000005,52.128,51.67500000000001,52.28,50.85800000000001,51.96,0.992,0.3200000000000003,0.19,-0.14000000000000054,51.50999999999999,52.268,51.99500000000001,52.47,51.46100000000001,52.15,1.0429999999999997,0.3200000000000003,0.24300000000000005,-0.14000000000000054,50.936,51.746,51.138999999999996,52.01,50.12299999999999,51.37,1.0149999999999995,0.6400000000000006,0.06300000000000001,-0.5,51.008,51.974,51.56499999999999,52.18,51.26600000000002,51.39,0.8170000000000001,0.7899999999999991,0.129,-0.7400000000000021,11496933.552000003,8708225,14455507.364,11912294,9275437.469999999,5876139,5629078.041999999,6036155,805093.9730000001,4479652
71,2019-07-21,51.57,53.172,51.898,54.12,51.127,51.52,0.901,2.5999999999999943,0.378,1.8200000000000005,51.83199999999999,53.816,52.248999999999995,54.82,51.687000000000005,51.52,0.662,3.299999999999997,0.21800000000000003,2.7899999999999987,51.22500000000001,52.684,51.846999999999994,53.62,50.53299999999998,51.13,1.1080000000000003,2.4899999999999953,0.06900000000000002,2.059999999999995,51.45400000000001,53.31399999999999,51.927,54.33,51.17000000000001,51.22,0.8390000000000001,3.1099999999999994,0.08500000000000002,2.950000000000003,10880312.997,18346830,14218380.113,33417948,9441625.631000001,11452089,5716000.095999999,21965859,823387.4849999996,-643687
72,2019-07-28,52.319,53.266000000000005,52.919999999999995,54.17,51.44199999999999,51.91,1.1529999999999998,2.2600000000000047,0.09500000000000001,-2.2600000000000047,52.599,53.608000000000004,52.991,54.3,51.64199999999998,52.73,1.0260000000000005,1.5700000000000005,0.14100000000000001,-1.5700000000000005,51.782,52.684,52.469,53.9,50.74699999999999,51.91,1.342,1.990000000000002,-0.182,-1.990000000000002,52.23399999999999,52.94,52.562999999999995,53.99,51.239,52.03,1.0670000000000004,1.9600000000000009,0.21300000000000002,-1.6600000000000037,11394748.317999998,13981270,16164770.817,19527452,9250161.353,8127139,6681628.918,11400313,-694052.6500000001,818377
73,2019-08-04,51.972,52.706,52.81099999999999,53.79,51.496,51.87,1.1680000000000004,1.9200000000000017,-0.031,1.3999999999999986,52.07700000000001,53.298,53.177000000000014,53.9,52.09,52.66,1.6209999999999996,1.240000000000002,-0.035,1.240000000000002,51.73499999999998,52.141999999999996,52.62999999999999,53.08,51.016000000000005,51.4,1.231,1.6799999999999995,0.31200000000000006,1.6799999999999995,51.835,52.842,52.754,53.69,51.347,51.65,1.2739999999999998,2.039999999999999,-0.43200000000000005,1.7700000000000031,13132493.538,15577309,21905289.385000013,19986478,8208727.792000001,9260870,11275812.125999998,10725608,-292734.10999999975,-10725608
74,2019-08-11,52.678000000000004,53.386,53.27800000000001,53.98,51.769000000000005,52.9,1.313,1.0799999999999983,0.33100000000000007,0.6999999999999957,53.099000000000004,53.902,53.374,54.49,52.14099999999999,53.44,1.3080000000000005,1.0500000000000045,0.6220000000000001,1.0500000000000045,52.28800000000001,53.202,53.05200000000001,53.95,51.247,52.87,1.4110000000000003,1.0800000000000054,0.41200000000000003,0.9600000000000009,52.73799999999999,53.593999999999994,53.246,54.41,51.616,52.99,1.4200000000000004,1.4199999999999946,0.935,1.2099999999999935,12561186.195,11803408,16623585.425999997,17088932,8336151.343999999,6588611,5639350.543000001,10500321,-2246376.884000001,7700075
75,2019-08-18,53.21,54.37,53.645999999999994,54.62,52.264,54.12,1.1329999999999998,0.5,0.763,-0.019999999999996017,53.57600000000001,54.644,53.817,54.78,52.791999999999994,54.41,1.3249999999999997,0.37000000000000455,0.6890000000000001,-0.07000000000000027,52.83399999999998,53.898,53.62399999999998,54.31,51.54299999999998,53.39,1.4000000000000004,0.9200000000000016,0.663,-0.9200000000000016,52.96800000000001,54.18,53.68399999999999,54.69,51.88500000000001,53.74,1.4800000000000004,0.9499999999999956,0.936,-0.9499999999999956,11704194.118999999,10325754,18640164.258,14160658,8002652.866,7467949,10553596.27,6692709,2417730.867,3224118
76,2019-08-25,53.164,54.756,53.898,55.26,52.696000000000005,54.0,1.2250000000000008,1.259999999999998,0.06900000000000002,1.1599999999999966,53.47900000000001,55.04,54.191,55.34,53.43,54.54,1.2990000000000004,0.8000000000000043,0.5160000000000001,0.6799999999999997,53.00399999999999,54.394,53.760000000000005,54.81,52.209,53.73,1.1870000000000005,1.0800000000000054,0.3500000000000001,1.0800000000000054,53.10399999999999,54.892,53.873,55.11,52.33,54.54,1.5429999999999993,0.5700000000000003,0.46099999999999997,0.5,11995111.689000001,10165630,17064223.470000003,13538722,7419372.275999999,8746708,11422377.687,4792014,-288119.3039999999,-480623
77,2019-09-01,54.071000000000005,55.38,54.429,55.75,53.374,54.98,1.3439999999999999,0.7700000000000031,0.31400000000000006,0.4600000000000009,54.27600000000002,55.615,54.59299999999999,55.92,53.827999999999996,55.33,1.3010000000000002,0.5900000000000034,1.1960000000000006,0.10999999999999943,53.507,54.99,54.50099999999999,55.3,52.54199999999998,54.76,1.2770000000000006,0.5399999999999991,1.01,-0.10999999999999943,53.687000000000005,55.355,54.631999999999984,55.77,52.832999999999984,55.12,1.5489999999999997,0.6500000000000057,1.1149999999999995,-0.07000000000000027,11732608.692000002,11623994,18598122.019000005,13677162,8527808.909,9093514,10404697.420999998,4583648,-3293523.5379999983,-3897981
