,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
37,2018-12-30,13.049999999999999,13.2075,13.492,13.64,12.749,12.89,0.6070000000000001,0.75,0.23400000000000004,-0.10999999999999943,13.241999999999997,13.4475,13.769000000000002,13.69,12.9,13.17,0.6400000000000001,0.5199999999999996,0.21800000000000003,-0.4199999999999999,12.831,12.8025,13.35,13.05,12.666000000000004,12.66,0.6080000000000001,0.39000000000000057,0.188,-0.029999999999999364,12.984999999999998,13.1825,13.522,13.54,12.817000000000002,13.0,0.6410000000000001,0.5399999999999991,0.16499999999999998,-0.4499999999999993,19151904.832999997,18884742,25387080.666999996,22729528,14181543.917,16483420,11205536.75,6246108,646377.0830000001,-5539444
38,2019-01-06,13.142999999999997,12.682,13.411999999999997,13.26,12.879000000000001,12.44,0.5930000000000001,0.8200000000000003,0.21700000000000003,-0.8200000000000003,13.383999999999997,12.784,13.666000000000004,13.29,13.148,12.54,0.6120000000000001,0.75,0.177,-0.6099999999999994,12.962,12.414000000000001,13.243999999999996,12.89,12.642999999999999,12.2,0.5970000000000001,0.6900000000000013,0.15099999999999997,-0.5400000000000009,13.156000000000002,12.502,13.437,12.92,12.790000000000001,12.34,0.6440000000000001,0.5800000000000001,0.09400000000000001,-0.4800000000000004,19438719.582999986,16229278,26407148.666999996,26759612,13962596.75,12280422,12444551.917,14479190,2731076.4169999994,2120173
39,2019-01-13,12.973999999999998,12.052,13.232999999999997,12.58,12.736000000000002,11.77,0.557,0.8100000000000005,0.109,-0.8100000000000005,13.238999999999999,12.16,13.430999999999997,12.63,13.118,11.92,0.5420000000000001,0.7100000000000009,0.042,-0.7100000000000009,12.812,11.828,13.0,12.26,12.493999999999996,11.65,0.5410000000000001,0.6099999999999994,0.06000000000000002,-0.6099999999999994,13.042999999999997,11.94,13.173999999999998,12.3,12.673,11.79,0.5840000000000001,0.5100000000000016,-0.032,-0.5100000000000016,18964214.832999997,12999576,24199781.333000004,16571543,14269224.917,8604471,9930556.416999998,7967072,1203387.8329999996,-2804852
40,2019-01-20,12.854999999999999,11.8675,13.143999999999997,12.04,12.617000000000003,11.73,0.5730000000000001,0.3099999999999987,-0.012,0.09999999999999963,13.081,12.0125,13.29,12.29,12.984999999999998,11.88,0.5640000000000001,0.4099999999999984,-0.047,0.3099999999999987,12.669000000000002,11.7125,12.849,12.04,12.361999999999998,11.52,0.551,0.5199999999999996,-0.033,0.5199999999999996,12.889000000000001,11.9125,12.999,12.25,12.542999999999996,11.77,0.5930000000000001,0.4800000000000004,-0.112,0.4700000000000006,18238108.832999997,12477678,23944879.832999997,15022385,13688716.75,9707792,10256163.083,5314593,2109720.916999999,-1556670
41,2019-01-27,12.711,12.862,13.032999999999998,13.36,12.496,12.39,0.5700000000000001,0.9699999999999988,-0.04,0.9699999999999988,12.911999999999999,13.13,13.16,13.4,12.747000000000002,12.56,0.5470000000000002,0.8399999999999999,-0.108,0.8399999999999999,12.526,12.712,12.743999999999998,13.05,12.29,12.3,0.5420000000000001,0.75,-0.056000000000000015,0.7099999999999991,12.739,12.992,12.887000000000002,13.39,12.467,12.34,0.5710000000000001,1.0500000000000007,-0.134,0.91,17204070.666999996,16506210,22734864.082999993,20388902,12895009.500000002,12580239,9839854.583000002,7808663,1833739.0829999999,-234283
42,2019-02-03,13.036000000000001,13.23,13.220999999999998,13.41,12.789000000000001,13.04,0.5440000000000002,0.37000000000000105,-0.06900000000000002,0.37000000000000105,13.230999999999998,13.466,13.395000000000001,13.73,13.036000000000001,13.38,0.5150000000000001,0.34999999999999964,-0.113,0.34999999999999964,12.823999999999998,13.172,13.043999999999997,13.4,12.561000000000002,13.02,0.5280000000000001,0.3800000000000008,-0.047,0.3800000000000008,13.017000000000001,13.382,13.221999999999998,13.62,12.728000000000002,13.24,0.5450000000000002,0.37999999999999895,-0.136,0.2699999999999996,16798487.25000001,12212761,22031480.499999993,14888706,12623021.75,8722328,9408458.75,6166378,1935273.0829999999,3001760
43,2019-02-10,13.211999999999998,13.148,13.491000000000001,13.58,12.927000000000001,12.8,0.5920000000000001,0.7799999999999994,0.038,-0.6600000000000001,13.422999999999996,13.31,13.655,13.72,13.192999999999998,13.0,0.5440000000000002,0.7200000000000006,-0.003,-0.6099999999999994,12.989,12.962,13.270999999999999,13.43,12.662,12.63,0.558,0.7999999999999989,0.045000000000000005,-0.7300000000000004,13.192999999999998,13.095999999999998,13.484,13.43,12.809000000000001,12.82,0.6080000000000001,0.6099999999999994,-0.034999999999999996,-0.4800000000000004,17145836.333000004,15124172,22498467.832999997,24615436,12887981.833,11737281,9610486.0,12878155,2001033.0,638500
44,2019-02-17,13.082999999999998,13.415,13.342999999999996,13.68,12.831999999999999,13.09,0.552,0.5899999999999999,0.032,0.16000000000000014,13.290999999999999,13.67,13.519000000000002,14.04,13.084999999999997,13.31,0.5180000000000001,0.7299999999999986,-0.02,-0.37999999999999895,12.882,13.195,13.142999999999997,13.62,12.611,12.92,0.5290000000000001,0.6999999999999993,0.035,-0.10999999999999943,13.087000000000002,13.4175,13.36,13.76,12.768000000000002,13.04,0.5880000000000001,0.7200000000000006,-0.05100000000000002,-0.5100000000000016,17032012.74999999,23346056,22356988.832999997,28876718,12688539.0,19355608,9668449.833,9521110,2131777.0,-3453342
45,2019-02-24,13.283999999999997,12.652000000000001,13.505000000000004,13.07,12.991,12.44,0.5960000000000001,0.6300000000000008,-0.044000000000000004,-0.6300000000000008,13.508000000000003,12.74,13.680000000000001,13.12,13.265000000000002,12.64,0.5460000000000002,0.4799999999999986,-0.08900000000000001,-0.4799999999999986,13.08,12.352,13.310999999999998,12.57,12.703,12.22,0.5670000000000001,0.34999999999999964,-0.027999999999999997,-0.34999999999999964,13.290999999999999,12.53,13.510000000000002,12.64,12.856000000000003,12.31,0.6030000000000001,0.3300000000000001,-0.09100000000000001,-0.2999999999999989,17208646.167000003,18880833,22760649.167000003,24918456,13035288.833,11025397,9725360.332999999,13893059,1749611.1100000003,-10611287
46,2019-03-03,12.902999999999999,12.514000000000001,13.186000000000002,12.86,12.660000000000002,12.27,0.6070000000000001,0.5899999999999999,-0.005,0.5899999999999999,13.128,12.72,13.355000000000002,13.0,12.958000000000002,12.55,0.5670000000000001,0.4499999999999993,-0.08200000000000002,0.4499999999999993,12.728000000000002,12.392000000000001,12.966000000000003,12.68,12.421999999999997,12.18,0.5870000000000001,0.5,-0.008,0.5,12.953999999999999,12.634,13.169,12.93,12.580000000000002,12.4,0.6380000000000001,0.5299999999999994,-0.11,0.4199999999999999,18028878.832999997,13582387,23942068.832999997,17763736,13634281.083,11031611,10307787.75,6732125,2118992.4169999994,4710769
47,2019-03-10,12.882,13.216,13.171999999999999,13.37,12.633999999999999,13.05,0.6040000000000001,0.3199999999999985,-0.113,-0.029999999999999364,13.084999999999997,13.308,13.330999999999998,13.49,12.972,13.14,0.5450000000000002,0.34999999999999964,-0.184,-0.2400000000000002,12.678000000000003,13.036,12.936000000000002,13.21,12.437,12.92,0.552,0.2900000000000009,-0.10300000000000001,-0.03999999999999915,12.891,13.174000000000001,13.122999999999998,13.35,12.576000000000004,13.0,0.6080000000000001,0.34999999999999964,-0.193,-0.17999999999999972,17927094.0,17854042,24241624.499999993,25960248,12993523.167,10409793,11248101.332999999,15550455,1214980.667,249372
48,2019-03-17,13.025000000000002,13.038,13.378,13.22,12.733999999999998,12.79,0.6250000000000001,0.4300000000000015,-0.07800000000000001,0.23000000000000045,13.222999999999997,13.304,13.550000000000002,13.7,13.041999999999998,13.09,0.5680000000000001,0.6099999999999994,-0.134,0.4899999999999984,12.797000000000002,12.902,13.139,13.18,12.527000000000003,12.64,0.5640000000000001,0.5399999999999991,-0.057000000000000016,0.27999999999999936,13.007000000000001,13.17,13.346,13.67,12.681000000000001,12.84,0.6100000000000001,0.8300000000000001,-0.14300000000000002,0.7200000000000006,17496562.666999996,15496544,23691718.167000003,22320106,12839694.499999998,9858777,10852023.667000001,12461329,2124096.249999999,9862483
49,2019-03-24,12.965000000000003,14.078,13.353999999999997,14.52,12.682,13.75,0.6190000000000001,0.7699999999999996,-0.048,0.3300000000000001,13.138,14.31,13.497000000000003,14.54,12.864999999999998,14.08,0.5470000000000002,0.4599999999999991,-0.132,-0.23000000000000045,12.742999999999999,13.868,13.109,14.2,12.541,13.69,0.5290000000000001,0.5099999999999998,-0.037,0.009999999999999787,12.94,14.122,13.297,14.5,12.699000000000002,13.71,0.556,0.7899999999999991,-0.113,-0.5599999999999987,16592632.583000002,18018164,23063072.500000007,28809188,11798778.583000002,11198104,11264293.917,17611084,1261276.2500000002,-17611084
50,2019-03-31,13.206000000000001,13.48,13.697000000000003,13.71,12.867000000000003,13.18,0.6140000000000001,0.5300000000000011,-0.05300000000000002,-0.1700000000000017,13.367,13.604,13.895000000000003,13.77,13.001,13.56,0.5770000000000001,0.20999999999999908,-0.08400000000000002,-0.20999999999999908,12.958000000000002,13.276,13.479000000000003,13.4,12.754999999999999,13.05,0.5430000000000001,0.34999999999999964,-0.002,0.09999999999999963,13.137,13.45,13.708000000000002,13.56,12.932999999999998,13.3,0.5760000000000001,0.2599999999999998,-0.01,0.05000000000000071,16132856.583000002,11928909,21734614.666999996,16590405,11816428.25,7053977,9918186.416999998,9536428,-301401.7500000001,-9536428
51,2019-04-07,12.996000000000002,13.624,13.543,13.84,12.700000000000001,13.46,0.6160000000000001,0.37999999999999895,-0.016999999999999998,-0.23000000000000045,13.141999999999998,13.718,13.708000000000002,13.96,12.775000000000004,13.59,0.5720000000000001,0.37000000000000105,-0.06800000000000002,-0.13000000000000078,12.776000000000003,13.442,13.328,13.54,12.668000000000003,13.32,0.553,0.21999999999999886,0.002,-0.12000000000000098,12.938,13.54,13.526000000000003,13.72,12.805000000000003,13.42,0.5970000000000001,0.3000000000000007,-0.019,-0.09999999999999963,16060641.75,10222457,22241253.0,11987156,11375985.25,7690822,10865267.75,4296334,-1307371.7499999998,4296334
52,2019-04-14,13.062999999999999,13.35,13.573,13.51,12.761000000000001,13.2,0.5920000000000001,0.3100000000000005,0.037,-0.13000000000000078,13.207,13.52,13.738000000000001,13.68,12.874999999999998,13.38,0.5270000000000001,0.2999999999999989,-0.034999999999999996,-0.20999999999999908,12.845000000000002,13.18,13.366000000000001,13.31,12.745000000000003,13.1,0.5250000000000001,0.21000000000000085,0.05500000000000002,-0.20000000000000107,13.012999999999998,13.335,13.570000000000002,13.63,12.893999999999998,13.2,0.5700000000000001,0.4300000000000015,0.024999999999999994,-0.41000000000000014,15702277.667000001,11568209,21393819.082999993,13455898,10940448.167,8834638,10453370.917,4621260,-2278755.1670000004,-3592923
53,2019-04-21,13.061,12.944,13.525000000000004,13.28,12.791,12.78,0.556,0.5,0.08600000000000001,-0.3300000000000001,13.209999999999999,13.072,13.693,13.28,12.918000000000001,12.96,0.498,0.3199999999999985,0.013000000000000001,-0.20999999999999908,12.859000000000002,12.788,13.316,12.94,12.779000000000002,12.62,0.492,0.3200000000000003,0.096,-0.03999999999999915,13.035000000000002,12.89,13.524,13.0,12.924999999999997,12.81,0.552,0.1899999999999995,0.05900000000000002,0.029999999999999364,15470851.083,9371103,21011786.832999997,14148833,10864310.75,6746002,10147476.083,7402831,-1686989.667,-397742
54,2019-04-28,12.966000000000003,12.694,13.368,12.96,12.72,12.49,0.556,0.4700000000000006,0.06700000000000002,-0.3000000000000007,13.138,12.834000000000001,13.539000000000001,12.97,12.892,12.72,0.489,0.25,-0.03,-0.25,12.789000000000001,12.502,13.139999999999999,12.64,12.703,12.35,0.46699999999999997,0.2900000000000009,0.036,-0.14000000000000054,12.986000000000002,12.614,13.356000000000002,12.72,12.84,12.51,0.5480000000000002,0.21000000000000085,-0.014000000000000002,-0.07000000000000027,15395062.0,13961642,20881246.25000001,22019690,10791547.917,9051689,10089698.332999999,12968001,-1856677.4170000006,2524970
55,2019-05-05,12.902999999999999,12.61,13.231999999999998,12.8,12.713,12.41,0.5170000000000001,0.39000000000000057,-0.042,-0.22000000000000064,13.07,12.724,13.400999999999998,13.01,12.905000000000003,12.46,0.44600000000000006,0.5499999999999989,-0.11699999999999999,-0.17999999999999972,12.739,12.368,12.999,12.52,12.655000000000005,12.0,0.43100000000000005,0.5199999999999996,-0.026999999999999996,-0.5199999999999996,12.926000000000002,12.452,13.179,12.72,12.813999999999998,12.0,0.477,0.7200000000000006,-0.08700000000000001,-0.5999999999999996,14800469.75,11814193,20361240.499999993,14912243,10305361.500000002,6686198,10055879.0,8226045,-1870299.0,7580828
56,2019-05-12,12.794999999999998,12.294,13.128,12.56,12.613,12.1,0.5250000000000001,0.4600000000000009,-0.098,-0.01999999999999957,12.948,12.438,13.261,12.62,12.790000000000001,12.27,0.43700000000000006,0.34999999999999964,-0.16699999999999998,-0.07000000000000027,12.620000000000001,12.146,12.872,12.4,12.576000000000004,12.01,0.42300000000000004,0.39000000000000057,-0.07000000000000002,-0.009999999999999787,12.792,12.334000000000001,13.030999999999999,12.5,12.732,12.18,0.46299999999999997,0.3200000000000003,-0.11599999999999999,-0.08999999999999986,14946209.833,12654412,20955489.167000003,14893718,10332808.25,11132605,10622680.917,3761113,-1910031.5000000005,-3422236
57,2019-05-19,12.732999999999999,12.102,13.022999999999998,12.2,12.569000000000003,12.0,0.493,0.1999999999999993,-0.06100000000000002,-0.1999999999999993,12.881,12.187999999999999,13.168000000000001,12.36,12.743999999999998,12.0,0.42300000000000004,0.35999999999999943,-0.132,-0.35999999999999943,12.550999999999998,11.92,12.761000000000001,12.15,12.497,11.75,0.4,0.4000000000000004,-0.05300000000000002,-0.4000000000000004,12.713,12.034,12.938,12.2,12.623,11.94,0.472,0.2599999999999998,-0.126,-0.25,14670378.25,11134476,20146889.74999999,13787053,9911884.667000001,6608273,10235005.083,7178780,-1331504.1670000004,4417215
58,2019-05-26,12.558000000000003,11.8,12.844999999999997,12.01,12.414999999999996,11.7,0.482,0.3100000000000005,-0.07600000000000001,0.3100000000000005,12.708000000000002,12.0375,12.971,12.46,12.805000000000003,11.85,0.392,0.6100000000000012,-0.106,0.6100000000000012,12.391999999999998,11.7575,12.591000000000001,11.99,12.36,11.65,0.374,0.33999999999999986,-0.044000000000000004,0.33999999999999986,12.563,11.925,12.751000000000001,12.42,12.491999999999997,11.74,0.43800000000000006,0.6799999999999997,-0.09100000000000001,0.6799999999999997,13779407.917,12298973,18981639.74999999,18191900,9226634.416999998,9274603,9755005.332999999,8917297,-1328912.0,7535695
59,2019-06-02,12.494999999999996,13.164000000000001,12.712,13.59,12.372999999999998,12.59,0.44600000000000006,1.0,-0.04,1.0,12.646000000000003,13.462,12.853,13.7,12.699000000000002,13.17,0.382,0.5299999999999994,-0.096,0.5299999999999994,12.349999999999998,13.0,12.528999999999998,13.46,12.301999999999998,12.57,0.378,0.8900000000000006,-0.048,0.8900000000000006,12.512999999999996,13.315999999999999,12.686000000000003,13.54,12.447,13.09,0.43300000000000005,0.4499999999999993,-0.08700000000000001,0.4499999999999993,13133878.167,19047869,18054022.832999997,25227148,8858540.75,14788025,9195482.083,10439123,-76536.83299999998,-8808969
60,2019-06-09,13.068000000000001,13.597999999999999,13.340999999999998,14.01,12.844999999999997,13.25,0.42300000000000004,0.7599999999999998,-0.06300000000000001,0.7599999999999998,13.200999999999999,13.774,13.482999999999997,14.07,13.177000000000001,13.48,0.395,0.5899999999999999,-0.08200000000000002,0.5899999999999999,12.872,13.492,13.129999999999999,13.75,12.726000000000003,13.2,0.365,0.5500000000000007,-0.06200000000000002,0.5500000000000007,13.012999999999998,13.698,13.340999999999998,13.9,12.856000000000003,13.45,0.44500000000000006,0.45000000000000107,-0.06500000000000002,0.45000000000000107,13026927.0,12544581,18089703.167000003,16699712,8712123.416999998,9088716,9377579.75,7610996,158873.667,5776266
61,2019-06-16,13.201999999999998,14.508,13.535000000000004,15.3,12.913999999999998,13.89,0.479,1.41,0.022000000000000002,1.41,13.342999999999996,14.89,13.664,15.71,13.229,14.18,0.41000000000000003,1.5300000000000011,-0.018,1.5300000000000011,12.989,14.392000000000001,13.318999999999999,15.19,12.809000000000001,13.81,0.41500000000000004,1.379999999999999,0.015999999999999997,1.379999999999999,13.138,14.78,13.524,15.6,12.98,14.15,0.45299999999999996,1.4499999999999993,-0.012,1.4499999999999993,13126412.583000002,22749419,18028611.500000007,31598864,9076976.083,12948944,8951635.416999998,18649920,-595988.0830000001,14039936
62,2019-06-23,13.555000000000005,15.732000000000001,13.983999999999998,16.3,13.189,15.25,0.5070000000000001,1.0500000000000007,0.06700000000000002,0.06999999999999851,13.664,16.064,14.039,16.45,13.428999999999998,15.75,0.40800000000000003,0.6999999999999993,-0.01,-0.41000000000000014,13.306000000000001,15.494000000000002,13.736000000000002,15.72,13.102999999999998,15.22,0.41600000000000004,0.5,0.038,-0.16000000000000014,13.432999999999996,15.915999999999999,13.892,16.24,13.29,15.7,0.42200000000000004,0.5399999999999991,-0.035,-0.4699999999999989,12880415.667000001,21906748,17560245.333000004,29053888,9012804.332999999,11320507,8547441.0,17733381,-936506.1669999998,-16880061
63,2019-06-30,13.943999999999997,15.395,14.556000000000004,15.76,13.440999999999997,15.12,0.56,0.6400000000000006,0.15699999999999997,0.3000000000000007,14.106000000000002,15.6925,14.728000000000002,15.88,13.704999999999998,15.3,0.497,0.5800000000000001,0.137,0.5599999999999987,13.707000000000003,15.1675,14.326,15.52,13.232999999999997,14.85,0.488,0.6699999999999999,0.15199999999999997,0.37000000000000105,13.881,15.565,14.520000000000001,15.88,13.492,14.99,0.477,0.8900000000000006,0.132,0.8100000000000005,13274686.917,16915914,17792718.333000004,21455902,9158707.667000001,10343184,8634010.667000001,11112718,1701078.8329999996,-5878281
64,2019-07-07,14.171,16.163999999999998,14.666000000000004,16.47,13.679000000000002,15.74,0.6030000000000001,0.7299999999999986,0.177,0.5999999999999996,14.371999999999998,16.374000000000002,14.833999999999998,16.68,13.984999999999998,15.96,0.5380000000000001,0.7199999999999989,0.12,0.5999999999999979,13.934999999999997,16.002,14.37,16.32,13.425,15.65,0.5010000000000001,0.6699999999999999,0.131,0.6399999999999988,14.154999999999998,16.266000000000002,14.627000000000002,16.52,13.713,15.86,0.5000000000000001,0.6600000000000001,0.08900000000000001,0.6500000000000021,14106173.500000002,13903151,18831341.917000007,18622672,9514251.833,11436771,9317090.083,7185901,1089109.4170000006,-227835
65,2019-07-14,14.443999999999996,16.54,15.039,17.07,13.931999999999999,16.2,0.6250000000000001,0.870000000000001,0.22100000000000003,0.5,14.642999999999999,16.934,15.2,17.48,14.207,16.4,0.556,1.0800000000000018,0.178,0.8000000000000007,14.173999999999998,16.368,14.753,17.03,13.683,15.95,0.5380000000000001,1.0800000000000018,0.172,0.8000000000000007,14.409999999999998,16.718,15.028,17.22,13.967000000000002,16.11,0.5490000000000002,1.1099999999999994,0.16499999999999998,0.870000000000001,14663961.583000002,17809334,19620404.082999993,24499278,9735282.0,11321685,9885122.083,13177593,241224.83299999998,13177593
66,2019-07-21,14.839,17.218,15.384999999999996,17.4,14.288,17.07,0.66,0.3299999999999983,0.28200000000000003,-0.10999999999999943,15.031999999999998,17.396,15.554,17.5,14.590000000000002,17.22,0.5910000000000001,0.28000000000000114,0.24500000000000005,-0.17999999999999972,14.571000000000002,17.066,15.129,17.29,13.991,16.9,0.5770000000000001,0.39000000000000057,0.24200000000000005,-0.12000000000000098,14.802999999999999,17.215999999999998,15.366000000000001,17.35,14.272999999999998,17.04,0.5680000000000001,0.3100000000000023,0.253,-0.28000000000000114,14858540.083,13532666,20050968.582999986,15720438,9952126.416999998,11156554,10098842.167,4563884,521648.83300000004,-2791297
67,2019-07-28,15.606000000000003,16.82,15.870000000000001,17.23,15.008000000000001,15.85,0.6910000000000001,1.3800000000000008,0.351,-0.3000000000000007,15.908000000000001,17.194000000000003,16.093000000000004,17.31,15.330999999999998,17.04,0.654,0.2699999999999996,0.32900000000000007,0.08000000000000185,15.379999999999999,16.518,15.642999999999999,16.98,14.339999999999998,15.83,0.6400000000000001,1.1500000000000004,0.31200000000000006,-0.11999999999999746,15.696000000000003,16.868000000000002,15.862,17.21,14.608000000000002,16.26,0.6450000000000001,0.9499999999999992,0.32300000000000006,-0.3000000000000007,15561726.0,19824508,20913505.666999996,33657768,10333433.332999999,12651940,10580072.332999999,21005828,1652926.7499999998,699447
68,2019-08-04,15.680000000000001,17.748,15.952,18.12,15.177000000000001,17.45,0.679,0.6700000000000017,0.367,0.6300000000000026,15.950000000000001,18.184,16.154,18.44,15.012999999999998,17.91,0.657,0.5300000000000011,0.3350000000000001,0.4299999999999997,15.471999999999998,17.67,15.74,18.04,14.588000000000003,17.35,0.6480000000000001,0.6899999999999977,0.31300000000000006,0.5999999999999979,15.748000000000001,17.908,15.933999999999997,18.19,14.833999999999998,17.57,0.653,0.620000000000001,0.30600000000000005,0.5500000000000007,15525978.0,19436995,20388568.0,25872372,10508838.75,13364772,9879729.25,12507600,1209904.4999999995,-12507600
69,2019-08-11,16.244000000000014,18.298,16.56999999999999,18.52,15.601,18.14,0.762,0.37999999999999895,0.36,-0.3299999999999983,16.511999999999997,18.454,16.753999999999994,18.66,15.514999999999999,18.39,0.6330000000000001,0.2699999999999996,0.357,-0.23999999999999844,15.982,17.881999999999994,16.369,18.04,15.072,17.49,0.7010000000000001,0.5500000000000007,0.3470000000000001,0.14000000000000054,16.250999999999998,18.206,16.550999999999988,18.39,15.356000000000002,17.96,0.672,0.4299999999999997,0.33100000000000007,0.4299999999999997,16193504.25,18462167,21950695.082999993,24881028,11005983.917,13567323,10944711.167,11313705,636456.0830000001,-27088
70,2019-08-18,16.458,18.432000000000002,16.978999999999996,18.84,15.856000000000003,18.03,0.779,0.8099999999999987,0.41400000000000003,0.8099999999999987,16.716999999999995,18.788,17.183000000000003,19.25,15.648000000000001,18.41,0.6480000000000001,0.8399999999999999,0.398,0.8399999999999999,16.194999999999997,18.34,16.787999999999993,18.73,15.501000000000001,17.88,0.7260000000000001,0.8500000000000014,0.397,0.8500000000000014,16.43000000000001,18.662,16.95699999999999,19.14,15.780000000000001,18.1,0.6980000000000001,1.0399999999999991,0.384,1.0399999999999991,16758719.499999998,15196410,22865582.917000007,23457240,11191997.833,10077437,11673585.083,13379803,-120657.583,-5185220
71,2019-08-25,16.86799999999999,19.456,17.362000000000002,19.85,16.309000000000005,19.08,0.794,0.7700000000000031,0.403,-0.1700000000000017,17.082,19.75,17.555999999999983,20.07,16.157999999999994,19.48,0.6410000000000001,0.5899999999999999,0.40800000000000003,0.01999999999999957,16.55,19.232,17.162,19.58,15.976000000000003,19.03,0.7380000000000001,0.5499999999999972,0.44200000000000006,0.009999999999998009,16.773999999999997,19.522000000000002,17.343000000000014,19.94,16.284999999999997,19.24,0.7120000000000001,0.7000000000000028,0.44100000000000006,0.14000000000000054,17369360.417000014,17270465,23790080.832999997,21125170,11771918.667000001,13720161,12018162.167,7405009,-491016.16699999996,192114
72,2019-09-01,17.537999999999997,19.19,18.005999999999997,19.6,16.986999999999995,18.39,0.8360000000000001,1.2100000000000009,0.44500000000000006,-1.2100000000000009,17.763999999999996,19.425,18.257999999999996,19.89,16.895999999999994,18.67,0.66,1.2199999999999989,0.42800000000000005,-1.009999999999998,17.23200000000001,18.6375,17.823000000000004,19.34,16.583999999999996,17.86,0.781,1.4800000000000004,0.485,-1.4800000000000004,17.452,18.89,18.041000000000007,19.87,16.876999999999992,17.87,0.7420000000000001,2.0,0.471,-1.5500000000000007,17610813.500000007,21861883,24228859.167000003,29148338,11838821.499999998,12609105,12390037.667000001,16539233,-1551092.4170000006,6238018
73,2019-09-08,17.573999999999995,17.514,18.036,17.91,17.073,17.19,0.8170000000000001,0.7199999999999989,0.3470000000000001,-0.5599999999999987,17.814000000000004,17.742,18.274999999999995,18.12,17.055,17.41,0.665,0.7100000000000009,0.385,-0.5199999999999996,17.294000000000008,17.082,17.848000000000003,17.18,16.814999999999994,16.93,0.752,0.25,0.41200000000000003,-0.14000000000000054,17.534000000000002,17.272000000000002,18.093000000000004,17.41,17.095000000000006,17.13,0.763,0.28000000000000114,0.44500000000000006,-0.17999999999999972,17462696.500000007,19901235,23887027.666999996,23079848,11749832.833,16398697,12137194.833,6681151,-801002.1669999998,2673702
74,2019-09-15,17.139000000000006,17.768,17.631,18.34,16.694,17.33,0.854,1.0100000000000016,0.183,0.9899999999999984,17.43700000000001,18.1,17.86799999999999,18.47,16.892,17.45,0.7180000000000001,1.0199999999999996,0.252,1.0199999999999996,16.905999999999995,17.44,17.384999999999998,17.87,16.507999999999992,17.02,0.8300000000000001,0.8500000000000014,0.24200000000000005,0.8500000000000014,17.21400000000001,17.898,17.699999999999996,18.43,16.75999999999999,17.1,0.892,1.3299999999999983,0.278,1.3299999999999983,18239138.333000004,19524737,24924413.167000003,22909100,12043198.583000002,17250946,12881214.583000002,5658154,-762522.8330000002,-415292
75,2019-09-22,17.55399999999999,18.352,17.923000000000005,18.7,17.109,17.74,0.797,0.9600000000000009,0.019,-0.8100000000000023,17.819,18.512,18.153,18.85,17.349999999999998,17.88,0.6490000000000001,0.9700000000000024,0.08100000000000002,-0.8100000000000023,17.269,18.066,17.68699999999999,18.42,16.915000000000006,17.55,0.7360000000000001,0.870000000000001,0.11599999999999999,-0.870000000000001,17.541,18.284000000000002,17.978999999999996,18.81,17.155,17.73,0.794,1.0799999999999983,0.14300000000000002,-0.870000000000001,18001789.666999996,13089512,24214495.167000003,15886692,12330678.0,8856269,11883817.167,7030423,-1709709.0,-801828
76,2019-09-29,17.839000000000002,17.302,18.225,17.41,17.382000000000005,17.16,0.793,0.25,0.096,-0.060000000000002274,18.1,17.692,18.455999999999996,17.93,17.585999999999988,17.55,0.676,0.37999999999999895,0.2,0.21999999999999886,17.536999999999995,17.118,17.985999999999994,17.2,17.140000000000008,17.0,0.765,0.1999999999999993,0.2,0.1999999999999993,17.806999999999995,17.386,18.291000000000004,17.75,17.351,17.22,0.86,0.5300000000000011,0.29200000000000004,0.4200000000000017,17803288.74999999,15906300,23702429.499999993,19538528,12824881.25,11512565,10877548.25,8025963,-337644.9170000001,-3488825
