,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-11-18,48.26900000000001,49.7775,48.349,50.82,46.99499999999999,48.75,1.3920000000000001,2.0700000000000003,0.8360000000000001,-1.5600000000000025,48.594999999999985,50.0675,48.64399999999998,50.84,47.526999999999994,49.23,1.05,1.6100000000000063,0.857,-1.5300000000000011,47.906000000000006,49.15,48.340999999999994,50.25,46.578,48.55,1.05,1.7000000000000028,0.783,-1.7000000000000028,47.91199999999999,49.41,48.516,50.51,46.966000000000015,48.73,1.0380000000000003,1.7800000000000011,0.7470000000000001,-1.4899999999999949,14605024.464,12045764,19398148.19600001,16255437,12782016.769000001,4792475,6144727.214,11462962,-890568.2249999997,-8783324
39,2018-11-25,47.96900000000001,49.076,48.789,49.28,47.26500000000002,48.88,1.3060000000000007,0.3999999999999986,0.382,-0.009999999999998009,48.319,49.654,49.071000000000005,50.48,47.95900000000001,49.23,1.0980000000000003,1.25,0.14100000000000001,1.25,47.761,48.913999999999994,48.67399999999999,49.21,47.688,48.67,1.142,0.5399999999999991,-0.014000000000000002,0.3200000000000003,47.962,49.466,49.16600000000002,50.4,47.68500000000001,48.87,1.11,1.5300000000000011,0.07300000000000002,1.5300000000000011,14371372.102,13398757,17365285.608999997,25538172,11418847.439999998,9180671,7703109.266999999,16357501,-3539077.105000001,16196238
40,2018-12-02,49.174,49.73,49.64699999999999,49.97,48.854,49.51,1.1219999999999999,0.4600000000000009,0.16299999999999998,-0.2999999999999972,49.699999999999996,49.945,49.809,50.51,49.26000000000001,49.63,1.1770000000000005,0.8799999999999955,0.272,-0.28000000000000114,48.962,48.9825,49.22,49.5,48.071000000000005,48.66,1.0880000000000003,0.8400000000000034,0.267,-0.009999999999998009,49.14199999999999,49.435,49.82499999999998,49.69,48.212999999999994,49.09,1.2539999999999998,0.5999999999999943,0.42500000000000004,-0.5999999999999943,15402631.295999998,16792325,20373457.112999998,19059892,9462292.897,14868769,8857187.054000001,4191123,-3198345.3730000015,696928
41,2018-12-09,49.38800000000001,49.388000000000005,49.855,49.95,49.036,48.72,0.976,1.2300000000000042,-0.261,-0.220000000000006,49.837999999999994,49.722,50.36700000000002,50.02,49.40700000000001,49.45,1.07,0.5700000000000003,-0.09000000000000001,0.07000000000000027,49.092999999999996,48.886,49.595000000000006,49.19,48.630999999999986,48.47,0.976,0.7199999999999989,-0.15599999999999997,0.5500000000000043,49.449,49.361999999999995,50.11299999999999,49.54,49.029999999999994,49.22,1.0660000000000005,0.3200000000000003,-0.134,0.10000000000000142,13837276.173,14066791,18406667.289000005,18083598,9955250.134,12316944,8233435.933,5766654,-414183.10999999975,1504975
42,2018-12-16,49.54699999999999,48.251999999999995,50.01199999999999,49.34,49.230999999999995,47.26,1.1349999999999996,2.0800000000000054,-0.47,-2.0800000000000054,49.926,48.8,50.38800000000001,49.53,49.54799999999999,48.13,1.0329999999999997,1.3999999999999986,-0.16399999999999998,-0.7800000000000011,49.158000000000015,47.56399999999999,49.56700000000001,48.02,48.752,47.1,0.8320000000000001,0.9200000000000016,-0.3450000000000001,-0.7900000000000063,49.482000000000006,47.931999999999995,50.08600000000001,48.33,49.074,47.54,0.932,0.7899999999999991,-0.30300000000000005,-0.7599999999999979,13847490.035999998,20952062,17510485.68199999,32477704,11045336.723000001,14765715,8549008.391999999,17711989,423596.871,13994640
43,2018-12-23,48.900999999999996,47.0325,49.62899999999999,47.89,48.525999999999996,45.88,0.984,2.009999999999998,-0.911,0.2700000000000031,49.48600000000002,47.5975,50.047999999999995,48.01,49.102999999999994,46.96,1.0619999999999998,1.0499999999999972,-0.6250000000000001,0.14000000000000054,48.54799999999999,46.135,48.954,47.02,48.38000000000001,45.66,0.9440000000000001,1.3600000000000063,-0.554,1.1900000000000048,48.856000000000016,46.9075,49.484,47.53,48.832999999999984,45.96,1.0039999999999996,1.5700000000000005,-0.5360000000000001,1.240000000000002,14804356.371,13815247,20941585.224,16966520,11892270.156,10733717,9738732.122,6232803,-3604146.6869999995,2484454
44,2018-12-30,48.221,47.0,49.11600000000001,47.49,48.525999999999996,46.75,1.1800000000000002,0.7400000000000021,-0.557,-0.7400000000000021,48.778000000000006,47.425,48.946,47.57,49.083999999999996,47.22,1.0260000000000005,0.3500000000000014,0.12,0.030000000000001137,47.93999999999999,46.67,48.024999999999984,46.96,48.102999999999994,46.53,0.876,0.4299999999999997,0.376,-0.3200000000000003,48.281000000000006,47.1225,48.82099999999999,47.57,48.32299999999999,46.64,0.962,0.9299999999999996,0.14500000000000002,0.21999999999999886,16374225.448999997,12477054,25004200.849000007,14714413,12771395.103,10576275,8933376.311999999,4138138,6225598.022,2437539
45,2019-01-06,47.87800000000001,47.17,48.731999999999985,47.57,47.74899999999999,46.66,1.2839999999999998,0.9100000000000036,-0.808,-0.28000000000000114,48.437000000000005,47.408,48.639999999999986,47.75,48.444999999999986,47.09,0.772,0.6599999999999966,-0.021,-0.3999999999999986,47.54199999999998,46.733999999999995,47.84399999999998,47.03,47.51499999999998,46.34,0.854,0.6899999999999977,0.3360000000000001,0.07000000000000027,47.881,47.082,48.40700000000001,47.48,47.586000000000006,46.57,0.8420000000000001,0.9099999999999966,0.23300000000000004,0.39000000000000057,15817794.705,14730798,20323999.65499998,18032544,12995209.362,11088619,8790610.485999998,6943925,2361099.5979999993,-2046865
46,2019-01-13,47.791,47.141999999999996,48.364000000000004,47.4,46.927,46.89,1.4879999999999998,0.509999999999998,-0.382,0.0,48.162000000000006,47.46,48.55800000000001,47.69,47.594999999999985,47.14,0.8360000000000001,0.5499999999999972,-0.22000000000000003,0.28999999999999915,47.147,46.931999999999995,47.606,47.12,46.77600000000001,46.81,0.8240000000000001,0.3099999999999952,0.263,0.12999999999999545,47.751000000000005,47.262,48.01,47.61,47.07500000000002,46.92,0.904,0.6899999999999977,0.44200000000000006,0.4600000000000009,15518604.95,12914080,20014413.868999995,16907780,11936091.428999998,11342944,8196429.473999999,5564836,3263717.3830000013,1246491
47,2019-01-20,47.37200000000001,47.8775,47.936,48.11,46.598,47.7,1.2290000000000003,0.4099999999999966,-0.491,0.17999999999999972,47.735,48.0525,48.24099999999999,48.29,47.193999999999996,47.79,0.6960000000000001,0.5,-0.007,0.230000000000004,46.761,47.3675,47.248999999999995,47.65,46.42,47.2,0.7420000000000001,0.4499999999999957,0.185,0.03999999999999915,47.35300000000001,47.7625,47.694999999999986,48.27,46.67,47.37,0.978,0.9000000000000057,0.4830000000000001,-0.3500000000000014,14087621.92,11524345,20185024.489000008,12066683,11624022.004,10271980,8732403.921,1794703,2254060.0949999993,366239
48,2019-01-27,47.28900000000001,47.6,47.713999999999984,48.48,46.626,47.2,0.992,1.2799999999999943,-0.1,1.259999999999998,47.626,48.076,47.980000000000004,48.78,47.16100000000001,47.3,0.507,1.4800000000000042,-0.001,1.4800000000000042,46.72899999999999,47.426,47.22,48.4,46.368000000000016,46.94,0.6480000000000001,1.4600000000000009,0.175,1.4600000000000009,47.25600000000002,47.852,47.731999999999985,48.7,46.603999999999985,47.17,1.0,1.5300000000000011,0.473,1.5300000000000011,13082088.340999998,17245923,14915316.455,32181496,10752562.456999999,9966925,5305452.498999998,22214571,694022.8359999999,9163219
49,2019-02-03,47.58500000000001,49.156000000000006,47.94899999999999,49.37,47.093999999999994,48.7,0.863,0.6699999999999946,0.033,0.6699999999999946,47.862,49.448,48.27500000000002,49.5,47.312,49.36,0.793,0.14000000000000054,0.24800000000000005,0.049999999999997165,47.129999999999995,48.95399999999999,47.60299999999999,49.11,46.67499999999999,48.54,0.668,0.5700000000000003,0.16699999999999998,0.5700000000000003,47.61899999999999,49.338,47.983,49.5,46.91399999999999,49.25,0.992,0.25,0.28,0.25,14168017.327999998,11261629,19996700.586,15105741,10623265.072,8689408,7389273.763000002,6416333,548544.353,-5292444
50,2019-02-10,48.23199999999999,48.294,48.43600000000001,49.69,47.396000000000015,45.9,0.778,3.7899999999999987,0.44300000000000006,-3.6700000000000017,48.484999999999985,48.568000000000005,48.93399999999998,49.94,47.660000000000004,46.26,0.7380000000000001,3.68,0.43400000000000005,-3.620000000000005,47.703999999999986,47.84,48.292,49.56,46.952000000000005,45.2,0.6960000000000001,4.3599999999999985,0.478,-4.279999999999993,48.230999999999995,47.978,48.52799999999999,49.79,47.507,45.24,0.856,4.549999999999997,0.41200000000000003,-4.369999999999997,13260898.829,25541713,18282590.520999994,58905400,10186623.688000001,9369282,6814358.904999999,49536118,-814968.5390000001,26332278
51,2019-02-17,47.589999999999996,45.2475,48.16000000000001,45.76,46.226000000000006,44.91,1.312,0.8500000000000014,-0.379,0.4399999999999977,47.88600000000001,45.6725,48.957000000000015,45.95,46.37700000000002,45.24,1.303,0.7100000000000009,-0.08900000000000001,0.35999999999999943,47.11,44.93250000000001,48.239999999999995,45.2,46.71299999999999,44.77,1.4300000000000004,0.4299999999999997,-0.203,0.4299999999999997,47.70099999999999,45.2675,48.605000000000004,45.86,47.175,44.83,1.5839999999999992,1.0300000000000011,-0.383,0.4500000000000029,15754991.233,25206211,27120796.00600001,27463984,9714513.843,23121168,19076512.396000013,4342816,2988974.492000001,-782916
52,2019-02-24,47.51999999999999,45.146,48.010999999999996,45.47,46.384,44.6,1.2990000000000004,0.8699999999999974,-0.6230000000000001,0.030000000000001137,47.79399999999999,45.396,48.605000000000004,45.64,46.52899999999999,45.02,1.323,0.6199999999999974,-0.16799999999999998,0.07000000000000027,46.881,44.846,47.78500000000001,45.2,46.22299999999999,44.42,1.454,0.7800000000000011,-0.6280000000000001,0.35999999999999943,47.630999999999986,45.058,48.16900000000001,45.38,47.05100000000001,44.69,1.6519999999999995,0.6900000000000048,-0.5200000000000001,0.4400000000000048,19523074.359,20178144,25894958.360999998,23774352,11222296.677000001,16291591,15453927.109999996,7482761,8728515.486999998,-7482761
53,2019-03-03,47.099000000000004,45.498000000000005,47.49900000000001,45.67,46.53699999999999,45.15,1.7509999999999997,0.5200000000000031,0.08900000000000001,-0.38000000000000256,47.68399999999999,45.586000000000006,48.182,45.78,46.983,45.25,1.7639999999999993,0.5300000000000011,-0.357,-0.4200000000000017,47.403,45.174,47.39700000000001,45.44,46.36600000000002,44.61,1.5199999999999996,0.8299999999999983,-0.43300000000000005,-0.6899999999999977,48.109,45.364,47.580999999999996,45.65,47.530999999999985,44.84,1.6099999999999997,0.8099999999999952,-0.44500000000000006,-0.8099999999999952,20439455.977,14186310,35651593.11599999,15973822,12631040.415999997,12083997,17041317.166000005,3889825,204059.48499999996,-394530
54,2019-03-10,46.539999999999985,45.756,46.906000000000006,46.13,46.22,45.14,1.527,0.9900000000000021,-0.5100000000000001,0.5799999999999983,47.339999999999996,46.166000000000004,47.493,46.34,46.788000000000004,45.9,0.864,0.4400000000000048,-1.142,-0.3299999999999983,47.053000000000004,45.536,46.86000000000001,45.91,45.90399999999999,45.1,1.394,0.8099999999999952,-1.0839999999999996,0.03999999999999915,47.328,45.89,47.05000000000001,46.22,46.588,45.3,1.4660000000000009,0.9200000000000016,-0.9490000000000001,-0.8800000000000026,19212658.74700001,24691322,26567053.618,47254492,13659607.673000002,16222517,11184295.193,31031975,1139922.9019999998,25127590
55,2019-03-17,45.992999999999995,45.474,46.46800000000002,45.55,45.25200000000001,45.4,1.6909999999999996,0.14999999999999858,-0.6000000000000001,0.030000000000001137,46.568000000000005,45.826,46.756000000000014,46.1,45.69,45.68,1.0829999999999997,0.4200000000000017,-1.0470000000000004,0.4200000000000017,46.055,45.356,46.284,45.46,44.86900000000001,45.18,1.4420000000000002,0.28000000000000114,-0.504,0.10000000000000142,46.211999999999996,45.588,46.525999999999996,45.93,45.062000000000005,45.41,1.5999999999999996,0.5200000000000031,-0.15499999999999997,0.5200000000000031,21583375.462999996,18293755,34419923.831999995,24006384,15722738.461,13376078,21487453.01,10630306,3299881.6169999987,-4950444
56,2019-03-24,45.577000000000005,46.406000000000006,45.791,46.68,45.133999999999986,45.86,0.776,0.8200000000000003,0.14999999999999997,0.8100000000000023,45.879000000000005,46.746,46.12,46.92,45.52799999999999,46.2,0.5770000000000001,0.7199999999999989,-0.06900000000000002,0.7099999999999937,45.388,46.25,45.562,46.48,44.87800000000001,45.79,0.6260000000000001,0.6899999999999977,-0.05900000000000002,0.6899999999999977,45.762,46.544,45.85800000000001,46.86,45.147999999999996,46.03,0.794,0.8299999999999983,-0.05500000000000002,0.8299999999999983,20133841.769999992,12362672,28555282.155000005,16045553,16676931.643000001,11121067,11676674.957,4924486,2233403.9530000016,4377331
57,2019-03-31,45.95900000000001,46.598,46.111,46.99,45.42600000000001,46.34,0.656,0.6499999999999986,0.182,-0.5,46.133999999999986,46.76,46.248,47.16,45.807,46.54,0.514,0.6199999999999974,0.14999999999999997,-0.5799999999999983,45.778000000000006,46.3,45.87700000000001,46.59,45.146,46.03,0.678,0.5600000000000023,0.2,-0.39000000000000057,46.16000000000001,46.483999999999995,46.136,46.72,45.503999999999984,46.18,0.754,0.5399999999999991,0.049,-0.25,17397302.88399999,9673049,24386098.997000005,12854520,14249425.761000002,7677796,9710743.700000001,5176724,2214180.0920000006,-3844888
58,2019-04-07,46.091,46.644,46.32399999999999,46.84,45.64399999999998,46.45,0.66,0.39000000000000057,0.022000000000000002,0.13000000000000256,46.246,46.794,46.73099999999999,47.0,45.99700000000001,46.57,0.537,0.4299999999999997,-0.039,0.35999999999999943,45.928999999999995,46.442,46.126000000000005,46.57,45.516999999999996,46.27,0.6340000000000001,0.2999999999999972,-0.026999999999999996,0.2999999999999972,46.35200000000001,46.662,46.36300000000001,46.74,45.873999999999995,46.55,0.7240000000000001,0.19000000000000486,-0.16799999999999998,0.19000000000000486,16784833.362999994,8833211,22827470.256000005,10690040,12107938.815000001,7352467,13536687.182,3337573,1376338.2560000005,1268521
59,2019-04-14,46.331999999999994,47.115,46.599999999999994,47.33,45.971000000000004,46.88,0.6450000000000001,0.4499999999999957,0.21300000000000002,0.4499999999999957,46.49199999999999,47.3175,46.846,47.58,46.26900000000001,47.04,0.55,0.5399999999999991,0.108,0.5399999999999991,46.10399999999999,46.955,46.291000000000004,47.27,45.74899999999999,46.7,0.5280000000000001,0.5700000000000003,0.22600000000000003,0.5700000000000003,46.451,47.1775,46.562999999999995,47.48,46.02199999999999,46.95,0.6000000000000001,0.5299999999999939,0.131,0.4799999999999969,12643981.825000001,11270687,19603230.763999984,12167116,10665934.844,10261724,8652481.271,1905392,529818.6349999999,1905392
60,2019-04-21,46.62799999999999,47.85,46.88500000000001,48.09,46.476000000000006,47.4,0.557,0.6900000000000048,0.29100000000000004,0.5900000000000034,46.84399999999998,48.18,47.07800000000001,48.72,46.68499999999999,47.61,0.5870000000000001,1.1099999999999994,0.369,0.8400000000000034,46.50999999999999,47.586000000000006,46.57299999999999,47.98,46.081,47.02,0.48,0.9599999999999936,0.272,0.9599999999999936,46.722999999999985,47.938,46.846999999999994,48.26,46.28700000000001,47.4,0.5220000000000001,0.8599999999999994,0.3450000000000001,0.8599999999999994,12130845.374999998,14551729,14891195.605,25327964,9470594.18,9834685,6084796.347999997,15493279,-2778821.585000001,319617
61,2019-04-28,47.13099999999999,48.556,47.39000000000001,48.95,46.86900000000001,48.17,0.651,0.7800000000000011,0.376,0.4299999999999997,47.413,48.888000000000005,47.56,49.18,47.04899999999999,48.45,0.6120000000000001,0.7299999999999969,0.263,0.509999999999998,46.855,48.368,47.058000000000014,48.55,46.294999999999995,48.11,0.6160000000000001,0.4399999999999977,0.352,0.4100000000000037,47.047999999999995,48.636,47.33500000000001,49.06,46.548999999999985,48.39,0.5900000000000001,0.6700000000000017,0.43400000000000005,0.2999999999999972,11636266.555000002,10799595,16790897.221000005,17912962,9119765.765000002,7076949,6427043.328999998,10836013,819704.609,-2654591
62,2019-05-05,47.669000000000004,47.964,47.87800000000001,48.33,47.177000000000014,47.41,0.682,0.9200000000000016,0.15899999999999997,-0.9200000000000016,48.063,48.282,48.25800000000002,48.61,47.391000000000005,47.98,0.791,0.6300000000000026,0.203,-0.3100000000000023,47.38500000000002,47.663999999999994,47.69199999999999,48.26,46.671,47.07,0.5660000000000001,1.1899999999999975,0.24000000000000005,-0.8599999999999994,47.49499999999998,47.982,47.87800000000001,48.47,47.09499999999999,47.4,0.558,1.0700000000000005,0.31300000000000006,-0.28000000000000114,10910417.405999998,10306313,15334173.015999999,12487481,8245885.298999999,8658209,7316993.727,3829272,-532116.8849999998,995594
63,2019-05-12,47.587,48.73,47.84899999999999,49.27,47.108000000000004,47.91,0.7360000000000001,1.3600000000000063,0.16199999999999998,1.3600000000000063,47.898,49.208,48.19600000000001,49.66,47.378000000000014,48.13,0.6910000000000001,1.529999999999994,0.41400000000000003,1.4199999999999946,47.375,48.611999999999995,47.836999999999996,49.21,47.009,47.73,0.6920000000000001,1.4800000000000042,0.259,1.4400000000000048,47.54799999999999,48.94,48.04199999999999,49.58,47.26500000000002,48.05,0.664,1.5300000000000011,0.29600000000000004,1.1500000000000057,11193490.893000001,13841343,15123686.845999999,17771456,8314496.565000003,11257015,8111968.896,6514441,-115517.11000000004,-654488
64,2019-05-19,48.354000000000006,49.228,48.631999999999984,49.82,48.00500000000001,48.78,0.854,1.0399999999999991,0.39,0.7800000000000011,48.864999999999995,49.534,48.70299999999999,49.9,48.37100000000001,49.03,0.775,0.8699999999999974,0.5980000000000001,0.75,48.471,48.983999999999995,48.37700000000002,49.53,47.497,48.45,0.928,1.0799999999999983,0.376,0.7700000000000031,48.410000000000004,49.312,48.663,49.85,47.697,48.6,0.932,1.25,0.552,0.7599999999999979,12490536.220999999,11915203,17469096.404,16050700,9171354.624000002,6887900,7988094.662000002,9162800,-787146.3759999997,-6962632
65,2019-05-26,48.640999999999984,49.015,49.081,49.6,48.303,48.72,0.979,0.8800000000000026,0.3460000000000001,-0.6000000000000014,49.084999999999994,49.33,49.17100000000001,49.67,48.631999999999984,49.03,0.976,0.6400000000000006,0.6030000000000001,-0.35999999999999943,48.63699999999999,48.7225,48.82199999999999,49.03,47.822999999999986,48.41,1.03,0.6200000000000045,0.5770000000000001,-0.25,48.635999999999996,49.0225,49.15700000000002,49.25,47.94899999999999,48.61,1.0760000000000005,0.6400000000000006,0.654,0.030000000000001137,11989944.729,12901281,17651927.491000004,18614224,8639716.365999999,9087412,8962005.857,9526812,-3553996.928999999,-7245585
66,2019-06-02,48.640999999999984,50.31,49.239,51.47,48.38900000000001,49.16,0.994,2.3100000000000023,0.359,2.3100000000000023,49.04999999999999,51.026,49.293,52.19,48.756000000000014,49.98,0.8460000000000001,2.210000000000001,0.42300000000000004,2.210000000000001,48.58,50.074,48.925000000000004,51.45,48.11399999999999,49.02,0.962,2.43,0.17099999999999999,2.43,48.687000000000005,50.73,49.309000000000005,51.49,48.14099999999999,49.98,1.0319999999999998,1.5100000000000051,0.21700000000000003,1.5100000000000051,11585563.095999999,14499946,16573312.326999998,15837552,8556529.274,12010729,7638681.172,3826823,-4363907.817,1126114
67,2019-06-09,49.476000000000006,51.4,50.236000000000004,51.54,49.007000000000005,51.05,1.1760000000000006,0.490000000000002,0.555,-0.490000000000002,49.98600000000001,51.698,49.964999999999996,52.13,49.552,51.53,1.0129999999999997,0.6000000000000014,1.0019999999999998,-0.009999999999998009,49.38500000000002,51.111999999999995,49.706,51.47,48.254000000000005,50.77,1.3600000000000003,0.6999999999999957,1.1050000000000006,-0.04000000000000625,49.48399999999999,51.358,49.985000000000014,51.64,48.387000000000015,51.13,1.2000000000000002,0.509999999999998,0.812,-0.07000000000000027,13357071.231999999,9957864,17065825.720999997,11088124,9692621.925999999,8694261,5740429.067,2393863,-3856777.7580000004,-1043208
68,2019-06-16,49.879000000000005,51.214,50.54699999999999,51.53,49.329,50.54,1.2270000000000005,0.9900000000000021,0.807,0.28000000000000114,50.37600000000002,51.538000000000004,50.901999999999994,51.89,49.862,51.24,1.0550000000000006,0.6499999999999986,0.919,0.4100000000000037,49.72899999999999,50.873999999999995,50.413,51.41,48.92999999999999,50.47,1.262,0.9399999999999976,0.973,0.7999999999999972,49.86700000000001,51.168,50.599999999999994,51.66,49.102,50.64,1.0880000000000003,1.019999999999996,0.5930000000000001,0.6799999999999997,12323577.400999999,12575765,14918942.959,21264422,9881695.213,9221096,6559541.449999999,12043326,-3579348.223,8941817
69,2019-06-23,50.52799999999999,51.56399999999999,50.952000000000005,52.0,49.807,51.27,1.2700000000000002,0.7299999999999969,0.30100000000000005,-0.4699999999999989,51.05000000000001,51.748000000000005,51.54099999999998,52.2,50.345000000000006,51.4,1.0150000000000006,0.8000000000000043,0.399,-0.8000000000000043,50.23399999999999,51.18400000000001,50.84099999999999,51.7,49.311,50.52,1.1539999999999997,1.1799999999999995,0.6170000000000001,-1.1799999999999995,50.46800000000002,51.36,50.916000000000004,51.92,49.68299999999999,50.92,0.986,1.0,0.41600000000000004,-1.0,12878817.825000001,12683986,17567233.04900001,16339869,9472847.193,10780166,7617065.321999999,5559703,-2169294.1100000003,5559703
70,2019-06-30,50.62399999999998,51.685,51.20399999999999,52.0,50.001,51.07,1.01,0.9299999999999996,0.22400000000000003,0.8200000000000003,51.074,52.0325,51.96900000000001,52.33,50.588,51.63,0.926,0.6999999999999957,0.403,0.4899999999999949,50.45700000000002,51.4525,51.211999999999996,52.0,49.925000000000004,50.78,1.1739999999999997,1.2199999999999989,0.6050000000000001,0.6999999999999957,50.881,51.9475,51.312999999999995,52.11,50.32399999999999,51.6,0.936,0.509999999999998,0.46299999999999997,0.509999999999998,12635576.565000003,9930902,16486601.347999997,14983242,10167843.725,7253702,5584103.907,7729540,-841020.9879999999,-6066972
71,2019-07-07,51.47499999999999,51.992,51.76700000000001,52.25,50.38100000000001,51.72,0.904,0.5300000000000011,0.7320000000000001,0.049999999999997165,51.68,52.123999999999995,52.23,52.33,50.888000000000005,51.97,1.1800000000000002,0.35999999999999943,0.5150000000000001,-0.03999999999999915,50.910999999999994,51.71,51.68499999999999,51.91,50.062000000000005,51.43,1.2939999999999998,0.4799999999999969,0.7320000000000001,0.019999999999996017,51.452999999999996,51.913999999999994,51.799,52.12,50.589999999999996,51.59,0.91,0.5299999999999939,0.381,0.11999999999999746,11698551.946999999,9085040,15695438.839,10584925,9521664.531000001,7347728,6459463.229999999,3237197,725354.4679999998,-2147356
72,2019-07-14,51.67399999999999,52.128,51.91299999999999,52.28,51.28500000000002,51.96,0.7050000000000001,0.3200000000000003,0.021,-0.14000000000000054,51.932999999999986,52.268,52.259000000000015,52.47,51.68,52.15,0.665,0.3200000000000003,-0.08100000000000002,-0.14000000000000054,51.517999999999994,51.746,51.782999999999994,52.01,50.928,51.37,0.904,0.6400000000000006,-0.002,-0.5,51.854,51.974,51.92099999999999,52.18,51.337,51.39,0.7140000000000001,0.7899999999999991,0.022000000000000002,-0.7400000000000021,10573279.375999998,8708225,14291827.588000001,11912294,8718343.879,5876139,6370356.761000002,6036155,288998.139,4479652
73,2019-07-21,51.77,53.172,52.00299999999999,54.12,51.38900000000001,51.52,0.7100000000000001,2.5999999999999943,0.06000000000000002,1.8200000000000005,52.062000000000005,53.816,52.348000000000006,54.82,51.772999999999996,51.52,0.497,3.299999999999997,-0.049,2.7899999999999987,51.61199999999999,52.684,51.879000000000005,53.62,51.026,51.13,0.892,2.4899999999999953,-0.135,2.059999999999995,51.910999999999994,53.31399999999999,52.010999999999996,54.33,51.36200000000001,51.22,0.77,3.1099999999999994,0.004,2.950000000000003,11323813.213,18346830,15004248.82,33417948,8049603.223999999,11452089,7374226.553000003,21965859,-703001.0150000002,-643687
74,2019-07-28,52.44299999999998,53.266000000000005,52.709999999999994,54.17,51.70199999999999,51.91,1.4869999999999999,2.2600000000000047,0.39,-2.2600000000000047,52.91199999999999,53.608000000000004,53.26600000000002,54.3,51.897000000000006,52.73,1.8099999999999998,1.5700000000000005,0.44400000000000006,-1.5700000000000005,52.172000000000004,52.684,52.36300000000001,53.9,51.089000000000006,51.91,1.202,1.990000000000002,0.379,-1.990000000000002,52.75000000000001,52.94,52.52999999999999,53.99,51.37900000000001,52.03,1.1880000000000004,1.9600000000000009,0.32700000000000007,-1.6600000000000037,12156426.857,13981270,15573213.517,19527452,8549207.217999998,8127139,8556547.003,11400313,-1081973.2610000002,818377
75,2019-08-04,52.66700000000001,52.706,53.127,53.79,51.62099999999999,51.87,1.4580000000000006,1.9200000000000017,-0.188,1.3999999999999986,53.027,53.298,53.945,53.9,52.00299999999999,52.66,1.3490000000000004,1.240000000000002,0.07400000000000002,1.240000000000002,52.265,52.141999999999996,53.101,53.08,51.348,51.4,1.3639999999999999,1.6799999999999995,0.098,1.6799999999999995,52.73399999999998,52.842,53.17100000000001,53.69,51.60999999999999,51.65,1.3800000000000003,2.039999999999999,0.026999999999999996,1.7700000000000031,12509060.871000001,15577309,17224873.92600001,19986478,8496285.838,9260870,10083785.645,10725608,-292734.10999999975,-10725608
76,2019-08-11,52.854,53.386,53.451000000000015,53.98,51.86700000000001,52.9,1.6939999999999993,1.0799999999999983,0.5340000000000001,0.6999999999999957,53.503999999999984,53.902,53.60499999999998,54.49,52.413,53.44,1.2060000000000006,1.0500000000000045,0.05100000000000002,1.0500000000000045,52.45399999999999,53.202,53.05500000000002,53.95,51.44299999999999,52.87,1.4560000000000008,1.0800000000000054,-0.16799999999999998,0.9600000000000009,52.771,53.593999999999994,53.29700000000001,54.41,51.67700000000001,52.99,1.6860000000000002,1.4199999999999946,-0.391,1.2099999999999935,14772745.183,11803408,22047960.435000002,17088932,8806601.281,6588611,8895510.798,10500321,-3152789.7109999997,7700075
77,2019-08-18,53.143999999999984,54.37,53.962,54.62,52.28000000000001,54.12,1.8670000000000002,0.5,0.185,-0.019999999999996017,53.80299999999999,54.644,54.038999999999994,54.78,52.864,54.41,1.1739999999999997,0.37000000000000455,0.562,-0.07000000000000027,52.713999999999984,53.898,53.52999999999999,54.31,51.607,53.39,1.576,0.9200000000000016,0.252,-0.9200000000000016,52.917,54.18,53.94399999999998,54.69,51.791,53.74,1.8639999999999994,0.9499999999999956,0.6070000000000001,-0.9499999999999956,13671760.336999997,10325754,18937440.202,14160658,8508521.592000002,7467949,12111098.925,6692709,-3411036.1100000003,3224118
