,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2019-02-24,47.47000000000001,45.146,48.608999999999995,45.47,46.93899999999999,44.6,0.7220000000000001,0.8699999999999974,0.055000000000000014,0.030000000000001137,47.94899999999999,45.396,48.48900000000001,45.64,46.90399999999999,45.02,0.978,0.6199999999999974,-0.114,0.07000000000000027,47.17100000000001,44.846,47.882,45.2,46.59299999999999,44.42,0.875,0.7800000000000011,0.21600000000000003,0.35999999999999943,47.612999999999985,45.058,48.281000000000006,45.38,47.439,44.69,0.6950000000000001,0.6900000000000048,-0.396,0.4400000000000048,13130696.035999998,20178144,18632065.044,23774352,12357215.127999999,16291591,6752743.544000002,7482761,-3532931.4880000004,-7482761
39,2019-03-03,47.402,45.498000000000005,48.50899999999999,45.67,46.916000000000004,45.15,1.2639999999999998,0.5200000000000031,-0.001,-0.38000000000000256,47.870000000000005,45.586000000000006,48.42600000000001,45.78,47.403999999999996,45.25,1.0450000000000006,0.5300000000000011,0.371,-0.4200000000000017,47.120999999999995,45.174,47.851000000000006,45.44,46.57499999999999,44.61,0.9480000000000001,0.8299999999999983,0.183,-0.6899999999999977,47.54799999999999,45.364,48.2,45.65,47.48900000000001,44.84,0.951,0.8099999999999952,0.11599999999999999,-0.8099999999999952,16132016.661000002,14186310,21497523.44600002,15973822,13297553.853000002,12083997,11085987.081,3889825,2567096.0079999994,-394530
40,2019-03-10,47.173,45.756,48.55600000000001,46.13,46.928,45.14,1.758,0.9900000000000021,-0.105,0.5799999999999983,47.64399999999998,46.166000000000004,48.46700000000002,46.34,47.17100000000001,45.9,1.0170000000000003,0.4400000000000048,0.482,-0.3299999999999983,47.1,45.536,48.093999999999994,45.91,46.54199999999998,45.1,1.2610000000000001,0.8099999999999952,-0.135,0.03999999999999915,47.50499999999998,45.89,48.146,46.22,47.46700000000002,45.3,1.5119999999999993,0.9200000000000016,0.5220000000000001,-0.8800000000000026,17432552.813999992,24691322,25983067.009000003,47254492,14095408.404,16222517,14587729.162,31031975,3211642.0520000015,25127590
41,2019-03-17,47.18700000000001,45.474,48.496000000000016,45.55,46.901999999999994,45.4,1.2610000000000001,0.14999999999999858,-0.6330000000000001,0.030000000000001137,47.63699999999999,45.826,48.640999999999984,46.1,47.456000000000024,45.68,0.957,0.4200000000000017,0.358,0.4200000000000017,47.101,45.356,47.818,45.46,46.54999999999998,45.18,1.1019999999999999,0.28000000000000114,-0.266,0.10000000000000142,47.485,45.588,48.1,45.93,47.37900000000001,45.41,0.932,0.5200000000000031,-0.471,0.5200000000000031,13398047.763000002,18293755,21020014.424000002,24006384,12495262.668000001,13376078,10747250.353,10630306,810744.9789999999,-4950444
42,2019-03-24,47.31500000000001,46.406000000000006,48.10600000000001,46.68,46.772,45.86,1.6329999999999993,0.8200000000000003,-0.393,0.8100000000000023,47.71199999999999,46.746,48.21399999999999,46.92,47.190000000000005,46.2,1.0470000000000004,0.7199999999999989,0.14700000000000002,0.7099999999999937,46.946999999999996,46.25,47.672,46.48,46.586000000000006,45.79,0.803,0.6899999999999977,-0.268,0.6899999999999977,47.318000000000005,46.544,47.919999999999995,46.86,47.346000000000004,46.03,0.802,0.8299999999999983,-0.06200000000000002,0.8299999999999983,17238775.402000003,12362672,22720790.662999984,16045553,12739772.938,11121067,9361902.645000001,4924486,7903883.474999998,4377331
43,2019-03-31,47.378000000000014,46.598,48.03299999999999,46.99,46.782,46.34,1.0290000000000001,0.6499999999999986,-0.20400000000000001,-0.5,47.73499999999998,46.76,47.96900000000001,47.16,47.19600000000001,46.54,0.914,0.6199999999999974,0.06200000000000002,-0.5799999999999983,46.89600000000001,46.3,47.873999999999995,46.59,46.78399999999999,46.03,0.898,0.5600000000000023,0.021,-0.39000000000000057,47.263000000000005,46.483999999999995,47.832999999999984,46.72,47.16900000000001,46.18,0.925,0.5399999999999991,-0.14100000000000001,-0.25,15877393.894000001,9673049,22171060.07399999,12854520,12142029.759000001,7677796,12249921.992,5176724,5437836.464,-3844888
44,2019-04-07,47.083999999999996,46.644,47.919999999999995,46.84,46.54199999999998,46.45,0.8240000000000001,0.39000000000000057,-0.057000000000000016,0.13000000000000256,47.45200000000001,46.794,47.852000000000004,47.0,47.0,46.57,0.8190000000000001,0.4299999999999997,0.036,0.35999999999999943,46.79299999999999,46.442,47.62299999999998,46.57,46.67700000000001,46.27,0.766,0.2999999999999972,0.174,0.2999999999999972,47.154,46.662,47.669000000000004,46.74,46.863,46.55,1.1070000000000004,0.19000000000000486,-0.07900000000000001,0.19000000000000486,15936156.394999998,8833211,21913116.121000003,10690040,12760843.447999997,7352467,8701270.981,3337573,3620895.1479999986,1268521
45,2019-04-14,47.129,47.115,47.88700000000001,47.33,46.539999999999985,46.88,1.2910000000000001,0.4499999999999957,0.05800000000000002,0.4499999999999957,47.447,47.3175,47.697,47.58,46.97600000000001,47.04,0.805,0.5399999999999991,-0.264,0.5399999999999991,46.73499999999998,46.955,47.569,47.27,46.50199999999999,46.7,1.1400000000000001,0.5700000000000003,0.196,0.5700000000000003,47.080000000000005,47.1775,47.530999999999985,47.48,46.73399999999998,46.95,1.2180000000000004,0.5299999999999939,-0.22200000000000003,0.4799999999999969,13167132.444999998,11270687,18464117.99,12167116,9836959.675000003,10261724,8219937.670000002,1905392,4380275.08,1905392
46,2019-04-21,47.154,47.85,47.71099999999999,48.09,46.42700000000001,47.4,0.851,0.6900000000000048,-0.106,0.5900000000000034,47.446000000000005,48.18,47.59199999999999,48.72,46.861000000000004,47.61,0.654,1.1099999999999994,-0.023000000000000003,0.8400000000000034,46.699,47.586000000000006,47.355000000000025,47.98,46.47600000000002,47.02,0.678,0.9599999999999936,0.034999999999999996,0.9599999999999936,47.03199999999999,47.938,47.46800000000002,48.26,46.580999999999996,47.4,0.7050000000000001,0.8599999999999994,-0.034,0.8599999999999994,11714448.927,14551729,17140725.11700001,25327964,11376175.485999998,9834685,9044002.444999998,15493279,1854545.0970000003,319617
47,2019-04-28,47.22299999999999,48.556,47.617,48.95,46.330999999999996,48.17,0.933,0.7800000000000011,-0.482,0.4299999999999997,47.49000000000001,48.888000000000005,47.569,49.18,46.964,48.45,0.8320000000000001,0.7299999999999969,-0.37,0.509999999999998,46.705000000000005,48.368,47.340999999999994,48.55,46.32299999999999,48.11,0.921,0.4399999999999977,-0.14300000000000002,0.4100000000000037,47.03199999999999,48.636,47.46100000000001,49.06,46.631999999999984,48.39,0.9490000000000001,0.6700000000000017,-0.351,0.2999999999999972,16421620.557000002,10799595,29044308.237000015,17912962,12390763.621000001,7076949,10827312.426999997,10836013,-791494.1100000003,-2654591
48,2019-05-05,47.412,47.964,47.79299999999999,48.33,46.338,47.41,0.926,0.9200000000000016,0.277,-0.9200000000000016,47.63299999999998,48.282,47.696000000000005,48.61,47.186000000000014,47.98,0.801,0.6300000000000026,0.107,-0.3100000000000023,46.926,47.663999999999994,47.625,48.26,46.548999999999985,47.07,0.957,1.1899999999999975,0.203,-0.8599999999999994,47.243999999999986,47.982,47.63399999999998,48.47,46.69399999999999,47.4,1.0739999999999996,1.0700000000000005,0.027999999999999997,-0.28000000000000114,16894562.619999997,10306313,29258274.197000008,12487481,11413139.446999997,8658209,17206992.661999986,3829272,1208109.3610000003,995594
49,2019-05-12,47.145,48.73,47.369000000000014,49.27,46.25100000000001,47.91,1.02,1.3600000000000063,0.06700000000000002,1.3600000000000063,47.40700000000001,49.208,47.66500000000001,49.66,47.07700000000001,48.13,0.785,1.529999999999994,-0.085,1.4199999999999946,46.854,48.611999999999995,47.01299999999999,49.21,46.590999999999994,47.73,0.798,1.4800000000000042,0.21800000000000003,1.4400000000000048,47.15100000000001,48.94,47.56700000000001,49.58,46.67500000000001,48.05,1.1260000000000006,1.5300000000000011,0.13,1.1500000000000057,16482431.668000001,13841343,27884465.615000006,17771456,8554703.997,11257015,11289064.493999999,6514441,-115517.11000000004,-654488
50,2019-05-19,47.608,49.228,47.27100000000001,49.82,46.630999999999986,48.78,0.757,1.0399999999999991,0.003,0.7800000000000011,47.81499999999998,49.534,47.808,49.9,47.15700000000002,49.03,0.8470000000000001,0.8699999999999974,0.085,0.75,47.05100000000001,48.983999999999995,47.074,49.53,46.83899999999999,48.45,0.871,1.0799999999999983,0.5120000000000001,0.7700000000000031,47.340999999999994,49.312,47.745,49.85,46.82099999999999,48.6,1.08,1.25,0.42800000000000005,0.7599999999999979,14328715.455,11915203,18168648.12800001,16050700,10823465.610000001,6887900,10759376.036999999,9162800,-1083584.4230000002,-6962632
51,2019-05-26,47.771,49.015,47.300000000000004,49.6,47.03999999999999,48.72,0.885,0.8800000000000026,-0.201,-0.6000000000000014,47.970000000000006,49.33,47.917,49.67,47.02399999999999,49.03,1.0419999999999998,0.6400000000000006,0.04,-0.35999999999999943,47.248999999999995,48.7225,47.248999999999995,49.03,47.09500000000001,48.41,0.768,0.6200000000000045,-0.16999999999999998,-0.25,47.53699999999999,49.0225,47.928,49.25,46.942999999999984,48.61,1.1039999999999996,0.6400000000000006,0.09500000000000001,0.030000000000001137,16371266.274999999,12901281,18872761.899,18614224,11542824.702000001,9087412,10878364.822,9526812,3418717.667,-7245585
52,2019-06-02,47.717999999999996,50.31,47.318000000000005,51.47,47.456000000000024,49.16,1.041,2.3100000000000023,0.92,2.3100000000000023,47.94099999999999,51.026,47.909,52.19,47.587,49.98,0.929,2.210000000000001,0.181,2.210000000000001,47.32600000000001,50.074,47.303999999999995,51.45,47.14099999999999,49.02,1.4580000000000006,2.43,0.671,2.43,47.61199999999999,50.73,47.998000000000005,51.49,47.028,49.98,1.1429999999999998,1.5100000000000051,0.783,1.5100000000000051,14340081.658000002,14499946,19759765.643999994,15837552,10749682.707,12010729,9224023.409999998,3826823,-2001036.1239999998,1126114
53,2019-06-09,48.431,51.4,47.76700000000001,51.54,47.827999999999996,51.05,1.1029999999999998,0.490000000000002,0.5490000000000002,-0.490000000000002,48.608999999999995,51.698,48.294,52.13,47.71199999999999,51.53,0.8140000000000001,0.6000000000000014,0.139,-0.009999999999998009,47.67,51.111999999999995,47.98600000000001,51.47,47.292,50.77,1.0319999999999998,0.6999999999999957,0.09200000000000001,-0.04000000000000625,47.97800000000001,51.358,48.32500000000001,51.64,47.27000000000001,51.13,1.2810000000000001,0.509999999999998,0.105,-0.07000000000000027,17991015.219000008,9957864,30020165.13800001,11088124,9917169.556000002,8694261,14937934.109999996,2393863,5033858.374,-1043208
54,2019-06-16,48.53199999999998,51.214,48.082,51.53,48.03499999999998,50.54,0.7340000000000001,0.9900000000000021,0.08800000000000001,0.28000000000000114,48.70099999999999,51.538000000000004,48.608,51.89,48.25200000000001,51.24,0.791,0.6499999999999986,0.046,0.4100000000000037,48.019999999999996,50.873999999999995,48.17100000000001,51.41,47.553999999999995,50.47,1.1680000000000004,0.9399999999999976,0.14600000000000002,0.7999999999999972,48.311,51.168,48.577000000000005,51.66,47.511999999999986,50.64,1.0160000000000005,1.019999999999996,0.23500000000000004,0.6799999999999997,16305770.175999999,12575765,21253158.712999992,21264422,11802876.398999998,9221096,10432944.871000001,12043326,1581018.4300000004,8941817
55,2019-06-23,48.67600000000001,51.56399999999999,48.072,52.0,47.979000000000006,51.27,1.1929999999999998,0.7299999999999969,-0.5780000000000001,-0.4699999999999989,48.841999999999985,51.748000000000005,48.663999999999994,52.2,48.01500000000001,51.4,0.8480000000000001,0.8000000000000043,-0.176,-0.8000000000000043,48.00500000000001,51.18400000000001,48.35200000000001,51.7,47.562,50.52,1.1539999999999997,1.1799999999999995,-0.10400000000000001,-1.1799999999999995,48.28900000000001,51.36,48.60499999999998,51.92,47.588,50.92,1.2200000000000002,1.0,-0.43400000000000005,-1.0,14903945.622000001,12683986,24897437.650000002,16339869,11620229.319999998,10780166,14113908.512000002,5559703,4914050.166999999,5559703
56,2019-06-30,48.482000000000006,51.685,48.411,52.0,48.13999999999999,51.07,0.768,0.9299999999999996,0.135,0.8200000000000003,48.69199999999999,52.0325,48.817,52.33,48.38000000000001,51.63,0.789,0.6999999999999957,0.15799999999999997,0.4899999999999949,48.230999999999995,51.4525,48.44399999999999,52.0,47.972,50.78,0.751,1.2199999999999989,0.257,0.6999999999999957,48.511999999999986,51.9475,48.74399999999998,52.11,47.88500000000001,51.6,0.7380000000000001,0.509999999999998,0.08200000000000002,0.509999999999998,14534507.815000001,9930902,18958730.439000014,14983242,10621058.815,7253702,6503495.286999999,7729540,1413477.5259999998,-6066972
57,2019-07-07,49.29700000000001,51.992,48.579,52.25,48.36300000000001,51.72,0.7150000000000001,0.5300000000000011,0.33100000000000007,0.049999999999997165,49.431,52.123999999999995,49.14099999999999,52.33,48.851000000000006,51.97,0.786,0.35999999999999943,0.21600000000000003,-0.03999999999999915,48.61399999999998,51.71,49.109,51.91,48.80500000000001,51.43,0.784,0.4799999999999969,0.3490000000000001,0.019999999999996017,48.908,51.913999999999994,49.102,52.12,48.163000000000004,51.59,0.76,0.5299999999999939,0.08900000000000001,0.11999999999999746,14327819.502000002,9085040,17358995.963999987,10584925,10791196.741,7347728,8145451.203,3237197,-4889993.391999999,-2147356
58,2019-07-14,49.36100000000001,52.128,48.73399999999998,52.28,48.71299999999999,51.96,0.792,0.3200000000000003,0.38,-0.14000000000000054,49.52999999999999,52.268,49.449,52.47,49.31700000000001,52.15,0.77,0.3200000000000003,0.38,-0.14000000000000054,48.91,51.746,48.94899999999999,52.01,49.09499999999999,51.37,0.8250000000000001,0.6400000000000006,0.361,-0.5,49.2,51.974,49.403999999999996,52.18,48.511999999999986,51.39,0.858,0.7899999999999991,0.261,-0.7400000000000021,11225190.129999999,8708225,15146768.502000002,11912294,9395717.907,5876139,8574101.382,6036155,-652613.7310000001,4479652
59,2019-07-21,49.184,53.172,49.14199999999999,54.12,49.024999999999984,51.52,1.0180000000000002,2.5999999999999943,0.23900000000000005,1.8200000000000005,49.437000000000005,53.816,49.679,54.82,49.26900000000001,51.52,0.759,3.299999999999997,0.20700000000000002,2.7899999999999987,49.172000000000004,52.684,49.47200000000001,53.62,49.284,51.13,0.8290000000000001,2.4899999999999953,0.275,2.059999999999995,49.46200000000001,53.31399999999999,49.68499999999999,54.33,48.835,51.22,0.7440000000000001,3.1099999999999994,0.28800000000000003,2.950000000000003,11945624.058,18346830,17837096.08,33417948,9436543.316999998,11452089,7125451.549000001,21965859,1117914.757,-643687
60,2019-07-28,51.053000000000004,53.266000000000005,49.360000000000014,54.17,49.290000000000006,51.91,0.89,2.2600000000000047,0.196,-2.2600000000000047,51.089000000000006,53.608000000000004,50.073,54.3,49.147,52.73,0.964,1.5700000000000005,0.20700000000000002,-1.5700000000000005,49.49100000000001,52.684,49.63299999999998,53.9,49.413,51.91,0.914,1.990000000000002,0.22200000000000003,-1.990000000000002,49.80299999999999,52.94,50.083999999999996,53.99,49.04899999999999,52.03,0.7500000000000001,1.9600000000000009,0.22600000000000003,-1.6600000000000037,11989916.246999998,13981270,17094769.182999995,19527452,10040833.916,8127139,6366981.016999999,11400313,446050.663,818377
61,2019-08-04,49.74799999999999,52.706,50.04099999999999,53.79,49.60299999999999,51.87,1.4549999999999998,1.9200000000000017,0.07000000000000002,1.3999999999999986,50.053000000000004,53.298,50.505,53.9,50.145,52.66,0.962,1.240000000000002,0.179,1.240000000000002,49.954,52.141999999999996,50.44299999999999,53.08,49.62399999999998,51.4,0.957,1.6799999999999995,0.15499999999999997,1.6799999999999995,50.264,52.842,50.57,53.69,49.45700000000002,51.65,0.918,2.039999999999999,0.04,1.7700000000000031,13780156.490999999,15577309,17626574.64600001,19986478,9115713.484999998,9260870,4867353.673000002,10725608,-37346.44399999999,-10725608
62,2019-08-11,51.153000000000006,53.386,50.364000000000004,53.98,49.84299999999998,52.9,0.779,1.0799999999999983,0.274,0.6999999999999957,51.318000000000005,53.902,50.681,54.49,50.455000000000005,53.44,1.0490000000000002,1.0500000000000045,0.273,1.0500000000000045,50.153000000000006,53.202,51.47000000000001,53.95,49.82199999999999,52.87,1.011,1.0800000000000054,0.3370000000000001,0.9600000000000009,50.49100000000001,53.593999999999994,50.855,54.41,49.77700000000001,52.99,1.0760000000000005,1.4199999999999946,0.7320000000000001,1.2099999999999935,13897971.248999998,11803408,19996775.607,17088932,8907649.753000002,6588611,10068687.480999999,10500321,-1927688.11,7700075
63,2019-08-18,51.54299999999998,54.37,51.387000000000015,54.62,50.626999999999995,54.12,1.0819999999999999,0.5,0.403,-0.019999999999996017,51.717,54.644,51.37000000000001,54.78,50.84799999999999,54.41,0.8340000000000001,0.37000000000000455,1.0049999999999994,-0.07000000000000027,50.678000000000004,53.898,52.349999999999994,54.31,50.16000000000001,53.39,1.2070000000000005,0.9200000000000016,0.366,-0.9200000000000016,51.02399999999999,54.18,51.38000000000001,54.69,50.217000000000006,53.74,1.2050000000000007,0.9499999999999956,0.798,-0.9499999999999956,11366340.809,10325754,16693526.099,14160658,8130933.279999999,7467949,8999027.271,6692709,1518221.961,3224118
64,2019-08-25,51.318000000000005,54.756,51.972,55.26,51.20500000000001,54.0,1.101,1.259999999999998,0.32400000000000007,1.1599999999999966,51.586000000000006,55.04,52.00499999999999,55.34,51.29700000000001,54.54,0.983,0.8000000000000043,0.666,0.6799999999999997,51.119,54.394,52.718999999999994,54.81,50.55700000000001,53.73,1.1560000000000006,1.0800000000000054,0.36,1.0800000000000054,51.464000000000006,54.892,51.823999999999984,55.11,50.617999999999995,54.54,1.3770000000000007,0.5700000000000003,0.46599999999999997,0.5,13561720.053000001,10165630,18562760.486000013,13538722,8929345.451,8746708,9350907.908,4792014,-517789.25199999986,-480623
65,2019-09-01,52.25600000000002,55.38,52.535999999999994,55.75,51.60299999999999,54.98,0.786,0.7700000000000031,0.198,0.4600000000000009,52.43399999999999,55.615,52.45700000000002,55.92,52.037,55.33,1.0439999999999996,0.5900000000000034,0.476,0.10999999999999943,51.55700000000001,54.99,53.243999999999986,55.3,50.983999999999995,54.76,1.232,0.5399999999999991,0.23500000000000004,-0.10999999999999943,51.916000000000004,55.355,52.24999999999999,55.77,51.007000000000005,55.12,1.1839999999999997,0.6500000000000057,0.5140000000000001,-0.07000000000000027,11155991.476999998,11623994,15273595.915,13677162,8282868.023,9093514,7783135.757000001,4583648,2864541.4720000015,-3897981
66,2019-09-08,52.497,54.626000000000005,53.01,55.1,52.019,54.23,0.972,0.8700000000000045,0.394,-0.5500000000000043,52.690999999999995,54.88399999999999,52.94899999999999,55.31,52.46600000000002,54.44,1.0119999999999998,0.8700000000000045,0.355,-0.28999999999999915,51.964,54.246,53.402,54.98,51.27800000000001,53.85,1.1570000000000005,1.1299999999999957,0.24700000000000005,-0.28999999999999915,52.321999999999996,54.611999999999995,52.649999999999984,55.11,51.497000000000014,54.26,0.981,0.8500000000000014,0.6010000000000001,-0.2600000000000051,10847079.601000002,11287577,15042963.455,12357891,8778915.553000003,9740376,7845735.552000003,2617515,1399052.152,671162
67,2019-09-15,52.487000000000016,54.263999999999996,53.41600000000001,54.69,52.06600000000002,54.1,1.0970000000000004,0.5899999999999963,0.29600000000000004,0.5899999999999963,52.73499999999998,54.52,53.37700000000002,54.7,52.24299999999999,54.28,1.0190000000000001,0.4200000000000017,0.262,0.3499999999999943,52.083999999999996,53.888000000000005,53.328,54.13,51.248999999999995,53.63,1.211,0.5,0.119,0.269999999999996,52.448,54.172,52.832999999999984,54.52,51.663999999999994,53.91,1.2190000000000003,0.6100000000000065,0.027999999999999997,-0.05000000000000426,12370649.347999997,11959924,17740131.617000002,19349484,7420415.317999998,8088639,8271806.123,11260845,1782273.1100000003,8177483
68,2019-09-22,52.71199999999999,54.326,53.631999999999984,54.56,52.237,53.91,1.1590000000000003,0.6500000000000057,0.24200000000000005,0.6500000000000057,52.97600000000001,54.532,53.62499999999998,54.63,52.62299999999998,54.36,1.1239999999999997,0.2700000000000031,0.5210000000000001,0.2700000000000031,52.28500000000002,54.01,53.192,54.13,51.36300000000001,53.88,1.1049999999999995,0.25,0.255,0.11999999999999746,52.64799999999999,54.262,53.06100000000001,54.39,51.95100000000001,54.14,1.1380000000000003,0.25,0.29400000000000004,0.1700000000000017,11357584.715000002,9331489,16894948.750999987,11252681,7681736.482999999,6837554,7990905.062000001,4415127,3809674.7209999994,1103588
69,2019-09-29,53.03999999999999,54.078,53.813999999999986,54.53,52.507,53.5,0.99,1.0300000000000011,0.29800000000000004,-0.14999999999999858,53.28500000000002,54.483999999999995,53.717,54.78,52.761,53.98,0.918,0.8000000000000043,0.265,-0.14000000000000054,52.55499999999999,53.553999999999995,53.589,54.15,51.832999999999984,52.82,1.1029999999999998,1.3299999999999983,0.24600000000000005,-0.259999999999998,52.91199999999999,54.11,53.303,54.65,52.33399999999999,53.08,1.0370000000000004,1.5700000000000005,0.011,0.10000000000000142,12086053.218999999,12798211,19632916.416000016,15384000,8471623.351,9822826,9698056.818,5561174,-39718.901999999995,103792
70,2019-10-06,53.00499999999999,53.894,53.47600000000002,54.33,52.45900000000002,53.55,0.7100000000000001,0.7800000000000011,0.03,-0.6799999999999997,53.31,54.013999999999996,53.54199999999998,54.36,52.703999999999986,53.7,0.9410000000000001,0.6599999999999966,-0.257,-0.6599999999999966,52.60199999999999,53.461999999999996,53.483000000000004,53.77,52.036,53.2,1.0850000000000006,0.5700000000000003,0.024000000000000004,-0.5700000000000003,52.97700000000001,53.648,53.422999999999995,53.87,52.47200000000001,53.3,1.0480000000000003,0.5700000000000003,0.22600000000000003,-0.5700000000000003,11569137.299999999,9063946,16654750.083,13558243,8459132.389999999,6105344,7797587.505000001,7452899,1214903.1100000003,3328384
71,2019-10-13,53.12,53.81399999999999,53.608999999999995,55.0,52.727,53.43,1.1280000000000003,1.5700000000000005,0.30800000000000005,1.509999999999998,53.44,54.088,53.73299999999998,55.39,53.05600000000002,53.57,0.9420000000000001,1.8200000000000005,0.08100000000000002,1.7100000000000009,52.83899999999999,53.53,53.699,54.45,52.25300000000001,53.13,0.979,1.3200000000000005,0.045000000000000005,1.2300000000000042,53.20700000000001,53.773999999999994,53.654999999999994,54.78,52.73499999999998,53.3,1.0129999999999997,1.4800000000000042,-0.24700000000000005,1.4800000000000042,11026725.420999998,11814811,16619645.629,18122504,7457094.407999998,7363270,9793134.998,10759234,1894384.4780000006,10759234
72,2019-10-20,53.651,54.372,53.897000000000006,54.57,52.744999999999976,54.06,1.121,0.509999999999998,0.23100000000000004,0.09999999999999433,53.891999999999996,54.604,53.97800000000001,54.82,53.30800000000001,54.42,0.951,0.3999999999999986,0.24500000000000005,0.0,52.992,53.916000000000004,53.78,54.48,52.309000000000005,53.67,0.968,0.8099999999999952,0.27,-0.009999999999998009,53.34199999999999,54.216,53.81299999999999,54.64,52.93999999999999,53.75,1.131,0.8900000000000006,0.006,-0.4799999999999969,11103586.465999998,10399763,16347484.607,12879184,8008431.621000001,8648741,7932909.309999999,4230443,-904332.2050000002,-3096744
73,2019-10-27,53.525,53.848,54.148999999999994,54.63,53.091,53.39,0.914,1.240000000000002,0.385,0.8900000000000006,53.808,54.174,54.221,54.74,53.54199999999998,53.66,0.964,1.0800000000000054,0.048,0.7899999999999991,53.181000000000004,53.498000000000005,53.94799999999999,53.85,52.28000000000001,53.16,0.985,0.6900000000000048,0.138,0.4800000000000039,53.53199999999998,53.85,53.998000000000005,54.43,53.05200000000001,53.41,1.486,1.0200000000000031,0.28900000000000003,0.3299999999999983,10973826.029,9871630,15865192.839,13981961,7553062.363,7999726,8442107.226999998,5982235,204246.4250000001,1023474
74,2019-11-03,53.698,52.943999999999996,54.24099999999999,53.96,53.082,52.46,0.861,1.5,0.6900000000000001,-1.5,53.97700000000001,53.058,54.32500000000001,54.0,53.265,52.6,0.951,1.3999999999999986,0.476,-1.3999999999999986,53.247,52.31,53.96700000000001,52.97,52.239999999999995,51.96,0.9470000000000001,1.009999999999998,0.27,-0.8799999999999955,53.60199999999999,52.571999999999996,54.092999999999996,53.14,53.083999999999996,52.21,1.0139999999999996,0.9299999999999996,0.382,-0.9299999999999996,10840468.909,13791133,16861497.48800001,19283964,7938165.330999998,7141931,8336805.637,12142033,639160.928,-10373119
75,2019-11-10,53.339999999999996,52.318000000000005,54.42600000000001,52.64,53.081,51.91,1.0470000000000004,0.730000000000004,0.17099999999999999,0.3100000000000023,53.690999999999995,52.416000000000004,54.45300000000001,52.68,53.373000000000005,51.91,0.923,0.7700000000000031,0.181,0.3100000000000023,53.13299999999999,52.008,54.01500000000001,52.38,52.15700000000002,51.58,0.928,0.8000000000000043,0.16399999999999998,0.6099999999999994,53.497000000000014,52.251999999999995,54.035000000000004,52.67,53.06800000000001,51.71,1.1300000000000001,0.9600000000000009,-0.07700000000000001,0.8299999999999983,10725452.013,10207531,14133209.402999999,12656896,8982611.768000001,8198919,7627854.459999999,4457977,-704795.272,783635
76,2019-11-17,53.51099999999999,53.0,54.42499999999999,53.15,52.88399999999999,52.68,0.914,0.4699999999999989,0.114,0.28000000000000114,53.823999999999984,53.336000000000006,54.39900000000001,53.44,53.449,53.19,0.768,0.25,0.08800000000000001,-0.25,53.09,52.81399999999999,54.26000000000001,53.01,52.236000000000004,52.67,1.0460000000000005,0.3399999999999963,-0.07000000000000002,0.0799999999999983,53.439,53.06399999999999,54.01399999999999,53.22,52.98600000000001,52.96,1.08,0.259999999999998,-0.201,0.0,11111617.115999999,11080588,14637164.739,13783406,7708828.921,7856139,7910156.823000001,5927267,-327476.10999999975,-4670058
77,2019-11-24,53.68399999999999,53.555,54.608,53.93,53.15900000000001,53.28,0.383,0.6499999999999986,0.6170000000000001,0.4200000000000017,53.98700000000001,53.79,54.54599999999999,54.1,53.55499999999999,53.39,0.8480000000000001,0.7100000000000009,0.267,0.3399999999999963,53.30700000000001,53.2025,54.318000000000005,53.6,52.56600000000001,52.77,0.968,0.8299999999999983,0.22000000000000003,0.4499999999999957,53.65700000000001,53.6175,54.184,53.95,53.082,53.22,1.4300000000000004,0.730000000000004,0.3450000000000001,0.17999999999999972,11158840.595000003,10256215,15591663.597000001,13240294,8355652.09,7222347,6936849.112,6017947,4198805.454,-3743434
