,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
38,2018-12-02,48.85900000000001,49.73,48.422999999999995,49.97,47.818999999999996,49.51,1.3510000000000002,0.4600000000000009,0.176,-0.2999999999999972,49.191,49.945,48.66600000000001,50.51,48.23399999999999,49.63,1.262,0.8799999999999955,0.134,-0.28000000000000114,48.274,48.9825,48.245000000000005,49.5,46.94399999999998,48.66,1.3360000000000007,0.8400000000000034,0.16399999999999998,-0.009999999999998009,48.56500000000001,49.435,48.45200000000001,49.69,47.70299999999999,49.09,1.2590000000000003,0.5999999999999943,0.30200000000000005,-0.5999999999999943,14429323.603000002,16792325,18020085.374999993,19059892,11062943.286999999,14868769,6626608.1,4191123,1169426.3210000002,696928
39,2018-12-09,48.212999999999994,49.388000000000005,49.165,49.95,47.55800000000001,48.72,1.3750000000000009,1.2300000000000042,0.39,-0.220000000000006,48.83199999999999,49.722,49.60499999999998,50.02,48.26000000000001,49.45,1.1780000000000004,0.5700000000000003,1.0080000000000002,0.07000000000000027,48.393,48.886,48.58500000000001,49.19,47.521999999999984,48.47,1.1860000000000006,0.7199999999999989,0.812,0.5500000000000043,48.82199999999999,49.361999999999995,49.50099999999999,49.54,48.164,49.22,1.2139999999999997,0.3200000000000003,0.92,0.10000000000000142,14436455.917,14066791,20514261.140000008,18083598,10931522.266999999,12316944,14977711.202,5766654,1530426.2770000005,1504975
40,2018-12-16,48.84399999999998,48.251999999999995,49.53799999999999,49.34,48.20700000000001,47.26,1.252,2.0800000000000054,0.177,-2.0800000000000054,49.337,48.8,50.018,49.53,48.62299999999998,48.13,1.0860000000000005,1.3999999999999986,-0.07700000000000001,-0.7800000000000011,48.891,47.56399999999999,49.07900000000001,48.02,47.94899999999999,47.1,1.1380000000000003,0.9200000000000016,-0.09100000000000001,-0.7900000000000063,49.294999999999995,47.931999999999995,49.60499999999998,48.33,48.53199999999998,47.54,1.0970000000000004,0.7899999999999991,0.10200000000000001,-0.7599999999999979,15000690.046999998,20952062,19580839.52399999,32477704,12529327.879,14765715,11775199.472,17711989,1445846.5529999994,13994640
41,2018-12-23,48.73799999999999,47.0325,49.32500000000001,47.89,47.689,45.88,1.231,2.009999999999998,0.14600000000000002,0.2700000000000031,49.28900000000001,47.5975,49.88600000000001,48.01,48.45700000000002,46.96,1.1249999999999996,1.0499999999999972,0.6120000000000001,0.14000000000000054,48.72999999999999,46.135,49.23199999999999,47.02,48.236000000000004,45.66,1.1190000000000002,1.3600000000000063,0.5450000000000002,1.1900000000000048,49.26700000000002,46.9075,49.789,47.53,48.51899999999999,45.96,1.0270000000000004,1.5700000000000005,0.3360000000000001,1.240000000000002,14305036.155,13815247,19566005.636000007,16966520,11433361.878,10733717,10385954.446999997,6232803,418632.4129999999,2484454
42,2018-12-30,49.19800000000001,47.0,49.493,47.49,48.118,46.75,1.1770000000000005,0.7400000000000021,-0.39,-0.7400000000000021,49.62999999999999,47.425,50.04899999999999,47.57,48.678000000000004,47.22,1.0039999999999996,0.3500000000000014,-0.16899999999999998,0.030000000000001137,48.81999999999999,46.67,49.2,46.96,48.226000000000006,46.53,0.892,0.4299999999999997,-0.23300000000000004,-0.3200000000000003,49.311,47.1225,49.55600000000001,47.57,48.71199999999999,46.64,0.92,0.9299999999999996,-0.024000000000000004,0.21999999999999886,14312158.069,12477054,19005704.56499998,14714413,10107335.491999999,10576275,8896694.752000002,4138138,-4778872.6570000015,2437539
43,2019-01-06,48.871,47.17,49.34399999999999,47.57,47.510000000000005,46.66,1.2510000000000001,0.9100000000000036,-0.55,-0.28000000000000114,49.354000000000006,47.408,49.816,47.75,48.312999999999995,47.09,1.192,0.6599999999999966,-0.20800000000000002,-0.3999999999999986,48.42,46.733999999999995,49.03499999999998,47.03,47.798,46.34,0.9490000000000001,0.6899999999999977,0.06100000000000002,0.07000000000000027,48.973,47.082,49.135000000000005,47.48,48.092999999999996,46.57,1.0029999999999997,0.9099999999999966,0.278,0.39000000000000057,14589306.929,14730798,19191773.14900001,18032544,11678158.677000001,11088619,7682449.195,6943925,-1783956.6389999997,-2046865
44,2019-01-13,48.413999999999994,47.141999999999996,48.851000000000006,47.4,47.487000000000016,46.89,1.07,0.509999999999998,-0.663,0.0,48.873,47.46,49.248999999999995,47.69,48.11399999999999,47.14,0.893,0.5499999999999972,-0.177,0.28999999999999915,47.888000000000005,46.931999999999995,48.26200000000001,47.12,47.51099999999999,46.81,0.91,0.3099999999999952,-0.106,0.12999999999999545,48.44,47.262,48.672,47.61,47.941999999999986,46.92,1.0739999999999996,0.6899999999999977,0.09200000000000001,0.4600000000000009,15135936.358,12914080,20499193.709999997,16907780,11720061.388999999,11342944,7527707.751000002,5564836,421197.792,1246491
45,2019-01-20,48.109,47.8775,48.594999999999985,48.11,47.53399999999998,47.7,0.752,0.4099999999999966,-0.48,0.17999999999999972,48.530999999999985,48.0525,48.982,48.29,48.13999999999999,47.79,0.8160000000000001,0.5,-0.056000000000000015,0.230000000000004,47.56700000000001,47.3675,48.11399999999999,47.65,47.354000000000006,47.2,0.7200000000000001,0.4499999999999957,0.136,0.03999999999999915,48.092999999999996,47.7625,48.431999999999995,48.27,47.782,47.37,0.9500000000000001,0.9000000000000057,0.3450000000000001,-0.3500000000000014,15983263.993,11524345,22156330.459000003,12066683,11948693.007,10271980,6372128.902000001,1794703,6850346.423999999,366239
46,2019-01-27,47.83999999999999,47.6,48.507999999999996,48.48,47.52899999999999,47.2,0.759,1.2799999999999943,-0.479,1.259999999999998,48.26700000000002,48.076,48.72999999999999,48.78,48.133999999999986,47.3,0.767,1.4800000000000042,-0.135,1.4800000000000042,47.347,47.426,47.91299999999999,48.4,47.23,46.94,0.663,1.4600000000000009,0.024000000000000004,1.4600000000000009,47.827,47.852,48.167000000000016,48.7,47.698,47.17,0.8300000000000001,1.5300000000000011,0.031,1.5300000000000011,15513936.549,17245923,18311358.469000004,32181496,12653954.116999999,9966925,4398526.072000001,22214571,2952624.592,9163219
47,2019-02-03,47.999,49.156000000000006,48.58399999999999,49.37,47.74299999999998,48.7,0.919,0.6699999999999946,-0.41000000000000003,0.6699999999999946,48.264,49.448,48.73799999999999,49.5,48.00299999999999,49.36,0.6880000000000001,0.14000000000000054,-0.09100000000000001,0.049999999999997165,47.227000000000004,48.95399999999999,47.713999999999984,49.11,47.00399999999999,48.54,0.6160000000000001,0.5700000000000003,0.121,0.5700000000000003,47.639999999999986,49.338,47.970000000000006,49.5,47.652,49.25,0.873,0.25,0.181,0.25,14739546.972000001,11261629,18005418.211000003,15105741,11916185.057,8689408,5552819.389999999,6416333,1219476.143,-5292444
48,2019-02-10,47.61199999999999,48.294,48.62099999999999,49.69,47.43699999999999,45.9,0.989,3.7899999999999987,-0.199,-3.6700000000000017,47.96700000000001,48.568000000000005,48.69500000000001,49.94,47.72099999999999,46.26,0.7180000000000001,3.68,0.107,-3.620000000000005,47.089000000000006,47.84,47.73099999999999,49.56,46.74899999999999,45.2,0.77,4.3599999999999985,0.176,-4.279999999999993,47.451000000000015,47.978,48.212999999999994,49.79,47.09600000000001,45.24,1.0460000000000005,4.549999999999997,0.31800000000000006,-4.369999999999997,15164982.225999998,25541713,20518883.777999997,58905400,11544145.895,9369282,6031077.185999999,49536118,6780069.283,26332278
49,2019-02-17,47.387000000000015,45.2475,48.247,45.76,46.888000000000005,44.91,0.8420000000000001,0.8500000000000014,0.194,0.4399999999999977,47.781,45.6725,48.418000000000006,45.95,47.70099999999999,45.24,0.765,0.7100000000000009,0.265,0.35999999999999943,46.460000000000015,44.93250000000001,47.626,45.2,47.00299999999999,44.77,0.7500000000000001,0.4299999999999997,0.3470000000000001,0.4299999999999997,47.07800000000001,45.2675,48.03999999999999,45.86,47.173,44.83,0.969,1.0300000000000011,0.42600000000000005,0.4500000000000029,13853507.094,25206211,19960684.90499999,27463984,10556536.256,23121168,8989546.588000001,4342816,2009330.6269999999,-782916
50,2019-02-24,47.663,45.146,47.937999999999995,45.47,47.28900000000001,44.6,0.984,0.8699999999999974,-0.369,0.030000000000001137,47.971000000000004,45.396,48.309000000000005,45.64,47.553999999999995,45.02,1.0529999999999997,0.6199999999999974,-0.7030000000000001,0.07000000000000027,47.13099999999999,44.846,47.392,45.2,46.92099999999999,44.42,1.0290000000000001,0.7800000000000011,-0.5800000000000001,0.35999999999999943,47.552,45.058,47.745,45.38,47.535999999999994,44.69,1.394,0.6900000000000048,-0.6270000000000001,0.4400000000000048,16306440.421999998,20178144,21530357.606000002,23774352,10377115.318999998,16291591,8873645.261,7482761,14012482.869,-7482761
51,2019-03-03,47.64199999999998,45.498000000000005,47.67600000000001,45.67,47.06900000000001,45.15,1.3439999999999999,0.5200000000000031,-0.2,-0.38000000000000256,47.983999999999995,45.586000000000006,48.085000000000015,45.78,47.318000000000005,45.25,1.4969999999999999,0.5300000000000011,0.15799999999999997,-0.4200000000000017,47.073,45.174,46.84099999999999,45.44,46.717999999999996,44.61,1.526,0.8299999999999983,0.175,-0.6899999999999977,47.50000000000001,45.364,47.513,45.65,47.31,44.84,1.4090000000000005,0.8099999999999952,0.19,-0.8099999999999952,18512513.091,14186310,23318058.331000008,15973822,11725610.851000002,12083997,7576648.608000001,3889825,7025610.295,-394530
52,2019-03-10,47.411,45.756,47.52899999999999,46.13,46.69199999999999,45.14,1.1750000000000007,0.9900000000000021,-0.15599999999999997,0.5799999999999983,47.818,46.166000000000004,47.918,46.34,47.08600000000001,45.9,1.0980000000000003,0.4400000000000048,0.10500000000000001,-0.3299999999999983,46.873999999999995,45.536,46.626,45.91,46.47700000000002,45.1,0.6430000000000001,0.8099999999999952,-0.097,0.03999999999999915,47.302,45.89,47.543999999999976,46.22,47.04499999999998,45.3,1.3770000000000007,0.9200000000000016,0.43700000000000006,-0.8800000000000026,17781566.168,24691322,28156187.578999992,47254492,15612956.37,16222517,13160977.917,31031975,7963908.441999998,25127590
53,2019-03-17,47.512999999999984,45.474,47.37000000000001,45.55,46.901999999999994,45.4,0.801,0.14999999999999858,-0.21000000000000002,0.030000000000001137,47.87800000000001,45.826,47.66600000000001,46.1,47.136,45.68,0.894,0.4200000000000017,-1.07,0.4200000000000017,46.779,45.356,46.873,45.46,46.218,45.18,0.856,0.28000000000000114,-0.956,0.10000000000000142,47.15700000000002,45.588,47.312999999999995,45.93,46.27900000000001,45.41,1.394,0.5200000000000031,-1.526,0.5200000000000031,17917038.452999994,18293755,24568274.73,24006384,13942190.981,13376078,15000936.109999996,10630306,4685385.299999999,-4950444
54,2019-03-24,46.63799999999999,46.406000000000006,47.11,46.68,46.41500000000001,45.86,1.0770000000000004,0.8200000000000003,-0.15299999999999997,0.8100000000000023,46.836999999999996,46.746,47.421,46.92,46.72399999999998,46.2,1.0660000000000005,0.7199999999999989,0.195,0.7099999999999937,45.99700000000001,46.25,46.562,46.48,45.79399999999999,45.79,0.876,0.6899999999999977,0.362,0.6899999999999977,46.272000000000006,46.544,47.33399999999999,46.86,46.402,46.03,1.3970000000000007,0.8299999999999983,0.5040000000000001,0.8299999999999983,20426904.01600001,12362672,33943157.32300001,16045553,14702604.541000001,11121067,20283191.65899999,4924486,1660312.8249999995,4377331
55,2019-03-31,46.516,46.598,47.30800000000001,46.99,46.635,46.34,1.2070000000000005,0.6499999999999986,-0.32900000000000007,-0.5,46.62099999999999,46.76,47.55700000000001,47.16,46.901999999999994,46.54,0.5770000000000001,0.6199999999999974,-0.31200000000000006,-0.5799999999999983,45.782999999999994,46.3,45.99600000000001,46.59,45.690999999999995,46.03,1.322,0.5600000000000023,-0.07700000000000001,-0.39000000000000057,45.966000000000015,46.483999999999995,47.2,46.72,46.30700000000001,46.18,1.253,0.5399999999999991,0.5490000000000002,-0.25,20353090.259999998,9673049,29407273.816000007,12854520,14763825.624000002,7677796,13365962.511000002,5176724,575032.8359999999,-3844888
56,2019-04-07,45.897000000000006,46.644,46.77500000000001,46.84,45.62399999999998,46.45,0.8500000000000001,0.39000000000000057,-0.30900000000000005,0.13000000000000256,46.09600000000001,46.794,46.973,47.0,45.99700000000001,46.57,0.7190000000000001,0.4299999999999997,-0.42100000000000004,0.35999999999999943,45.678000000000004,46.442,45.93199999999999,46.57,45.10399999999999,46.27,0.88,0.2999999999999972,-0.44100000000000006,0.2999999999999972,45.806000000000004,46.662,47.01299999999999,46.74,45.312999999999995,46.55,1.3360000000000007,0.19000000000000486,-0.906,0.19000000000000486,21898866.829000004,8833211,27882010.641,10690040,14063861.044,7352467,16035597.109999996,3337573,3043648.915999999,1268521
57,2019-04-14,45.81299999999999,47.115,46.20500000000001,47.33,45.80299999999999,46.88,0.5980000000000001,0.4499999999999957,0.14400000000000002,0.4499999999999957,46.046,47.3175,46.36600000000002,47.58,46.071000000000005,47.04,0.5609999999999999,0.5399999999999991,-0.106,0.5399999999999991,45.526999999999994,46.955,45.898,47.27,45.248,46.7,0.565,0.5700000000000003,-0.02,0.5700000000000003,45.716,47.1775,46.23,47.48,45.63299999999998,46.95,0.763,0.5299999999999939,-0.113,0.4799999999999969,19558975.250999995,11270687,23074030.101,12167116,14363077.138999999,10261724,8660747.418999998,1905392,-2001034.3070000005,1905392
58,2019-04-21,46.264,47.85,46.400000000000006,48.09,46.00399999999999,47.4,0.6220000000000001,0.6900000000000048,0.1,0.5900000000000034,46.462999999999994,48.18,46.53299999999998,48.72,46.13199999999999,47.61,0.553,1.1099999999999994,-0.115,0.8400000000000034,45.96000000000001,47.586000000000006,46.20399999999999,47.98,45.354000000000006,47.02,0.545,0.9599999999999936,-0.07400000000000002,0.9599999999999936,46.133999999999986,47.938,46.429,48.26,45.94399999999998,47.4,0.6430000000000001,0.8599999999999994,-0.22100000000000003,0.8599999999999994,16741375.512000002,14551729,18764627.404,25327964,12838691.062,9834685,7094029.101,15493279,-5058915.902000001,319617
59,2019-04-28,46.67499999999999,48.556,46.778000000000006,48.95,46.400000000000006,48.17,0.684,0.7800000000000011,0.15999999999999998,0.4299999999999997,46.846999999999994,48.888000000000005,46.897000000000006,49.18,46.42700000000001,48.45,0.5460000000000002,0.7299999999999969,-0.01,0.509999999999998,46.36300000000001,48.368,46.606,48.55,45.689,48.11,0.6420000000000001,0.4399999999999977,-0.03,0.4100000000000037,46.52299999999998,48.636,46.697,49.06,46.286000000000016,48.39,0.6200000000000001,0.6700000000000017,-0.09300000000000001,0.2999999999999972,15469787.470999999,10799595,24108348.878,17912962,11228149.207999999,7076949,8398998.296999998,10836013,3887554.9849999994,-2654591
60,2019-05-05,47.06900000000001,47.964,47.19700000000001,48.33,46.864999999999995,47.41,0.6400000000000001,0.9200000000000016,0.29900000000000004,-0.9200000000000016,47.28900000000001,48.282,47.39900000000001,48.61,46.999,47.98,0.6490000000000001,0.6300000000000026,0.138,-0.3100000000000023,46.705000000000005,47.663999999999994,46.983,48.26,46.12299999999999,47.07,0.561,1.1899999999999975,0.24600000000000005,-0.8599999999999994,46.88500000000001,47.982,47.02199999999999,48.47,46.60099999999999,47.4,0.6270000000000001,1.0700000000000005,0.10400000000000001,-0.28000000000000114,15424615.222,10306313,21796134.796000004,12487481,9233844.465,8658209,6591155.695000002,3829272,1330021.3760000006,995594
61,2019-05-12,46.98600000000001,48.73,47.42499999999999,49.27,46.52399999999998,47.91,0.682,1.3600000000000063,0.277,1.3600000000000063,47.27800000000001,49.208,47.65800000000001,49.66,47.033999999999985,48.13,0.668,1.529999999999994,0.42900000000000005,1.4199999999999946,46.66500000000001,48.611999999999995,47.014999999999986,49.21,46.400000000000006,47.73,0.6000000000000001,1.4800000000000042,0.30200000000000005,1.4400000000000048,46.90399999999999,48.94,47.68600000000001,49.58,46.53699999999999,48.05,0.5910000000000001,1.5300000000000011,0.32700000000000007,1.1500000000000057,12824772.361,13841343,16622813.361,17771456,8815939.211,11257015,6746925.310999999,6514441,1920864.2250000006,-654488
62,2019-05-19,48.18000000000001,49.228,47.973,49.82,47.621999999999986,48.78,0.7280000000000001,1.0399999999999991,0.14100000000000001,0.7800000000000011,48.439,49.534,48.164,49.9,47.653,49.03,0.758,0.8699999999999974,0.32300000000000006,0.75,47.67700000000001,48.983999999999995,47.579,49.53,46.808,48.45,0.677,1.0799999999999983,0.24800000000000005,0.7700000000000031,47.88600000000001,49.312,47.82099999999999,49.85,47.36100000000001,48.6,0.67,1.25,0.31500000000000006,0.7599999999999979,11149190.988,11915203,15568319.102,16050700,8310078.408999998,6887900,5890243.757000001,9162800,768913.2479999999,-6962632
63,2019-05-26,48.27000000000001,49.015,48.552,49.6,47.73499999999998,48.72,0.79,0.8800000000000026,0.22000000000000003,-0.6000000000000014,48.606,49.33,48.79499999999999,49.67,47.95600000000002,49.03,0.673,0.6400000000000006,0.767,-0.35999999999999943,47.971000000000004,48.7225,48.268000000000015,49.03,47.14099999999999,48.41,0.852,0.6200000000000045,0.752,-0.25,48.181000000000004,49.0225,48.375,49.25,47.61399999999998,48.61,0.77,0.6400000000000006,0.5710000000000001,0.030000000000001137,11342575.226999998,12901281,16773961.798,18614224,8631709.239999998,9087412,7733154.6570000015,9526812,-1095491.7729999996,-7245585
64,2019-06-02,47.93899999999999,50.31,48.81999999999999,51.47,47.46200000000001,49.16,0.8170000000000001,2.3100000000000023,0.403,2.3100000000000023,48.32399999999999,51.026,49.042999999999985,52.19,47.925000000000004,49.98,0.757,2.210000000000001,0.5660000000000001,2.210000000000001,48.13299999999999,50.074,48.58,51.45,47.437000000000005,49.02,0.868,2.43,0.5720000000000001,2.43,48.39900000000001,50.73,48.535999999999994,51.49,47.787000000000006,49.98,0.871,1.5100000000000051,0.5220000000000001,1.5100000000000051,11341501.475999998,14499946,16167820.327999998,15837552,8452523.374999998,12010729,11388591.753000002,3826823,517637.238,1126114
65,2019-06-09,49.16100000000001,51.4,49.45700000000002,51.54,48.74399999999998,51.05,0.855,0.490000000000002,0.29900000000000004,-0.490000000000002,49.452,51.698,49.54099999999998,52.13,48.72999999999999,51.53,0.7450000000000001,0.6000000000000014,0.43800000000000006,-0.009999999999998009,48.74699999999999,51.111999999999995,48.91199999999999,51.47,47.752,50.77,1.0049999999999994,0.6999999999999957,0.479,-0.04000000000000625,48.942999999999984,51.358,49.028,51.64,48.49499999999998,51.13,0.936,0.509999999999998,0.5010000000000001,-0.07000000000000027,11826445.294,9957864,16859615.202999998,11088124,8543714.749,8694261,8764885.858000001,2393863,-2982918.8,-1043208
66,2019-06-16,49.19499999999999,51.214,49.787000000000006,51.53,48.72199999999999,50.54,1.0749999999999995,0.9900000000000021,0.5640000000000001,0.28000000000000114,49.66700000000001,51.538000000000004,49.961000000000006,51.89,49.28900000000001,51.24,0.979,0.6499999999999986,0.764,0.4100000000000037,48.919999999999995,50.873999999999995,49.698,51.41,48.16100000000001,50.47,1.537,0.9399999999999976,0.6450000000000001,0.7999999999999972,49.23399999999999,51.168,49.526999999999994,51.66,48.985000000000014,50.64,1.0760000000000005,1.019999999999996,0.5900000000000001,0.6799999999999997,12216522.738,12575765,16985394.586999997,21264422,9716717.968,9221096,11615629.127999999,12043326,-3000123.9979999997,8941817
67,2019-06-23,49.853,51.56399999999999,50.06100000000001,52.0,49.437000000000005,51.27,0.967,0.7299999999999969,0.41000000000000003,-0.4699999999999989,50.239999999999995,51.748000000000005,50.25700000000002,52.2,49.854,51.4,0.9480000000000001,0.8000000000000043,0.659,-0.8000000000000043,49.53299999999998,51.18400000000001,50.01299999999999,51.7,48.740999999999985,50.52,1.0980000000000003,1.1799999999999995,0.6150000000000001,-1.1799999999999995,49.807,51.36,49.94499999999998,51.92,49.935,50.92,1.0260000000000005,1.0,0.5300000000000001,-1.0,11620759.585000003,12683986,15391837.576000001,16339869,8419403.670000002,10780166,7291139.625,5559703,-3224172.2140000006,5559703
68,2019-06-30,49.68299999999999,51.685,50.347,52.0,48.928999999999995,51.07,1.08,0.9299999999999996,0.389,0.8200000000000003,50.15900000000001,52.0325,50.559000000000005,52.33,49.72099999999999,51.63,0.981,0.6999999999999957,0.7420000000000001,0.4899999999999949,49.535,51.4525,50.516999999999996,52.0,48.76700000000001,50.78,1.2649999999999997,1.2199999999999989,0.5110000000000001,0.6999999999999957,49.853,51.9475,50.419000000000004,52.11,49.348,51.6,1.0760000000000005,0.509999999999998,0.42100000000000004,0.509999999999998,12041575.964000002,9930902,17603475.707000002,14983242,9034433.509000001,7253702,7926558.142999999,7729540,-46046.55000000002,-6066972
69,2019-07-07,50.475,51.992,50.91,52.25,50.18000000000001,51.72,1.0439999999999996,0.5300000000000011,0.45299999999999996,0.049999999999997165,50.753,52.123999999999995,51.11399999999999,52.33,50.539999999999985,51.97,1.0690000000000002,0.35999999999999943,0.22100000000000003,-0.03999999999999915,50.04899999999999,51.71,50.88500000000001,51.91,49.348,51.43,1.3439999999999999,0.4799999999999969,0.32500000000000007,0.019999999999996017,50.28000000000001,51.913999999999994,50.79399999999999,52.12,50.06000000000001,51.59,1.0660000000000005,0.5299999999999939,0.262,0.11999999999999746,12696110.078,9085040,15902293.144999998,10584925,9875657.739,7347728,4879951.488999998,3237197,-892038.0449999998,-2147356
70,2019-07-14,50.979000000000006,52.128,51.275,52.28,50.64699999999999,51.96,0.965,0.3200000000000003,0.376,-0.14000000000000054,51.31499999999999,52.268,51.52099999999999,52.47,51.208000000000006,52.15,1.0739999999999996,0.3200000000000003,0.33100000000000007,-0.14000000000000054,50.57600000000001,51.746,51.073,52.01,49.98700000000001,51.37,1.11,0.6400000000000006,0.22300000000000003,-0.5,50.871,51.974,51.15900000000001,52.18,50.846999999999994,51.39,0.92,0.7899999999999991,0.201,-0.7400000000000021,12014109.823,8708225,15368706.117999999,11912294,9222476.17,5876139,6366739.529000001,6036155,56711.82399999999,4479652
71,2019-07-21,51.25700000000002,53.172,51.571,54.12,50.889,51.52,0.867,2.5999999999999943,0.271,1.8200000000000005,51.616,53.816,51.83399999999998,54.82,51.47600000000002,51.52,0.764,3.299999999999997,0.186,2.7899999999999987,50.85700000000001,52.684,51.851000000000006,53.62,50.401,51.13,1.1029999999999998,2.4899999999999953,0.275,2.059999999999995,51.181000000000004,53.31399999999999,51.57299999999999,54.33,51.05100000000001,51.22,0.8170000000000001,3.1099999999999994,0.198,2.950000000000003,11400414.598000001,18346830,15410325.259,33417948,9830518.479999999,11452089,6557634.2749999985,21965859,-816107.241,-643687
72,2019-07-28,52.046,53.266000000000005,52.03099999999999,54.17,51.40600000000001,51.91,0.876,2.2600000000000047,0.3370000000000001,-2.2600000000000047,52.11,53.608000000000004,52.27100000000001,54.3,51.54699999999999,52.73,0.926,1.5700000000000005,0.036,-1.5700000000000005,51.38600000000002,52.684,51.90499999999999,53.9,50.60199999999999,51.91,1.3200000000000003,1.990000000000002,0.06500000000000002,-1.990000000000002,51.645999999999994,52.94,51.95600000000002,53.99,51.162000000000006,52.03,0.8390000000000001,1.9600000000000009,0.026999999999999996,-1.6600000000000037,10980470.779000001,13981270,14426890.389999999,19527452,9442223.069,8127139,5128236.084000001,11400313,-186329.999,818377
73,2019-08-04,51.72399999999998,52.706,52.60099999999999,53.79,51.360000000000014,51.87,0.8260000000000001,1.9200000000000017,0.267,1.3999999999999986,51.992999999999995,53.298,52.89399999999999,53.9,51.779,52.66,1.3660000000000008,1.240000000000002,0.5060000000000001,1.240000000000002,51.53799999999999,52.141999999999996,52.19800000000001,53.08,50.98700000000001,51.4,1.0419999999999998,1.6799999999999995,0.28500000000000003,1.6799999999999995,51.8,52.842,52.23399999999999,53.69,51.26100000000001,51.65,1.0670000000000004,2.039999999999999,-0.047,1.7700000000000031,11584301.481999999,15577309,18983449.858999994,19986478,8260529.894000001,9260870,8510194.764000002,10725608,-1369670.223,-10725608
74,2019-08-11,52.571,53.386,53.13199999999999,53.98,51.61199999999999,52.9,1.2090000000000003,1.0799999999999983,0.014000000000000002,0.6999999999999957,52.932999999999986,53.902,53.394,54.49,51.899,53.44,1.2400000000000002,1.0500000000000045,0.384,1.0500000000000045,52.16000000000001,53.202,52.493999999999986,53.95,51.136,52.87,1.3060000000000007,1.0800000000000054,0.387,0.9600000000000009,52.497,53.593999999999994,52.762,54.41,51.48399999999999,52.99,1.2739999999999998,1.4199999999999946,0.7320000000000001,1.2099999999999935,11938770.328999998,11803408,16762231.186999999,17088932,8308920.386999998,6588611,5157810.410999998,10500321,807886.8969999999,7700075
75,2019-08-18,52.941999999999986,54.37,53.577000000000005,54.62,51.91199999999999,54.12,1.162,0.5,0.174,-0.019999999999996017,53.42500000000001,54.644,53.756000000000014,54.78,52.409000000000006,54.41,1.2339999999999998,0.37000000000000455,0.31500000000000006,-0.07000000000000027,52.49099999999999,53.898,52.954,54.31,51.31499999999999,53.39,1.3960000000000008,0.9200000000000016,0.26,-0.9200000000000016,52.88399999999999,54.18,53.221,54.69,51.652,53.74,1.4200000000000004,0.9499999999999956,0.6160000000000001,-0.9499999999999956,12046471.974000001,10325754,19234072.846000012,14160658,8601126.377999999,7467949,10339747.912,6692709,1551778.5369999998,3224118
76,2019-08-25,52.779,54.756,53.85700000000001,55.26,52.042999999999985,54.0,1.4120000000000001,1.259999999999998,0.3410000000000001,1.1599999999999966,53.25600000000002,55.04,54.076000000000015,55.34,52.69399999999999,54.54,1.3080000000000005,0.8000000000000043,0.681,0.6799999999999997,52.587,54.394,53.30700000000001,54.81,51.72499999999998,53.73,1.2390000000000003,1.0800000000000054,0.6240000000000001,1.0800000000000054,52.966000000000015,54.892,53.42700000000001,55.11,52.047999999999995,54.54,1.4800000000000004,0.5700000000000003,0.7030000000000001,0.5,11880236.757000001,10165630,17721507.597999997,13538722,7333325.896,8746708,12337623.398999998,4792014,-1798525.7909999997,-480623
77,2019-09-01,53.650000000000006,55.38,54.229,55.75,53.226000000000006,54.98,1.3900000000000003,0.7700000000000031,0.22100000000000003,0.4600000000000009,54.080000000000005,55.615,54.42399999999999,55.92,53.543999999999976,55.33,1.1019999999999999,0.5900000000000034,1.0190000000000001,0.10999999999999943,53.047,54.99,53.687000000000005,55.3,52.128,54.76,1.1880000000000004,0.5399999999999991,0.668,-0.10999999999999943,53.360000000000014,55.355,54.263000000000005,55.77,52.60299999999999,55.12,1.5429999999999993,0.6500000000000057,1.0739999999999996,-0.07000000000000027,11701675.084,11623994,18646535.850000005,13677162,8338683.822000001,9093514,10863298.727,4583648,-3227879.962000001,-3897981
